field_id,crop,time,fret_et,fret_eto,fret_etof
CA_299265,75,2024-09-15,4.693,5.14,0.913
CA_299265,75,2024-09-16,3.57,3.77,0.947
CA_299265,75,2024-09-17,3.82,3.87,0.987
CA_299265,75,2024-09-18,4.27,4.13,1.034
CA_299265,75,2024-09-19,,,1.045
CA_299268,61,2024-09-12,2.628,4.66,0.564
CA_299268,61,2024-09-13,0.531,4.25,0.125
CA_299268,61,2024-09-14,0.591,4.41,0.134
CA_299268,61,2024-09-15,0.682,4.64,0.147
CA_299268,61,2024-09-16,0.642,3.94,0.163
CA_299268,61,2024-09-17,0.723,3.95,0.183
CA_299268,61,2024-09-18,0.789,3.81,0.207
CA_299268,61,2024-09-19,,,0.225
CA_299271,75,2024-09-12,3.704,4.7,0.788
CA_299271,75,2024-09-13,2.668,4.56,0.585
CA_299271,75,2024-09-14,2.739,4.69,0.584
CA_299271,75,2024-09-15,2.792,4.74,0.589
CA_299271,75,2024-09-16,2.31,3.85,0.6
CA_299271,75,2024-09-17,2.398,3.88,0.618
CA_299271,75,2024-09-18,2.497,3.89,0.642
CA_299271,75,2024-09-19,,,0.656
CA_299310,75,2024-09-12,1.043,5.19,0.201
CA_299310,75,2024-09-13,0.804,4.73,0.17
CA_299310,75,2024-09-14,0.93,5.47,0.17
CA_299310,75,2024-09-15,0.927,5.42,0.171
CA_299310,75,2024-09-16,0.768,4.52,0.17
CA_299310,75,2024-09-17,0.727,4.3,0.169
CA_299310,75,2024-09-18,0.716,4.29,0.167
CA_299310,75,2024-09-19,,,0.164
CA_299328,75,2024-09-12,0.976,4.98,0.196
CA_299328,75,2024-09-13,0.704,4.69,0.15
CA_299328,75,2024-09-14,0.867,5.52,0.157
CA_299328,75,2024-09-15,0.924,5.6,0.165
CA_299328,75,2024-09-16,0.8,4.6,0.174
CA_299328,75,2024-09-17,0.795,4.32,0.184
CA_299328,75,2024-09-18,0.84,4.31,0.195
CA_299328,75,2024-09-19,,,0.204
CA_299331,75,2024-09-12,1.08,5.19,0.208
CA_299331,75,2024-09-13,0.88,4.73,0.186
CA_299331,75,2024-09-14,1.017,5.47,0.186
CA_299331,75,2024-09-15,1.008,5.42,0.186
CA_299331,75,2024-09-16,0.832,4.52,0.184
CA_299331,75,2024-09-17,0.778,4.3,0.181
CA_299331,75,2024-09-18,0.755,4.29,0.176
CA_299331,75,2024-09-19,,,0.168
CA_299335,75,2024-09-12,0.287,5.31,0.054
CA_299335,75,2024-09-13,0.774,5.16,0.15
CA_299335,75,2024-09-14,0.901,5.89,0.153
CA_299335,75,2024-09-15,0.989,6.22,0.159
CA_299335,75,2024-09-16,0.799,4.73,0.169
CA_299335,75,2024-09-17,0.83,4.56,0.182
CA_299335,75,2024-09-18,0.913,4.61,0.198
CA_299335,75,2024-09-19,,,0.212
CA_299348,75,2024-09-12,2.521,4.31,0.585
CA_299348,75,2024-09-13,1.877,4.09,0.459
CA_299348,75,2024-09-14,1.984,4.36,0.455
CA_299348,75,2024-09-15,2.016,4.46,0.452
CA_299348,75,2024-09-16,1.624,3.6,0.451
CA_299348,75,2024-09-17,1.7,3.76,0.452
CA_299348,75,2024-09-18,1.661,3.65,0.455
CA_299348,75,2024-09-19,,,0.458
CA_299380,75,2024-09-12,2.882,4.38,0.658
CA_299380,75,2024-09-13,2.482,4.15,0.598
CA_299380,75,2024-09-14,2.667,4.43,0.602
CA_299380,75,2024-09-15,2.687,4.39,0.612
CA_299380,75,2024-09-16,2.279,3.64,0.626
CA_299380,75,2024-09-17,2.383,3.7,0.644
CA_299380,75,2024-09-18,2.418,3.62,0.668
CA_299380,75,2024-09-19,,,0.686
CA_299395,75,2024-09-12,0.547,5.36,0.102
CA_299395,75,2024-09-13,0.572,5.15,0.111
CA_299395,75,2024-09-14,0.685,6.01,0.114
CA_299395,75,2024-09-15,0.746,6.22,0.12
CA_299395,75,2024-09-16,0.619,4.8,0.129
CA_299395,75,2024-09-17,0.651,4.62,0.141
CA_299395,75,2024-09-18,0.708,4.54,0.156
CA_299395,75,2024-09-19,,,0.169
CA_299440,75,2024-09-12,0.267,5.24,0.051
CA_299440,75,2024-09-13,0.506,4.73,0.107
CA_299440,75,2024-09-14,0.623,5.42,0.115
CA_299440,75,2024-09-15,0.708,5.62,0.126
CA_299440,75,2024-09-16,0.652,4.66,0.14
CA_299440,75,2024-09-17,0.689,4.36,0.158
CA_299440,75,2024-09-18,0.771,4.33,0.178
CA_299440,75,2024-09-19,,,0.193
CA_299451,75,2024-09-12,2.638,5.33,0.495
CA_299451,75,2024-09-13,2.959,5.21,0.568
CA_299451,75,2024-09-14,3.448,6.05,0.57
CA_299451,75,2024-09-15,3.647,6.32,0.577
CA_299451,75,2024-09-16,2.752,4.68,0.588
CA_299451,75,2024-09-17,2.745,4.56,0.602
CA_299451,75,2024-09-18,2.889,4.66,0.62
CA_299451,75,2024-09-19,,,0.634
CA_299467,75,2024-09-12,3.117,4.19,0.744
CA_299467,75,2024-09-13,2.658,4.14,0.642
CA_299467,75,2024-09-14,2.773,4.28,0.648
CA_299467,75,2024-09-15,2.906,4.41,0.659
CA_299467,75,2024-09-16,2.315,3.43,0.675
CA_299467,75,2024-09-17,2.443,3.5,0.698
CA_299467,75,2024-09-18,2.523,3.48,0.725
CA_299467,75,2024-09-19,,,0.747
CA_299488,75,2024-09-12,3.476,4.27,0.814
CA_299488,75,2024-09-13,3.732,4.16,0.897
CA_299488,75,2024-09-14,3.932,4.35,0.904
CA_299488,75,2024-09-15,4.081,4.45,0.917
CA_299488,75,2024-09-16,3.39,3.63,0.934
CA_299488,75,2024-09-17,3.623,3.79,0.956
CA_299488,75,2024-09-18,3.598,3.66,0.983
CA_299488,75,2024-09-19,,,1.003
CA_299502,75,2024-09-12,0.429,4.52,0.095
CA_299502,75,2024-09-13,3.423,4.19,0.817
CA_299502,75,2024-09-14,3.598,4.34,0.829
CA_299502,75,2024-09-15,3.742,4.45,0.841
CA_299502,75,2024-09-16,3.12,3.67,0.85
CA_299502,75,2024-09-17,3.189,3.73,0.855
CA_299502,75,2024-09-18,3.094,3.61,0.857
CA_299502,75,2024-09-19,,,0.855
CA_299514,75,2024-09-12,4.278,4.66,0.918
CA_299514,75,2024-09-13,3.786,4.24,0.893
CA_299514,75,2024-09-14,3.863,4.34,0.89
CA_299514,75,2024-09-15,4.009,4.52,0.887
CA_299514,75,2024-09-16,3.277,3.72,0.881
CA_299514,75,2024-09-17,3.244,3.72,0.872
CA_299514,75,2024-09-18,3.177,3.69,0.861
CA_299514,75,2024-09-19,,,0.847
CA_299515,75,2024-09-12,2.48,5.31,0.467
CA_299515,75,2024-09-13,2.58,5.16,0.5
CA_299515,75,2024-09-14,2.921,5.89,0.496
CA_299515,75,2024-09-15,3.085,6.22,0.496
CA_299515,75,2024-09-16,2.356,4.73,0.498
CA_299515,75,2024-09-17,2.298,4.56,0.504
CA_299515,75,2024-09-18,2.37,4.61,0.514
CA_299515,75,2024-09-19,,,0.521
CA_299528,75,2024-09-12,2.612,5.33,0.49
CA_299528,75,2024-09-13,2.798,5.21,0.537
CA_299528,75,2024-09-14,3.273,6.05,0.541
CA_299528,75,2024-09-15,3.476,6.32,0.55
CA_299528,75,2024-09-16,2.64,4.68,0.564
CA_299528,75,2024-09-17,2.658,4.56,0.583
CA_299528,75,2024-09-18,2.829,4.66,0.607
CA_299528,75,2024-09-19,,,0.626
CA_299540,75,2024-09-12,3.759,4.59,0.819
CA_299540,75,2024-09-13,3.57,4.21,0.848
CA_299540,75,2024-09-14,3.693,4.34,0.851
CA_299540,75,2024-09-15,3.868,4.54,0.852
CA_299540,75,2024-09-16,3.224,3.78,0.853
CA_299540,75,2024-09-17,3.238,3.8,0.852
CA_299540,75,2024-09-18,3.182,3.73,0.853
CA_299540,75,2024-09-19,,,0.855
CA_299609,75,2024-09-12,3.455,4.6,0.751
CA_299609,75,2024-09-13,2.661,4.21,0.632
CA_299609,75,2024-09-14,2.73,4.34,0.629
CA_299609,75,2024-09-15,2.851,4.54,0.628
CA_299609,75,2024-09-16,2.311,3.68,0.628
CA_299609,75,2024-09-17,2.384,3.79,0.629
CA_299609,75,2024-09-18,2.319,3.67,0.632
CA_299609,75,2024-09-19,,,0.632
CA_299634,75,2024-09-12,3.099,4.34,0.714
CA_299634,75,2024-09-13,3.09,4.17,0.741
CA_299634,75,2024-09-14,3.284,4.42,0.743
CA_299634,75,2024-09-15,3.329,4.45,0.748
CA_299634,75,2024-09-16,2.797,3.7,0.756
CA_299634,75,2024-09-17,2.93,3.82,0.767
CA_299634,75,2024-09-18,2.913,3.73,0.781
CA_299634,75,2024-09-19,,,0.792
CA_299653,75,2024-09-12,4.106,4.64,0.885
CA_299653,75,2024-09-13,3.394,4.19,0.81
CA_299653,75,2024-09-14,3.54,4.37,0.81
CA_299653,75,2024-09-15,3.663,4.5,0.814
CA_299653,75,2024-09-16,2.893,3.52,0.822
CA_299653,75,2024-09-17,3.002,3.6,0.834
CA_299653,75,2024-09-18,3.104,3.66,0.848
CA_299653,75,2024-09-19,,,0.859
CA_299663,75,2024-09-12,0.398,4.52,0.088
CA_299663,75,2024-09-13,3.528,4.19,0.842
CA_299663,75,2024-09-14,3.711,4.34,0.855
CA_299663,75,2024-09-15,3.863,4.45,0.868
CA_299663,75,2024-09-16,3.219,3.67,0.877
CA_299663,75,2024-09-17,3.29,3.73,0.882
CA_299663,75,2024-09-18,3.188,3.61,0.883
CA_299663,75,2024-09-19,,,0.879
CA_299675,75,2024-09-12,2.964,5.38,0.551
CA_299675,75,2024-09-13,3.109,5.26,0.591
CA_299675,75,2024-09-14,3.617,6.1,0.593
CA_299675,75,2024-09-15,3.863,6.46,0.598
CA_299675,75,2024-09-16,2.926,4.82,0.607
CA_299675,75,2024-09-17,2.915,4.71,0.619
CA_299675,75,2024-09-18,2.991,4.71,0.635
CA_299675,75,2024-09-19,,,0.647
CA_299682,61,2024-09-12,0.947,4.49,0.211
CA_299682,61,2024-09-13,0.611,4.24,0.144
CA_299682,61,2024-09-14,0.628,4.42,0.142
CA_299682,61,2024-09-15,0.629,4.49,0.14
CA_299682,61,2024-09-16,0.518,3.73,0.139
CA_299682,61,2024-09-17,0.514,3.7,0.139
CA_299682,61,2024-09-18,0.517,3.69,0.14
CA_299682,61,2024-09-19,,,0.143
CA_299683,75,2024-09-12,0.433,4.56,0.095
CA_299683,75,2024-09-13,2.904,4.19,0.693
CA_299683,75,2024-09-14,3.077,4.34,0.709
CA_299683,75,2024-09-15,3.219,4.44,0.725
CA_299683,75,2024-09-16,2.708,3.67,0.738
CA_299683,75,2024-09-17,2.79,3.73,0.748
CA_299683,75,2024-09-18,2.722,3.6,0.756
CA_299683,75,2024-09-19,,,0.761
CA_299689,75,2024-09-12,3.671,4.35,0.844
CA_299689,75,2024-09-13,3.211,4.17,0.77
CA_299689,75,2024-09-14,3.354,4.35,0.771
CA_299689,75,2024-09-15,3.498,4.52,0.774
CA_299689,75,2024-09-16,2.836,3.64,0.779
CA_299689,75,2024-09-17,2.865,3.65,0.785
CA_299689,75,2024-09-18,2.85,3.59,0.794
CA_299689,75,2024-09-19,,,0.8
CA_299691,75,2024-09-12,3.074,4.3,0.715
CA_299691,75,2024-09-13,2.908,4.09,0.711
CA_299691,75,2024-09-14,3.05,4.26,0.716
CA_299691,75,2024-09-15,3.106,4.29,0.724
CA_299691,75,2024-09-16,2.595,3.53,0.735
CA_299691,75,2024-09-17,2.711,3.62,0.749
CA_299691,75,2024-09-18,2.704,3.53,0.766
CA_299691,75,2024-09-19,,,0.777
CA_299700,75,2024-09-12,0.529,4.3,0.123
CA_299700,75,2024-09-13,0.353,4.01,0.088
CA_299700,75,2024-09-14,0.408,4.3,0.095
CA_299700,75,2024-09-15,0.441,4.28,0.103
CA_299700,75,2024-09-16,0.407,3.57,0.114
CA_299700,75,2024-09-17,0.456,3.56,0.128
CA_299700,75,2024-09-18,0.505,3.53,0.143
CA_299700,75,2024-09-19,,,0.155
CA_299715,75,2024-09-12,4.777,4.82,0.991
CA_299715,75,2024-09-13,4.694,4.89,0.96
CA_299715,75,2024-09-14,4.885,5.01,0.975
CA_299715,75,2024-09-15,4.945,4.99,0.991
CA_299715,75,2024-09-16,3.707,3.76,0.986
CA_299715,75,2024-09-17,3.777,3.85,0.981
CA_299715,75,2024-09-18,3.857,3.96,0.974
CA_299715,75,2024-09-19,,,0.966
CA_299723,75,2024-09-12,4.287,4.61,0.93
CA_299723,75,2024-09-13,3.941,4.22,0.934
CA_299723,75,2024-09-14,4.174,4.44,0.94
CA_299723,75,2024-09-15,4.271,4.52,0.945
CA_299723,75,2024-09-16,3.435,3.62,0.949
CA_299723,75,2024-09-17,3.511,3.68,0.954
CA_299723,75,2024-09-18,3.528,3.69,0.956
CA_299723,75,2024-09-19,,,0.957
CA_299735,75,2024-09-12,3.985,4.75,0.839
CA_299735,75,2024-09-13,4.104,4.24,0.968
CA_299735,75,2024-09-14,4.208,4.32,0.974
CA_299735,75,2024-09-15,4.421,4.52,0.978
CA_299735,75,2024-09-16,3.489,3.56,0.98
CA_299735,75,2024-09-17,3.606,3.68,0.98
CA_299735,75,2024-09-18,3.595,3.68,0.977
CA_299735,75,2024-09-19,,,0.973
CA_299818,75,2024-09-12,3.887,4.52,0.86
CA_299818,75,2024-09-13,3.293,4.26,0.773
CA_299818,75,2024-09-14,3.456,4.46,0.775
CA_299818,75,2024-09-15,3.521,4.52,0.779
CA_299818,75,2024-09-16,2.857,3.64,0.785
CA_299818,75,2024-09-17,2.95,3.72,0.793
CA_299818,75,2024-09-18,2.975,3.71,0.802
CA_299818,75,2024-09-19,,,0.814
CA_299837,75,2024-09-12,3.728,4.62,0.807
CA_299837,75,2024-09-13,3.309,4.27,0.775
CA_299837,75,2024-09-14,3.487,4.47,0.78
CA_299837,75,2024-09-15,3.559,4.54,0.784
CA_299837,75,2024-09-16,2.936,3.73,0.787
CA_299837,75,2024-09-17,2.974,3.76,0.791
CA_299837,75,2024-09-18,2.993,3.77,0.794
CA_299837,75,2024-09-19,,,0.796
CA_299845,75,2024-09-12,0.383,4.61,0.083
CA_299845,75,2024-09-13,1.508,4.41,0.342
CA_299845,75,2024-09-14,1.572,4.57,0.344
CA_299845,75,2024-09-15,1.59,4.53,0.351
CA_299845,75,2024-09-16,1.339,3.7,0.362
CA_299845,75,2024-09-17,1.395,3.69,0.378
CA_299845,75,2024-09-18,1.472,3.69,0.399
CA_299845,75,2024-09-19,,,0.414
CA_299848,75,2024-09-12,4.453,4.53,0.983
CA_299848,75,2024-09-13,3.763,4.19,0.898
CA_299848,75,2024-09-14,3.947,4.39,0.899
CA_299848,75,2024-09-15,4.086,4.52,0.904
CA_299848,75,2024-09-16,3.365,3.69,0.912
CA_299848,75,2024-09-17,3.437,3.72,0.924
CA_299848,75,2024-09-18,3.469,3.69,0.94
CA_299848,75,2024-09-19,,,0.952
CA_299853,75,2024-09-12,3.956,4.4,0.899
CA_299853,75,2024-09-13,3.398,4.34,0.783
CA_299853,75,2024-09-14,3.391,4.37,0.776
CA_299853,75,2024-09-15,3.439,4.46,0.771
CA_299853,75,2024-09-16,2.777,3.62,0.767
CA_299853,75,2024-09-17,2.765,3.61,0.766
CA_299853,75,2024-09-18,2.777,3.62,0.767
CA_299853,75,2024-09-19,,,0.768
CA_299867,75,2024-09-12,0.359,4.55,0.079
CA_299867,75,2024-09-13,2.803,4.11,0.682
CA_299867,75,2024-09-14,2.841,4.19,0.678
CA_299867,75,2024-09-15,3.013,4.45,0.677
CA_299867,75,2024-09-16,2.373,3.5,0.678
CA_299867,75,2024-09-17,2.421,3.55,0.682
CA_299867,75,2024-09-18,2.491,3.62,0.688
CA_299867,75,2024-09-19,,,0.691
CA_299905,75,2024-09-12,0.14,4.65,0.03
CA_299905,75,2024-09-13,0.629,4.43,0.142
CA_299905,75,2024-09-14,0.905,5.03,0.18
CA_299905,75,2024-09-15,1.195,5.22,0.229
CA_299905,75,2024-09-16,1.237,4.31,0.287
CA_299905,75,2024-09-17,1.487,4.19,0.355
CA_299905,75,2024-09-18,1.753,4.04,0.434
CA_299905,75,2024-09-19,,,0.493
CA_299959,75,2024-09-12,0.341,4.55,0.075
CA_299959,75,2024-09-13,3.037,4.11,0.739
CA_299959,75,2024-09-14,3.092,4.19,0.738
CA_299959,75,2024-09-15,3.297,4.45,0.741
CA_299959,75,2024-09-16,2.614,3.5,0.747
CA_299959,75,2024-09-17,2.684,3.55,0.756
CA_299959,75,2024-09-18,2.777,3.62,0.767
CA_299959,75,2024-09-19,,,0.775
CA_299961,75,2024-09-12,1.362,4.65,0.293
CA_299961,75,2024-09-13,1.002,4.21,0.238
CA_299961,75,2024-09-14,1.069,4.4,0.243
CA_299961,75,2024-09-15,1.132,4.53,0.25
CA_299961,75,2024-09-16,0.942,3.61,0.261
CA_299961,75,2024-09-17,0.993,3.61,0.275
CA_299961,75,2024-09-18,1.077,3.69,0.292
CA_299961,75,2024-09-19,,,0.305
CA_300029,75,2024-09-12,4.404,4.55,0.968
CA_300029,75,2024-09-13,4.203,4.19,1.003
CA_300029,75,2024-09-14,4.421,4.39,1.007
CA_300029,75,2024-09-15,4.549,4.5,1.011
CA_300029,75,2024-09-16,3.705,3.65,1.015
CA_300029,75,2024-09-17,3.665,3.6,1.018
CA_300029,75,2024-09-18,3.75,3.68,1.019
CA_300029,75,2024-09-19,,,1.019
CA_300034,75,2024-09-12,0.58,4.3,0.135
CA_300034,75,2024-09-13,0.377,4.01,0.094
CA_300034,75,2024-09-14,0.451,4.3,0.105
CA_300034,75,2024-09-15,0.505,4.28,0.118
CA_300034,75,2024-09-16,0.482,3.57,0.135
CA_300034,75,2024-09-17,0.555,3.56,0.156
CA_300034,75,2024-09-18,0.632,3.53,0.179
CA_300034,75,2024-09-19,,,0.198
CA_300065,75,2024-09-12,3.857,4.49,0.859
CA_300065,75,2024-09-13,3.692,4.4,0.839
CA_300065,75,2024-09-14,3.716,4.44,0.837
CA_300065,75,2024-09-15,3.758,4.5,0.835
CA_300065,75,2024-09-16,3.107,3.73,0.833
CA_300065,75,2024-09-17,3.079,3.71,0.83
CA_300065,75,2024-09-18,3.06,3.7,0.827
CA_300065,75,2024-09-19,,,0.824
CA_300075,75,2024-09-12,1.638,4.55,0.36
CA_300075,75,2024-09-13,0.518,4.11,0.126
CA_300075,75,2024-09-14,0.536,4.19,0.128
CA_300075,75,2024-09-15,0.596,4.45,0.134
CA_300075,75,2024-09-16,0.5,3.5,0.143
CA_300075,75,2024-09-17,0.547,3.55,0.154
CA_300075,75,2024-09-18,0.612,3.62,0.169
CA_300075,75,2024-09-19,,,0.18
CA_300106,75,2024-09-12,0.427,4.64,0.092
CA_300106,75,2024-09-13,0.56,4.48,0.125
CA_300106,75,2024-09-14,0.582,4.62,0.126
CA_300106,75,2024-09-15,0.595,4.58,0.13
CA_300106,75,2024-09-16,0.526,3.81,0.138
CA_300106,75,2024-09-17,0.566,3.77,0.15
CA_300106,75,2024-09-18,0.615,3.75,0.164
CA_300106,75,2024-09-19,,,0.176
CA_300128,75,2024-09-12,2.262,4.47,0.506
CA_300128,75,2024-09-13,2.982,4.26,0.7
CA_300128,75,2024-09-14,3.107,4.42,0.703
CA_300128,75,2024-09-15,3.126,4.46,0.701
CA_300128,75,2024-09-16,2.561,3.69,0.694
CA_300128,75,2024-09-17,2.486,3.65,0.681
CA_300128,75,2024-09-18,2.459,3.67,0.67
CA_300128,75,2024-09-19,,,0.66
CA_300161,75,2024-09-12,1.088,4.44,0.245
CA_300161,75,2024-09-13,3.954,4.18,0.946
CA_300161,75,2024-09-14,4.187,4.38,0.956
CA_300161,75,2024-09-15,4.256,4.42,0.963
CA_300161,75,2024-09-16,3.427,3.54,0.968
CA_300161,75,2024-09-17,3.447,3.55,0.971
CA_300161,75,2024-09-18,3.509,3.61,0.972
CA_300161,75,2024-09-19,,,0.972
CA_300170,75,2024-09-12,0.569,4.63,0.123
CA_300170,75,2024-09-13,3.698,4.27,0.866
CA_300170,75,2024-09-14,4.014,4.48,0.896
CA_300170,75,2024-09-15,4.222,4.55,0.928
CA_300170,75,2024-09-16,3.612,3.79,0.953
CA_300170,75,2024-09-17,3.664,3.77,0.972
CA_300170,75,2024-09-18,3.694,3.75,0.985
CA_300170,75,2024-09-19,,,0.992
CA_300235,75,2024-09-12,3.172,4.4,0.721
CA_300235,75,2024-09-13,3.328,4.25,0.783
CA_300235,75,2024-09-14,3.509,4.47,0.785
CA_300235,75,2024-09-15,3.582,4.54,0.789
CA_300235,75,2024-09-16,2.942,3.7,0.795
CA_300235,75,2024-09-17,2.999,3.73,0.804
CA_300235,75,2024-09-18,3.016,3.7,0.815
CA_300235,75,2024-09-19,,,0.822
CA_300250,75,2024-09-12,3.296,4.22,0.781
CA_300250,75,2024-09-13,3.218,4.12,0.781
CA_300250,75,2024-09-14,3.36,4.19,0.802
CA_300250,75,2024-09-15,3.556,4.31,0.825
CA_300250,75,2024-09-16,2.92,3.46,0.844
CA_300250,75,2024-09-17,3.077,3.59,0.857
CA_300250,75,2024-09-18,3.052,3.52,0.867
CA_300250,75,2024-09-19,,,0.872
CA_300251,75,2024-09-12,0.115,5.25,0.022
CA_300251,75,2024-09-13,0.86,4.83,0.178
CA_300251,75,2024-09-14,1.067,5.83,0.183
CA_300251,75,2024-09-15,1.157,6.06,0.191
CA_300251,75,2024-09-16,0.949,4.72,0.201
CA_300251,75,2024-09-17,0.95,4.46,0.213
CA_300251,75,2024-09-18,1.012,4.46,0.227
CA_300251,75,2024-09-19,,,0.238
CA_300256,75,2024-09-12,3.266,4.42,0.739
CA_300256,75,2024-09-13,3.122,4.07,0.767
CA_300256,75,2024-09-14,3.302,4.3,0.768
CA_300256,75,2024-09-15,3.361,4.37,0.769
CA_300256,75,2024-09-16,2.68,3.48,0.77
CA_300256,75,2024-09-17,2.698,3.5,0.771
CA_300256,75,2024-09-18,2.71,3.52,0.77
CA_300256,75,2024-09-19,,,0.767
CA_300262,75,2024-09-12,4.93,5.0,0.986
CA_300262,75,2024-09-13,1.212,5.03,0.241
CA_300262,75,2024-09-14,1.293,5.03,0.257
CA_300262,75,2024-09-15,1.422,5.17,0.275
CA_300262,75,2024-09-16,1.196,4.04,0.296
CA_300262,75,2024-09-17,1.286,4.03,0.319
CA_300262,75,2024-09-18,1.408,4.07,0.346
CA_300262,75,2024-09-19,,,0.352
CA_300271,75,2024-09-12,4.57,5.0,0.914
CA_300271,75,2024-09-13,4.572,5.03,0.909
CA_300271,75,2024-09-14,4.587,5.03,0.912
CA_300271,75,2024-09-15,4.746,5.17,0.918
CA_300271,75,2024-09-16,3.733,4.04,0.924
CA_300271,75,2024-09-17,3.74,4.03,0.928
CA_300271,75,2024-09-18,3.785,4.07,0.93
CA_300271,75,2024-09-19,,,0.932
CA_300313,75,2024-09-12,3.254,4.5,0.723
CA_300313,75,2024-09-13,3.198,4.27,0.749
CA_300313,75,2024-09-14,3.432,4.48,0.766
CA_300313,75,2024-09-15,3.55,4.54,0.782
CA_300313,75,2024-09-16,3.0,3.76,0.798
CA_300313,75,2024-09-17,3.052,3.75,0.814
CA_300313,75,2024-09-18,3.109,3.75,0.829
CA_300313,75,2024-09-19,,,0.845
CA_300320,75,2024-09-12,4.171,4.64,0.899
CA_300320,75,2024-09-13,3.815,4.22,0.904
CA_300320,75,2024-09-14,4.0,4.41,0.907
CA_300320,75,2024-09-15,4.131,4.53,0.912
CA_300320,75,2024-09-16,3.413,3.71,0.92
CA_300320,75,2024-09-17,3.432,3.69,0.93
CA_300320,75,2024-09-18,3.451,3.66,0.943
CA_300320,75,2024-09-19,,,0.952
CA_300355,47,2024-09-12,1.262,4.46,0.283
CA_300355,47,2024-09-13,0.772,4.29,0.18
CA_300355,47,2024-09-14,0.774,4.35,0.178
CA_300355,47,2024-09-15,0.783,4.4,0.178
CA_300355,47,2024-09-16,0.612,3.38,0.181
CA_300355,47,2024-09-17,0.632,3.4,0.186
CA_300355,47,2024-09-18,0.682,3.55,0.192
CA_300355,47,2024-09-19,,,0.198
CA_300358,75,2024-09-12,3.142,4.19,0.75
CA_300358,75,2024-09-13,3.006,4.14,0.726
CA_300358,75,2024-09-14,3.15,4.28,0.736
CA_300358,75,2024-09-15,3.285,4.41,0.745
CA_300358,75,2024-09-16,2.583,3.43,0.753
CA_300358,75,2024-09-17,2.653,3.5,0.758
CA_300358,75,2024-09-18,2.652,3.48,0.762
CA_300358,75,2024-09-19,,,0.764
CA_300383,75,2024-09-12,4.221,5.08,0.831
CA_300383,75,2024-09-13,3.405,5.32,0.64
CA_300383,75,2024-09-14,3.341,5.38,0.621
CA_300383,75,2024-09-15,3.086,5.16,0.598
CA_300383,75,2024-09-16,2.248,3.93,0.572
CA_300383,75,2024-09-17,2.255,4.16,0.542
CA_300383,75,2024-09-18,2.18,4.3,0.507
CA_300383,75,2024-09-19,,,0.469
CA_300388,75,2024-09-12,1.57,4.5,0.349
CA_300388,75,2024-09-13,0.672,4.1,0.164
CA_300388,75,2024-09-14,0.714,4.25,0.168
CA_300388,75,2024-09-15,0.78,4.46,0.175
CA_300388,75,2024-09-16,0.654,3.5,0.187
CA_300388,75,2024-09-17,0.717,3.53,0.203
CA_300388,75,2024-09-18,0.807,3.62,0.223
CA_300388,75,2024-09-19,,,0.239
CA_300396,75,2024-09-12,1.562,4.65,0.336
CA_300396,75,2024-09-13,0.573,4.21,0.136
CA_300396,75,2024-09-14,0.613,4.41,0.139
CA_300396,75,2024-09-15,0.657,4.53,0.145
CA_300396,75,2024-09-16,0.57,3.68,0.155
CA_300396,75,2024-09-17,0.612,3.64,0.168
CA_300396,75,2024-09-18,0.692,3.72,0.186
CA_300396,75,2024-09-19,,,0.199
CA_300402,75,2024-09-12,4.198,4.5,0.933
CA_300402,75,2024-09-13,3.35,4.1,0.817
CA_300402,75,2024-09-14,3.472,4.25,0.817
CA_300402,75,2024-09-15,3.662,4.46,0.821
CA_300402,75,2024-09-16,2.898,3.5,0.828
CA_300402,75,2024-09-17,2.955,3.53,0.837
CA_300402,75,2024-09-18,3.077,3.62,0.85
CA_300402,75,2024-09-19,,,0.858
CA_300445,75,2024-09-12,3.775,4.69,0.805
CA_300445,75,2024-09-13,3.422,4.22,0.811
CA_300445,75,2024-09-14,3.616,4.42,0.818
CA_300445,75,2024-09-15,3.704,4.5,0.823
CA_300445,75,2024-09-16,2.897,3.52,0.823
CA_300445,75,2024-09-17,2.933,3.59,0.817
CA_300445,75,2024-09-18,2.946,3.66,0.805
CA_300445,75,2024-09-19,,,0.787
CA_300446,75,2024-09-12,4.819,4.67,1.032
CA_300446,75,2024-09-13,4.262,4.73,0.901
CA_300446,75,2024-09-14,4.501,4.99,0.902
CA_300446,75,2024-09-15,4.526,4.99,0.907
CA_300446,75,2024-09-16,3.384,3.69,0.917
CA_300446,75,2024-09-17,3.603,3.87,0.931
CA_300446,75,2024-09-18,3.796,4.0,0.949
CA_300446,75,2024-09-19,,,0.953
CA_300462,75,2024-09-12,2.903,4.55,0.638
CA_300462,75,2024-09-13,3.076,4.71,0.653
CA_300462,75,2024-09-14,3.048,4.64,0.657
CA_300462,75,2024-09-15,3.145,4.75,0.662
CA_300462,75,2024-09-16,2.475,3.7,0.669
CA_300462,75,2024-09-17,2.61,3.85,0.678
CA_300462,75,2024-09-18,2.664,3.9,0.683
CA_300462,75,2024-09-19,,,0.684
CA_300472,75,2024-09-12,0.994,5.15,0.193
CA_300472,75,2024-09-13,4.239,5.22,0.812
CA_300472,75,2024-09-14,4.154,5.06,0.821
CA_300472,75,2024-09-15,4.218,5.15,0.819
CA_300472,75,2024-09-16,3.006,3.73,0.806
CA_300472,75,2024-09-17,3.065,3.92,0.782
CA_300472,75,2024-09-18,3.096,4.15,0.746
