field_id,crop,time,expected_et,expected_eto,expected_etof
CA_251920,69,2024-07-19,6.4,7.96,0.987
CA_251920,69,2024-07-20,6.536,7.439,0.97
CA_251920,69,2024-07-21,6.686,7.097,0.954
CA_251920,69,2024-07-22,6.7,6.869,0.938
CA_251920,69,2024-07-23,6.809,6.462,0.926
CA_251920,69,2024-07-24,6.777,6.169,0.919
CA_251920,69,2024-07-25,6.678,6.267,0.917
CA_251920,69,2024-07-26,6.661,6.299,0.919
CA_251920,69,2024-07-27,6.7,6.674,0.925
CA_251920,69,2024-07-28,6.708,7.048,0.932
CA_251920,69,2024-07-29,6.731,7.357,0.939
CA_251920,69,2024-07-30,6.709,7.275,0.946
CA_251920,69,2024-07-31,6.639,7.062,0.946
CA_251920,69,2024-08-01,6.812,6.751,0.947
CA_251920,69,2024-08-02,6.79,6.636,0.947
CA_251920,69,2024-08-03,6.719,6.553,0.948
CA_251920,69,2024-08-04,6.535,6.765,0.949
CA_251920,69,2024-08-05,6.378,6.911,0.955
CA_251920,69,2024-08-06,6.164,6.992,0.962
CA_251920,69,2024-08-07,6.121,6.944,0.968
CA_251920,69,2024-08-08,5.891,6.748,0.966
CA_251920,69,2024-08-09,5.7,6.472,0.963
CA_251920,69,2024-08-10,5.564,6.569,0.957
CA_251920,69,2024-08-11,5.514,6.765,0.949
CA_251920,69,2024-08-12,5.461,6.797,0.939
CA_251920,69,2024-08-13,5.662,6.667,0.936
CA_251920,69,2024-08-14,5.781,6.586,0.933
CA_251920,69,2024-08-15,5.727,6.309,0.929
CA_251920,69,2024-08-16,5.601,5.951,0.933
CA_251920,69,2024-08-17,5.343,5.789,0.937
CA_251920,69,2024-08-18,5.222,5.659,0.941
CA_251920,69,2024-08-19,5.201,5.545,0.945
CA_251920,69,2024-08-20,5.195,5.382,0.95
CA_251920,69,2024-08-21,5.193,5.366,0.949
CA_251920,69,2024-08-22,5.375,5.203,0.947
CA_251920,69,2024-08-23,5.479,5.301,0.945
CA_251920,69,2024-08-24,5.533,5.496,0.934
CA_251920,69,2024-08-25,5.535,5.61,0.921
CA_251920,69,2024-08-26,5.511,5.529,0.907
CA_251920,69,2024-08-27,5.493,5.447,0.891
CA_251920,69,2024-08-28,5.52,5.382,0.874
CA_251920,69,2024-08-29,5.372,5.187,0.865
CA_251920,69,2024-08-30,5.427,5.229,0.857
CA_251920,69,2024-08-31,5.392,5.385,0.848
CA_251920,69,2024-09-01,5.448,5.672,0.854
CA_251920,69,2024-09-02,5.294,5.745,0.86
CA_251920,69,2024-09-03,5.229,5.672,0.866
CA_251920,69,2024-09-04,5.131,5.524,0.873
CA_251920,69,2024-09-05,4.869,5.393,0.879
CA_251920,69,2024-09-06,4.554,5.016,0.873
CA_251920,69,2024-09-07,4.347,4.721,0.865
CA_251920,69,2024-09-08,4.308,4.753,0.858
CA_251920,69,2024-09-09,4.312,4.917,0.857
CA_251920,69,2024-09-10,4.394,4.737,0.855
CA_251920,69,2024-09-11,4.129,4.655,0.851
CA_251920,69,2024-09-12,3.916,4.77,0.848
CA_251920,69,2024-09-13,3.748,4.737,0.843
CA_251920,69,2024-09-14,3.511,4.442,0.832
CA_251920,69,2024-09-15,3.475,4.541,0.821
CA_251920,69,2024-09-16,3.556,4.754,0.81
CA_251920,69,2024-09-17,3.864,4.672,0.804
CA_251920,69,2024-09-18,3.957,4.606,0.789
CA_251920,69,2024-09-19,4.04,4.377,0.767
CA_251920,69,2024-09-20,4.062,4.18,0.737
CA_251920,69,2024-09-21,4.01,3.984,0.699
CA_251920,69,2024-09-22,3.644,3.902,0.648
CA_251920,69,2024-09-23,3.637,3.819,0.597
CA_251920,69,2024-09-24,3.648,3.934,0.546
CA_251920,69,2024-09-25,3.376,4.0,0.571
CA_251920,69,2024-09-26,3.306,3.95,0.603
CA_251920,69,2024-09-27,3.358,4.164,0.643
CA_251920,69,2024-09-28,3.245,4.36,0.689
CA_251920,69,2024-09-29,3.041,4.528,0.743
CA_251920,69,2024-09-30,3.159,4.517,0.728
CA_251920,69,2024-10-01,3.176,4.539,0.712
CA_251920,69,2024-10-02,3.092,4.283,0.697
CA_251920,69,2024-10-03,2.97,4.077,0.693
CA_251920,69,2024-10-04,2.832,3.769,0.689
CA_251920,69,2024-10-05,2.653,3.802,0.685
CA_251920,69,2024-10-06,2.606,3.996,0.68
CA_251920,69,2024-10-07,2.506,4.643,0.676
CA_251920,69,2024-10-08,2.441,4.87,0.662
CA_251920,69,2024-10-09,2.469,4.918,0.647
CA_251920,69,2024-10-10,2.454,4.74,0.632
CA_251920,69,2024-10-11,2.405,4.416,0.614
CA_251920,69,2024-10-12,2.458,3.608,0.598
CA_251920,69,2024-10-13,2.403,3.511,0.585
CA_251920,69,2024-10-14,2.25,3.559,0.575
CA_251920,69,2024-10-15,2.021,3.818,0.568
CA_251920,69,2024-10-16,1.889,4.012,0.567
CA_251920,69,2024-10-17,1.652,4.384,0.566
CA_251920,69,2024-10-18,1.595,3.963,0.566
CA_251920,69,2024-10-19,1.644,3.737,0.587
CA_251920,69,2024-10-20,1.706,3.284,0.6
CA_251920,69,2024-10-21,1.784,2.993,0.605
CA_251920,69,2024-10-22,1.713,2.879,0.603
CA_251920,69,2024-10-23,1.682,3.171,0.592
CA_251920,69,2024-10-24,1.63,3.397,0.552
CA_251920,69,2024-10-25,1.669,3.543,0.512
CA_251920,69,2024-10-26,1.346,3.494,0.471
CA_251920,69,2024-10-27,1.259,3.3,0.434
CA_251920,69,2024-10-28,1.052,3.122,0.404
CA_251920,69,2024-10-29,0.903,2.766,0.382
CA_251920,69,2024-10-30,0.755,2.486,0.367
CA_251920,69,2024-10-31,0.82,2.304,0.359
CA_251920,69,2024-11-01,0.893,2.071,0.356
CA_251920,69,2024-11-02,1.016,1.902,0.353
CA_251920,69,2024-11-03,1.036,1.897,0.349
CA_251920,69,2024-11-04,1.037,1.927,0.343
CA_251920,69,2024-11-05,0.996,1.958,0.338
CA_251920,69,2024-11-06,0.942,1.973,0.336
CA_251920,69,2024-11-07,0.847,2.05,0.335
CA_251920,69,2024-11-08,0.784,2.157,0.336
CA_251920,69,2024-11-09,0.742,2.08,0.342
CA_251920,69,2024-11-10,0.744,2.004,0.348
CA_251920,69,2024-11-11,0.779,2.004,0.354
CA_251920,69,2024-11-12,0.823,1.897,0.338
CA_251920,69,2024-11-13,0.893,1.805,0.328
CA_251920,69,2024-11-14,0.911,1.805,0.323
CA_251920,69,2024-11-15,0.931,1.637,0.325
CA_251920,69,2024-11-16,1.073,1.453,0.332
CA_251920,69,2024-11-17,1.052,1.361,0.368
CA_251920,69,2024-11-18,0.975,1.346,0.404
CA_251920,69,2024-11-19,0.879,1.285,0.44
CA_251920,69,2024-11-20,0.816,1.514,0.404
CA_251920,69,2024-11-21,0.64,1.698,0.376
CA_251920,69,2024-11-22,0.577,1.698,0.355
CA_251920,69,2024-11-23,0.552,1.682,0.341
CA_251920,69,2024-11-24,0.592,2.065,0.335
CA_251920,69,2024-11-25,0.57,2.05,0.408
CA_251920,69,2024-11-26,0.506,1.851,0.481
CA_251920,69,2024-11-27,0.47,1.774,0.555
CA_251920,69,2024-11-28,0.435,1.652,0.612
CA_251920,69,2024-11-29,0.383,1.216,0.654
CA_251920,69,2024-11-30,0.379,1.134,0.681
CA_251920,69,2024-12-01,0.399,1.238,0.692
CA_251920,69,2024-12-02,0.443,1.294,0.687
CA_251920,69,2024-12-03,0.456,1.525,0.682
CA_251920,69,2024-12-04,0.454,1.843,0.677
CA_251920,69,2024-12-05,0.441,2.209,0.672
CA_251920,69,2024-12-06,0.42,2.24,0.667
CA_251920,69,2024-12-07,0.386,2.415,0.662
CA_251920,69,2024-12-08,0.359,2.415,0.658
CA_251920,69,2024-12-09,0.33,2.288,0.653
CA_251920,69,2024-12-10,0.318,2.002,0.648
CA_251920,69,2024-12-11,0.318,1.955,0.643
CA_251920,69,2024-12-12,0.318,1.97,0.638
CA_251920,69,2024-12-13,0.293,1.986,0.633
CA_251920,69,2024-12-14,0.277,1.986,0.555
CA_251920,69,2024-12-15,0.294,2.113,0.48
CA_251920,69,2024-12-16,0.281,2.177,0.409
CA_251920,69,2024-12-17,0.305,2.066,0.341
CA_251920,69,2024-12-18,0.385,1.986,0.277
CA_251920,69,2024-12-19,0.453,1.812,0.29
CA_251920,69,2024-12-20,0.486,1.653,0.303
CA_251920,69,2024-12-21,0.501,1.573,0.316
CA_251920,69,2024-12-22,0.453,1.541,0.329
CA_251920,69,2024-12-23,0.406,1.398,0.343
CA_251920,69,2024-12-24,0.413,1.382,0.359
CA_251920,69,2024-12-25,0.398,1.35,0.376
CA_251920,69,2024-12-26,0.415,1.319,0.394
CA_251920,69,2024-12-27,0.52,1.271,0.414
CA_251920,69,2024-12-28,0.501,1.287,0.433
CA_251920,69,2024-12-29,0.425,1.271,0.453
CA_251920,69,2024-12-30,0.43,1.231,0.462
CA_251920,69,2024-12-31,0.413,1.218,0.472
CA_252196,47,2024-01-01,0.501,0.926,0.541
CA_252196,47,2024-01-02,0.437,0.823,0.531
CA_252196,47,2024-01-03,0.751,1.44,0.521
CA_252196,47,2024-01-04,1.034,1.955,0.529
CA_252196,47,2024-01-05,0.663,1.235,0.537
CA_252196,47,2024-01-06,0.616,1.132,0.544
CA_252196,47,2024-01-07,0.852,1.543,0.552
CA_252196,47,2024-01-08,0.633,1.132,0.56
CA_252196,47,2024-01-09,0.525,0.926,0.567
CA_252196,47,2024-01-10,0.887,1.543,0.575
CA_252196,47,2024-01-11,0.719,1.235,0.582
CA_252196,47,2024-01-12,0.609,1.029,0.592
CA_252196,47,2024-01-13,0.557,0.926,0.602
CA_252196,47,2024-01-14,0.818,1.338,0.611
CA_252196,47,2024-01-15,0.639,1.029,0.621
CA_252196,47,2024-01-16,0.584,0.926,0.631
CA_252196,47,2024-01-17,0.659,1.029,0.64
CA_252196,47,2024-01-18,0.669,1.029,0.65
CA_252196,47,2024-01-19,0.679,1.029,0.66
CA_252196,47,2024-01-20,0.689,1.029,0.669
CA_252196,47,2024-01-21,0.838,1.235,0.679
CA_252196,47,2024-01-22,0.85,1.235,0.689
CA_252196,47,2024-01-23,0.934,1.338,0.698
CA_252196,47,2024-01-24,0.655,0.926,0.708
CA_252196,47,2024-01-25,0.96,1.338,0.718
CA_252196,47,2024-01-26,1.047,1.44,0.727
CA_252196,47,2024-01-27,0.986,1.338,0.737
CA_252196,47,2024-01-28,1.075,1.44,0.746
CA_252196,47,2024-01-29,1.245,1.646,0.756
CA_252196,47,2024-01-30,1.261,1.646,0.766
CA_252196,47,2024-01-31,1.675,2.161,0.775
CA_252196,47,2024-02-01,1.319,1.68,0.785
CA_252196,47,2024-02-02,1.419,1.785,0.795
CA_252196,47,2024-02-03,1.098,1.365,0.804
CA_252196,47,2024-02-04,1.624,1.995,0.814
CA_252196,47,2024-02-05,1.47,1.785,0.824
CA_252196,47,2024-02-06,1.313,1.575,0.833
CA_252196,47,2024-02-07,1.328,1.575,0.843
CA_252196,47,2024-02-08,1.164,1.365,0.853
CA_252196,47,2024-02-09,1.177,1.365,0.862
CA_252196,47,2024-02-10,1.373,1.575,0.872
CA_252196,47,2024-02-11,1.574,1.785,0.882
CA_252196,47,2024-02-12,1.591,1.785,0.891
CA_252196,47,2024-02-13,1.538,1.785,0.861
CA_252196,47,2024-02-14,1.485,1.785,0.832
CA_252196,47,2024-02-15,1.179,1.47,0.802
CA_252196,47,2024-02-16,1.297,1.68,0.772
CA_252196,47,2024-02-17,1.091,1.47,0.742
CA_252196,47,2024-02-18,1.497,2.1,0.713
CA_252196,47,2024-02-19,1.434,2.1,0.683
CA_252196,47,2024-02-20,1.303,1.995,0.653
CA_252196,47,2024-02-21,1.424,2.1,0.678
CA_252196,47,2024-02-22,1.625,2.31,0.703
CA_252196,47,2024-02-23,1.53,2.1,0.729
CA_252196,47,2024-02-24,1.187,1.575,0.754
CA_252196,47,2024-02-25,1.554,1.995,0.779
CA_252196,47,2024-02-26,1.942,2.415,0.804
CA_252196,47,2024-02-27,1.829,2.205,0.829
CA_252196,47,2024-02-28,2.154,2.52,0.854
CA_252196,47,2024-02-29,2.383,2.73,0.873
CA_252196,47,2024-03-01,1.618,1.816,0.891
CA_252196,47,2024-03-02,2.018,2.22,0.909
CA_252196,47,2024-03-03,1.965,2.119,0.927
CA_252196,47,2024-03-04,2.099,2.22,0.945
CA_252196,47,2024-03-05,2.139,2.22,0.964
CA_252196,47,2024-03-06,1.783,1.816,0.982
CA_252196,47,2024-03-07,2.321,2.321,1.0
CA_252196,47,2024-03-08,2.774,2.724,1.018
CA_252196,47,2024-03-09,2.824,2.724,1.037
CA_252196,47,2024-03-10,3.299,3.128,1.055
CA_252196,47,2024-03-11,3.464,3.229,1.073
CA_252196,47,2024-03-12,2.972,2.724,1.091
CA_252196,47,2024-03-13,3.134,2.825,1.109
CA_252196,47,2024-03-14,3.754,3.329,1.128
CA_252196,47,2024-03-15,3.584,3.128,1.146
CA_252196,47,2024-03-16,4.03,3.531,1.141
CA_252196,47,2024-03-17,4.129,3.632,1.137
CA_252196,47,2024-03-18,4.113,3.632,1.132
CA_252196,47,2024-03-19,4.324,3.834,1.128
CA_252196,47,2024-03-20,4.874,4.338,1.123
CA_252196,47,2024-03-21,4.629,4.137,1.119
CA_252196,47,2024-03-22,4.385,3.935,1.115
CA_252196,47,2024-03-23,2.912,2.623,1.11
CA_252196,47,2024-03-24,3.235,2.926,1.106
CA_252196,47,2024-03-25,3.777,3.43,1.101
CA_252196,47,2024-03-26,4.094,3.733,1.097
CA_252196,47,2024-03-27,3.636,3.329,1.092
CA_252196,47,2024-03-28,3.183,2.926,1.088
CA_252196,47,2024-03-29,2.732,2.522,1.083
CA_252196,47,2024-03-30,2.83,2.623,1.079
CA_252196,47,2024-03-31,3.252,3.027,1.074
CA_252196,47,2024-04-01,3.899,3.644,1.07
CA_252196,47,2024-04-02,4.092,3.841,1.065
CA_252196,47,2024-04-03,4.702,4.432,1.061
CA_252196,47,2024-04-04,2.705,2.561,1.057
CA_252196,47,2024-04-05,2.487,2.364,1.052
CA_252196,47,2024-04-06,3.405,3.25,1.048
CA_252196,47,2024-04-07,3.698,3.545,1.043
CA_252196,47,2024-04-08,3.989,3.841,1.039
CA_252196,47,2024-04-09,4.402,4.235,1.04
CA_252196,47,2024-04-10,4.713,4.53,1.04
CA_252196,47,2024-04-11,4.717,4.53,1.041
CA_252196,47,2024-04-12,5.849,5.614,1.042
CA_252196,47,2024-04-13,2.157,2.068,1.043
CA_252196,47,2024-04-14,1.953,1.871,1.044
CA_252196,47,2024-04-15,3.498,3.348,1.045
CA_252196,47,2024-04-16,4.324,4.136,1.045
CA_252196,47,2024-04-17,4.7,4.432,1.061
CA_252196,47,2024-04-18,4.661,4.333,1.076
CA_252196,47,2024-04-19,6.123,5.614,1.091
CA_252196,47,2024-04-20,6.099,5.515,1.106
CA_252196,47,2024-04-21,5.962,5.318,1.121
CA_252196,47,2024-04-22,6.714,5.909,1.136
CA_252196,47,2024-04-23,5.783,5.023,1.151
CA_252196,47,2024-04-24,5.514,4.727,1.167
CA_252196,47,2024-04-25,5.999,5.22,1.149
CA_252196,47,2024-04-26,4.794,4.235,1.132
CA_252196,47,2024-04-27,5.16,4.629,1.115
CA_252196,47,2024-04-28,5.945,5.417,1.098
CA_252196,47,2024-04-29,5.958,5.515,1.08
CA_252196,47,2024-04-30,5.758,5.417,1.063
CA_252196,47,2024-05-01,5.4,5.163,1.046
CA_252196,47,2024-05-02,5.591,5.435,1.029
CA_252196,47,2024-05-03,5.668,5.526,1.026
CA_252196,47,2024-05-04,2.688,2.627,1.023
CA_252196,47,2024-05-05,3.974,3.895,1.02
CA_252196,47,2024-05-06,4.608,4.529,1.018
CA_252196,47,2024-05-07,5.055,4.982,1.015
CA_252196,47,2024-05-08,5.133,5.073,1.012
CA_252196,47,2024-05-09,5.393,5.344,1.009
CA_252196,47,2024-05-10,6.017,5.978,1.006
CA_252196,47,2024-05-11,6.405,6.341,1.01
CA_252196,47,2024-05-12,6.612,6.522,1.014
CA_252196,47,2024-05-13,6.913,6.794,1.018
CA_252196,47,2024-05-14,6.845,6.703,1.021
CA_252196,47,2024-05-15,7.335,7.156,1.025
CA_252196,47,2024-05-16,7.268,7.065,1.029
CA_252196,47,2024-05-17,6.733,6.522,1.032
CA_252196,47,2024-05-18,6.1,5.888,1.036
CA_252196,47,2024-05-19,6.84,6.613,1.034
CA_252196,47,2024-05-20,6.549,6.341,1.033
CA_252196,47,2024-05-21,6.352,6.16,1.031
CA_252196,47,2024-05-22,7.088,6.884,1.03
CA_252196,47,2024-05-23,6.704,6.522,1.028
CA_252196,47,2024-05-24,6.415,6.25,1.026
CA_252196,47,2024-05-25,5.848,5.707,1.025
CA_252196,47,2024-05-26,5.839,5.707,1.023
CA_252196,47,2024-05-27,6.39,6.25,1.022
CA_252196,47,2024-05-28,6.755,6.613,1.022
CA_252196,47,2024-05-29,6.843,6.703,1.021
CA_252196,47,2024-05-30,6.838,6.703,1.02
CA_252196,47,2024-05-31,7.387,7.247,1.019
CA_252196,47,2024-06-01,7.449,7.312,1.019
CA_252196,47,2024-06-02,6.899,6.777,1.018
CA_252196,47,2024-06-03,6.531,6.421,1.017
CA_252196,47,2024-06-04,6.707,6.599,1.016
CA_252196,47,2024-06-05,7.246,7.134,1.016
CA_252196,47,2024-06-06,8.327,8.204,1.015
CA_252196,47,2024-06-07,8.321,8.204,1.014
CA_252196,47,2024-06-08,7.14,7.045,1.013
CA_252196,47,2024-06-09,7.225,7.134,1.013
CA_252196,47,2024-06-10,6.768,6.688,1.012
CA_252196,47,2024-06-11,7.124,7.045,1.011
CA_252196,47,2024-06-12,7.846,7.847,1.0
CA_252196,47,2024-06-13,7.14,7.223,0.988
CA_252196,47,2024-06-14,7.494,7.669,0.977
CA_252196,47,2024-06-15,7.579,7.847,0.966
CA_252196,47,2024-06-16,7.66,8.026,0.954
CA_252196,47,2024-06-17,6.812,7.223,0.943
CA_252196,47,2024-06-18,6.148,6.599,0.932
CA_252196,47,2024-06-19,6.812,7.402,0.92
CA_252196,47,2024-06-20,6.695,7.312,0.916
CA_252196,47,2024-06-21,6.986,7.669,0.911
CA_252196,47,2024-06-22,6.87,7.58,0.906
CA_252196,47,2024-06-23,7.558,8.383,0.902
CA_252196,47,2024-06-24,6.959,7.758,0.897
CA_252196,47,2024-06-25,3.648,6.716,0.882
CA_252196,47,2024-06-26,3.754,6.78,0.88
CA_252196,47,2024-06-27,3.998,7.004,0.878
CA_252196,47,2024-06-28,4.08,6.908,0.874
CA_252196,47,2024-06-29,4.16,6.778,0.871
CA_252196,47,2024-06-30,4.325,6.744,0.867
CA_252196,47,2024-07-01,4.445,6.646,0.863
CA_252196,47,2024-07-02,4.477,6.467,0.861
CA_252196,47,2024-07-03,4.528,6.432,0.861
CA_252196,47,2024-07-04,4.546,6.59,0.862
CA_252196,47,2024-07-05,4.465,6.826,0.865
CA_252196,47,2024-07-06,4.361,6.874,0.87
CA_252196,47,2024-07-07,4.319,6.905,0.875
CA_252196,47,2024-07-08,4.201,6.937,0.88
CA_252196,47,2024-07-09,4.192,6.858,0.885
CA_252196,47,2024-07-10,4.212,6.716,0.889
CA_252196,47,2024-07-11,4.273,6.685,0.892
CA_252196,47,2024-07-12,4.363,6.685,0.895
CA_252196,47,2024-07-13,4.528,6.748,0.897
CA_252196,47,2024-07-14,4.567,6.7,0.898
CA_252196,47,2024-07-15,4.718,6.842,0.899
CA_252196,47,2024-07-16,4.792,6.952,0.9
CA_252196,47,2024-07-17,4.854,6.937,0.902
CA_252196,47,2024-07-18,4.835,6.889,0.902
CA_252196,47,2024-07-19,4.834,6.921,0.902
CA_252196,47,2024-07-20,4.785,6.637,0.901
CA_252196,47,2024-07-21,4.722,6.511,0.9
CA_252196,47,2024-07-22,4.655,6.385,0.898
CA_252196,47,2024-07-23,4.611,6.212,0.896
CA_252196,47,2024-07-24,4.623,6.086,0.894
CA_252196,47,2024-07-25,4.59,6.102,0.892
CA_252196,47,2024-07-26,4.608,6.102,0.891
CA_252196,47,2024-07-27,4.666,6.275,0.892
CA_252196,47,2024-07-28,4.72,6.385,0.893
CA_252196,47,2024-07-29,4.702,6.511,0.896
CA_252196,47,2024-07-30,4.663,6.378,0.901
CA_252196,47,2024-07-31,4.523,6.229,0.905
CA_252196,47,2024-08-01,4.371,6.049,0.909
CA_252196,47,2024-08-02,4.217,5.978,0.914
CA_252196,47,2024-08-03,4.204,5.892,0.919
CA_252196,47,2024-08-04,4.213,6.064,0.926
CA_252196,47,2024-08-05,4.423,6.095,0.934
CA_252196,47,2024-08-06,4.533,6.111,0.942
CA_252196,47,2024-08-07,4.552,6.08,0.952
CA_252196,47,2024-08-08,4.237,5.986,0.962
CA_252196,47,2024-08-09,4.162,5.86,0.972
CA_252196,47,2024-08-10,4.017,5.923,0.981
CA_252196,47,2024-08-11,3.877,6.033,0.988
CA_252196,47,2024-08-12,3.954,5.939,0.992
CA_252196,47,2024-08-13,4.296,5.719,0.993
CA_252196,47,2024-08-14,4.238,5.563,0.99
CA_252196,47,2024-08-15,4.335,5.328,0.985
CA_252196,47,2024-08-16,4.254,5.108,0.98
CA_252196,47,2024-08-17,4.099,5.155,0.974
CA_252196,47,2024-08-18,3.542,5.281,0.969
CA_252196,47,2024-08-19,3.309,5.281,0.964
CA_252196,47,2024-08-20,2.978,5.296,0.958
CA_252196,47,2024-08-21,2.947,5.343,0.953
CA_252196,47,2024-08-22,2.972,5.218,0.947
CA_252196,47,2024-08-23,3.318,5.249,0.942
CA_252196,47,2024-08-24,3.496,5.453,0.936
CA_252196,47,2024-08-25,3.626,5.563,0.931
CA_252196,47,2024-08-26,3.697,5.453,0.926
CA_252196,47,2024-08-27,3.772,5.437,0.922
CA_252196,47,2024-08-28,3.764,5.484,0.92
CA_252196,47,2024-08-29,3.921,5.359,0.919
CA_252196,47,2024-08-30,3.919,5.192,0.92
CA_252196,47,2024-08-31,3.737,5.071,0.923
CA_252196,47,2024-09-01,3.451,5.253,0.926
CA_252196,47,2024-09-02,3.337,5.086,0.928
CA_252196,47,2024-09-03,3.145,5.062,0.931
CA_252196,47,2024-09-04,3.08,5.062,0.932
CA_252196,47,2024-09-05,3.206,5.094,0.932
CA_252196,47,2024-09-06,3.362,4.789,0.93
CA_252196,47,2024-09-07,3.466,4.613,0.926
CA_252196,47,2024-09-08,3.388,4.437,0.921
CA_252196,47,2024-09-09,3.425,4.517,0.915
CA_252196,47,2024-09-10,3.438,4.517,0.91
CA_252196,47,2024-09-11,3.406,4.421,0.904
CA_252196,47,2024-09-12,3.324,4.421,0.904
CA_252196,47,2024-09-13,3.398,4.421,0.908
CA_252196,47,2024-09-14,3.304,4.181,0.918
CA_252196,47,2024-09-15,3.177,4.117,0.932
CA_252196,47,2024-09-16,3.076,4.229,0.951
CA_252196,47,2024-09-17,3.0,4.197,0.971
CA_252196,47,2024-09-18,2.981,4.117,0.99
CA_252196,47,2024-09-19,2.927,3.956,1.01
CA_252196,47,2024-09-20,2.919,3.78,1.02
CA_252196,47,2024-09-21,3.011,3.572,1.022
CA_252196,47,2024-09-22,3.112,3.508,1.014
CA_252196,47,2024-09-23,3.046,3.38,0.997
CA_252196,47,2024-09-24,3.009,3.3,0.971
CA_252196,47,2024-09-25,2.971,3.332,0.945
CA_252196,47,2024-09-26,2.807,3.348,0.919
CA_252196,47,2024-09-27,2.701,3.492,0.893
CA_252196,47,2024-09-28,2.478,3.684,0.878
CA_252196,47,2024-09-29,2.246,3.974,0.874
CA_252196,47,2024-09-30,2.113,4.018,0.88
CA_252196,47,2024-10-01,2.083,4.028,0.898
CA_252196,47,2024-10-02,2.026,3.857,0.926
CA_252196,47,2024-10-03,2.208,3.772,0.954
CA_252196,47,2024-10-04,2.494,3.551,0.983
CA_252196,47,2024-10-05,2.597,3.432,1.011
CA_252196,47,2024-10-06,2.809,3.585,1.03
CA_252196,47,2024-10-07,3.032,3.84,1.037
CA_252196,47,2024-10-08,2.984,3.908,1.034
CA_252196,47,2024-10-09,2.855,3.942,1.021
CA_252196,47,2024-10-10,2.736,3.993,0.997
CA_252196,47,2024-10-11,2.485,3.772,0.973
CA_252196,47,2024-10-12,2.259,3.381,0.95
CA_252196,47,2024-10-13,2.199,3.075,0.926
CA_252196,47,2024-10-14,2.272,2.889,0.907
CA_252196,47,2024-10-15,2.34,2.804,0.894
CA_252196,47,2024-10-16,2.273,2.889,0.886
CA_252196,47,2024-10-17,2.194,3.092,0.883
CA_252196,47,2024-10-18,2.224,3.041,0.885
CA_252196,47,2024-10-19,2.147,3.007,0.887
CA_252196,47,2024-10-20,2.117,2.888,0.889
CA_252196,47,2024-10-21,2.002,2.599,0.892
CA_252196,47,2024-10-22,1.899,2.345,0.894
CA_252196,47,2024-10-23,1.857,2.447,0.896
CA_252196,47,2024-10-24,1.705,2.481,0.898
CA_252196,47,2024-10-25,1.602,2.532,0.901
CA_252196,47,2024-10-26,1.726,2.549,0.903
CA_252196,47,2024-10-27,1.718,2.549,0.905
CA_252196,47,2024-10-28,1.626,2.481,0.907
CA_252196,47,2024-10-29,1.58,2.362,0.909
CA_252196,47,2024-10-30,1.53,2.202,0.912
CA_252196,47,2024-10-31,1.406,2.144,0.914
CA_252196,47,2024-11-01,1.379,2.069,0.916
CA_252196,47,2024-11-02,1.265,1.908,0.918
CA_252196,47,2024-11-03,1.301,1.883,0.921
CA_252196,47,2024-11-04,1.38,1.883,0.923
CA_252196,47,2024-11-05,1.422,1.83,0.925
CA_252196,47,2024-11-06,1.425,1.882,0.927
CA_252196,47,2024-11-07,1.442,1.987,0.931
CA_252196,47,2024-11-08,1.371,2.091,0.935
CA_252196,47,2024-11-09,1.25,2.091,0.94
CA_252196,47,2024-11-10,1.207,2.074,0.947
CA_252196,47,2024-11-11,1.204,2.004,0.954
CA_252196,47,2024-11-12,1.214,1.935,0.962
CA_252196,47,2024-11-13,1.277,1.795,0.969
CA_252196,47,2024-11-14,1.259,1.813,0.977
CA_252196,47,2024-11-15,1.21,1.638,0.981
CA_252196,47,2024-11-16,1.09,1.534,0.981
CA_252196,47,2024-11-17,1.02,1.412,0.977
CA_252196,47,2024-11-18,0.905,1.394,0.97
CA_252196,47,2024-11-19,0.894,1.29,0.959
CA_252196,47,2024-11-20,0.857,1.412,0.948
CA_252196,47,2024-11-21,0.95,1.499,0.937
CA_252196,47,2024-11-22,0.964,1.551,0.926
CA_252196,47,2024-11-23,0.978,1.534,0.915
CA_252196,47,2024-11-24,0.955,1.69,0.904
CA_252196,47,2024-11-25,0.934,1.708,0.894
CA_252196,47,2024-11-26,0.874,1.569,0.884
CA_252196,47,2024-11-27,0.828,1.517,0.875
CA_252196,47,2024-11-28,0.818,1.429,0.865
CA_252196,47,2024-11-29,0.855,1.192,0.855
CA_252196,47,2024-11-30,0.864,1.055,0.846
CA_252196,47,2024-12-01,0.824,1.201,0.836
CA_252196,47,2024-12-02,0.809,1.232,0.826
CA_252196,47,2024-12-03,0.758,1.276,0.817
CA_252196,47,2024-12-04,0.783,1.334,0.807
CA_252196,47,2024-12-05,0.846,1.432,0.797
CA_252196,47,2024-12-06,0.85,1.354,0.788
CA_252196,47,2024-12-07,0.83,1.334,0.778
CA_252196,47,2024-12-08,0.822,1.373,0.769
CA_252196,47,2024-12-09,0.728,1.373,0.759
CA_252196,47,2024-12-10,0.647,1.315,0.749
CA_252196,47,2024-12-11,0.628,1.197,0.74
CA_252196,47,2024-12-12,0.653,1.197,0.73
CA_252196,47,2024-12-13,0.667,1.295,0.72
CA_252196,47,2024-12-14,0.679,1.432,0.711
CA_252196,47,2024-12-15,0.691,1.432,0.701
CA_252196,47,2024-12-16,0.746,1.511,0.691
