field_id,crop,time,expected_et,expected_eto,expected_etof
CA_252621,47,2024-05-12,5.711,6.386,0.894
CA_252621,47,2024-05-13,5.902,6.625,0.891
CA_252621,47,2024-05-14,5.827,6.566,0.887
CA_252621,47,2024-05-15,6.202,7.016,0.884
CA_252621,47,2024-05-16,5.992,6.805,0.881
CA_252621,47,2024-05-17,5.653,6.445,0.877
CA_252621,47,2024-05-18,5.108,5.847,0.874
CA_252621,47,2024-05-19,5.666,6.445,0.879
CA_252621,47,2024-05-20,5.569,6.296,0.885
CA_252621,47,2024-05-21,5.416,6.086,0.89
CA_252621,47,2024-05-22,6.04,6.746,0.895
CA_252621,47,2024-05-23,5.834,6.476,0.901
CA_252621,47,2024-05-24,5.543,6.116,0.906
CA_252621,47,2024-05-25,5.085,5.577,0.912
CA_252621,47,2024-05-26,5.226,5.697,0.917
CA_252621,47,2024-05-27,5.633,6.147,0.916
CA_252621,47,2024-05-28,6.04,6.597,0.916
CA_252621,47,2024-05-29,6.2,6.777,0.915
CA_252621,47,2024-05-30,6.084,6.656,0.914
CA_252621,47,2024-05-31,6.461,7.075,0.913
CA_252621,47,2024-06-01,6.515,7.14,0.912
CA_252621,47,2024-06-02,5.944,6.52,0.912
CA_252621,47,2024-06-03,5.697,6.254,0.911
CA_252621,47,2024-06-04,5.801,6.373,0.91
CA_252621,47,2024-06-05,6.251,6.874,0.909
CA_252621,47,2024-06-06,7.078,7.79,0.909
CA_252621,47,2024-06-07,7.177,7.906,0.908
CA_252621,47,2024-06-08,6.182,6.816,0.907
CA_252621,47,2024-06-09,6.149,6.786,0.906
CA_252621,47,2024-06-10,5.931,6.55,0.905
CA_252621,47,2024-06-11,5.237,4.561,0.839
CA_252621,47,2024-06-12,5.072,4.68,0.828
CA_252621,47,2024-06-13,4.961,4.972,0.805
CA_252621,47,2024-06-14,4.731,5.2,0.783
CA_252621,47,2024-06-15,4.525,5.487,0.765
CA_252621,47,2024-06-16,4.597,5.76,0.753
CA_252621,47,2024-06-17,4.71,5.979,0.746
CA_252621,47,2024-06-18,4.819,6.085,0.744
CA_252621,47,2024-06-19,4.945,6.207,0.748
CA_252621,47,2024-06-20,5.006,6.324,0.752
CA_252621,47,2024-06-21,5.042,6.343,0.755
CA_252621,47,2024-06-22,5.032,6.212,0.759
CA_252621,47,2024-06-23,5.066,6.232,0.763
CA_252621,47,2024-06-24,5.066,6.237,0.766
CA_252621,47,2024-06-25,5.291,6.081,0.77
CA_252621,47,2024-06-26,5.421,6.11,0.774
CA_252621,47,2024-06-27,5.352,6.32,0.777
CA_252621,47,2024-06-28,5.257,6.237,0.781
CA_252621,47,2024-06-29,5.228,6.143,0.785
CA_252621,47,2024-06-30,4.983,6.107,0.789
CA_252621,47,2024-07-01,4.867,6.013,0.792
CA_252621,47,2024-07-02,5.034,5.85,0.795
CA_252621,47,2024-07-03,5.254,5.833,0.799
CA_252621,47,2024-07-04,5.421,5.944,0.801
CA_252621,47,2024-07-05,5.559,6.16,0.804
CA_252621,47,2024-07-06,5.617,6.217,0.807
CA_252621,47,2024-07-07,5.658,6.232,0.81
CA_252621,47,2024-07-08,5.533,6.241,0.812
CA_252621,47,2024-07-09,5.477,6.174,0.814
CA_252621,47,2024-07-10,5.494,6.035,0.815
CA_252621,47,2024-07-11,5.644,5.997,0.814
CA_252621,47,2024-07-12,5.593,6.021,0.812
CA_252621,47,2024-07-13,5.495,6.097,0.81
CA_252621,47,2024-07-14,5.348,6.054,0.807
CA_252621,47,2024-07-15,5.276,6.198,0.805
CA_252621,47,2024-07-16,5.093,6.294,0.802
CA_252621,47,2024-07-17,5.075,6.275,0.801
CA_252621,47,2024-07-18,5.184,6.217,0.801
CA_252621,47,2024-07-19,5.193,6.27,0.802
CA_252621,47,2024-07-20,5.226,6.006,0.805
CA_252621,47,2024-07-21,5.135,5.891,0.81
CA_252621,47,2024-07-22,5.068,5.757,0.814
CA_252621,47,2024-07-23,5.023,5.589,0.818
CA_252621,47,2024-07-24,5.087,5.45,0.823
CA_252621,47,2024-07-25,5.075,5.478,0.824
CA_252621,47,2024-07-26,5.218,5.483,0.823
CA_252621,47,2024-07-27,5.285,5.656,0.82
CA_252621,47,2024-07-28,5.271,5.776,0.813
CA_252621,47,2024-07-29,5.192,5.891,0.804
CA_252621,47,2024-07-30,5.205,5.756,0.795
CA_252621,47,2024-07-31,5.242,5.606,0.786
CA_252621,47,2024-08-01,5.269,5.441,0.777
CA_252621,47,2024-08-02,5.292,5.358,0.771
CA_252621,47,2024-08-03,5.239,5.271,0.768
CA_252621,47,2024-08-04,4.991,5.423,0.768
CA_252621,47,2024-08-05,4.742,5.466,0.771
CA_252621,47,2024-08-06,4.56,5.495,0.778
CA_252621,47,2024-08-07,4.454,5.48,0.784
CA_252621,47,2024-08-08,4.55,5.404,0.791
CA_252621,47,2024-08-09,4.745,5.299,0.797
CA_252621,47,2024-08-10,4.859,5.37,0.801
CA_252621,47,2024-08-11,4.831,5.456,0.802
CA_252621,47,2024-08-12,4.863,5.38,0.801
CA_252621,47,2024-08-13,4.736,5.18,0.797
CA_252621,47,2024-08-14,4.778,5.041,0.791
CA_252621,47,2024-08-15,4.698,4.827,0.785
CA_252621,47,2024-08-16,4.752,4.617,0.779
CA_252621,47,2024-08-17,4.73,4.631,0.772
CA_252621,47,2024-08-18,4.83,4.732,0.77
CA_252621,47,2024-08-19,4.746,4.713,0.771
CA_252621,47,2024-08-20,4.8,4.713,0.775
CA_252621,47,2024-08-21,4.725,4.746,0.784
CA_252621,47,2024-08-22,4.7,4.646,0.796
CA_252621,47,2024-08-23,4.612,4.689,0.807
CA_252621,47,2024-08-24,4.547,4.889,0.819
CA_252621,47,2024-08-25,4.566,4.989,0.831
CA_252621,47,2024-08-26,4.628,4.879,0.84
CA_252621,47,2024-08-27,4.701,4.855,0.844
CA_252621,47,2024-08-28,4.748,4.884,0.845
CA_252621,47,2024-08-29,4.798,4.759,0.843
CA_252621,47,2024-08-30,4.736,4.607,0.836
CA_252621,47,2024-08-31,4.694,4.535,0.83
CA_252621,47,2024-09-01,4.61,4.678,0.823
CA_252621,47,2024-09-02,4.59,4.52,0.817
CA_252621,47,2024-09-03,4.428,4.503,0.815
CA_252621,47,2024-09-04,4.434,4.497,0.817
CA_252621,47,2024-09-05,4.806,4.532,0.823
CA_252621,47,2024-09-06,4.991,4.303,0.833
CA_252621,47,2024-09-07,4.986,4.147,0.848
CA_252621,47,2024-09-08,4.926,3.995,0.862
CA_252621,47,2024-09-09,4.703,4.059,0.877
CA_252621,47,2024-09-10,4.222,4.025,0.891
CA_252621,47,2024-09-11,3.968,3.932,0.903
CA_252621,47,2024-09-12,3.986,3.946,0.911
CA_252621,47,2024-09-13,4.143,3.942,0.916
CA_252621,47,2024-09-14,4.39,3.737,0.918
CA_252621,47,2024-09-15,4.407,3.698,0.917
CA_252621,47,2024-09-16,4.393,3.791,0.917
CA_252621,47,2024-09-17,4.203,3.771,0.916
CA_252621,47,2024-09-18,4.023,3.713,0.915
CA_252621,47,2024-09-19,3.958,3.566,0.915
CA_252621,47,2024-09-20,4.045,3.42,0.914
CA_252621,47,2024-09-21,4.087,3.23,0.915
CA_252621,47,2024-09-22,4.182,3.162,0.915
CA_252621,47,2024-09-23,4.201,3.044,0.916
CA_252621,47,2024-09-24,4.111,2.981,0.917
CA_252621,47,2024-09-25,3.938,3.01,0.917
CA_252621,47,2024-09-26,3.636,3.039,0.918
CA_252621,47,2024-09-27,3.579,3.186,0.917
CA_252621,47,2024-09-28,3.765,3.347,0.914
CA_252621,47,2024-09-29,3.647,3.598,0.909
CA_252621,47,2024-09-30,3.816,3.635,0.902
CA_252621,47,2024-10-01,4.027,3.636,0.893
CA_252621,47,2024-10-02,4.067,3.462,0.883
CA_252621,47,2024-10-03,3.824,3.39,0.874
CA_252621,47,2024-10-04,3.786,3.189,0.865
CA_252621,47,2024-10-05,3.582,3.102,0.857
CA_252621,47,2024-10-06,3.522,3.231,0.848
CA_252621,47,2024-10-07,3.278,3.478,0.839
CA_252621,47,2024-10-08,3.184,3.54,0.829
CA_252621,47,2024-10-09,3.079,3.571,0.82
CA_252621,47,2024-10-10,2.93,3.581,0.811
CA_252621,47,2024-10-11,2.75,3.395,0.803
CA_252621,47,2024-10-12,2.671,3.045,0.794
CA_252621,47,2024-10-13,2.515,2.772,0.784
CA_252621,47,2024-10-14,2.403,2.649,0.775
CA_252621,47,2024-10-15,2.397,2.587,0.765
CA_252621,47,2024-10-16,2.336,2.664,0.754
CA_252621,47,2024-10-17,2.275,2.844,0.744
CA_252621,47,2024-10-18,2.258,2.798,0.733
CA_252621,47,2024-10-19,2.197,2.751,0.723
CA_252621,47,2024-10-20,2.099,2.649,0.713
CA_252621,47,2024-10-21,1.97,2.376,0.705
CA_252621,47,2024-10-22,1.83,2.149,0.7
CA_252621,47,2024-10-23,1.725,2.242,0.698
CA_252621,47,2024-10-24,1.634,2.278,0.699
CA_252621,47,2024-10-25,1.519,2.335,0.704
CA_252621,47,2024-10-26,1.448,2.36,0.708
CA_252621,47,2024-10-27,1.419,2.355,0.712
CA_252621,47,2024-10-28,1.44,2.283,0.716
CA_252621,47,2024-10-29,1.48,2.154,0.721
CA_252621,47,2024-10-30,1.559,1.991,0.728
CA_252621,47,2024-10-31,1.646,1.938,0.735
CA_252621,47,2024-11-01,1.809,1.868,0.744
CA_252621,47,2024-11-02,1.915,1.746,0.754
CA_252621,47,2024-11-03,1.894,1.727,0.764
CA_252621,47,2024-11-04,1.986,1.732,0.774
CA_252621,47,2024-11-05,1.81,1.685,0.784
CA_252621,47,2024-11-06,1.68,1.748,0.794
CA_252621,47,2024-11-07,1.522,1.833,0.804
CA_252621,47,2024-11-08,1.484,1.922,0.814
CA_252621,47,2024-11-09,1.24,1.916,0.824
CA_252621,47,2024-11-10,1.263,1.901,0.834
CA_252621,47,2024-11-11,1.245,1.822,0.844
CA_252621,47,2024-11-12,1.283,1.769,0.854
CA_252621,47,2024-11-13,1.281,1.648,0.863
CA_252621,47,2024-11-14,1.285,1.68,0.867
CA_252621,47,2024-11-15,1.495,1.522,0.863
CA_252621,47,2024-11-16,1.453,1.427,0.853
CA_252621,47,2024-11-17,1.394,1.301,0.836
CA_252621,47,2024-11-18,1.33,1.295,0.812
CA_252621,47,2024-11-19,1.299,1.19,0.789
CA_252621,47,2024-11-20,1.067,1.3,0.765
CA_252621,47,2024-11-21,1.017,1.379,0.742
CA_252621,47,2024-11-22,0.937,1.432,0.717
CA_252621,47,2024-11-23,0.944,1.401,0.691
CA_252621,47,2024-11-24,0.894,1.527,0.664
CA_252621,47,2024-11-25,0.845,1.548,0.636
CA_252621,47,2024-11-26,0.788,1.438,0.607
CA_252621,47,2024-11-27,0.744,1.385,0.578
CA_252621,47,2024-11-28,0.714,1.311,0.549
CA_252621,47,2024-11-29,0.696,1.106,0.52
CA_252621,47,2024-11-30,0.683,0.994,0.499
CA_252621,47,2024-12-01,0.819,1.098,0.485
CA_252621,47,2024-12-02,0.863,1.114,0.479
CA_252621,47,2024-12-03,0.898,1.154,0.48
CA_252621,47,2024-12-04,0.928,1.207,0.49
CA_252621,47,2024-12-05,0.923,1.278,0.499
CA_252621,47,2024-12-06,0.799,1.225,0.508
CA_252621,47,2024-12-07,0.775,1.219,0.517
CA_252621,47,2024-12-08,0.734,1.254,0.517
CA_252621,47,2024-12-09,0.719,1.254,0.508
CA_252621,47,2024-12-10,0.683,1.201,0.489
CA_252621,47,2024-12-11,0.608,1.095,0.461
CA_252621,47,2024-12-12,0.54,1.095,0.423
CA_252621,47,2024-12-13,0.474,1.177,0.386
CA_252621,47,2024-12-14,0.384,1.29,0.348
CA_252621,47,2024-12-15,0.366,1.29,0.311
CA_252621,47,2024-12-16,0.327,1.361,0.283
CA_252621,47,2024-12-17,0.304,1.343,0.266
CA_252621,47,2024-12-18,0.279,1.331,0.26
CA_252621,47,2024-12-19,0.283,1.148,0.263
CA_252621,47,2024-12-20,0.263,1.166,0.277
CA_252621,47,2024-12-21,0.274,1.124,0.29
CA_252621,47,2024-12-22,0.296,1.13,0.304
CA_252621,47,2024-12-23,0.338,1.0,0.317
CA_252621,47,2024-12-24,0.432,1.053,0.331
CA_252621,47,2024-12-25,0.473,1.106,0.345
CA_252621,47,2024-12-26,0.494,1.142,0.359
CA_252621,47,2024-12-27,0.498,1.118,0.372
CA_252621,47,2024-12-28,0.496,1.106,0.386
CA_252621,47,2024-12-29,0.416,1.018,0.4
CA_252621,47,2024-12-30,0.396,0.939,0.407
CA_252621,47,2024-12-31,0.396,0.868,0.414
CA_253072,47,2024-01-01,0.255,1.032,0.247
CA_253072,47,2024-01-02,0.197,0.826,0.238
CA_253072,47,2024-01-03,0.348,1.517,0.23
CA_253072,47,2024-01-04,0.472,2.033,0.232
CA_253072,47,2024-01-05,0.315,1.341,0.234
CA_253072,47,2024-01-06,0.293,1.238,0.237
CA_253072,47,2024-01-07,0.387,1.62,0.239
CA_253072,47,2024-01-08,0.292,1.207,0.242
CA_253072,47,2024-01-09,0.226,0.929,0.244
CA_253072,47,2024-01-10,0.407,1.651,0.246
CA_253072,47,2024-01-11,0.333,1.341,0.249
CA_253072,47,2024-01-12,0.351,1.135,0.309
CA_253072,47,2024-01-13,0.37,1.001,0.37
CA_253072,47,2024-01-14,0.578,1.341,0.431
CA_253072,47,2024-01-15,0.543,1.104,0.492
CA_253072,47,2024-01-16,0.553,1.001,0.553
CA_253072,47,2024-01-17,0.633,1.032,0.614
CA_253072,47,2024-01-18,0.696,1.032,0.674
CA_253072,47,2024-01-19,0.834,1.135,0.735
CA_253072,47,2024-01-20,0.879,1.104,0.796
CA_253072,47,2024-01-21,1.149,1.341,0.857
CA_253072,47,2024-01-22,1.231,1.341,0.918
CA_253072,47,2024-01-23,1.414,1.445,0.978
CA_253072,47,2024-01-24,0.965,0.929,1.039
CA_253072,47,2024-01-25,1.589,1.445,1.1
CA_253072,47,2024-01-26,1.797,1.548,1.161
CA_253072,47,2024-01-27,1.765,1.445,1.222
CA_253072,47,2024-01-28,1.776,1.517,1.171
CA_253072,47,2024-01-29,1.931,1.723,1.121
CA_253072,47,2024-01-30,1.767,1.651,1.07
CA_253072,47,2024-01-31,2.283,2.239,1.02
CA_253072,47,2024-02-01,1.739,1.795,0.969
CA_253072,47,2024-02-02,1.745,1.9,0.918
CA_253072,47,2024-02-03,1.283,1.478,0.868
CA_253072,47,2024-02-04,1.7,2.08,0.817
CA_253072,47,2024-02-05,1.433,1.869,0.767
CA_253072,47,2024-02-06,1.134,1.584,0.716
CA_253072,47,2024-02-07,1.124,1.689,0.666
CA_253072,47,2024-02-08,0.889,1.446,0.615
CA_253072,47,2024-02-09,0.816,1.446,0.564
CA_253072,47,2024-02-10,0.868,1.689,0.514
CA_253072,47,2024-02-11,0.866,1.869,0.463
CA_253072,47,2024-02-12,0.741,1.795,0.413
CA_253072,47,2024-02-13,0.767,1.795,0.427
CA_253072,47,2024-02-14,0.839,1.9,0.442
CA_253072,47,2024-02-15,0.722,1.584,0.456
CA_253072,47,2024-02-16,0.795,1.689,0.471
CA_253072,47,2024-02-17,0.717,1.478,0.485
CA_253072,47,2024-02-18,1.055,2.112,0.499
CA_253072,47,2024-02-19,1.085,2.112,0.514
CA_253072,47,2024-02-20,1.06,2.006,0.528
CA_253072,47,2024-02-21,1.119,2.112,0.53
CA_253072,47,2024-02-22,1.235,2.323,0.532
CA_253072,47,2024-02-23,1.126,2.112,0.534
CA_253072,47,2024-02-24,0.904,1.689,0.535
CA_253072,47,2024-02-25,1.134,2.112,0.537
CA_253072,47,2024-02-26,1.308,2.428,0.539
CA_253072,47,2024-02-27,1.238,2.291,0.54
CA_253072,47,2024-02-28,1.413,2.608,0.542
CA_253072,47,2024-02-29,1.479,2.671,0.554
CA_253072,47,2024-03-01,1.069,1.891,0.565
CA_253072,47,2024-03-02,1.284,2.225,0.577
CA_253072,47,2024-03-03,1.209,2.053,0.589
CA_253072,47,2024-03-04,1.336,2.225,0.601
CA_253072,47,2024-03-05,1.362,2.225,0.612
CA_253072,47,2024-03-06,1.136,1.82,0.624
CA_253072,47,2024-03-07,1.478,2.326,0.636
CA_253072,47,2024-03-08,1.767,2.73,0.647
CA_253072,47,2024-03-09,1.799,2.73,0.659
CA_253072,47,2024-03-10,2.035,3.033,0.671
CA_253072,47,2024-03-11,2.208,3.236,0.682
CA_253072,47,2024-03-12,1.825,2.629,0.694
CA_253072,47,2024-03-13,1.999,2.831,0.706
CA_253072,47,2024-03-14,2.394,3.337,0.718
CA_253072,47,2024-03-15,2.286,3.135,0.729
CA_253072,47,2024-03-16,2.612,3.539,0.738
CA_253072,47,2024-03-17,2.643,3.539,0.747
CA_253072,47,2024-03-18,2.75,3.64,0.756
CA_253072,47,2024-03-19,2.883,3.772,0.764
CA_253072,47,2024-03-20,3.361,4.348,0.773
CA_253072,47,2024-03-21,3.162,4.045,0.782
CA_253072,47,2024-03-22,3.118,3.943,0.791
CA_253072,47,2024-03-23,2.077,2.598,0.799
CA_253072,47,2024-03-24,2.364,2.932,0.806
CA_253072,47,2024-03-25,2.771,3.407,0.813
CA_253072,47,2024-03-26,3.069,3.741,0.82
CA_253072,47,2024-03-27,2.702,3.266,0.827
CA_253072,47,2024-03-28,2.447,2.932,0.834
CA_253072,47,2024-03-29,2.127,2.528,0.841
CA_253072,47,2024-03-30,2.085,2.457,0.848
CA_253072,47,2024-03-31,2.595,3.033,0.855
CA_253072,47,2024-04-01,3.123,3.752,0.832
CA_253072,47,2024-04-02,3.171,3.919,0.809
CA_253072,47,2024-04-03,3.624,4.61,0.786
CA_253072,47,2024-04-04,2.034,2.666,0.763
CA_253072,47,2024-04-05,1.826,2.468,0.74
CA_253072,47,2024-04-06,2.384,3.327,0.717
CA_253072,47,2024-04-07,2.465,3.554,0.694
CA_253072,47,2024-04-08,2.581,3.85,0.67
CA_253072,47,2024-04-09,2.804,4.215,0.665
CA_253072,47,2024-04-10,3.061,4.64,0.66
CA_253072,47,2024-04-11,3.017,4.61,0.654
CA_253072,47,2024-04-12,3.697,5.696,0.649
CA_253072,47,2024-04-13,1.271,1.975,0.644
CA_253072,47,2024-04-14,1.197,1.876,0.638
CA_253072,47,2024-04-15,2.125,3.357,0.633
CA_253072,47,2024-04-16,2.603,4.146,0.628
CA_253072,47,2024-04-17,2.81,4.443,0.633
CA_253072,47,2024-04-18,2.812,4.413,0.637
CA_253072,47,2024-04-19,3.614,5.627,0.642
CA_253072,47,2024-04-20,3.621,5.598,0.647
CA_253072,47,2024-04-21,3.475,5.331,0.652
CA_253072,47,2024-04-22,4.044,6.16,0.657
CA_253072,47,2024-04-23,3.33,5.035,0.661
CA_253072,47,2024-04-24,3.203,4.808,0.666
CA_253072,47,2024-04-25,3.255,5.134,0.634
CA_253072,47,2024-04-26,2.495,4.146,0.602
CA_253072,47,2024-04-27,2.699,4.739,0.57
CA_253072,47,2024-04-28,2.955,5.499,0.537
CA_253072,47,2024-04-29,2.843,5.627,0.505
CA_253072,47,2024-04-30,2.615,5.529,0.473
CA_253072,47,2024-05-01,2.347,5.325,0.441
CA_253072,47,2024-05-02,2.261,5.534,0.409
CA_253072,47,2024-05-03,2.179,5.444,0.4
CA_253072,47,2024-05-04,1.021,2.604,0.392
CA_253072,47,2024-05-05,1.532,3.992,0.384
CA_253072,47,2024-05-06,1.669,4.446,0.375
CA_253072,47,2024-05-07,1.865,5.081,0.367
CA_253072,47,2024-05-08,1.823,5.081,0.359
CA_253072,47,2024-05-09,1.931,5.507,0.351
CA_253072,47,2024-05-10,2.071,6.051,0.342
CA_253072,47,2024-05-11,2.18,6.323,0.345
CA_253072,47,2024-05-12,2.267,6.532,0.347
CA_253072,47,2024-05-13,2.4,6.868,0.349
CA_253072,47,2024-05-14,2.385,6.777,0.352
CA_253072,47,2024-05-15,2.562,7.231,0.354
CA_253072,47,2024-05-16,2.492,6.986,0.357
CA_253072,47,2024-05-17,2.313,6.442,0.359
CA_253072,47,2024-05-18,2.155,5.96,0.361
CA_253072,47,2024-05-19,2.398,6.623,0.362
CA_253072,47,2024-05-20,2.303,6.351,0.363
CA_253072,47,2024-05-21,2.241,6.169,0.363
CA_253072,47,2024-05-22,2.532,6.958,0.364
CA_253072,47,2024-05-23,2.437,6.686,0.364
CA_253072,47,2024-05-24,2.275,6.233,0.365
CA_253072,47,2024-05-25,2.057,5.625,0.366
CA_253072,47,2024-05-26,2.127,5.806,0.366
CA_253072,47,2024-05-27,2.348,6.414,0.366
CA_253072,47,2024-05-28,2.512,6.868,0.366
CA_253072,47,2024-05-29,2.51,6.868,0.365
CA_253072,47,2024-05-30,2.475,6.777,0.365
CA_253072,47,2024-05-31,2.705,7.412,0.365
CA_253072,47,2024-06-01,2.704,7.416,0.365
CA_253072,47,2024-06-02,2.442,6.702,0.364
CA_253072,47,2024-06-03,2.32,6.371,0.364
CA_253072,47,2024-06-04,2.383,6.55,0.364
CA_253072,47,2024-06-05,2.599,7.148,0.364
CA_253072,47,2024-06-06,3.064,8.435,0.363
CA_253072,47,2024-06-07,3.029,8.345,0.363
CA_253072,47,2024-06-08,2.625,7.238,0.363
CA_253072,47,2024-06-09,2.581,7.121,0.362
CA_253072,47,2024-06-10,2.46,6.791,0.362
CA_253072,47,2024-06-11,1.63,5.728,0.349
CA_253072,47,2024-06-12,1.671,5.832,0.347
CA_253072,47,2024-06-13,1.71,5.859,0.343
CA_253072,47,2024-06-14,1.734,5.81,0.338
CA_253072,47,2024-06-15,1.791,5.767,0.334
CA_253072,47,2024-06-16,1.808,5.621,0.331
CA_253072,47,2024-06-17,1.777,5.491,0.328
CA_253072,47,2024-06-18,1.732,5.61,0.327
CA_253072,47,2024-06-19,1.699,5.999,0.328
CA_253072,47,2024-06-20,1.676,6.453,0.329
CA_253072,47,2024-06-21,1.612,6.94,0.33
CA_253072,47,2024-06-22,1.536,7.281,0.331
CA_253072,47,2024-06-23,1.562,7.373,0.332
CA_253072,47,2024-06-24,1.582,7.368,0.331
CA_253072,47,2024-06-25,1.554,7.238,0.327
CA_253072,47,2024-06-26,1.616,6.963,0.32
CA_253072,47,2024-06-27,1.681,7.044,0.311
CA_253072,47,2024-06-28,1.657,7.065,0.3
CA_253072,47,2024-06-29,1.629,6.96,0.288
CA_253072,47,2024-06-30,1.636,6.871,0.277
CA_253072,47,2024-07-01,1.617,6.821,0.265
CA_253072,47,2024-07-02,1.582,6.587,0.255
CA_253072,47,2024-07-03,1.554,6.547,0.248
CA_253072,47,2024-07-04,1.525,6.515,0.242
CA_253072,47,2024-07-05,1.467,6.419,0.238
CA_253072,47,2024-07-06,1.401,6.423,0.235
CA_253072,47,2024-07-07,1.363,6.343,0.233
CA_253072,47,2024-07-08,1.304,6.242,0.231
CA_253072,47,2024-07-09,1.28,6.151,0.229
CA_253072,47,2024-07-10,1.275,6.252,0.228
CA_253072,47,2024-07-11,1.288,6.279,0.227
CA_253072,47,2024-07-12,1.313,6.36,0.228
CA_253072,47,2024-07-13,1.365,6.456,0.229
CA_253072,47,2024-07-14,1.396,6.552,0.23
CA_253072,47,2024-07-15,1.454,6.526,0.232
CA_253072,47,2024-07-16,1.494,6.446,0.234
CA_253072,47,2024-07-17,1.524,6.355,0.236
CA_253072,47,2024-07-18,1.515,6.236,0.236
CA_253072,47,2024-07-19,1.497,6.193,0.235
CA_253072,47,2024-07-20,1.455,6.283,0.232
CA_253072,47,2024-07-21,1.406,6.459,0.227
CA_253072,47,2024-07-22,1.345,6.55,0.22
CA_253072,47,2024-07-23,1.301,6.689,0.214
CA_253072,47,2024-07-24,1.269,6.759,0.207
CA_253072,47,2024-07-25,1.223,6.819,0.201
CA_253072,47,2024-07-26,1.197,6.883,0.197
CA_253072,47,2024-07-27,1.199,6.963,0.195
CA_253072,47,2024-07-28,1.209,7.102,0.194
CA_253072,47,2024-07-29,1.211,7.182,0.196
CA_253072,47,2024-07-30,1.226,7.078,0.2
CA_253072,47,2024-07-31,1.208,6.99,0.204
CA_253072,47,2024-08-01,1.184,6.981,0.208
CA_253072,47,2024-08-02,1.161,6.79,0.212
CA_253072,47,2024-08-03,1.185,6.564,0.219
CA_253072,47,2024-08-04,1.219,6.389,0.227
CA_253072,47,2024-08-05,1.337,6.235,0.237
CA_253072,47,2024-08-06,1.437,6.064,0.25
CA_253072,47,2024-08-07,1.514,6.028,0.264
CA_253072,47,2024-08-08,1.467,5.996,0.278
CA_253072,47,2024-08-09,1.507,5.96,0.292
CA_253072,47,2024-08-10,1.513,5.891,0.307
CA_253072,47,2024-08-11,1.503,5.828,0.319
CA_253072,47,2024-08-12,1.574,5.764,0.328
CA_253072,47,2024-08-13,1.742,5.764,0.336
CA_253072,47,2024-08-14,1.746,5.71,0.34
CA_253072,47,2024-08-15,1.818,5.678,0.343
CA_253072,47,2024-08-16,1.818,5.684,0.345
CA_253072,47,2024-08-17,1.77,5.605,0.348
CA_253072,47,2024-08-18,1.559,5.653,0.35
CA_253072,47,2024-08-19,1.481,5.727,0.353
CA_253072,47,2024-08-20,1.353,5.775,0.356
CA_253072,47,2024-08-21,1.346,5.78,0.358
CA_253072,47,2024-08-22,1.388,5.832,0.361
CA_253072,47,2024-08-23,1.549,5.785,0.363
CA_253072,47,2024-08-24,1.64,5.689,0.366
CA_253072,47,2024-08-25,1.716,5.546,0.368
CA_253072,47,2024-08-26,1.774,5.376,0.371
CA_253072,47,2024-08-27,1.807,5.297,0.371
CA_253072,47,2024-08-28,1.797,5.285,0.37
CA_253072,47,2024-08-29,1.87,5.259,0.368
CA_253072,47,2024-08-30,1.859,5.318,0.363
CA_253072,47,2024-08-31,1.736,5.356,0.357
CA_253072,47,2024-09-01,1.58,5.326,0.35
CA_253072,47,2024-09-02,1.504,5.135,0.344
CA_253072,47,2024-09-03,1.373,4.995,0.337
CA_253072,47,2024-09-04,1.313,4.913,0.332
CA_253072,47,2024-09-05,1.357,4.843,0.327
CA_253072,47,2024-09-06,1.413,4.827,0.323
CA_253072,47,2024-09-07,1.445,4.908,0.32
CA_253072,47,2024-09-08,1.408,5.115,0.318
CA_253072,47,2024-09-09,1.418,5.224,0.316
CA_253072,47,2024-09-10,1.421,5.207,0.314
CA_253072,47,2024-09-11,1.405,4.838,0.312
CA_253072,47,2024-09-12,1.373,4.53,0.311
CA_253072,47,2024-09-13,1.404,4.237,0.312
CA_253072,47,2024-09-14,1.356,4.063,0.315
CA_253072,47,2024-09-15,1.3,4.085,0.319
CA_253072,47,2024-09-16,1.248,4.198,0.324
CA_253072,47,2024-09-17,1.21,4.762,0.329
CA_253072,47,2024-09-18,1.202,4.859,0.335
CA_253072,47,2024-09-19,1.182,4.882,0.341
CA_253072,47,2024-09-20,1.185,4.845,0.345
CA_253072,47,2024-09-21,1.233,4.78,0.347
CA_253072,47,2024-09-22,1.292,4.216,0.348
CA_253072,47,2024-09-23,1.287,3.989,0.348
CA_253072,47,2024-09-24,1.288,3.864,0.347
CA_253072,47,2024-09-25,1.289,3.799,0.345
CA_253072,47,2024-09-26,1.24,3.984,0.343
CA_253072,47,2024-09-27,1.225,4.174,0.342
CA_253072,47,2024-09-28,1.141,4.374,0.341
CA_253072,47,2024-09-29,1.049,4.36,0.341
CA_253072,47,2024-09-30,0.986,4.314,0.342
CA_253072,47,2024-10-01,0.958,4.065,0.344
CA_253072,47,2024-10-02,0.906,3.799,0.347
CA_253072,47,2024-10-03,0.958,3.594,0.349
CA_253072,47,2024-10-04,1.058,3.473,0.352
CA_253072,47,2024-10-05,1.092,3.318,0.355
CA_253072,47,2024-10-06,1.179,3.283,0.356
CA_253072,47,2024-10-07,1.257,3.369,0.356
CA_253072,47,2024-10-08,1.239,3.502,0.354
CA_253072,47,2024-10-09,1.19,3.502,0.35
