field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246341,47,2024-11-12,0.224,1.106,0.134
CA_246341,47,2024-11-13,0.253,1.123,0.115
CA_246341,47,2024-11-14,0.272,1.14,0.096
CA_246341,47,2024-11-15,0.362,1.14,0.082
CA_246341,47,2024-11-16,0.36,1.173,0.07
CA_246341,47,2024-11-17,0.35,1.257,0.063
CA_246341,47,2024-11-18,0.332,1.308,0.06
CA_246341,47,2024-11-19,0.329,1.341,0.06
CA_246341,47,2024-11-20,0.264,1.291,0.06
CA_246341,47,2024-11-21,0.257,1.324,0.061
CA_246341,47,2024-11-22,0.233,1.308,0.076
CA_246341,47,2024-11-23,0.222,1.241,0.09
CA_246341,47,2024-11-24,0.197,1.157,0.103
CA_246341,47,2024-11-25,0.161,1.157,0.115
CA_246341,47,2024-11-26,0.129,1.073,0.126
CA_246341,47,2024-11-27,0.11,1.039,0.121
CA_246341,47,2024-11-28,0.094,1.056,0.116
CA_246341,47,2024-11-29,0.076,1.087,0.111
CA_246341,47,2024-11-30,0.069,1.1,0.109
CA_246341,47,2024-12-01,0.101,1.096,0.112
CA_246341,47,2024-12-02,0.121,1.04,0.118
CA_246341,47,2024-12-03,0.154,0.983,0.128
CA_246341,47,2024-12-04,0.234,0.929,0.142
CA_246341,47,2024-12-05,0.319,0.84,0.156
CA_246341,47,2024-12-06,0.34,0.804,0.17
CA_246341,47,2024-12-07,0.341,0.769,0.184
CA_246341,47,2024-12-08,0.331,0.769,0.162
CA_246341,47,2024-12-09,0.288,0.751,0.139
CA_246341,47,2024-12-10,0.213,0.894,0.113
CA_246341,47,2024-12-11,0.166,0.876,0.085
CA_246341,47,2024-12-12,0.164,0.786,0.055
CA_246341,47,2024-12-13,0.152,0.84,0.058
CA_246341,47,2024-12-14,0.135,0.876,0.062
CA_246341,47,2024-12-15,0.156,0.786,0.064
CA_246341,47,2024-12-16,0.169,0.786,0.068
CA_246341,47,2024-12-17,0.173,0.911,0.071
CA_246341,47,2024-12-18,0.172,0.858,0.074
CA_246341,47,2024-12-19,0.17,0.804,0.077
CA_246341,47,2024-12-20,0.159,0.769,0.08
CA_246341,47,2024-12-21,0.166,0.876,0.083
CA_246341,47,2024-12-22,0.172,0.858,0.086
CA_246341,47,2024-12-23,0.206,0.893,0.089
CA_246341,47,2024-12-24,0.285,0.929,0.095
CA_246341,47,2024-12-25,0.316,0.947,0.103
CA_246341,47,2024-12-26,0.338,0.804,0.113
CA_246341,47,2024-12-27,0.356,0.768,0.126
CA_246341,47,2024-12-28,0.338,0.715,0.141
CA_246341,47,2024-12-29,0.293,0.679,0.156
CA_246341,47,2024-12-30,0.284,0.648,0.164
CA_246341,47,2024-12-31,0.275,0.685,0.172
CA_246587,47,2024-01-01,0.566,0.874,0.648
CA_246587,47,2024-01-02,0.295,0.486,0.607
CA_246587,47,2024-01-03,0.661,1.166,0.567
CA_246587,47,2024-01-04,0.972,1.845,0.527
CA_246587,47,2024-01-05,0.567,1.166,0.487
CA_246587,47,2024-01-06,0.433,0.971,0.446
CA_246587,47,2024-01-07,0.513,1.263,0.406
CA_246587,47,2024-01-08,0.355,0.971,0.366
CA_246587,47,2024-01-09,0.379,1.166,0.325
CA_246587,47,2024-01-10,0.36,1.263,0.285
CA_246587,47,2024-01-11,0.638,1.263,0.505
CA_246587,47,2024-01-12,0.447,0.874,0.511
CA_246587,47,2024-01-13,0.503,0.971,0.517
CA_246587,47,2024-01-14,0.712,1.36,0.523
CA_246587,47,2024-01-15,0.411,0.777,0.529
CA_246587,47,2024-01-16,0.468,0.874,0.535
CA_246587,47,2024-01-17,0.578,1.068,0.541
CA_246587,47,2024-01-18,0.585,1.068,0.547
CA_246587,47,2024-01-19,0.699,1.263,0.553
CA_246587,47,2024-01-20,0.815,1.457,0.559
CA_246587,47,2024-01-21,0.659,1.166,0.565
CA_246587,47,2024-01-22,0.499,0.874,0.571
CA_246587,47,2024-01-23,0.729,1.263,0.577
CA_246587,47,2024-01-24,0.453,0.777,0.583
CA_246587,47,2024-01-25,0.744,1.263,0.589
CA_246587,47,2024-01-26,0.694,1.166,0.595
CA_246587,47,2024-01-27,0.584,0.971,0.601
CA_246587,47,2024-01-28,0.767,1.263,0.607
CA_246587,47,2024-01-29,0.953,1.554,0.613
CA_246587,47,2024-01-30,1.203,1.943,0.619
CA_246587,47,2024-01-31,1.64,2.622,0.625
CA_246587,47,2024-02-01,0.782,1.239,0.631
CA_246587,47,2024-02-02,0.789,1.239,0.637
CA_246587,47,2024-02-03,0.919,1.429,0.643
CA_246587,47,2024-02-04,1.176,1.81,0.649
CA_246587,47,2024-02-05,1.186,1.81,0.655
CA_246587,47,2024-02-06,0.756,1.143,0.661
CA_246587,47,2024-02-07,0.827,1.239,0.667
CA_246587,47,2024-02-08,0.642,0.953,0.673
CA_246587,47,2024-02-09,1.036,1.524,0.679
CA_246587,47,2024-02-10,0.849,1.239,0.685
CA_246587,47,2024-02-11,1.054,1.524,0.691
CA_246587,47,2024-02-12,1.119,1.524,0.734
CA_246587,47,2024-02-13,1.072,1.524,0.703
CA_246587,47,2024-02-14,1.089,1.62,0.672
CA_246587,47,2024-02-15,0.978,1.524,0.642
CA_246587,47,2024-02-16,0.989,1.62,0.611
CA_246587,47,2024-02-17,0.774,1.334,0.58
CA_246587,47,2024-02-18,1.204,2.191,0.549
CA_246587,47,2024-02-19,1.285,2.477,0.519
CA_246587,47,2024-02-20,1.088,1.905,0.571
CA_246587,47,2024-02-21,0.931,1.715,0.543
CA_246587,47,2024-02-22,1.128,2.191,0.515
CA_246587,47,2024-02-23,0.927,1.905,0.487
CA_246587,47,2024-02-24,0.786,1.715,0.458
CA_246587,47,2024-02-25,0.779,1.81,0.43
CA_246587,47,2024-02-26,0.728,1.81,0.402
CA_246587,47,2024-02-27,0.855,2.287,0.374
CA_246587,47,2024-02-28,1.454,2.477,0.587
CA_246587,47,2024-02-29,1.271,2.191,0.58
CA_246587,47,2024-03-01,1.027,1.792,0.573
CA_246587,47,2024-03-02,0.908,1.603,0.566
CA_246587,47,2024-03-03,0.95,1.698,0.56
CA_246587,47,2024-03-04,0.939,1.698,0.553
CA_246587,47,2024-03-05,1.133,2.075,0.546
CA_246587,47,2024-03-06,1.17,2.169,0.539
CA_246587,47,2024-03-07,1.205,2.264,0.532
CA_246587,47,2024-03-08,1.19,2.264,0.526
CA_246587,47,2024-03-09,1.272,2.452,0.519
CA_246587,47,2024-03-10,1.401,2.735,0.512
CA_246587,47,2024-03-11,1.335,2.641,0.505
CA_246587,47,2024-03-12,0.94,1.886,0.498
CA_246587,47,2024-03-13,1.391,2.83,0.492
CA_246587,47,2024-03-14,1.83,3.773,0.485
CA_246587,47,2024-03-15,1.798,3.207,0.561
CA_246587,47,2024-03-16,1.946,3.396,0.573
CA_246587,47,2024-03-17,2.154,3.679,0.585
CA_246587,47,2024-03-18,2.03,3.396,0.598
CA_246587,47,2024-03-19,2.245,3.679,0.61
CA_246587,47,2024-03-20,2.701,4.339,0.623
CA_246587,47,2024-03-21,2.515,3.962,0.635
CA_246587,47,2024-03-22,2.381,3.679,0.647
CA_246587,47,2024-03-23,1.493,2.264,0.66
CA_246587,47,2024-03-24,1.861,2.641,0.705
CA_246587,47,2024-03-25,2.191,2.924,0.749
CA_246587,47,2024-03-26,2.697,3.396,0.794
CA_246587,47,2024-03-27,2.374,2.83,0.839
CA_246587,47,2024-03-28,2.418,2.735,0.884
CA_246587,47,2024-03-29,2.453,2.641,0.929
CA_246587,47,2024-03-30,2.755,2.83,0.974
CA_246587,47,2024-03-31,1.994,2.735,0.729
CA_246587,47,2024-04-01,2.412,3.535,0.682
CA_246587,47,2024-04-02,2.306,3.628,0.636
CA_246587,47,2024-04-03,2.521,4.279,0.589
CA_246587,47,2024-04-04,0.807,1.488,0.542
CA_246587,47,2024-04-05,0.876,1.768,0.496
CA_246587,47,2024-04-06,1.379,3.07,0.449
CA_246587,47,2024-04-07,1.498,3.721,0.403
CA_246587,47,2024-04-08,2.269,3.907,0.581
CA_246587,47,2024-04-09,2.367,3.721,0.636
CA_246587,47,2024-04-10,3.087,4.465,0.691
CA_246587,47,2024-04-11,3.126,4.186,0.747
CA_246587,47,2024-04-12,4.477,5.582,0.802
CA_246587,47,2024-04-13,1.436,1.674,0.857
CA_246587,47,2024-04-14,1.953,2.14,0.913
CA_246587,47,2024-04-15,2.521,2.605,0.968
CA_246587,47,2024-04-16,3.903,3.814,1.023
CA_246587,47,2024-04-17,3.953,4.186,0.944
CA_246587,47,2024-04-18,3.702,4.279,0.865
CA_246587,47,2024-04-19,4.022,5.116,0.786
CA_246587,47,2024-04-20,3.748,5.303,0.707
CA_246587,47,2024-04-21,3.329,5.303,0.628
CA_246587,47,2024-04-22,2.859,5.209,0.549
CA_246587,47,2024-04-23,2.097,4.465,0.47
CA_246587,47,2024-04-24,1.788,3.907,0.458
CA_246587,47,2024-04-25,2.155,4.837,0.445
CA_246587,47,2024-04-26,1.572,3.628,0.433
CA_246587,47,2024-04-27,1.842,4.372,0.421
CA_246587,47,2024-04-28,2.284,5.582,0.409
CA_246587,47,2024-04-29,2.364,5.954,0.397
CA_246587,47,2024-04-30,2.185,5.675,0.385
CA_246587,47,2024-05-01,2.278,6.108,0.373
CA_246587,47,2024-05-02,2.975,6.017,0.494
CA_246587,47,2024-05-03,2.987,5.835,0.512
CA_246587,47,2024-05-04,1.062,2.006,0.529
CA_246587,47,2024-05-05,2.293,4.194,0.547
CA_246587,47,2024-05-06,2.624,4.65,0.564
CA_246587,47,2024-05-07,3.076,5.288,0.582
CA_246587,47,2024-05-08,3.333,5.561,0.599
CA_246587,47,2024-05-09,3.599,5.835,0.617
CA_246587,47,2024-05-10,4.554,6.655,0.684
CA_246587,47,2024-05-11,4.312,6.564,0.657
CA_246587,47,2024-05-12,4.535,7.202,0.63
CA_246587,47,2024-05-13,4.283,7.111,0.602
CA_246587,47,2024-05-14,3.984,6.929,0.575
CA_246587,47,2024-05-15,3.994,7.293,0.548
CA_246587,47,2024-05-16,3.511,6.746,0.52
CA_246587,47,2024-05-17,3.102,6.291,0.493
CA_246587,47,2024-05-18,3.668,6.108,0.6
CA_246587,47,2024-05-19,3.291,5.744,0.573
CA_246587,47,2024-05-20,3.63,6.655,0.545
CA_246587,47,2024-05-21,3.589,6.929,0.518
CA_246587,47,2024-05-22,3.487,7.111,0.49
CA_246587,47,2024-05-23,2.954,6.382,0.463
CA_246587,47,2024-05-24,2.62,6.017,0.435
CA_246587,47,2024-05-25,2.231,5.47,0.408
CA_246587,47,2024-05-26,2.796,6.108,0.458
CA_246587,47,2024-05-27,3.062,6.655,0.46
CA_246587,47,2024-05-28,3.247,7.02,0.463
CA_246587,47,2024-05-29,3.518,7.567,0.465
CA_246587,47,2024-05-30,3.579,7.658,0.467
CA_246587,47,2024-05-31,3.512,7.476,0.47
CA_246587,47,2024-06-01,3.399,7.198,0.472
CA_246587,47,2024-06-02,3.16,6.658,0.475
CA_246587,47,2024-06-03,2.847,6.028,0.472
CA_246587,47,2024-06-04,3.213,6.838,0.47
CA_246587,47,2024-06-05,3.618,7.737,0.468
CA_246587,47,2024-06-06,3.767,8.097,0.465
CA_246587,47,2024-06-07,3.331,7.198,0.463
CA_246587,47,2024-06-08,2.9,6.298,0.46
CA_246587,47,2024-06-09,3.132,6.838,0.458
CA_246587,47,2024-06-10,3.28,7.198,0.456
CA_246587,47,2024-06-11,5.154,7.378,0.699
CA_246587,47,2024-06-12,4.496,6.838,0.657
CA_246587,47,2024-06-13,4.104,6.658,0.616
CA_246587,47,2024-06-14,4.865,8.457,0.575
CA_246587,47,2024-06-15,4.709,8.817,0.534
CA_246587,47,2024-06-16,4.436,8.997,0.493
CA_246587,47,2024-06-17,3.578,7.917,0.452
CA_246587,47,2024-06-18,2.957,7.198,0.411
CA_246587,47,2024-06-19,3.876,8.367,0.463
CA_246587,47,2024-06-20,3.843,8.277,0.464
CA_246587,47,2024-06-21,3.894,8.367,0.465
CA_246587,47,2024-06-22,3.986,8.547,0.466
CA_246587,47,2024-06-23,3.701,7.917,0.467
CA_246587,47,2024-06-24,4.088,8.727,0.468
CA_246587,47,2024-06-25,4.097,8.727,0.469
CA_246587,47,2024-06-26,4.445,9.447,0.471
CA_246587,47,2024-06-27,4.636,9.177,0.505
CA_246587,47,2024-06-28,4.014,8.277,0.485
CA_246587,47,2024-06-29,3.47,7.468,0.465
CA_246587,47,2024-06-30,3.8,8.547,0.445
CA_246587,47,2024-07-01,3.84,9.05,0.424
CA_246587,47,2024-07-02,3.694,9.141,0.404
CA_246587,47,2024-07-03,3.197,8.326,0.384
CA_246587,47,2024-07-04,3.49,9.593,0.364
CA_246587,47,2024-07-05,4.22,10.589,0.399
CA_246587,47,2024-07-06,4.14,9.955,0.416
CA_246587,47,2024-07-07,3.96,9.141,0.433
CA_246587,47,2024-07-08,4.199,9.322,0.451
CA_246587,47,2024-07-09,4.385,9.015,0.471
CA_246587,47,2024-07-10,4.255,9.015,0.48
CA_246587,47,2024-07-11,4.227,8.848,0.497
CA_246587,47,2024-07-12,4.093,8.448,0.515
CA_246587,47,2024-07-13,3.808,7.68,0.533
CA_246587,47,2024-07-14,3.611,7.012,0.54
CA_246587,47,2024-07-15,3.524,6.528,0.539
CA_246587,47,2024-07-16,3.168,6.077,0.529
CA_246587,47,2024-07-17,3.114,6.227,0.511
CA_246587,47,2024-07-18,3.193,6.678,0.484
CA_246587,47,2024-07-19,3.176,6.995,0.459
CA_246587,47,2024-07-20,3.154,7.179,0.434
CA_246587,47,2024-07-21,3.329,7.663,0.409
CA_246587,47,2024-07-22,3.261,7.529,0.406
CA_246587,47,2024-07-23,3.123,7.129,0.408
CA_246587,47,2024-07-24,2.967,6.544,0.417
CA_246587,47,2024-07-25,3.043,6.461,0.431
CA_246587,47,2024-07-26,3.113,6.377,0.451
CA_246587,47,2024-07-27,3.338,6.611,0.455
CA_246587,47,2024-07-28,3.504,6.811,0.459
CA_246587,47,2024-07-29,3.65,7.062,0.463
CA_246587,47,2024-07-30,3.61,7.014,0.447
CA_246587,47,2024-07-31,3.595,7.099,0.43
CA_246587,47,2024-08-01,3.511,7.15,0.412
CA_246587,47,2024-08-02,3.488,7.333,0.392
CA_246587,47,2024-08-03,3.497,7.567,0.371
CA_246587,47,2024-08-04,3.492,7.634,0.368
CA_246587,47,2024-08-05,3.386,7.468,0.366
CA_246587,47,2024-08-06,3.198,7.105,0.363
CA_246587,47,2024-08-07,2.948,6.576,0.379
CA_246587,47,2024-08-08,2.782,6.212,0.395
CA_246587,47,2024-08-09,2.709,6.196,0.41
CA_246587,47,2024-08-10,2.832,6.642,0.425
CA_246587,47,2024-08-11,2.995,7.187,0.438
CA_246587,47,2024-08-12,3.233,7.551,0.433
CA_246587,47,2024-08-13,3.439,7.815,0.428
CA_246587,47,2024-08-14,3.571,7.865,0.423
CA_246587,47,2024-08-15,3.557,7.534,0.407
CA_246587,47,2024-08-16,3.38,6.84,0.392
CA_246587,47,2024-08-17,3.203,6.46,0.376
CA_246587,47,2024-08-18,3.057,6.146,0.361
CA_246587,47,2024-08-19,2.895,5.799,0.346
CA_246587,47,2024-08-20,2.719,5.469,0.341
CA_246587,47,2024-08-21,2.765,5.634,0.336
CA_246587,47,2024-08-22,2.754,5.734,0.331
CA_246587,47,2024-08-23,2.676,5.734,0.339
CA_246587,47,2024-08-24,2.679,5.981,0.346
CA_246587,47,2024-08-25,2.709,6.295,0.353
CA_246587,47,2024-08-26,2.645,6.411,0.361
CA_246587,47,2024-08-27,2.533,6.394,0.368
CA_246587,47,2024-08-28,2.592,6.857,0.362
CA_246587,47,2024-08-29,2.436,6.725,0.356
CA_246587,47,2024-08-30,2.187,6.272,0.351
CA_246587,47,2024-08-31,2.014,6.0,0.352
CA_246587,47,2024-09-01,1.941,5.992,0.352
CA_246587,47,2024-09-02,1.768,5.685,0.351
CA_246587,47,2024-09-03,1.738,5.808,0.35
CA_246587,47,2024-09-04,1.821,6.3,0.347
CA_246587,47,2024-09-05,1.922,6.645,0.338
CA_246587,47,2024-09-06,1.968,6.792,0.329
CA_246587,47,2024-09-07,1.924,6.612,0.319
CA_246587,47,2024-09-08,1.889,6.431,0.335
CA_246587,47,2024-09-09,1.817,6.087,0.353
CA_246587,47,2024-09-10,1.717,5.841,0.373
CA_246587,47,2024-09-11,1.629,5.628,0.395
CA_246587,47,2024-09-12,1.596,5.595,0.42
CA_246587,47,2024-09-13,1.7,5.447,0.421
CA_246587,47,2024-09-14,1.805,5.348,0.422
CA_246587,47,2024-09-15,1.836,5.07,0.423
CA_246587,47,2024-09-16,1.891,4.873,0.394
CA_246587,47,2024-09-17,1.915,4.627,0.366
CA_246587,47,2024-09-18,1.768,4.397,0.338
CA_246587,47,2024-09-19,1.644,4.217,0.312
CA_246587,47,2024-09-20,1.656,4.397,0.287
CA_246587,47,2024-09-21,1.639,4.61,0.293
CA_246587,47,2024-09-22,1.663,4.889,0.3
CA_246587,47,2024-09-23,1.691,5.135,0.306
CA_246587,47,2024-09-24,1.669,5.184,0.315
CA_246587,47,2024-09-25,1.588,5.037,0.322
CA_246587,47,2024-09-26,1.487,4.676,0.328
CA_246587,47,2024-09-27,1.412,4.397,0.334
CA_246587,47,2024-09-28,1.324,4.085,0.338
CA_246587,47,2024-09-29,1.366,4.033,0.339
CA_246587,47,2024-09-30,1.368,3.816,0.34
CA_246587,47,2024-10-01,1.515,3.911,0.341
CA_246587,47,2024-10-02,1.745,4.104,0.329
CA_246587,47,2024-10-03,2.086,4.477,0.323
CA_246587,47,2024-10-04,2.219,4.477,0.323
CA_246587,47,2024-10-05,2.402,4.591,0.328
CA_246587,47,2024-10-06,2.352,4.281,0.339
CA_246587,47,2024-10-07,2.297,4.019,0.368
CA_246587,47,2024-10-08,2.094,3.595,0.396
CA_246587,47,2024-10-09,2.233,3.921,0.425
CA_246587,47,2024-10-10,2.194,4.02,0.454
CA_246587,47,2024-10-11,2.088,4.003,0.472
CA_246587,47,2024-10-12,1.942,3.97,0.479
CA_246587,47,2024-10-13,1.789,3.889,0.474
CA_246587,47,2024-10-14,1.411,3.366,0.459
CA_246587,47,2024-10-15,1.236,3.137,0.433
CA_246587,47,2024-10-16,1.186,3.072,0.407
CA_246587,47,2024-10-17,1.089,2.827,0.381
CA_246587,47,2024-10-18,1.163,2.908,0.357
CA_246587,47,2024-10-19,1.233,2.908,0.335
CA_246587,47,2024-10-20,1.166,2.647,0.315
CA_246587,47,2024-10-21,1.24,2.712,0.297
CA_246587,47,2024-10-22,1.231,2.614,0.28
CA_246587,47,2024-10-23,1.006,2.075,0.264
CA_246587,47,2024-10-24,0.943,1.863,0.248
CA_246587,47,2024-10-25,0.95,1.814,0.231
CA_246587,47,2024-10-26,0.789,1.454,0.265
CA_246587,47,2024-10-27,0.704,1.258,0.298
CA_246587,47,2024-10-28,0.717,1.258,0.328
CA_246587,47,2024-10-29,0.699,1.176,0.358
CA_246587,47,2024-10-30,0.685,1.106,0.385
CA_246587,47,2024-10-31,0.796,1.25,0.361
CA_246587,47,2024-11-01,0.948,1.461,0.336
CA_246587,47,2024-11-02,1.092,1.671,0.312
CA_246587,47,2024-11-03,1.141,1.735,0.289
CA_246587,47,2024-11-04,1.229,1.871,0.271
CA_246587,47,2024-11-05,1.255,1.922,0.257
CA_246587,47,2024-11-06,1.214,1.871,0.247
CA_246587,47,2024-11-07,1.163,1.803,0.241
CA_246587,47,2024-11-08,1.058,1.65,0.236
CA_246587,47,2024-11-09,0.942,1.48,0.232
CA_246587,47,2024-11-10,0.85,1.344,0.228
CA_246587,47,2024-11-11,0.748,1.191,0.227
CA_246587,47,2024-11-12,0.689,1.106,0.231
CA_246587,47,2024-11-13,0.674,1.089,0.238
CA_246587,47,2024-11-14,0.648,1.055,0.25
CA_246587,47,2024-11-15,0.643,1.055,0.265
CA_246587,47,2024-11-16,0.659,1.089,0.28
CA_246587,47,2024-11-17,0.707,1.174,0.296
CA_246587,47,2024-11-18,0.736,1.225,0.311
CA_246587,47,2024-11-19,0.766,1.276,0.326
CA_246587,47,2024-11-20,0.746,1.242,0.339
CA_246587,47,2024-11-21,0.81,1.344,0.349
CA_246587,47,2024-11-22,0.771,1.276,0.356
CA_246587,47,2024-11-23,0.742,1.225,0.361
CA_246587,47,2024-11-24,0.703,1.157,0.363
CA_246587,47,2024-11-25,0.694,1.14,0.365
CA_246587,47,2024-11-26,0.624,1.021,0.367
CA_246587,47,2024-11-27,0.657,1.072,0.37
CA_246587,47,2024-11-28,0.68,1.106,0.372
CA_246587,47,2024-11-29,0.701,1.136,0.373
CA_246587,47,2024-11-30,0.732,1.184,0.375
CA_246587,47,2024-12-01,0.73,1.179,0.377
CA_246587,47,2024-12-02,0.676,1.087,0.379
CA_246587,47,2024-12-03,0.63,1.011,0.381
CA_246587,47,2024-12-04,0.61,0.975,0.383
CA_246587,47,2024-12-05,0.543,0.867,0.381
CA_246587,47,2024-12-06,0.522,0.831,0.374
CA_246587,47,2024-12-07,0.489,0.776,0.362
CA_246587,47,2024-12-08,0.491,0.776,0.346
CA_246587,47,2024-12-09,0.458,0.722,0.325
CA_246587,47,2024-12-10,0.551,0.867,0.305
CA_246587,47,2024-12-11,0.53,0.831,0.284
CA_246587,47,2024-12-12,0.484,0.759,0.263
CA_246587,47,2024-12-13,0.532,0.831,0.279
CA_246587,47,2024-12-14,0.545,0.849,0.298
CA_246587,47,2024-12-15,0.466,0.722,0.32
CA_246587,47,2024-12-16,0.455,0.704,0.345
CA_246587,47,2024-12-17,0.503,0.776,0.374
CA_246587,47,2024-12-18,0.458,0.704,0.369
CA_246587,47,2024-12-19,0.447,0.686,0.365
CA_246587,47,2024-12-20,0.46,0.704,0.361
CA_246587,47,2024-12-21,0.545,0.831,0.356
CA_246587,47,2024-12-22,0.546,0.831,0.352
CA_246587,47,2024-12-23,0.547,0.831,0.347
CA_246587,47,2024-12-24,0.56,0.849,0.343
CA_246587,47,2024-12-25,0.538,0.813,0.339
CA_246587,47,2024-12-26,0.467,0.704,0.334
CA_246587,47,2024-12-27,0.481,0.722,0.33
CA_246587,47,2024-12-28,0.482,0.722,0.325
CA_246587,47,2024-12-29,0.471,0.704,0.321
CA_246587,47,2024-12-30,0.484,0.722,0.319
CA_246587,47,2024-12-31,0.505,0.752,0.317
CA_246614,47,2024-01-01,0.531,0.741,0.717
CA_246614,47,2024-01-02,0.397,0.556,0.714
CA_246614,47,2024-01-03,0.856,1.205,0.71
CA_246614,47,2024-01-04,1.049,1.483,0.707
CA_246614,47,2024-01-05,0.653,0.927,0.704
CA_246614,47,2024-01-06,0.585,0.834,0.701
CA_246614,47,2024-01-07,0.712,1.019,0.698
CA_246614,47,2024-01-08,0.58,0.834,0.695
CA_246614,47,2024-01-09,0.641,0.927,0.692
CA_246614,47,2024-01-10,0.83,1.205,0.689
CA_246614,47,2024-01-11,0.762,1.112,0.685
CA_246614,47,2024-01-12,0.575,0.834,0.689
CA_246614,47,2024-01-13,0.577,0.834,0.692
CA_246614,47,2024-01-14,0.774,1.112,0.696
CA_246614,47,2024-01-15,0.518,0.741,0.699
CA_246614,47,2024-01-16,0.521,0.741,0.702
CA_246614,47,2024-01-17,0.72,1.019,0.706
CA_246614,47,2024-01-18,0.657,0.927,0.709
CA_246614,47,2024-01-19,0.727,1.019,0.713
CA_246614,47,2024-01-20,0.863,1.205,0.716
CA_246614,47,2024-01-21,0.734,1.019,0.72
CA_246614,47,2024-01-22,0.67,0.927,0.723
CA_246614,47,2024-01-23,0.875,1.205,0.726
CA_246614,47,2024-01-24,0.541,0.741,0.73
CA_246614,47,2024-01-25,0.815,1.112,0.733
CA_246614,47,2024-01-26,0.819,1.112,0.737
CA_246614,47,2024-01-27,0.755,1.019,0.74
CA_246614,47,2024-01-28,0.827,1.112,0.744
CA_246614,47,2024-01-29,0.969,1.298,0.747
CA_246614,47,2024-01-30,1.252,1.668,0.75
CA_246614,47,2024-01-31,1.816,2.41,0.754
CA_246614,47,2024-02-01,0.925,1.222,0.757
CA_246614,47,2024-02-02,1.001,1.316,0.761
CA_246614,47,2024-02-03,0.934,1.222,0.764
CA_246614,47,2024-02-04,1.226,1.598,0.767
CA_246614,47,2024-02-05,1.232,1.598,0.771
CA_246614,47,2024-02-06,0.946,1.222,0.774
CA_246614,47,2024-02-07,0.877,1.128,0.778
CA_246614,47,2024-02-08,0.808,1.034,0.781
CA_246614,47,2024-02-09,1.106,1.41,0.785
CA_246614,47,2024-02-10,0.963,1.222,0.788
CA_246614,47,2024-02-11,1.116,1.41,0.791
CA_246614,47,2024-02-12,1.195,1.504,0.795
CA_246614,47,2024-02-13,1.156,1.504,0.769
CA_246614,47,2024-02-14,1.187,1.598,0.743
CA_246614,47,2024-02-15,1.01,1.41,0.716
CA_246614,47,2024-02-16,1.038,1.504,0.69
CA_246614,47,2024-02-17,0.937,1.41,0.664
CA_246614,47,2024-02-18,1.32,2.068,0.638
CA_246614,47,2024-02-19,1.438,2.35,0.612
CA_246614,47,2024-02-20,1.157,1.974,0.586
CA_246614,47,2024-02-21,1.014,1.692,0.599
CA_246614,47,2024-02-22,1.323,2.162,0.612
CA_246614,47,2024-02-23,1.234,1.974,0.625
CA_246614,47,2024-02-24,1.02,1.598,0.638
CA_246614,47,2024-02-25,1.102,1.692,0.651
CA_246614,47,2024-02-26,1.187,1.786,0.664
CA_246614,47,2024-02-27,1.528,2.256,0.677
CA_246614,47,2024-02-28,1.688,2.444,0.69
CA_246614,47,2024-02-29,1.563,2.256,0.693
CA_246614,47,2024-03-01,1.247,1.793,0.695
CA_246614,47,2024-03-02,0.988,1.416,0.698
CA_246614,47,2024-03-03,1.189,1.699,0.7
CA_246614,47,2024-03-04,1.193,1.699,0.702
CA_246614,47,2024-03-05,1.53,2.171,0.705
CA_246614,47,2024-03-06,1.535,2.171,0.707
CA_246614,47,2024-03-07,1.674,2.359,0.709
CA_246614,47,2024-03-08,1.747,2.454,0.712
CA_246614,47,2024-03-09,1.753,2.454,0.714
CA_246614,47,2024-03-10,2.029,2.831,0.717
CA_246614,47,2024-03-11,1.9,2.643,0.719
CA_246614,47,2024-03-12,1.566,2.171,0.721
CA_246614,47,2024-03-13,1.981,2.737,0.724
CA_246614,47,2024-03-14,2.467,3.398,0.726
CA_246614,47,2024-03-15,2.269,3.114,0.728
CA_246614,47,2024-03-16,2.346,3.209,0.731
CA_246614,47,2024-03-17,2.563,3.492,0.734
CA_246614,47,2024-03-18,2.434,3.303,0.737
CA_246614,47,2024-03-19,2.722,3.681,0.74
CA_246614,47,2024-03-20,3.223,4.341,0.742
CA_246614,47,2024-03-21,2.954,3.964,0.745
CA_246614,47,2024-03-22,2.753,3.681,0.748
CA_246614,47,2024-03-23,1.63,2.171,0.751
CA_246614,47,2024-03-24,1.991,2.643,0.754
CA_246614,47,2024-03-25,2.356,3.114,0.756
CA_246614,47,2024-03-26,2.651,3.492,0.759
CA_246614,47,2024-03-27,2.229,2.926,0.762
CA_246614,47,2024-03-28,2.021,2.643,0.765
CA_246614,47,2024-03-29,1.956,2.548,0.768
CA_246614,47,2024-03-30,1.963,2.548,0.77
CA_246614,47,2024-03-31,2.189,2.831,0.773
CA_246614,47,2024-04-01,2.775,3.577,0.776
CA_246614,47,2024-04-02,2.858,3.671,0.779
CA_246614,47,2024-04-03,3.31,4.236,0.781
CA_246614,47,2024-04-04,1.403,1.788,0.784
CA_246614,47,2024-04-05,1.852,2.353,0.787
CA_246614,47,2024-04-06,2.528,3.2,0.79
CA_246614,47,2024-04-07,3.059,3.859,0.793
CA_246614,47,2024-04-08,2.995,3.765,0.795
CA_246614,47,2024-04-09,2.958,3.765,0.786
CA_246614,47,2024-04-10,3.433,4.424,0.776
