field_id,crop,time,expected_et,expected_eto,expected_etof
CA_252577,47,2024-11-15,1.068,1.906,0.624
CA_252577,47,2024-11-16,0.95,1.802,0.623
CA_252577,47,2024-11-17,0.899,1.659,0.62
CA_252577,47,2024-11-18,0.81,1.638,0.616
CA_252577,47,2024-11-19,0.813,1.517,0.61
CA_252577,47,2024-11-20,0.784,1.701,0.603
CA_252577,47,2024-11-21,0.866,1.783,0.597
CA_252577,47,2024-11-22,0.869,1.865,0.591
CA_252577,47,2024-11-23,0.881,1.866,0.585
CA_252577,47,2024-11-24,0.861,2.072,0.579
CA_252577,47,2024-11-25,0.863,2.071,0.573
CA_252577,47,2024-11-26,0.812,1.948,0.567
CA_252577,47,2024-11-27,0.783,1.866,0.561
CA_252577,47,2024-11-28,0.764,1.762,0.556
CA_252577,47,2024-11-29,0.786,1.439,0.55
CA_252577,47,2024-11-30,0.773,1.302,0.544
CA_252577,47,2024-12-01,0.737,1.43,0.539
CA_252577,47,2024-12-02,0.714,1.465,0.533
CA_252577,47,2024-12-03,0.671,1.519,0.527
CA_252577,47,2024-12-04,0.706,1.613,0.522
CA_252577,47,2024-12-05,0.762,1.728,0.516
CA_252577,47,2024-12-06,0.767,1.659,0.511
CA_252577,47,2024-12-07,0.76,1.66,0.505
CA_252577,47,2024-12-08,0.753,1.706,0.499
CA_252577,47,2024-12-09,0.66,1.683,0.494
CA_252577,47,2024-12-10,0.599,1.614,0.488
CA_252577,47,2024-12-11,0.583,1.523,0.483
CA_252577,47,2024-12-12,0.597,1.523,0.477
CA_252577,47,2024-12-13,0.61,1.592,0.471
CA_252577,47,2024-12-14,0.612,1.75,0.466
CA_252577,47,2024-12-15,0.614,1.75,0.46
CA_252577,47,2024-12-16,0.663,1.817,0.454
CA_252577,47,2024-12-17,0.627,1.77,0.449
CA_252577,47,2024-12-18,0.583,1.768,0.443
CA_252577,47,2024-12-19,0.512,1.517,0.438
CA_252577,47,2024-12-20,0.441,1.516,0.432
CA_252577,47,2024-12-21,0.361,1.424,0.426
CA_252577,47,2024-12-22,0.364,1.401,0.421
CA_252577,47,2024-12-23,0.375,1.242,0.415
CA_252577,47,2024-12-24,0.405,1.31,0.409
CA_252577,47,2024-12-25,0.467,1.401,0.404
CA_252577,47,2024-12-26,0.504,1.472,0.398
CA_252577,47,2024-12-27,0.522,1.474,0.393
CA_252577,47,2024-12-28,0.508,1.449,0.387
CA_252577,47,2024-12-29,0.486,1.334,0.381
CA_252577,47,2024-12-30,0.453,1.209,0.379
CA_252577,47,2024-12-31,0.426,1.112,0.376
CA_252621,47,2024-01-01,0.289,0.949,0.304
CA_252621,47,2024-01-02,0.246,0.813,0.303
CA_252621,47,2024-01-03,0.43,1.423,0.302
CA_252621,47,2024-01-04,0.566,1.931,0.293
CA_252621,47,2024-01-05,0.346,1.219,0.284
CA_252621,47,2024-01-06,0.307,1.118,0.275
CA_252621,47,2024-01-07,0.387,1.457,0.266
CA_252621,47,2024-01-08,0.287,1.118,0.257
CA_252621,47,2024-01-09,0.227,0.915,0.248
CA_252621,47,2024-01-10,0.372,1.559,0.239
CA_252621,47,2024-01-11,0.288,1.254,0.23
CA_252621,47,2024-01-12,0.268,1.051,0.255
CA_252621,47,2024-01-13,0.256,0.915,0.28
CA_252621,47,2024-01-14,0.404,1.321,0.306
CA_252621,47,2024-01-15,0.336,1.016,0.331
CA_252621,47,2024-01-16,0.326,0.915,0.356
CA_252621,47,2024-01-17,0.388,1.016,0.381
CA_252621,47,2024-01-18,0.413,1.016,0.407
CA_252621,47,2024-01-19,0.454,1.051,0.432
CA_252621,47,2024-01-20,0.434,0.949,0.457
CA_252621,47,2024-01-21,0.605,1.254,0.483
CA_252621,47,2024-01-22,0.637,1.254,0.508
CA_252621,47,2024-01-23,0.723,1.356,0.533
CA_252621,47,2024-01-24,0.511,0.915,0.558
CA_252621,47,2024-01-25,0.771,1.321,0.584
CA_252621,47,2024-01-26,0.888,1.457,0.609
CA_252621,47,2024-01-27,0.86,1.356,0.634
CA_252621,47,2024-01-28,0.844,1.356,0.623
CA_252621,47,2024-01-29,0.994,1.626,0.611
CA_252621,47,2024-01-30,0.914,1.524,0.6
CA_252621,47,2024-01-31,1.255,2.134,0.588
CA_252621,47,2024-02-01,1.021,1.771,0.576
CA_252621,47,2024-02-02,1.02,1.806,0.565
CA_252621,47,2024-02-03,0.807,1.458,0.553
CA_252621,47,2024-02-04,1.128,2.083,0.542
CA_252621,47,2024-02-05,0.939,1.771,0.53
CA_252621,47,2024-02-06,0.829,1.598,0.518
CA_252621,47,2024-02-07,0.81,1.598,0.507
CA_252621,47,2024-02-08,0.671,1.354,0.495
CA_252621,47,2024-02-09,0.622,1.286,0.484
CA_252621,47,2024-02-10,0.738,1.562,0.472
CA_252621,47,2024-02-11,0.815,1.771,0.461
CA_252621,47,2024-02-12,0.795,1.771,0.449
CA_252621,47,2024-02-13,0.788,1.771,0.445
CA_252621,47,2024-02-14,0.782,1.771,0.441
CA_252621,47,2024-02-15,0.684,1.562,0.438
CA_252621,47,2024-02-16,0.723,1.667,0.434
CA_252621,47,2024-02-17,0.672,1.562,0.43
CA_252621,47,2024-02-18,0.888,2.083,0.426
CA_252621,47,2024-02-19,0.88,2.083,0.422
CA_252621,47,2024-02-20,0.828,1.979,0.419
CA_252621,47,2024-02-21,0.861,2.083,0.413
CA_252621,47,2024-02-22,0.936,2.292,0.408
CA_252621,47,2024-02-23,0.84,2.083,0.403
CA_252621,47,2024-02-24,0.622,1.562,0.398
CA_252621,47,2024-02-25,0.792,2.015,0.393
CA_252621,47,2024-02-26,0.93,2.396,0.388
CA_252621,47,2024-02-27,0.838,2.187,0.383
CA_252621,47,2024-02-28,0.945,2.5,0.378
CA_252621,47,2024-02-29,1.035,2.708,0.382
CA_252621,47,2024-03-01,0.697,1.806,0.386
CA_252621,47,2024-03-02,0.822,2.107,0.39
CA_252621,47,2024-03-03,0.805,2.041,0.394
CA_252621,47,2024-03-04,0.84,2.107,0.399
CA_252621,47,2024-03-05,0.889,2.207,0.403
CA_252621,47,2024-03-06,0.735,1.806,0.407
CA_252621,47,2024-03-07,0.949,2.308,0.411
CA_252621,47,2024-03-08,1.125,2.709,0.415
CA_252621,47,2024-03-09,1.15,2.743,0.419
CA_252621,47,2024-03-10,1.275,3.01,0.423
CA_252621,47,2024-03-11,1.33,3.11,0.428
CA_252621,47,2024-03-12,1.17,2.709,0.432
CA_252621,47,2024-03-13,1.181,2.709,0.436
CA_252621,47,2024-03-14,1.457,3.311,0.44
CA_252621,47,2024-03-15,1.382,3.11,0.444
CA_252621,47,2024-03-16,1.643,3.511,0.468
CA_252621,47,2024-03-17,1.725,3.511,0.491
CA_252621,47,2024-03-18,1.826,3.546,0.515
CA_252621,47,2024-03-19,2.053,3.812,0.538
CA_252621,47,2024-03-20,2.424,4.314,0.562
CA_252621,47,2024-03-21,2.35,4.013,0.585
CA_252621,47,2024-03-22,2.322,3.812,0.609
CA_252621,47,2024-03-23,1.587,2.508,0.633
CA_252621,47,2024-03-24,1.97,2.91,0.677
CA_252621,47,2024-03-25,2.39,3.311,0.722
CA_252621,47,2024-03-26,2.768,3.612,0.767
CA_252621,47,2024-03-27,2.686,3.311,0.811
CA_252621,47,2024-03-28,2.404,2.809,0.856
CA_252621,47,2024-03-29,2.259,2.508,0.9
CA_252621,47,2024-03-30,2.37,2.508,0.945
CA_252621,47,2024-03-31,2.979,3.01,0.99
CA_252621,47,2024-04-01,3.421,3.72,0.92
CA_252621,47,2024-04-02,3.243,3.818,0.849
CA_252621,47,2024-04-03,3.459,4.438,0.779
CA_252621,47,2024-04-04,1.828,2.579,0.709
CA_252621,47,2024-04-05,1.522,2.383,0.639
CA_252621,47,2024-04-06,1.837,3.23,0.569
CA_252621,47,2024-04-07,1.725,3.46,0.499
CA_252621,47,2024-04-08,1.635,3.818,0.428
CA_252621,47,2024-04-09,1.869,4.111,0.455
CA_252621,47,2024-04-10,2.165,4.503,0.481
CA_252621,47,2024-04-11,2.251,4.438,0.507
CA_252621,47,2024-04-12,2.924,5.482,0.533
CA_252621,47,2024-04-13,1.132,2.022,0.56
CA_252621,47,2024-04-14,1.09,1.86,0.586
CA_252621,47,2024-04-15,1.978,3.23,0.612
CA_252621,47,2024-04-16,2.625,4.111,0.639
CA_252621,47,2024-04-17,3.086,4.405,0.701
CA_252621,47,2024-04-18,3.211,4.209,0.763
CA_252621,47,2024-04-19,4.522,5.482,0.825
CA_252621,47,2024-04-20,4.863,5.482,0.887
CA_252621,47,2024-04-21,5.017,5.286,0.949
CA_252621,47,2024-04-22,5.875,5.809,1.011
CA_252621,47,2024-04-23,5.254,4.894,1.073
CA_252621,47,2024-04-24,5.263,4.634,1.136
CA_252621,47,2024-04-25,5.522,4.992,1.106
CA_252621,47,2024-04-26,4.321,4.013,1.077
CA_252621,47,2024-04-27,4.818,4.601,1.047
CA_252621,47,2024-04-28,5.479,5.384,1.018
CA_252621,47,2024-04-29,5.417,5.482,0.988
CA_252621,47,2024-04-30,5.162,5.384,0.959
CA_252621,47,2024-05-01,4.848,5.217,0.929
CA_252621,47,2024-05-02,4.856,5.397,0.9
CA_252621,47,2024-05-03,4.857,5.397,0.9
CA_252621,47,2024-05-04,2.348,2.608,0.9
CA_252621,47,2024-05-05,3.482,3.868,0.9
CA_252621,47,2024-05-06,3.997,4.438,0.901
CA_252621,47,2024-05-07,4.537,5.037,0.901
CA_252621,47,2024-05-08,4.538,5.037,0.901
CA_252621,47,2024-05-09,4.782,5.307,0.901
CA_252621,47,2024-05-10,5.35,5.936,0.901
CA_252621,47,2024-05-11,5.6,6.237,0.898
CA_252621,47,2024-05-12,5.711,6.386,0.894
CA_252621,47,2024-05-13,5.902,6.625,0.891
CA_252621,47,2024-05-14,5.827,6.566,0.887
CA_252621,47,2024-05-15,6.202,7.016,0.884
CA_252621,47,2024-05-16,5.992,6.805,0.881
CA_252621,47,2024-05-17,5.653,6.445,0.877
CA_252621,47,2024-05-18,5.108,5.847,0.874
CA_252621,47,2024-05-19,5.666,6.445,0.879
CA_252621,47,2024-05-20,5.569,6.296,0.885
CA_252621,47,2024-05-21,5.416,6.086,0.89
CA_252621,47,2024-05-22,6.04,6.746,0.895
CA_252621,47,2024-05-23,5.834,6.476,0.901
CA_252621,47,2024-05-24,5.543,6.116,0.906
CA_252621,47,2024-05-25,5.085,5.577,0.912
CA_252621,47,2024-05-26,5.226,5.697,0.917
CA_252621,47,2024-05-27,5.633,6.147,0.916
CA_252621,47,2024-05-28,6.04,6.597,0.916
CA_252621,47,2024-05-29,6.2,6.777,0.915
CA_252621,47,2024-05-30,6.084,6.656,0.914
CA_252621,47,2024-05-31,6.461,7.075,0.913
CA_252621,47,2024-06-01,6.515,7.14,0.912
CA_252621,47,2024-06-02,5.944,6.52,0.912
CA_252621,47,2024-06-03,5.697,6.254,0.911
CA_252621,47,2024-06-04,5.822,7.401,0.919
CA_252621,47,2024-06-05,5.806,7.399,0.921
CA_252621,47,2024-06-06,5.703,7.456,0.926
CA_252621,47,2024-06-07,5.457,7.058,0.925
CA_252621,47,2024-06-08,5.599,6.781,0.919
CA_252621,47,2024-06-09,5.728,6.458,0.907
CA_252621,47,2024-06-10,5.786,6.155,0.889
CA_252621,47,2024-06-11,5.659,5.896,0.866
CA_252621,47,2024-06-12,5.487,6.079,0.843
CA_252621,47,2024-06-13,5.367,6.458,0.82
CA_252621,47,2024-06-14,5.118,6.755,0.797
CA_252621,47,2024-06-15,4.896,7.127,0.779
CA_252621,47,2024-06-16,4.974,7.481,0.766
CA_252621,47,2024-06-17,5.096,7.765,0.759
CA_252621,47,2024-06-18,5.214,7.904,0.758
CA_252621,47,2024-06-19,5.35,8.062,0.761
CA_252621,47,2024-06-20,5.416,8.214,0.765
CA_252621,47,2024-06-21,5.455,8.239,0.769
CA_252621,47,2024-06-22,5.444,8.069,0.773
CA_252621,47,2024-06-23,5.481,8.094,0.776
CA_252621,47,2024-06-24,5.481,8.101,0.78
CA_252621,47,2024-06-25,5.725,7.899,0.784
CA_252621,47,2024-06-26,5.865,7.937,0.788
CA_252621,47,2024-06-27,5.79,8.209,0.791
CA_252621,47,2024-06-28,5.688,8.101,0.795
CA_252621,47,2024-06-29,5.656,7.979,0.799
CA_252621,47,2024-06-30,5.391,7.933,0.803
CA_252621,47,2024-07-01,5.266,7.81,0.806
CA_252621,47,2024-07-02,5.446,7.599,0.81
CA_252621,47,2024-07-03,5.684,7.577,0.813
CA_252621,47,2024-07-04,5.865,7.72,0.816
CA_252621,47,2024-07-05,6.014,8.001,0.819
CA_252621,47,2024-07-06,6.076,8.075,0.821
CA_252621,47,2024-07-07,6.121,8.094,0.824
CA_252621,47,2024-07-08,5.986,8.107,0.827
CA_252621,47,2024-07-09,5.925,8.019,0.829
CA_252621,47,2024-07-10,5.944,7.839,0.829
CA_252621,47,2024-07-11,6.106,7.789,0.829
CA_252621,47,2024-07-12,6.051,7.82,0.827
CA_252621,47,2024-07-13,5.945,7.92,0.824
CA_252621,47,2024-07-14,5.785,7.864,0.822
CA_252621,47,2024-07-15,5.708,8.051,0.819
CA_252621,47,2024-07-16,5.509,8.175,0.816
CA_252621,47,2024-07-17,5.491,8.15,0.815
CA_252621,47,2024-07-18,5.608,8.075,0.815
CA_252621,47,2024-07-19,5.618,8.144,0.817
CA_252621,47,2024-07-20,5.654,7.801,0.82
CA_252621,47,2024-07-21,5.556,7.652,0.824
CA_252621,47,2024-07-22,5.483,7.477,0.829
CA_252621,47,2024-07-23,5.435,7.259,0.833
CA_252621,47,2024-07-24,5.503,7.078,0.837
CA_252621,47,2024-07-25,5.49,7.116,0.839
CA_252621,47,2024-07-26,5.645,7.122,0.838
CA_252621,47,2024-07-27,5.718,7.347,0.834
CA_252621,47,2024-07-28,5.703,7.502,0.828
CA_252621,47,2024-07-29,5.617,7.652,0.819
CA_252621,47,2024-07-30,5.632,7.476,0.809
CA_252621,47,2024-07-31,5.671,7.281,0.8
CA_252621,47,2024-08-01,5.7,7.068,0.791
CA_252621,47,2024-08-02,5.726,6.96,0.785
CA_252621,47,2024-08-03,5.668,6.846,0.782
CA_252621,47,2024-08-04,5.399,7.044,0.782
CA_252621,47,2024-08-05,5.13,7.1,0.785
CA_252621,47,2024-08-06,4.933,7.137,0.792
CA_252621,47,2024-08-07,4.818,7.118,0.798
CA_252621,47,2024-08-08,4.923,7.019,0.805
CA_252621,47,2024-08-09,5.133,6.883,0.811
CA_252621,47,2024-08-10,5.257,6.976,0.815
CA_252621,47,2024-08-11,5.227,7.087,0.817
CA_252621,47,2024-08-12,5.262,6.988,0.815
CA_252621,47,2024-08-13,5.123,6.728,0.812
CA_252621,47,2024-08-14,5.17,6.548,0.805
CA_252621,47,2024-08-15,5.082,6.27,0.799
CA_252621,47,2024-08-16,5.141,5.997,0.793
CA_252621,47,2024-08-17,5.118,6.016,0.786
CA_252621,47,2024-08-18,5.226,6.146,0.784
CA_252621,47,2024-08-19,5.135,6.121,0.785
CA_252621,47,2024-08-20,5.193,6.121,0.789
CA_252621,47,2024-08-21,5.112,6.164,0.798
CA_252621,47,2024-08-22,5.085,6.034,0.81
CA_252621,47,2024-08-23,4.99,6.09,0.822
CA_252621,47,2024-08-24,4.919,6.35,0.834
CA_252621,47,2024-08-25,4.94,6.48,0.846
CA_252621,47,2024-08-26,5.007,6.338,0.855
CA_252621,47,2024-08-27,5.086,6.306,0.86
CA_252621,47,2024-08-28,5.137,6.343,0.861
CA_252621,47,2024-08-29,5.19,6.182,0.858
CA_252621,47,2024-08-30,5.124,5.984,0.851
CA_252621,47,2024-08-31,5.079,5.89,0.845
CA_252621,47,2024-09-01,4.987,6.076,0.838
CA_252621,47,2024-09-02,4.966,5.871,0.832
CA_252621,47,2024-09-03,4.79,5.848,0.83
CA_252621,47,2024-09-04,4.796,5.842,0.832
CA_252621,47,2024-09-05,5.2,5.886,0.838
CA_252621,47,2024-09-06,5.4,5.588,0.848
CA_252621,47,2024-09-07,5.395,5.386,0.863
CA_252621,47,2024-09-08,5.329,5.189,0.878
CA_252621,47,2024-09-09,5.088,5.272,0.892
CA_252621,47,2024-09-10,4.568,5.227,0.907
CA_252621,47,2024-09-11,4.293,5.107,0.919
CA_252621,47,2024-09-12,4.312,5.126,0.927
CA_252621,47,2024-09-13,4.482,5.12,0.933
CA_252621,47,2024-09-14,4.749,4.854,0.935
CA_252621,47,2024-09-15,4.768,4.803,0.934
CA_252621,47,2024-09-16,4.752,4.924,0.933
CA_252621,47,2024-09-17,4.547,4.898,0.932
CA_252621,47,2024-09-18,4.352,4.822,0.931
CA_252621,47,2024-09-19,4.282,4.632,0.931
CA_252621,47,2024-09-20,4.377,4.442,0.931
CA_252621,47,2024-09-21,4.422,4.195,0.931
CA_252621,47,2024-09-22,4.525,4.106,0.931
CA_252621,47,2024-09-23,4.545,3.954,0.932
CA_252621,47,2024-09-24,4.448,3.872,0.933
CA_252621,47,2024-09-25,4.261,3.91,0.934
CA_252621,47,2024-09-26,3.934,3.948,0.935
CA_252621,47,2024-09-27,3.872,4.138,0.933
CA_252621,47,2024-09-28,4.073,4.347,0.93
CA_252621,47,2024-09-29,3.946,4.673,0.925
CA_252621,47,2024-09-30,4.128,4.721,0.918
CA_252621,47,2024-10-01,4.357,4.722,0.909
CA_252621,47,2024-10-02,4.4,4.497,0.899
CA_252621,47,2024-10-03,4.138,4.404,0.89
CA_252621,47,2024-10-04,4.096,4.143,0.881
CA_252621,47,2024-10-05,3.875,4.029,0.872
CA_252621,47,2024-10-06,3.81,4.196,0.863
CA_252621,47,2024-10-07,3.546,4.518,0.854
CA_252621,47,2024-10-08,3.445,4.598,0.844
CA_252621,47,2024-10-09,3.331,4.638,0.835
CA_252621,47,2024-10-10,3.17,4.651,0.826
CA_252621,47,2024-10-11,2.975,4.41,0.817
CA_252621,47,2024-10-12,2.89,3.955,0.808
CA_252621,47,2024-10-13,2.721,3.601,0.798
CA_252621,47,2024-10-14,2.599,3.44,0.789
CA_252621,47,2024-10-15,2.594,3.36,0.778
CA_252621,47,2024-10-16,2.527,3.46,0.768
CA_252621,47,2024-10-17,2.461,3.694,0.757
CA_252621,47,2024-10-18,2.443,3.634,0.747
CA_252621,47,2024-10-19,2.377,3.574,0.736
CA_252621,47,2024-10-20,2.271,3.44,0.725
CA_252621,47,2024-10-21,2.132,3.086,0.718
CA_252621,47,2024-10-22,1.98,2.791,0.713
CA_252621,47,2024-10-23,1.866,2.912,0.711
CA_252621,47,2024-10-24,1.768,2.959,0.712
CA_252621,47,2024-10-25,1.643,3.033,0.716
CA_252621,47,2024-10-26,1.567,3.066,0.72
CA_252621,47,2024-10-27,1.535,3.059,0.725
CA_252621,47,2024-10-28,1.558,2.965,0.729
CA_252621,47,2024-10-29,1.602,2.798,0.734
CA_252621,47,2024-10-30,1.687,2.586,0.741
CA_252621,47,2024-10-31,1.78,2.517,0.748
CA_252621,47,2024-11-01,1.957,2.426,0.757
CA_252621,47,2024-11-02,2.071,2.268,0.767
CA_252621,47,2024-11-03,2.049,2.243,0.778
CA_252621,47,2024-11-04,2.149,2.25,0.788
CA_252621,47,2024-11-05,1.958,2.189,0.798
CA_252621,47,2024-11-06,1.818,2.271,0.808
CA_252621,47,2024-11-07,1.647,2.38,0.818
CA_252621,47,2024-11-08,1.605,2.496,0.828
CA_252621,47,2024-11-09,1.342,2.489,0.839
CA_252621,47,2024-11-10,1.366,2.469,0.849
CA_252621,47,2024-11-11,1.347,2.366,0.859
CA_252621,47,2024-11-12,1.388,2.298,0.869
CA_252621,47,2024-11-13,1.386,2.14,0.879
CA_252621,47,2024-11-14,1.391,2.182,0.882
CA_252621,47,2024-11-15,1.618,1.976,0.879
CA_252621,47,2024-11-16,1.572,1.853,0.868
CA_252621,47,2024-11-17,1.508,1.689,0.851
CA_252621,47,2024-11-18,1.439,1.682,0.827
CA_252621,47,2024-11-19,1.405,1.546,0.803
CA_252621,47,2024-11-20,1.155,1.689,0.779
CA_252621,47,2024-11-21,1.1,1.792,0.755
CA_252621,47,2024-11-22,1.014,1.86,0.73
CA_252621,47,2024-11-23,1.021,1.819,0.703
CA_252621,47,2024-11-24,0.967,1.983,0.676
CA_252621,47,2024-11-25,0.914,2.011,0.647
CA_252621,47,2024-11-26,0.852,1.867,0.618
CA_252621,47,2024-11-27,0.805,1.799,0.588
CA_252621,47,2024-11-28,0.772,1.703,0.559
CA_252621,47,2024-11-29,0.753,1.437,0.529
CA_252621,47,2024-11-30,0.739,1.291,0.508
CA_252621,47,2024-12-01,0.886,1.427,0.494
CA_252621,47,2024-12-02,0.934,1.447,0.487
CA_252621,47,2024-12-03,0.971,1.499,0.489
CA_252621,47,2024-12-04,1.004,1.568,0.498
CA_252621,47,2024-12-05,0.999,1.66,0.508
CA_252621,47,2024-12-06,0.865,1.591,0.517
CA_252621,47,2024-12-07,0.838,1.583,0.527
CA_252621,47,2024-12-08,0.794,1.629,0.526
CA_252621,47,2024-12-09,0.778,1.629,0.517
CA_252621,47,2024-12-10,0.739,1.56,0.498
CA_252621,47,2024-12-11,0.658,1.422,0.469
CA_252621,47,2024-12-12,0.584,1.422,0.431
CA_252621,47,2024-12-13,0.513,1.529,0.393
CA_252621,47,2024-12-14,0.416,1.675,0.354
CA_252621,47,2024-12-15,0.396,1.675,0.316
CA_252621,47,2024-12-16,0.354,1.768,0.288
CA_252621,47,2024-12-17,0.329,1.745,0.271
CA_252621,47,2024-12-18,0.302,1.729,0.264
CA_252621,47,2024-12-19,0.306,1.491,0.268
CA_252621,47,2024-12-20,0.285,1.514,0.282
CA_252621,47,2024-12-21,0.297,1.46,0.296
CA_252621,47,2024-12-22,0.32,1.468,0.309
CA_252621,47,2024-12-23,0.365,1.299,0.323
CA_252621,47,2024-12-24,0.467,1.368,0.337
CA_252621,47,2024-12-25,0.512,1.437,0.351
CA_252621,47,2024-12-26,0.534,1.483,0.365
CA_252621,47,2024-12-27,0.539,1.452,0.379
CA_252621,47,2024-12-28,0.536,1.437,0.393
CA_252621,47,2024-12-29,0.45,1.322,0.407
CA_252621,47,2024-12-30,0.428,1.22,0.414
CA_252621,47,2024-12-31,0.428,1.127,0.421
CA_253072,47,2024-01-01,0.255,1.032,0.247
CA_253072,47,2024-01-02,0.197,0.826,0.238
CA_253072,47,2024-01-03,0.348,1.517,0.23
CA_253072,47,2024-01-04,0.472,2.033,0.232
CA_253072,47,2024-01-05,0.315,1.341,0.234
CA_253072,47,2024-01-06,0.293,1.238,0.237
CA_253072,47,2024-01-07,0.387,1.62,0.239
CA_253072,47,2024-01-08,0.292,1.207,0.242
CA_253072,47,2024-01-09,0.226,0.929,0.244
CA_253072,47,2024-01-10,0.407,1.651,0.246
CA_253072,47,2024-01-11,0.333,1.341,0.249
CA_253072,47,2024-01-12,0.351,1.135,0.309
CA_253072,47,2024-01-13,0.37,1.001,0.37
CA_253072,47,2024-01-14,0.578,1.341,0.431
CA_253072,47,2024-01-15,0.543,1.104,0.492
CA_253072,47,2024-01-16,0.553,1.001,0.553
CA_253072,47,2024-01-17,0.633,1.032,0.614
CA_253072,47,2024-01-18,0.696,1.032,0.674
CA_253072,47,2024-01-19,0.834,1.135,0.735
CA_253072,47,2024-01-20,0.879,1.104,0.796
CA_253072,47,2024-01-21,1.149,1.341,0.857
CA_253072,47,2024-01-22,1.231,1.341,0.918
CA_253072,47,2024-01-23,1.414,1.445,0.978
CA_253072,47,2024-01-24,0.965,0.929,1.039
CA_253072,47,2024-01-25,1.589,1.445,1.1
CA_253072,47,2024-01-26,1.797,1.548,1.161
CA_253072,47,2024-01-27,1.765,1.445,1.222
CA_253072,47,2024-01-28,1.776,1.517,1.171
CA_253072,47,2024-01-29,1.931,1.723,1.121
CA_253072,47,2024-01-30,1.767,1.651,1.07
CA_253072,47,2024-01-31,2.283,2.239,1.02
CA_253072,47,2024-02-01,1.739,1.795,0.969
CA_253072,47,2024-02-02,1.745,1.9,0.918
CA_253072,47,2024-02-03,1.283,1.478,0.868
CA_253072,47,2024-02-04,1.7,2.08,0.817
CA_253072,47,2024-02-05,1.433,1.869,0.767
CA_253072,47,2024-02-06,1.134,1.584,0.716
CA_253072,47,2024-02-07,1.124,1.689,0.666
CA_253072,47,2024-02-08,0.889,1.446,0.615
CA_253072,47,2024-02-09,0.816,1.446,0.564
CA_253072,47,2024-02-10,0.868,1.689,0.514
CA_253072,47,2024-02-11,0.866,1.869,0.463
CA_253072,47,2024-02-12,0.741,1.795,0.413
CA_253072,47,2024-02-13,0.767,1.795,0.427
CA_253072,47,2024-02-14,0.839,1.9,0.442
CA_253072,47,2024-02-15,0.722,1.584,0.456
CA_253072,47,2024-02-16,0.795,1.689,0.471
CA_253072,47,2024-02-17,0.717,1.478,0.485
CA_253072,47,2024-02-18,1.055,2.112,0.499
CA_253072,47,2024-02-19,1.085,2.112,0.514
CA_253072,47,2024-02-20,1.06,2.006,0.528
CA_253072,47,2024-02-21,1.119,2.112,0.53
CA_253072,47,2024-02-22,1.235,2.323,0.532
CA_253072,47,2024-02-23,1.126,2.112,0.534
CA_253072,47,2024-02-24,0.904,1.689,0.535
CA_253072,47,2024-02-25,1.134,2.112,0.537
CA_253072,47,2024-02-26,1.308,2.428,0.539
CA_253072,47,2024-02-27,1.238,2.291,0.54
CA_253072,47,2024-02-28,1.413,2.608,0.542
CA_253072,47,2024-02-29,1.479,2.671,0.554
CA_253072,47,2024-03-01,1.069,1.891,0.565
CA_253072,47,2024-03-02,1.284,2.225,0.577
CA_253072,47,2024-03-03,1.209,2.053,0.589
CA_253072,47,2024-03-04,1.336,2.225,0.601
CA_253072,47,2024-03-05,1.362,2.225,0.612
CA_253072,47,2024-03-06,1.136,1.82,0.624
CA_253072,47,2024-03-07,1.478,2.326,0.636
CA_253072,47,2024-03-08,1.767,2.73,0.647
CA_253072,47,2024-03-09,1.799,2.73,0.659
CA_253072,47,2024-03-10,2.035,3.033,0.671
CA_253072,47,2024-03-11,2.208,3.236,0.682
CA_253072,47,2024-03-12,1.825,2.629,0.694
CA_253072,47,2024-03-13,1.999,2.831,0.706
CA_253072,47,2024-03-14,2.394,3.337,0.718
CA_253072,47,2024-03-15,2.286,3.135,0.729
CA_253072,47,2024-03-16,2.612,3.539,0.738
CA_253072,47,2024-03-17,2.643,3.539,0.747
CA_253072,47,2024-03-18,2.75,3.64,0.756
CA_253072,47,2024-03-19,2.883,3.772,0.764
CA_253072,47,2024-03-20,3.361,4.348,0.773
CA_253072,47,2024-03-21,3.162,4.045,0.782
CA_253072,47,2024-03-22,3.118,3.943,0.791
CA_253072,47,2024-03-23,2.077,2.598,0.799
CA_253072,47,2024-03-24,2.364,2.932,0.806
CA_253072,47,2024-03-25,2.771,3.407,0.813
CA_253072,47,2024-03-26,3.069,3.741,0.82
CA_253072,47,2024-03-27,2.702,3.266,0.827
CA_253072,47,2024-03-28,2.447,2.932,0.834
CA_253072,47,2024-03-29,2.127,2.528,0.841
CA_253072,47,2024-03-30,2.085,2.457,0.848
CA_253072,47,2024-03-31,2.595,3.033,0.855
CA_253072,47,2024-04-01,3.123,3.752,0.832
CA_253072,47,2024-04-02,3.171,3.919,0.809
CA_253072,47,2024-04-03,3.624,4.61,0.786
CA_253072,47,2024-04-04,2.034,2.666,0.763
CA_253072,47,2024-04-05,1.826,2.468,0.74
CA_253072,47,2024-04-06,2.384,3.327,0.717
CA_253072,47,2024-04-07,2.465,3.554,0.694
CA_253072,47,2024-04-08,2.581,3.85,0.67
CA_253072,47,2024-04-09,2.804,4.215,0.665
CA_253072,47,2024-04-10,3.061,4.64,0.66
CA_253072,47,2024-04-11,3.017,4.61,0.654
CA_253072,47,2024-04-12,3.697,5.696,0.649
CA_253072,47,2024-04-13,1.271,1.975,0.644
