field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249783,69,2024-11-03,1.372,2.1,0.013
CA_249783,69,2024-11-04,1.373,2.116,0.014
CA_249783,69,2024-11-05,1.344,2.132,0.017
CA_249783,69,2024-11-06,1.333,2.148,0.021
CA_249783,69,2024-11-07,1.311,2.227,0.027
CA_249783,69,2024-11-08,1.264,2.323,0.033
CA_249783,69,2024-11-09,1.264,2.259,0.04
CA_249783,69,2024-11-10,1.284,2.211,0.047
CA_249783,69,2024-11-11,1.233,2.148,0.054
CA_249783,69,2024-11-12,1.172,2.021,0.06
CA_249783,69,2024-11-13,1.154,1.925,0.064
CA_249783,69,2024-11-14,1.076,2.1,0.068
CA_249783,69,2024-11-15,1.018,1.941,0.07
CA_249783,69,2024-11-16,1.1,1.83,0.071
CA_249783,69,2024-11-17,1.077,1.734,0.073
CA_249783,69,2024-11-18,1.013,1.766,0.074
CA_249783,69,2024-11-19,0.919,1.575,0.075
CA_249783,69,2024-11-20,0.847,1.846,0.078
CA_249783,69,2024-11-21,0.711,1.973,0.081
CA_249783,69,2024-11-22,0.648,1.973,0.085
CA_249783,69,2024-11-23,0.591,1.941,0.091
CA_249783,69,2024-11-24,0.631,2.307,0.098
CA_249783,69,2024-11-25,0.604,2.275,0.104
CA_249783,69,2024-11-26,0.546,2.148,0.111
CA_249783,69,2024-11-27,0.494,2.116,0.117
CA_249783,69,2024-11-28,0.448,1.973,0.124
CA_249783,69,2024-11-29,0.36,1.502,0.13
CA_249783,69,2024-11-30,0.341,1.416,0.137
CA_249783,69,2024-12-01,0.328,1.457,0.144
CA_249783,69,2024-12-02,0.341,1.514,0.15
CA_249783,69,2024-12-03,0.329,1.768,0.157
CA_249783,69,2024-12-04,0.32,2.079,0.164
CA_249783,69,2024-12-05,0.291,2.406,0.17
CA_249783,69,2024-12-06,0.272,2.472,0.177
CA_249783,69,2024-12-07,0.238,2.619,0.183
CA_249783,69,2024-12-08,0.222,2.602,0.19
CA_249783,69,2024-12-09,0.201,2.504,0.196
CA_249783,69,2024-12-10,0.192,2.275,0.203
CA_249783,69,2024-12-11,0.177,2.193,0.21
CA_249783,69,2024-12-12,0.175,2.193,0.216
CA_249783,69,2024-12-13,0.165,2.193,0.223
CA_249783,69,2024-12-14,0.163,2.193,0.203
CA_249783,69,2024-12-15,0.171,2.259,0.184
CA_249783,69,2024-12-16,0.166,2.291,0.165
CA_249783,69,2024-12-17,0.186,2.193,0.147
CA_249783,69,2024-12-18,0.224,2.144,0.129
CA_249783,69,2024-12-19,0.264,1.964,0.138
CA_249783,69,2024-12-20,0.293,1.768,0.146
CA_249783,69,2024-12-21,0.318,1.686,0.155
CA_249783,69,2024-12-22,0.296,1.621,0.164
CA_249783,69,2024-12-23,0.271,1.424,0.172
CA_249783,69,2024-12-24,0.273,1.424,0.181
CA_249783,69,2024-12-25,0.268,1.457,0.19
CA_249783,69,2024-12-26,0.27,1.49,0.198
CA_249783,69,2024-12-27,0.331,1.441,0.207
CA_249783,69,2024-12-28,0.328,1.506,0.216
CA_249783,69,2024-12-29,0.279,1.473,0.224
CA_249783,69,2024-12-30,0.281,1.432,0.229
CA_249783,69,2024-12-31,0.267,1.391,0.233
CA_249856,69,2024-01-01,0.305,0.739,0.412
CA_249856,69,2024-01-02,0.398,0.94,0.423
CA_249856,69,2024-01-03,0.525,1.209,0.434
CA_249856,69,2024-01-04,0.845,2.015,0.419
CA_249856,69,2024-01-05,0.434,1.075,0.404
CA_249856,69,2024-01-06,0.627,1.612,0.389
CA_249856,69,2024-01-07,0.503,1.343,0.374
CA_249856,69,2024-01-08,0.386,1.075,0.359
CA_249856,69,2024-01-09,0.393,1.142,0.344
CA_249856,69,2024-01-10,0.464,1.41,0.329
CA_249856,69,2024-01-11,0.359,1.142,0.314
CA_249856,69,2024-01-12,0.548,1.142,0.48
CA_249856,69,2024-01-13,0.58,1.209,0.48
CA_249856,69,2024-01-14,0.645,1.343,0.48
CA_249856,69,2024-01-15,0.516,1.075,0.48
CA_249856,69,2024-01-16,0.516,1.075,0.48
CA_249856,69,2024-01-17,0.484,1.007,0.48
CA_249856,69,2024-01-18,0.548,1.142,0.48
CA_249856,69,2024-01-19,0.645,1.343,0.48
CA_249856,69,2024-01-20,0.419,0.873,0.48
CA_249856,69,2024-01-21,0.516,1.075,0.481
CA_249856,69,2024-01-22,0.484,1.007,0.481
CA_249856,69,2024-01-23,0.581,1.209,0.481
CA_249856,69,2024-01-24,0.42,0.873,0.481
CA_249856,69,2024-01-25,0.614,1.276,0.481
CA_249856,69,2024-01-26,0.711,1.478,0.481
CA_249856,69,2024-01-27,0.905,1.881,0.481
CA_249856,69,2024-01-28,0.804,2.082,0.386
CA_249856,69,2024-01-29,0.96,2.418,0.397
CA_249856,69,2024-01-30,0.657,1.612,0.408
CA_249856,69,2024-01-31,1.04,2.485,0.419
CA_249856,69,2024-02-01,0.685,1.595,0.429
CA_249856,69,2024-02-02,0.737,1.675,0.44
CA_249856,69,2024-02-03,0.647,1.436,0.451
CA_249856,69,2024-02-04,1.582,3.43,0.461
CA_249856,69,2024-02-05,0.678,1.436,0.472
CA_249856,69,2024-02-06,0.578,1.196,0.483
CA_249856,69,2024-02-07,0.63,1.276,0.493
CA_249856,69,2024-02-08,0.724,1.436,0.504
CA_249856,69,2024-02-09,0.616,1.196,0.515
CA_249856,69,2024-02-10,0.755,1.436,0.526
CA_249856,69,2024-02-11,1.069,1.994,0.536
CA_249856,69,2024-02-12,1.091,1.994,0.547
CA_249856,69,2024-02-13,0.903,1.834,0.492
CA_249856,69,2024-02-14,0.825,1.595,0.517
CA_249856,69,2024-02-15,0.779,1.436,0.542
CA_249856,69,2024-02-16,0.905,1.595,0.568
CA_249856,69,2024-02-17,0.851,1.436,0.593
CA_249856,69,2024-02-18,1.38,2.233,0.618
CA_249856,69,2024-02-19,1.282,1.994,0.643
CA_249856,69,2024-02-20,0.906,1.356,0.668
CA_249856,69,2024-02-21,1.217,1.755,0.693
CA_249856,69,2024-02-22,1.285,1.834,0.7
CA_249856,69,2024-02-23,1.692,2.393,0.707
CA_249856,69,2024-02-24,1.823,2.552,0.714
CA_249856,69,2024-02-25,1.323,1.834,0.721
CA_249856,69,2024-02-26,1.568,2.154,0.728
CA_249856,69,2024-02-27,1.525,2.074,0.735
CA_249856,69,2024-02-28,1.717,2.313,0.742
CA_249856,69,2024-02-29,1.727,2.632,0.656
CA_249856,69,2024-03-01,1.249,1.949,0.641
CA_249856,69,2024-03-02,0.863,1.381,0.625
CA_249856,69,2024-03-03,1.188,1.949,0.61
CA_249856,69,2024-03-04,1.206,2.03,0.594
CA_249856,69,2024-03-05,1.41,2.436,0.579
CA_249856,69,2024-03-06,0.823,1.462,0.563
CA_249856,69,2024-03-07,1.201,2.193,0.548
CA_249856,69,2024-03-08,1.426,2.68,0.532
CA_249856,69,2024-03-09,1.444,2.761,0.523
CA_249856,69,2024-03-10,1.377,2.68,0.514
CA_249856,69,2024-03-11,1.598,3.167,0.505
CA_249856,69,2024-03-12,1.408,2.842,0.495
CA_249856,69,2024-03-13,1.224,2.518,0.486
CA_249856,69,2024-03-14,1.627,3.411,0.477
CA_249856,69,2024-03-15,1.406,3.005,0.468
CA_249856,69,2024-03-16,1.359,3.573,0.38
CA_249856,69,2024-03-17,1.393,3.411,0.409
CA_249856,69,2024-03-18,1.454,3.33,0.437
CA_249856,69,2024-03-19,1.586,3.411,0.465
CA_249856,69,2024-03-20,1.843,3.736,0.493
CA_249856,69,2024-03-21,1.864,3.573,0.522
CA_249856,69,2024-03-22,1.964,3.573,0.55
CA_249856,69,2024-03-23,1.408,2.436,0.578
CA_249856,69,2024-03-24,1.772,2.924,0.606
CA_249856,69,2024-03-25,2.113,3.33,0.635
CA_249856,69,2024-03-26,2.207,3.33,0.663
CA_249856,69,2024-03-27,2.357,3.411,0.691
CA_249856,69,2024-03-28,2.22,3.086,0.719
CA_249856,69,2024-03-29,2.003,2.68,0.747
CA_249856,69,2024-03-30,1.638,2.111,0.776
CA_249856,69,2024-03-31,2.089,2.599,0.804
CA_249856,69,2024-04-01,3.188,3.478,0.917
CA_249856,69,2024-04-02,3.463,3.975,0.871
CA_249856,69,2024-04-03,3.42,4.14,0.826
CA_249856,69,2024-04-04,1.746,2.236,0.781
CA_249856,69,2024-04-05,1.766,2.401,0.736
CA_249856,69,2024-04-06,2.115,3.064,0.69
CA_249856,69,2024-04-07,2.244,3.478,0.645
CA_249856,69,2024-04-08,2.186,3.643,0.6
CA_249856,69,2024-04-09,1.967,4.14,0.475
CA_249856,69,2024-04-10,2.063,4.057,0.508
CA_249856,69,2024-04-11,2.243,4.14,0.542
CA_249856,69,2024-04-12,2.714,4.72,0.575
CA_249856,69,2024-04-13,1.511,2.484,0.608
CA_249856,69,2024-04-14,1.222,1.905,0.642
CA_249856,69,2024-04-15,2.124,3.147,0.675
CA_249856,69,2024-04-16,2.581,3.643,0.708
CA_249856,69,2024-04-17,2.933,4.14,0.708
CA_249856,69,2024-04-18,3.285,4.637,0.708
CA_249856,69,2024-04-19,3.754,5.299,0.708
CA_249856,69,2024-04-20,3.637,5.134,0.708
CA_249856,69,2024-04-21,3.343,4.72,0.708
CA_249856,69,2024-04-22,3.754,5.299,0.708
CA_249856,69,2024-04-23,3.226,4.554,0.708
CA_249856,69,2024-04-24,3.167,4.471,0.708
CA_249856,69,2024-04-25,3.375,4.803,0.703
CA_249856,69,2024-04-26,3.117,4.471,0.697
CA_249856,69,2024-04-27,3.092,4.471,0.692
CA_249856,69,2024-04-28,3.465,5.051,0.686
CA_249856,69,2024-04-29,3.719,5.465,0.68
CA_249856,69,2024-04-30,3.297,4.885,0.675
CA_249856,69,2024-05-01,3.449,5.153,0.669
CA_249856,69,2024-05-02,3.474,5.234,0.664
CA_249856,69,2024-05-03,3.842,5.234,0.734
CA_249856,69,2024-05-04,2.548,3.462,0.736
CA_249856,69,2024-05-05,2.614,3.543,0.738
CA_249856,69,2024-05-06,3.098,4.187,0.74
CA_249856,69,2024-05-07,3.584,4.831,0.742
CA_249856,69,2024-05-08,3.473,4.67,0.744
CA_249856,69,2024-05-09,4.623,6.2,0.746
CA_249856,69,2024-05-10,4.033,5.395,0.747
CA_249856,69,2024-05-11,4.359,6.12,0.712
CA_249856,69,2024-05-12,4.431,6.281,0.706
CA_249856,69,2024-05-13,4.557,6.522,0.699
CA_249856,69,2024-05-14,4.569,6.603,0.692
CA_249856,69,2024-05-15,4.966,7.247,0.685
CA_249856,69,2024-05-16,4.863,7.166,0.679
CA_249856,69,2024-05-17,4.923,7.327,0.672
CA_249856,69,2024-05-18,4.338,6.522,0.665
CA_249856,69,2024-05-19,4.544,6.844,0.664
CA_249856,69,2024-05-20,4.301,6.442,0.668
CA_249856,69,2024-05-21,3.839,5.717,0.671
CA_249856,69,2024-05-22,4.513,6.683,0.675
CA_249856,69,2024-05-23,4.319,6.361,0.679
CA_249856,69,2024-05-24,4.344,6.361,0.683
CA_249856,69,2024-05-25,3.925,5.717,0.687
CA_249856,69,2024-05-26,3.891,5.637,0.69
CA_249856,69,2024-05-27,4.19,5.959,0.703
CA_249856,69,2024-05-28,4.573,6.522,0.701
CA_249856,69,2024-05-29,5.01,7.166,0.699
CA_249856,69,2024-05-30,4.602,6.603,0.697
CA_249856,69,2024-05-31,4.868,7.005,0.695
CA_249856,69,2024-06-01,5.322,7.683,0.693
CA_249856,69,2024-06-02,4.859,7.036,0.691
CA_249856,69,2024-06-03,4.845,7.036,0.689
CA_249856,69,2024-06-04,4.497,6.551,0.686
CA_249856,69,2024-06-05,4.809,6.955,0.691
CA_249856,69,2024-06-06,4.956,7.117,0.696
CA_249856,69,2024-06-07,5.275,7.521,0.701
CA_249856,69,2024-06-08,4.913,6.955,0.706
CA_249856,69,2024-06-09,4.717,6.631,0.711
CA_249856,69,2024-06-10,4.461,6.227,0.716
CA_249856,69,2024-06-11,4.958,6.874,0.721
CA_249856,69,2024-06-12,4.666,6.955,0.671
CA_249856,69,2024-06-13,5.082,7.602,0.669
CA_249856,69,2024-06-14,5.388,8.087,0.666
CA_249856,69,2024-06-15,5.477,8.249,0.664
CA_249856,69,2024-06-16,5.565,8.411,0.662
CA_249856,69,2024-06-17,5.279,8.006,0.659
CA_249856,69,2024-06-18,3.348,7.385,0.515
CA_249856,69,2024-06-19,3.266,7.493,0.514
CA_249856,69,2024-06-20,3.1,7.349,0.505
CA_249856,69,2024-06-21,2.957,7.621,0.513
CA_249856,69,2024-06-22,2.844,7.749,0.522
CA_249856,69,2024-06-23,2.936,8.005,0.531
CA_249856,69,2024-06-24,2.982,8.117,0.523
CA_249856,69,2024-06-25,3.018,8.261,0.517
CA_249856,69,2024-06-26,3.204,8.293,0.512
CA_249856,69,2024-06-27,3.423,8.565,0.509
CA_249856,69,2024-06-28,3.445,8.469,0.507
CA_249856,69,2024-06-29,3.472,8.28,0.524
CA_249856,69,2024-06-30,3.616,8.006,0.54
CA_249856,69,2024-07-01,3.729,7.67,0.557
CA_249856,69,2024-07-02,3.815,7.369,0.555
CA_249856,69,2024-07-03,4.023,7.408,0.552
CA_249856,69,2024-07-04,4.236,7.572,0.549
CA_249856,69,2024-07-05,4.299,7.9,0.546
CA_249856,69,2024-07-06,4.273,8.031,0.542
CA_249856,69,2024-07-07,4.261,8.014,0.557
CA_249856,69,2024-07-08,4.071,7.916,0.572
CA_249856,69,2024-07-09,3.892,7.834,0.588
CA_249856,69,2024-07-10,3.801,7.9,0.588
CA_249856,69,2024-07-11,3.824,7.998,0.584
CA_249856,69,2024-07-12,3.794,8.047,0.576
CA_249856,69,2024-07-13,3.853,8.113,0.564
CA_249856,69,2024-07-14,3.907,8.26,0.548
CA_249856,69,2024-07-15,3.924,8.424,0.542
CA_249856,69,2024-07-16,3.816,8.621,0.536
CA_249856,69,2024-07-17,3.876,8.441,0.53
CA_249856,69,2024-07-18,3.875,8.457,0.529
CA_249856,69,2024-07-19,3.87,8.309,0.528
CA_249856,69,2024-07-20,3.788,7.736,0.528
CA_249856,69,2024-07-21,3.75,7.293,0.528
CA_249856,69,2024-07-22,3.638,7.031,0.529
CA_249856,69,2024-07-23,3.536,6.572,0.526
CA_249856,69,2024-07-24,3.538,6.244,0.523
CA_249856,69,2024-07-25,3.626,6.359,0.519
CA_249856,69,2024-07-26,3.712,6.425,0.521
CA_249856,69,2024-07-27,3.828,6.851,0.524
CA_249856,69,2024-07-28,3.981,7.26,0.527
CA_249856,69,2024-07-29,3.946,7.621,0.532
CA_249856,69,2024-07-30,3.87,7.525,0.537
CA_249856,69,2024-07-31,3.771,7.379,0.537
CA_249856,69,2024-08-01,3.647,7.037,0.538
CA_249856,69,2024-08-02,3.489,6.941,0.539
CA_249856,69,2024-08-03,3.479,6.878,0.532
CA_249856,69,2024-08-04,3.486,7.173,0.53
CA_249856,69,2024-08-05,3.533,7.321,0.531
CA_249856,69,2024-08-06,3.513,7.436,0.535
CA_249856,69,2024-08-07,3.546,7.387,0.544
CA_249856,69,2024-08-08,3.302,7.157,0.562
CA_249856,69,2024-08-09,3.335,6.796,0.581
CA_249856,69,2024-08-10,3.326,6.861,0.6
CA_249856,69,2024-08-11,3.245,7.075,0.591
CA_249856,69,2024-08-12,3.063,7.075,0.579
CA_249856,69,2024-08-13,3.179,6.993,0.565
CA_249856,69,2024-08-14,2.94,6.911,0.549
CA_249856,69,2024-08-15,2.841,6.664,0.53
CA_249856,69,2024-08-16,2.696,6.319,0.537
CA_249856,69,2024-08-17,2.754,6.09,0.543
CA_249856,69,2024-08-18,2.387,5.86,0.55
CA_249856,69,2024-08-19,2.366,5.811,0.556
CA_249856,69,2024-08-20,2.261,5.63,0.564
CA_249856,69,2024-08-21,2.284,5.548,0.574
CA_249856,69,2024-08-22,2.341,5.417,0.585
CA_249856,69,2024-08-23,2.811,5.548,0.597
CA_249856,69,2024-08-24,2.996,5.663,0.611
CA_249856,69,2024-08-25,3.166,5.745,0.625
CA_249856,69,2024-08-26,3.305,5.729,0.638
CA_249856,69,2024-08-27,3.389,5.63,0.631
CA_249856,69,2024-08-28,3.254,5.581,0.622
CA_249856,69,2024-08-29,3.166,5.417,0.612
CA_249856,69,2024-08-30,3.05,5.446,0.601
CA_249856,69,2024-08-31,2.942,5.606,0.589
CA_249856,69,2024-09-01,2.707,6.044,0.596
CA_249856,69,2024-09-02,2.721,6.204,0.604
CA_249856,69,2024-09-03,2.67,6.119,0.611
CA_249856,69,2024-09-04,2.615,6.004,0.605
CA_249856,69,2024-09-05,2.557,5.857,0.595
CA_249856,69,2024-09-06,2.564,5.334,0.582
CA_249856,69,2024-09-07,2.572,4.99,0.566
CA_249856,69,2024-09-08,2.528,5.006,0.546
CA_249856,69,2024-09-09,2.483,5.154,0.537
CA_249856,69,2024-09-10,2.55,5.006,0.527
CA_249856,69,2024-09-11,2.657,4.957,0.517
CA_249856,69,2024-09-12,2.673,5.088,0.522
CA_249856,69,2024-09-13,2.75,5.104,0.531
CA_249856,69,2024-09-14,2.858,4.859,0.545
CA_249856,69,2024-09-15,2.783,4.941,0.563
CA_249856,69,2024-09-16,2.688,5.203,0.586
CA_249856,69,2024-09-17,2.527,5.072,0.599
CA_249856,69,2024-09-18,2.524,5.039,0.612
CA_249856,69,2024-09-19,2.421,4.728,0.625
CA_249856,69,2024-09-20,2.349,4.499,0.615
CA_249856,69,2024-09-21,2.324,4.238,0.603
CA_249856,69,2024-09-22,2.378,4.107,0.589
CA_249856,69,2024-09-23,2.382,3.91,0.572
CA_249856,69,2024-09-24,2.424,4.058,0.554
CA_249856,69,2024-09-25,2.51,4.09,0.556
CA_249856,69,2024-09-26,2.477,4.025,0.558
CA_249856,69,2024-09-27,2.513,4.27,0.561
CA_249856,69,2024-09-28,2.343,4.565,0.563
CA_249856,69,2024-09-29,2.11,4.775,0.565
CA_249856,69,2024-09-30,2.001,4.745,0.567
CA_249856,69,2024-10-01,1.909,4.75,0.569
CA_249856,69,2024-10-02,1.934,4.51,0.571
CA_249856,69,2024-10-03,2.063,4.284,0.573
CA_249856,69,2024-10-04,2.237,3.92,0.575
CA_249856,69,2024-10-05,2.371,3.983,0.577
CA_249856,69,2024-10-06,2.532,4.189,0.611
CA_249856,69,2024-10-07,2.782,4.884,0.64
CA_249856,69,2024-10-08,2.778,5.121,0.664
CA_249856,69,2024-10-09,2.753,5.169,0.682
CA_249856,69,2024-10-10,2.621,4.979,0.696
CA_249856,69,2024-10-11,2.639,4.695,0.672
CA_249856,69,2024-10-12,2.323,3.762,0.648
CA_249856,69,2024-10-13,2.182,3.715,0.624
CA_249856,69,2024-10-14,2.162,3.778,0.592
CA_249856,69,2024-10-15,2.12,4.063,0.566
CA_249856,69,2024-10-16,1.906,4.268,0.547
CA_249856,69,2024-10-17,1.738,4.647,0.534
CA_249856,69,2024-10-18,1.764,4.094,0.527
CA_249856,69,2024-10-19,1.769,3.889,0.535
CA_249856,69,2024-10-20,1.891,3.415,0.542
CA_249856,69,2024-10-21,1.78,3.082,0.55
CA_249856,69,2024-10-22,1.75,3.035,0.557
CA_249856,69,2024-10-23,1.729,3.351,0.56
CA_249856,69,2024-10-24,1.598,3.572,0.559
CA_249856,69,2024-10-25,1.406,3.73,0.554
CA_249856,69,2024-10-26,1.495,3.714,0.545
CA_249856,69,2024-10-27,1.627,3.509,0.532
CA_249856,69,2024-10-28,1.689,3.335,0.518
CA_249856,69,2024-10-29,1.78,2.956,0.505
CA_249856,69,2024-10-30,1.818,2.637,0.51
CA_249856,69,2024-10-31,1.833,2.413,0.522
CA_249856,69,2024-11-01,1.661,2.149,0.539
CA_249856,69,2024-11-02,1.481,1.963,0.563
CA_249856,69,2024-11-03,1.431,1.901,0.592
CA_249856,69,2024-11-04,1.432,1.928,0.608
CA_249856,69,2024-11-05,1.392,1.914,0.624
CA_249856,69,2024-11-06,1.379,1.873,0.64
CA_249856,69,2024-11-07,1.291,1.915,0.633
CA_249856,69,2024-11-08,1.124,2.067,0.619
CA_249856,69,2024-11-09,0.997,2.012,0.596
CA_249856,69,2024-11-10,1.043,1.984,0.565
CA_249856,69,2024-11-11,1.049,2.04,0.526
CA_249856,69,2024-11-12,1.023,1.97,0.502
CA_249856,69,2024-11-13,1.176,1.901,0.478
CA_249856,69,2024-11-14,1.132,1.831,0.454
CA_249856,69,2024-11-15,0.939,1.706,0.437
CA_249856,69,2024-11-16,0.847,1.526,0.422
CA_249856,69,2024-11-17,0.78,1.457,0.409
CA_249856,69,2024-11-18,0.643,1.443,0.398
CA_249856,69,2024-11-19,0.771,1.471,0.39
CA_249856,69,2024-11-20,0.769,1.665,0.377
CA_249856,69,2024-11-21,0.757,1.845,0.364
CA_249856,69,2024-11-22,0.747,1.859,0.351
CA_249856,69,2024-11-23,0.687,1.873,0.342
CA_249856,69,2024-11-24,0.617,2.206,0.343
CA_249856,69,2024-11-25,0.703,2.192,0.356
CA_249856,69,2024-11-26,0.781,1.956,0.38
CA_249856,69,2024-11-27,0.84,1.831,0.415
CA_249856,69,2024-11-28,0.867,1.665,0.457
CA_249856,69,2024-11-29,0.848,1.255,0.499
CA_249856,69,2024-11-30,0.789,1.182,0.541
CA_249856,69,2024-12-01,0.715,1.274,0.563
CA_249856,69,2024-12-02,0.668,1.325,0.565
CA_249856,69,2024-12-03,0.654,1.577,0.547
CA_249856,69,2024-12-04,0.668,1.921,0.509
CA_249856,69,2024-12-05,0.612,2.294,0.451
CA_249856,69,2024-12-06,0.535,2.394,0.392
CA_249856,69,2024-12-07,0.531,2.638,0.334
CA_249856,69,2024-12-08,0.462,2.652,0.276
CA_249856,69,2024-12-09,0.335,2.566,0.231
CA_249856,69,2024-12-10,0.28,2.308,0.2
CA_249856,69,2024-12-11,0.306,2.265,0.183
CA_249856,69,2024-12-12,0.315,2.294,0.18
CA_249856,69,2024-12-13,0.383,2.294,0.19
CA_249856,69,2024-12-14,0.433,2.194,0.2
CA_249856,69,2024-12-15,0.481,2.237,0.21
CA_249856,69,2024-12-16,0.471,2.265,0.22
CA_249856,69,2024-12-17,0.408,2.05,0.231
CA_249856,69,2024-12-18,0.36,1.907,0.241
CA_249856,69,2024-12-19,0.286,1.764,0.251
CA_249856,69,2024-12-20,0.222,1.692,0.261
CA_249856,69,2024-12-21,0.193,1.62,0.272
CA_249856,69,2024-12-22,0.207,1.649,0.282
CA_249856,69,2024-12-23,0.186,1.563,0.292
CA_249856,69,2024-12-24,0.225,1.577,0.302
CA_249856,69,2024-12-25,0.291,1.477,0.313
CA_249856,69,2024-12-26,0.333,1.462,0.323
CA_249856,69,2024-12-27,0.387,1.448,0.333
CA_249856,69,2024-12-28,0.378,1.491,0.343
CA_249856,69,2024-12-29,0.363,1.462,0.353
CA_249856,69,2024-12-30,0.343,1.469,0.358
CA_249856,69,2024-12-31,0.336,1.482,0.363
CA_249946,61,2024-01-01,0.195,0.869,0.225
CA_249946,61,2024-01-02,0.216,0.941,0.229
CA_249946,61,2024-01-03,0.305,1.304,0.234
CA_249946,61,2024-01-04,0.539,2.173,0.248
CA_249946,61,2024-01-05,0.304,1.159,0.262
CA_249946,61,2024-01-06,0.501,1.811,0.276
CA_249946,61,2024-01-07,0.4,1.376,0.291
CA_249946,61,2024-01-08,0.353,1.159,0.305
CA_249946,61,2024-01-09,0.439,1.376,0.319
CA_249946,61,2024-01-10,0.531,1.593,0.333
CA_249946,61,2024-01-11,0.453,1.304,0.347
CA_249946,61,2024-01-12,0.931,1.304,0.714
CA_249946,61,2024-01-13,1.046,1.521,0.688
CA_249946,61,2024-01-14,1.102,1.666,0.662
CA_249946,61,2024-01-15,0.736,1.159,0.635
CA_249946,61,2024-01-16,0.661,1.086,0.609
CA_249946,61,2024-01-17,0.633,1.086,0.583
CA_249946,61,2024-01-18,0.725,1.304,0.556
CA_249946,61,2024-01-19,0.729,1.376,0.53
CA_249946,61,2024-01-20,0.438,0.869,0.504
CA_249946,61,2024-01-21,0.553,1.159,0.477
CA_249946,61,2024-01-22,0.425,0.941,0.451
CA_249946,61,2024-01-23,0.492,1.159,0.425
CA_249946,61,2024-01-24,0.346,0.869,0.398
CA_249946,61,2024-01-25,0.485,1.304,0.372
CA_249946,61,2024-01-26,0.551,1.593,0.346
CA_249946,61,2024-01-27,0.648,2.028,0.319
CA_249946,61,2024-01-28,1.028,2.318,0.444
CA_249946,61,2024-01-29,1.134,2.607,0.435
CA_249946,61,2024-01-30,0.74,1.738,0.426
CA_249946,61,2024-01-31,1.178,2.824,0.417
CA_249946,61,2024-02-01,0.728,1.784,0.408
CA_249946,61,2024-02-02,0.745,1.865,0.399
CA_249946,61,2024-02-03,0.57,1.459,0.391
CA_249946,61,2024-02-04,1.269,3.324,0.382
CA_249946,61,2024-02-05,0.574,1.541,0.373
CA_249946,61,2024-02-06,0.502,1.378,0.364
CA_249946,61,2024-02-07,0.518,1.459,0.355
CA_249946,61,2024-02-08,0.533,1.541,0.346
CA_249946,61,2024-02-09,0.41,1.216,0.337
CA_249946,61,2024-02-10,0.479,1.459,0.329
CA_249946,61,2024-02-11,0.7,2.189,0.32
CA_249946,61,2024-02-12,0.655,2.108,0.311
CA_249946,61,2024-02-13,0.444,1.946,0.228
CA_249946,61,2024-02-14,0.439,1.703,0.258
CA_249946,61,2024-02-15,0.42,1.459,0.288
CA_249946,61,2024-02-16,0.49,1.541,0.318
CA_249946,61,2024-02-17,0.48,1.378,0.348
CA_249946,61,2024-02-18,0.828,2.189,0.378
CA_249946,61,2024-02-19,0.828,2.027,0.408
CA_249946,61,2024-02-20,0.604,1.378,0.439
CA_249946,61,2024-02-21,0.798,1.703,0.469
CA_249946,61,2024-02-22,0.925,1.784,0.519
CA_249946,61,2024-02-23,1.291,2.27,0.568
CA_249946,61,2024-02-24,1.604,2.595,0.618
CA_249946,61,2024-02-25,1.192,1.784,0.668
CA_249946,61,2024-02-26,1.514,2.108,0.718
CA_249946,61,2024-02-27,1.557,2.027,0.768
CA_249946,61,2024-02-28,1.857,2.27,0.818
CA_249946,61,2024-02-29,1.838,2.757,0.667
CA_249946,61,2024-03-01,1.269,1.896,0.669
CA_249946,61,2024-03-02,0.997,1.484,0.672
CA_249946,61,2024-03-03,1.39,2.061,0.674
CA_249946,61,2024-03-04,1.395,2.061,0.677
CA_249946,61,2024-03-05,1.624,2.391,0.679
CA_249946,61,2024-03-06,1.012,1.484,0.682
CA_249946,61,2024-03-07,1.524,2.226,0.684
CA_249946,61,2024-03-08,1.869,2.721,0.687
CA_249946,61,2024-03-09,2.056,2.886,0.712
CA_249946,61,2024-03-10,2.069,2.803,0.738
CA_249946,61,2024-03-11,2.582,3.381,0.764
CA_249946,61,2024-03-12,2.278,2.886,0.789
CA_249946,61,2024-03-13,2.15,2.639,0.815
CA_249946,61,2024-03-14,2.98,3.546,0.84
CA_249946,61,2024-03-15,2.785,3.216,0.866
CA_249946,61,2024-03-16,2.678,3.628,0.738
CA_249946,61,2024-03-17,2.732,3.628,0.753
CA_249946,61,2024-03-18,2.532,3.298,0.768
CA_249946,61,2024-03-19,2.71,3.463,0.783
CA_249946,61,2024-03-20,2.893,3.628,0.797
CA_249946,61,2024-03-21,2.947,3.628,0.812
CA_249946,61,2024-03-22,3.069,3.71,0.827
CA_249946,61,2024-03-23,2.083,2.474,0.842
CA_249946,61,2024-03-24,2.614,3.051,0.857
CA_249946,61,2024-03-25,2.947,3.381,0.872
CA_249946,61,2024-03-26,2.997,3.381,0.886
CA_249946,61,2024-03-27,3.121,3.463,0.901
CA_249946,61,2024-03-28,2.795,3.051,0.916
CA_249946,61,2024-03-29,2.533,2.721,0.931
CA_249946,61,2024-03-30,2.028,2.144,0.946
CA_249946,61,2024-03-31,2.376,2.474,0.961
CA_249946,61,2024-04-01,2.966,3.363,0.882
