field_id,crop,time,expected_et,expected_eto,expected_etof
CA_251400,47,2024-06-14,1.509,7.775,0.194
CA_251400,47,2024-06-15,1.452,7.937,0.183
CA_251400,47,2024-06-16,1.418,8.261,0.172
CA_251400,47,2024-06-17,1.222,7.613,0.16
CA_251400,47,2024-06-18,0.967,6.479,0.149
CA_251400,47,2024-06-19,1.017,7.37,0.138
CA_251400,47,2024-06-20,1.017,7.37,0.138
CA_251400,47,2024-06-21,1.062,7.694,0.138
CA_251400,47,2024-06-22,0.939,6.803,0.138
CA_251400,47,2024-06-23,1.061,7.694,0.138
CA_251400,47,2024-06-24,1.084,7.856,0.138
CA_251400,47,2024-06-25,1.382,7.674,0.396
CA_251400,47,2024-06-26,1.388,7.775,0.395
CA_251400,47,2024-06-27,1.427,7.765,0.395
CA_251400,47,2024-06-28,1.443,7.691,0.395
CA_251400,47,2024-06-29,1.457,7.638,0.395
CA_251400,47,2024-06-30,1.43,7.464,0.395
CA_251400,47,2024-07-01,1.42,7.339,0.394
CA_251400,47,2024-07-02,1.412,7.335,0.393
CA_251400,47,2024-07-03,1.332,7.28,0.391
CA_251400,47,2024-07-04,1.264,7.215,0.389
CA_251400,47,2024-07-05,1.206,7.19,0.386
CA_251400,47,2024-07-06,1.184,7.2,0.382
CA_251400,47,2024-07-07,1.183,7.29,0.378
CA_251400,47,2024-07-08,1.219,7.34,0.374
CA_251400,47,2024-07-09,1.225,7.4,0.37
CA_251400,47,2024-07-10,1.213,7.37,0.366
CA_251400,47,2024-07-11,1.17,7.29,0.363
CA_251400,47,2024-07-12,1.133,7.26,0.359
CA_251400,47,2024-07-13,1.096,7.17,0.356
CA_251400,47,2024-07-14,1.051,7.36,0.352
CA_251400,47,2024-07-15,0.98,7.459,0.349
CA_251400,47,2024-07-16,0.912,7.42,0.346
CA_251400,47,2024-07-17,0.847,7.46,0.344
CA_251400,47,2024-07-18,0.796,7.48,0.342
CA_251400,47,2024-07-19,0.768,7.4,0.342
CA_251400,47,2024-07-20,0.759,7.27,0.341
CA_251400,47,2024-07-21,0.77,7.15,0.342
CA_251400,47,2024-07-22,0.81,6.851,0.343
CA_251400,47,2024-07-23,0.81,6.632,0.345
CA_251400,47,2024-07-24,0.861,6.592,0.344
CA_251400,47,2024-07-25,0.937,6.512,0.342
CA_251400,47,2024-07-26,1.046,6.512,0.336
CA_251400,47,2024-07-27,1.174,6.602,0.329
CA_251400,47,2024-07-28,1.284,6.652,0.319
CA_251400,47,2024-07-29,1.354,6.67,0.307
CA_251400,47,2024-07-30,1.368,6.687,0.293
CA_251400,47,2024-07-31,1.413,6.656,0.276
CA_251400,47,2024-08-01,1.388,6.673,0.26
CA_251400,47,2024-08-02,1.329,6.611,0.243
CA_251400,47,2024-08-03,1.208,6.519,0.226
CA_251400,47,2024-08-04,1.074,6.407,0.21
CA_251400,47,2024-08-05,0.957,6.286,0.193
CA_251400,47,2024-08-06,0.875,6.335,0.176
CA_251400,47,2024-08-07,0.839,6.345,0.16
CA_251400,47,2024-08-08,0.811,6.326,0.143
CA_251400,47,2024-08-09,0.854,6.355,0.129
CA_251400,47,2024-08-10,0.935,6.465,0.118
CA_251400,47,2024-08-11,1.023,6.465,0.11
CA_251400,47,2024-08-12,1.096,6.345,0.105
CA_251400,47,2024-08-13,1.157,6.216,0.102
CA_251400,47,2024-08-14,1.212,6.097,0.103
CA_251400,47,2024-08-15,1.216,5.997,0.106
CA_251400,47,2024-08-16,1.213,5.987,0.112
CA_251400,47,2024-08-17,1.145,5.788,0.117
CA_251400,47,2024-08-18,1.06,5.44,0.12
CA_251400,47,2024-08-19,0.988,5.241,0.122
CA_251400,47,2024-08-20,0.916,5.281,0.123
CA_251400,47,2024-08-21,0.847,5.321,0.122
CA_251400,47,2024-08-22,0.758,5.351,0.12
CA_251400,47,2024-08-23,0.711,5.43,0.117
CA_251400,47,2024-08-24,0.669,5.381,0.112
CA_251400,47,2024-08-25,0.631,5.321,0.109
CA_251400,47,2024-08-26,0.587,5.311,0.106
CA_251400,47,2024-08-27,0.561,5.401,0.104
CA_251400,47,2024-08-28,0.524,5.311,0.103
CA_251400,47,2024-08-29,0.482,5.301,0.102
CA_251400,47,2024-08-30,0.457,5.25,0.103
CA_251400,47,2024-08-31,0.426,5.253,0.104
CA_251400,47,2024-09-01,0.401,5.15,0.106
CA_251400,47,2024-09-02,0.381,5.199,0.107
CA_251400,47,2024-09-03,0.364,5.267,0.107
CA_251400,47,2024-09-04,0.343,5.176,0.106
CA_251400,47,2024-09-05,0.337,5.143,0.103
CA_251400,47,2024-09-06,0.335,4.948,0.1
CA_251400,47,2024-09-07,0.344,4.877,0.095
CA_251400,47,2024-09-08,0.353,4.795,0.089
CA_251400,47,2024-09-09,0.364,4.805,0.081
CA_251400,47,2024-09-10,0.378,4.692,0.077
CA_251400,47,2024-09-11,0.395,4.58,0.075
CA_251400,47,2024-09-12,0.418,4.508,0.075
CA_251400,47,2024-09-13,0.435,4.477,0.078
CA_251400,47,2024-09-14,0.461,4.59,0.084
CA_251400,47,2024-09-15,0.501,4.641,0.092
CA_251400,47,2024-09-16,0.56,4.467,0.103
CA_251400,47,2024-09-17,0.607,4.395,0.116
CA_251400,47,2024-09-18,0.686,4.252,0.126
CA_251400,47,2024-09-19,0.826,4.2,0.134
CA_251400,47,2024-09-20,0.955,4.149,0.138
CA_251400,47,2024-09-21,1.058,4.067,0.139
CA_251400,47,2024-09-22,1.136,3.924,0.137
CA_251400,47,2024-09-23,1.17,3.708,0.132
CA_251400,47,2024-09-24,1.17,3.688,0.125
CA_251400,47,2024-09-25,1.135,3.657,0.114
CA_251400,47,2024-09-26,1.044,3.862,0.104
CA_251400,47,2024-09-27,0.87,3.985,0.097
CA_251400,47,2024-09-28,0.686,4.095,0.091
CA_251400,47,2024-09-29,0.524,4.152,0.087
CA_251400,47,2024-09-30,0.387,4.22,0.084
CA_251400,47,2024-10-01,0.283,4.256,0.084
CA_251400,47,2024-10-02,0.218,4.273,0.085
CA_251400,47,2024-10-03,0.199,4.165,0.088
CA_251400,47,2024-10-04,0.206,4.027,0.09
CA_251400,47,2024-10-05,0.229,4.055,0.091
CA_251400,47,2024-10-06,0.282,4.169,0.091
CA_251400,47,2024-10-07,0.334,4.2,0.091
CA_251400,47,2024-10-08,0.402,4.158,0.09
CA_251400,47,2024-10-09,0.427,4.158,0.088
CA_251400,47,2024-10-10,0.416,4.106,0.085
CA_251400,47,2024-10-11,0.4,4.065,0.081
CA_251400,47,2024-10-12,0.373,3.992,0.08
CA_251400,47,2024-10-13,0.34,3.754,0.081
CA_251400,47,2024-10-14,0.291,3.515,0.083
CA_251400,47,2024-10-15,0.264,3.494,0.089
CA_251400,47,2024-10-16,0.222,3.567,0.096
CA_251400,47,2024-10-17,0.22,3.422,0.105
CA_251400,47,2024-10-18,0.241,3.277,0.117
CA_251400,47,2024-10-19,0.274,3.246,0.13
CA_251400,47,2024-10-20,0.319,3.142,0.142
CA_251400,47,2024-10-21,0.349,3.101,0.151
CA_251400,47,2024-10-22,0.367,3.018,0.158
CA_251400,47,2024-10-23,0.388,2.883,0.163
CA_251400,47,2024-10-24,0.402,2.717,0.166
CA_251400,47,2024-10-25,0.381,2.707,0.166
CA_251400,47,2024-10-26,0.353,2.738,0.164
CA_251400,47,2024-10-27,0.316,2.758,0.16
CA_251400,47,2024-10-28,0.305,2.727,0.157
CA_251400,47,2024-10-29,0.318,2.633,0.155
CA_251400,47,2024-10-30,0.341,2.497,0.154
CA_251400,47,2024-10-31,0.349,2.361,0.153
CA_251400,47,2024-11-01,0.366,2.215,0.154
CA_251400,47,2024-11-02,0.398,2.141,0.156
CA_251400,47,2024-11-03,0.437,2.047,0.159
CA_251400,47,2024-11-04,0.465,1.952,0.163
CA_251400,47,2024-11-05,0.465,1.982,0.165
CA_251400,47,2024-11-06,0.454,2.024,0.165
CA_251400,47,2024-11-07,0.443,2.055,0.163
CA_251400,47,2024-11-08,0.429,2.013,0.158
CA_251400,47,2024-11-09,0.407,1.982,0.152
CA_251400,47,2024-11-10,0.394,2.003,0.144
CA_251400,47,2024-11-11,0.366,2.003,0.134
CA_251400,47,2024-11-12,0.352,1.982,0.121
CA_251400,47,2024-11-13,0.347,1.941,0.112
CA_251400,47,2024-11-14,0.336,1.724,0.108
CA_251400,47,2024-11-15,0.334,1.579,0.107
CA_251400,47,2024-11-16,0.342,1.518,0.11
CA_251400,47,2024-11-17,0.351,1.518,0.117
CA_251400,47,2024-11-18,0.343,1.435,0.128
CA_251400,47,2024-11-19,0.34,1.373,0.143
CA_251400,47,2024-11-20,0.361,1.394,0.161
CA_251400,47,2024-11-21,0.355,1.342,0.175
CA_251400,47,2024-11-22,0.37,1.445,0.184
CA_251400,47,2024-11-23,0.373,1.611,0.188
CA_251400,47,2024-11-24,0.359,1.642,0.188
CA_251400,47,2024-11-25,0.354,1.58,0.183
CA_251400,47,2024-11-26,0.363,1.559,0.174
CA_251400,47,2024-11-27,0.369,1.497,0.159
CA_251400,47,2024-11-28,0.368,1.37,0.14
CA_251400,47,2024-11-29,0.371,1.329,0.123
CA_251400,47,2024-11-30,0.363,1.353,0.107
CA_251400,47,2024-12-01,0.354,1.188,0.094
CA_251400,47,2024-12-02,0.345,1.19,0.082
CA_251400,47,2024-12-03,0.327,1.256,0.073
CA_251400,47,2024-12-04,0.315,1.344,0.065
CA_251400,47,2024-12-05,0.312,1.409,0.059
CA_251400,47,2024-12-06,0.279,1.486,0.055
CA_251400,47,2024-12-07,0.26,1.531,0.051
CA_251400,47,2024-12-08,0.248,1.509,0.047
CA_251400,47,2024-12-09,0.258,1.498,0.043
CA_251400,47,2024-12-10,0.281,1.442,0.039
CA_251400,47,2024-12-11,0.263,1.42,0.035
CA_251400,47,2024-12-12,0.268,1.442,0.031
CA_251400,47,2024-12-13,0.271,1.486,0.027
CA_251400,47,2024-12-14,0.274,1.486,0.023
CA_251400,47,2024-12-15,0.277,1.486,0.02
CA_251400,47,2024-12-16,0.285,1.486,0.019
CA_251400,47,2024-12-17,0.267,1.597,0.019
CA_251400,47,2024-12-18,0.252,1.575,0.02
CA_251400,47,2024-12-19,0.288,1.564,0.022
CA_251400,47,2024-12-20,0.286,1.453,0.026
CA_251400,47,2024-12-21,0.288,1.376,0.031
CA_251400,47,2024-12-22,0.307,1.331,0.037
CA_251400,47,2024-12-23,0.319,1.264,0.043
CA_251400,47,2024-12-24,0.312,1.264,0.049
CA_251400,47,2024-12-25,0.312,1.165,0.055
CA_251400,47,2024-12-26,0.313,1.187,0.061
CA_251400,47,2024-12-27,0.29,1.154,0.067
CA_251400,47,2024-12-28,0.277,1.109,0.073
CA_251400,47,2024-12-29,0.268,1.09,0.076
CA_251400,47,2024-12-30,0.25,1.08,0.08
CA_251400,47,2024-12-31,0.231,1.101,0.083
CA_252567,47,2024-01-01,0.51,0.806,0.633
CA_252567,47,2024-01-02,0.449,0.705,0.636
CA_252567,47,2024-01-03,0.838,1.31,0.64
CA_252567,47,2024-01-04,1.103,1.713,0.644
CA_252567,47,2024-01-05,0.718,1.109,0.647
CA_252567,47,2024-01-06,0.722,1.109,0.651
CA_252567,47,2024-01-07,0.828,1.265,0.655
CA_252567,47,2024-01-08,0.664,1.008,0.659
CA_252567,47,2024-01-09,0.534,0.806,0.662
CA_252567,47,2024-01-10,0.977,1.467,0.666
CA_252567,47,2024-01-11,0.742,1.109,0.67
CA_252567,47,2024-01-12,0.721,1.008,0.716
CA_252567,47,2024-01-13,0.614,0.806,0.762
CA_252567,47,2024-01-14,1.059,1.31,0.808
CA_252567,47,2024-01-15,0.861,1.008,0.855
CA_252567,47,2024-01-16,0.726,0.806,0.901
CA_252567,47,2024-01-17,0.859,0.907,0.947
CA_252567,47,2024-01-18,0.956,0.963,0.993
CA_252567,47,2024-01-19,0.943,0.907,1.039
CA_252567,47,2024-01-20,0.985,0.907,1.086
CA_252567,47,2024-01-21,1.369,1.209,1.132
CA_252567,47,2024-01-22,1.069,0.907,1.178
CA_252567,47,2024-01-23,1.357,1.109,1.224
CA_252567,47,2024-01-24,1.024,0.806,1.27
CA_252567,47,2024-01-25,1.46,1.109,1.317
CA_252567,47,2024-01-26,1.923,1.411,1.363
CA_252567,47,2024-01-27,1.783,1.265,1.4
CA_252567,47,2024-01-28,1.801,1.31,1.374
CA_252567,47,2024-01-29,2.025,1.512,1.339
CA_252567,47,2024-01-30,1.972,1.512,1.305
CA_252567,47,2024-01-31,2.688,2.116,1.27
CA_252567,47,2024-02-01,1.878,1.52,1.235
CA_252567,47,2024-02-02,2.19,1.824,1.2
CA_252567,47,2024-02-03,1.654,1.419,1.166
CA_252567,47,2024-02-04,2.177,1.926,1.131
CA_252567,47,2024-02-05,1.888,1.723,1.096
CA_252567,47,2024-02-06,1.506,1.419,1.061
CA_252567,47,2024-02-07,1.41,1.374,1.026
CA_252567,47,2024-02-08,1.206,1.216,0.992
CA_252567,47,2024-02-09,1.261,1.318,0.957
CA_252567,47,2024-02-10,1.308,1.419,0.922
CA_252567,47,2024-02-11,1.529,1.723,0.887
CA_252567,47,2024-02-12,1.43,1.678,0.852
CA_252567,47,2024-02-13,1.322,1.622,0.815
CA_252567,47,2024-02-14,1.34,1.723,0.778
CA_252567,47,2024-02-15,0.942,1.272,0.74
CA_252567,47,2024-02-16,1.068,1.52,0.703
CA_252567,47,2024-02-17,0.877,1.318,0.665
CA_252567,47,2024-02-18,1.301,2.073,0.628
CA_252567,47,2024-02-19,1.257,2.128,0.59
CA_252567,47,2024-02-20,1.121,2.027,0.553
CA_252567,47,2024-02-21,1.088,1.824,0.596
CA_252567,47,2024-02-22,1.427,2.23,0.64
CA_252567,47,2024-02-23,1.385,2.027,0.683
CA_252567,47,2024-02-24,1.105,1.52,0.727
CA_252567,47,2024-02-25,1.448,1.88,0.77
CA_252567,47,2024-02-26,1.814,2.23,0.813
CA_252567,47,2024-02-27,1.824,2.128,0.857
CA_252567,47,2024-02-28,2.19,2.433,0.9
CA_252567,47,2024-02-29,2.271,2.534,0.896
CA_252567,47,2024-03-01,1.57,1.759,0.892
CA_252567,47,2024-03-02,1.736,1.954,0.888
CA_252567,47,2024-03-03,1.642,1.857,0.885
CA_252567,47,2024-03-04,1.807,2.052,0.881
CA_252567,47,2024-03-05,1.885,2.15,0.877
CA_252567,47,2024-03-06,1.45,1.661,0.873
CA_252567,47,2024-03-07,1.953,2.247,0.869
CA_252567,47,2024-03-08,2.282,2.638,0.865
CA_252567,47,2024-03-09,2.272,2.638,0.861
CA_252567,47,2024-03-10,2.513,2.931,0.857
CA_252567,47,2024-03-11,2.622,3.073,0.853
CA_252567,47,2024-03-12,2.158,2.54,0.849
CA_252567,47,2024-03-13,2.065,2.443,0.846
CA_252567,47,2024-03-14,2.632,3.127,0.842
CA_252567,47,2024-03-15,2.538,3.029,0.838
CA_252567,47,2024-03-16,2.784,3.376,0.825
CA_252567,47,2024-03-17,2.775,3.42,0.811
CA_252567,47,2024-03-18,2.729,3.42,0.798
CA_252567,47,2024-03-19,2.838,3.615,0.785
CA_252567,47,2024-03-20,3.167,4.104,0.772
CA_252567,47,2024-03-21,2.997,3.952,0.758
CA_252567,47,2024-03-22,2.767,3.713,0.745
CA_252567,47,2024-03-23,1.756,2.399,0.732
CA_252567,47,2024-03-24,1.966,2.736,0.719
CA_252567,47,2024-03-25,2.275,3.224,0.706
CA_252567,47,2024-03-26,2.435,3.518,0.692
CA_252567,47,2024-03-27,2.153,3.171,0.679
CA_252567,47,2024-03-28,1.851,2.78,0.666
CA_252567,47,2024-03-29,1.502,2.301,0.653
CA_252567,47,2024-03-30,1.624,2.54,0.639
CA_252567,47,2024-03-31,1.774,2.834,0.626
CA_252567,47,2024-04-01,2.264,3.694,0.613
CA_252567,47,2024-04-02,2.305,3.843,0.6
CA_252567,47,2024-04-03,2.536,4.323,0.587
CA_252567,47,2024-04-04,1.402,2.445,0.573
CA_252567,47,2024-04-05,1.291,2.306,0.56
CA_252567,47,2024-04-06,1.81,3.31,0.547
CA_252567,47,2024-04-07,1.846,3.459,0.534
CA_252567,47,2024-04-08,2.0,3.843,0.52
CA_252567,47,2024-04-09,2.084,4.078,0.511
CA_252567,47,2024-04-10,2.216,4.419,0.502
CA_252567,47,2024-04-11,2.127,4.323,0.492
CA_252567,47,2024-04-12,2.597,5.38,0.483
CA_252567,47,2024-04-13,0.955,2.018,0.473
CA_252567,47,2024-04-14,0.936,2.018,0.464
CA_252567,47,2024-04-15,1.309,2.882,0.454
CA_252567,47,2024-04-16,1.814,4.078,0.445
CA_252567,47,2024-04-17,1.866,4.323,0.432
CA_252567,47,2024-04-18,1.728,4.131,0.418
CA_252567,47,2024-04-19,2.179,5.38,0.405
CA_252567,47,2024-04-20,2.108,5.38,0.392
CA_252567,47,2024-04-21,1.963,5.188,0.378
CA_252567,47,2024-04-22,2.14,5.86,0.365
CA_252567,47,2024-04-23,1.691,4.804,0.352
CA_252567,47,2024-04-24,1.562,4.611,0.339
CA_252567,47,2024-04-25,1.563,4.804,0.325
CA_252567,47,2024-04-26,1.186,3.8,0.312
CA_252567,47,2024-04-27,1.263,4.227,0.299
CA_252567,47,2024-04-28,1.537,5.38,0.286
CA_252567,47,2024-04-29,1.491,5.476,0.272
CA_252567,47,2024-04-30,1.369,5.284,0.259
CA_252567,47,2024-05-01,1.324,5.384,0.246
CA_252567,47,2024-05-02,1.294,5.564,0.233
CA_252567,47,2024-05-03,1.224,5.474,0.224
CA_252567,47,2024-05-04,0.52,2.423,0.214
CA_252567,47,2024-05-05,0.774,3.769,0.205
CA_252567,47,2024-05-06,0.881,4.487,0.196
CA_252567,47,2024-05-07,0.942,5.025,0.187
CA_252567,47,2024-05-08,0.912,5.115,0.178
CA_252567,47,2024-05-09,0.927,5.474,0.169
CA_252567,47,2024-05-10,0.97,6.053,0.16
CA_252567,47,2024-05-11,0.992,6.322,0.157
CA_252567,47,2024-05-12,1.02,6.641,0.154
CA_252567,47,2024-05-13,1.011,6.731,0.15
CA_252567,47,2024-05-14,0.989,6.731,0.147
CA_252567,47,2024-05-15,1.018,7.089,0.144
CA_252567,47,2024-05-16,0.957,6.82,0.14
CA_252567,47,2024-05-17,0.91,6.641,0.137
CA_252567,47,2024-05-18,0.804,6.013,0.134
CA_252567,47,2024-05-19,0.886,6.551,0.135
CA_252567,47,2024-05-20,0.89,6.502,0.137
CA_252567,47,2024-05-21,0.87,6.282,0.139
CA_252567,47,2024-05-22,0.968,6.91,0.14
CA_252567,47,2024-05-23,0.941,6.641,0.142
CA_252567,47,2024-05-24,0.914,6.372,0.143
CA_252567,47,2024-05-25,0.827,5.703,0.145
CA_252567,47,2024-05-26,0.855,5.833,0.147
CA_252567,47,2024-05-27,0.94,6.322,0.149
CA_252567,47,2024-05-28,1.027,6.82,0.151
CA_252567,47,2024-05-29,1.074,7.04,0.153
CA_252567,47,2024-05-30,1.088,7.04,0.155
CA_252567,47,2024-05-31,1.138,7.269,0.156
CA_252567,47,2024-06-01,1.145,7.223,0.158
CA_252567,47,2024-06-02,1.066,6.646,0.16
CA_252567,47,2024-06-03,1.022,6.294,0.162
CA_252567,47,2024-06-04,1.064,6.47,0.164
CA_252567,47,2024-06-05,1.179,7.087,0.166
CA_252567,47,2024-06-06,1.364,8.104,0.168
CA_252567,47,2024-06-07,1.395,8.192,0.17
CA_252567,47,2024-06-08,1.229,7.135,0.172
CA_252567,47,2024-06-09,1.206,6.919,0.174
CA_252567,47,2024-06-10,1.187,6.734,0.176
CA_252567,47,2024-06-11,1.263,7.087,0.178
CA_252567,47,2024-06-12,1.344,7.888,0.17
CA_252567,47,2024-06-13,1.188,7.311,0.163
CA_252567,47,2024-06-14,1.192,7.703,0.155
CA_252567,47,2024-06-15,1.163,7.919,0.147
CA_252567,47,2024-06-16,1.121,8.056,0.139
CA_252567,47,2024-06-17,0.942,7.175,0.131
CA_252567,47,2024-06-18,0.821,6.646,0.123
CA_252567,47,2024-06-19,0.866,7.487,0.116
CA_252567,47,2024-06-20,0.833,7.439,0.112
CA_252567,47,2024-06-21,0.843,7.791,0.108
CA_252567,47,2024-06-22,0.795,7.615,0.104
CA_252567,47,2024-06-23,0.847,8.417,0.101
CA_252567,47,2024-06-24,0.764,7.879,0.097
CA_252567,47,2024-06-25,0.637,7.83,0.113
CA_252567,47,2024-06-26,0.656,7.879,0.112
CA_252567,47,2024-06-27,0.684,7.813,0.11
CA_252567,47,2024-06-28,0.696,7.736,0.109
CA_252567,47,2024-06-29,0.703,7.732,0.109
CA_252567,47,2024-06-30,0.689,7.607,0.109
CA_252567,47,2024-07-01,0.674,7.54,0.11
CA_252567,47,2024-07-02,0.645,7.572,0.112
CA_252567,47,2024-07-03,0.626,7.587,0.114
CA_252567,47,2024-07-04,0.619,7.608,0.117
CA_252567,47,2024-07-05,0.615,7.628,0.12
CA_252567,47,2024-07-06,0.637,7.656,0.123
CA_252567,47,2024-07-07,0.672,7.726,0.126
CA_252567,47,2024-07-08,0.719,7.742,0.127
CA_252567,47,2024-07-09,0.768,7.774,0.128
CA_252567,47,2024-07-10,0.818,7.759,0.129
CA_252567,47,2024-07-11,0.839,7.678,0.128
CA_252567,47,2024-07-12,0.851,7.623,0.127
CA_252567,47,2024-07-13,0.848,7.51,0.126
CA_252567,47,2024-07-14,0.831,7.629,0.124
CA_252567,47,2024-07-15,0.794,7.678,0.122
CA_252567,47,2024-07-16,0.761,7.661,0.119
CA_252567,47,2024-07-17,0.712,7.687,0.116
CA_252567,47,2024-07-18,0.657,7.688,0.112
CA_252567,47,2024-07-19,0.621,7.61,0.108
CA_252567,47,2024-07-20,0.597,7.518,0.104
CA_252567,47,2024-07-21,0.587,7.486,0.099
CA_252567,47,2024-07-22,0.586,7.285,0.096
CA_252567,47,2024-07-23,0.567,7.123,0.096
CA_252567,47,2024-07-24,0.572,7.064,0.099
CA_252567,47,2024-07-25,0.589,7.016,0.103
CA_252567,47,2024-07-26,0.621,7.026,0.11
CA_252567,47,2024-07-27,0.654,7.087,0.119
CA_252567,47,2024-07-28,0.682,7.092,0.131
CA_252567,47,2024-07-29,0.7,7.005,0.145
CA_252567,47,2024-07-30,0.705,6.982,0.158
CA_252567,47,2024-07-31,0.736,6.965,0.169
CA_252567,47,2024-08-01,0.741,6.965,0.179
CA_252567,47,2024-08-02,0.743,6.894,0.188
CA_252567,47,2024-08-03,0.722,6.801,0.195
CA_252567,47,2024-08-04,0.71,6.715,0.202
CA_252567,47,2024-08-05,0.708,6.618,0.206
CA_252567,47,2024-08-06,0.718,6.694,0.21
CA_252567,47,2024-08-07,0.741,6.688,0.212
CA_252567,47,2024-08-08,0.753,6.65,0.212
CA_252567,47,2024-08-09,0.806,6.667,0.211
CA_252567,47,2024-08-10,0.876,6.721,0.208
CA_252567,47,2024-08-11,0.938,6.662,0.204
CA_252567,47,2024-08-12,0.993,6.511,0.198
CA_252567,47,2024-08-13,1.04,6.354,0.19
CA_252567,47,2024-08-14,1.085,6.235,0.181
CA_252567,47,2024-08-15,1.094,6.165,0.173
CA_252567,47,2024-08-16,1.104,6.176,0.167
CA_252567,47,2024-08-17,1.063,6.031,0.163
CA_252567,47,2024-08-18,1.012,5.81,0.16
CA_252567,47,2024-08-19,0.975,5.734,0.159
CA_252567,47,2024-08-20,0.936,5.848,0.16
CA_252567,47,2024-08-21,0.89,5.913,0.162
CA_252567,47,2024-08-22,0.822,5.967,0.166
CA_252567,47,2024-08-23,0.787,6.037,0.169
CA_252567,47,2024-08-24,0.758,6.032,0.173
CA_252567,47,2024-08-25,0.733,5.994,0.176
CA_252567,47,2024-08-26,0.697,5.994,0.179
CA_252567,47,2024-08-27,0.668,6.068,0.182
CA_252567,47,2024-08-28,0.636,6.03,0.185
CA_252567,47,2024-08-29,0.598,5.989,0.187
CA_252567,47,2024-08-30,0.58,5.854,0.19
CA_252567,47,2024-08-31,0.56,5.893,0.192
CA_252567,47,2024-09-01,0.551,5.787,0.194
CA_252567,47,2024-09-02,0.546,5.818,0.196
CA_252567,47,2024-09-03,0.558,5.814,0.199
CA_252567,47,2024-09-04,0.578,5.681,0.201
CA_252567,47,2024-09-05,0.594,5.574,0.203
CA_252567,47,2024-09-06,0.623,5.426,0.206
CA_252567,47,2024-09-07,0.648,5.41,0.208
CA_252567,47,2024-09-08,0.665,5.289,0.209
CA_252567,47,2024-09-09,0.672,5.256,0.208
CA_252567,47,2024-09-10,0.67,5.118,0.207
CA_252567,47,2024-09-11,0.67,4.986,0.204
CA_252567,47,2024-09-12,0.664,4.908,0.199
CA_252567,47,2024-09-13,0.653,4.842,0.194
CA_252567,47,2024-09-14,0.626,4.902,0.186
CA_252567,47,2024-09-15,0.594,4.914,0.178
CA_252567,47,2024-09-16,0.561,4.709,0.169
CA_252567,47,2024-09-17,0.518,4.582,0.161
CA_252567,47,2024-09-18,0.474,4.434,0.152
CA_252567,47,2024-09-19,0.422,4.357,0.144
CA_252567,47,2024-09-20,0.36,4.258,0.136
CA_252567,47,2024-09-21,0.312,4.159,0.128
CA_252567,47,2024-09-22,0.28,4.004,0.119
CA_252567,47,2024-09-23,0.259,3.773,0.111
CA_252567,47,2024-09-24,0.251,3.729,0.105
CA_252567,47,2024-09-25,0.25,3.707,0.102
CA_252567,47,2024-09-26,0.256,3.866,0.102
CA_252567,47,2024-09-27,0.254,3.981,0.103
CA_252567,47,2024-09-28,0.269,4.112,0.108
CA_252567,47,2024-09-29,0.288,4.191,0.114
CA_252567,47,2024-09-30,0.31,4.275,0.124
CA_252567,47,2024-10-01,0.353,4.338,0.135
CA_252567,47,2024-10-02,0.411,4.377,0.146
CA_252567,47,2024-10-03,0.462,4.33,0.156
CA_252567,47,2024-10-04,0.516,4.2,0.166
CA_252567,47,2024-10-05,0.561,4.24,0.174
CA_252567,47,2024-10-06,0.614,4.258,0.182
CA_252567,47,2024-10-07,0.648,4.293,0.188
CA_252567,47,2024-10-08,0.716,4.247,0.194
CA_252567,47,2024-10-09,0.709,4.276,0.199
CA_252567,47,2024-10-10,0.674,4.218,0.203
CA_252567,47,2024-10-11,0.654,4.138,0.206
CA_252567,47,2024-10-12,0.62,4.016,0.209
CA_252567,47,2024-10-13,0.58,3.725,0.21
CA_252567,47,2024-10-14,0.56,3.517,0.211
CA_252567,47,2024-10-15,0.52,3.44,0.211
CA_252567,47,2024-10-16,0.447,3.475,0.21
CA_252567,47,2024-10-17,0.439,3.341,0.209
CA_252567,47,2024-10-18,0.449,3.201,0.208
CA_252567,47,2024-10-19,0.462,3.16,0.206
CA_252567,47,2024-10-20,0.492,3.119,0.206
CA_252567,47,2024-10-21,0.52,3.102,0.206
CA_252567,47,2024-10-22,0.495,3.042,0.206
CA_252567,47,2024-10-23,0.521,2.874,0.206
CA_252567,47,2024-10-24,0.541,2.723,0.206
CA_252567,47,2024-10-25,0.514,2.693,0.207
CA_252567,47,2024-10-26,0.485,2.698,0.208
CA_252567,47,2024-10-27,0.443,2.705,0.207
CA_252567,47,2024-10-28,0.432,2.663,0.206
CA_252567,47,2024-10-29,0.438,2.616,0.205
CA_252567,47,2024-10-30,0.469,2.553,0.202
CA_252567,47,2024-10-31,0.489,2.496,0.199
CA_252567,47,2024-11-01,0.506,2.356,0.196
CA_252567,47,2024-11-02,0.547,2.281,0.192
CA_252567,47,2024-11-03,0.584,2.223,0.188
CA_252567,47,2024-11-04,0.611,2.122,0.186
CA_252567,47,2024-11-05,0.595,2.176,0.184
CA_252567,47,2024-11-06,0.57,2.199,0.184
CA_252567,47,2024-11-07,0.536,2.194,0.184
CA_252567,47,2024-11-08,0.496,2.158,0.185
CA_252567,47,2024-11-09,0.462,2.152,0.187
CA_252567,47,2024-11-10,0.436,2.164,0.19
CA_252567,47,2024-11-11,0.405,2.152,0.2
