field_id,crop,time,expected_et,expected_eto,expected_etof
CA_252567,47,2024-03-07,1.439,2.522,0.724
CA_252567,47,2024-03-08,1.378,2.595,0.72
CA_252567,47,2024-03-09,1.374,2.656,0.718
CA_252567,47,2024-03-10,1.386,2.778,0.718
CA_252567,47,2024-03-11,1.358,2.876,0.718
CA_252567,47,2024-03-12,1.354,3.09,0.72
CA_252567,47,2024-03-13,1.322,3.2,0.722
CA_252567,47,2024-03-14,1.316,3.292,0.727
CA_252567,47,2024-03-15,1.379,3.397,0.732
CA_252567,47,2024-03-16,1.375,3.433,0.739
CA_252567,47,2024-03-17,1.384,3.465,0.747
CA_252567,47,2024-03-18,1.396,3.404,0.756
CA_252567,47,2024-03-19,1.466,3.318,0.764
CA_252567,47,2024-03-20,1.555,3.152,0.772
CA_252567,47,2024-03-21,1.607,3.048,0.78
CA_252567,47,2024-03-22,1.674,2.884,0.788
CA_252567,47,2024-03-23,1.714,2.755,0.796
CA_252567,47,2024-03-24,1.809,2.725,0.804
CA_252567,47,2024-03-25,1.898,2.743,0.813
CA_252567,47,2024-03-26,1.975,2.889,0.82
CA_252567,47,2024-03-27,2.036,3.06,0.828
CA_252567,47,2024-03-28,2.07,3.207,0.835
CA_252567,47,2024-03-29,2.12,3.352,0.842
CA_252567,47,2024-03-30,2.234,3.605,0.848
CA_252567,47,2024-03-31,2.307,3.905,0.854
CA_252567,47,2024-04-01,2.348,4.048,0.86
CA_252567,47,2024-04-02,2.38,4.118,0.865
CA_252567,47,2024-04-03,2.366,4.141,0.871
CA_252567,47,2024-04-04,2.368,3.892,0.876
CA_252567,47,2024-04-05,2.396,3.836,0.882
CA_252567,47,2024-04-06,2.403,3.812,0.887
CA_252567,47,2024-04-07,2.32,3.8,0.892
CA_252567,47,2024-04-08,2.286,3.591,0.898
CA_252567,47,2024-04-09,2.307,3.644,0.903
CA_252567,47,2024-04-10,2.305,3.549,0.909
CA_252567,47,2024-04-11,2.288,3.567,0.911
CA_252567,47,2024-04-12,2.276,3.831,0.91
CA_252567,47,2024-04-13,2.292,4.011,0.906
CA_252567,47,2024-04-14,2.306,3.958,0.899
CA_252567,47,2024-04-15,2.353,3.711,0.889
CA_252567,47,2024-04-16,2.407,3.855,0.876
CA_252567,47,2024-04-17,2.419,3.898,0.859
CA_252567,47,2024-04-18,2.377,4.059,0.839
CA_252567,47,2024-04-19,2.396,4.191,0.821
CA_252567,47,2024-04-20,2.379,4.323,0.805
CA_252567,47,2024-04-21,2.328,4.329,0.789
CA_252567,47,2024-04-22,2.158,4.538,0.775
CA_252567,47,2024-04-23,1.981,4.767,0.763
CA_252567,47,2024-04-24,1.818,4.821,0.752
CA_252567,47,2024-04-25,1.663,4.929,0.742
CA_252567,47,2024-04-26,1.542,5.019,0.734
CA_252567,47,2024-04-27,1.389,5.079,0.73
CA_252567,47,2024-04-28,1.227,5.137,0.73
CA_252567,47,2024-04-29,1.034,5.259,0.734
CA_252567,47,2024-04-30,0.966,5.376,0.743
CA_252567,47,2024-05-01,0.881,5.652,0.755
CA_252567,47,2024-05-02,0.776,5.708,0.772
CA_252567,47,2024-05-03,0.682,5.414,0.792
CA_252567,47,2024-05-04,0.6,5.173,0.816
CA_252567,47,2024-05-05,0.522,5.059,0.833
CA_252567,47,2024-05-06,0.487,5.003,0.842
CA_252567,47,2024-05-07,0.479,4.924,0.844
CA_252567,47,2024-05-08,0.482,4.857,0.837
CA_252567,47,2024-05-09,0.488,4.476,0.823
CA_252567,47,2024-05-10,0.494,4.476,0.801
CA_252567,47,2024-05-11,0.498,4.689,0.772
CA_252567,47,2024-05-12,0.496,4.846,0.734
CA_252567,47,2024-05-13,0.494,4.924,0.702
CA_252567,47,2024-05-14,0.5,4.947,0.675
CA_252567,47,2024-05-15,0.517,5.003,0.654
CA_252567,47,2024-05-16,0.523,5.081,0.637
CA_252567,47,2024-05-17,0.521,5.508,0.626
CA_252567,47,2024-05-18,0.501,5.654,0.619
CA_252567,47,2024-05-19,0.481,5.804,0.618
CA_252567,47,2024-05-20,0.471,6.107,0.622
CA_252567,47,2024-05-21,0.465,6.214,0.626
CA_252567,47,2024-05-22,0.447,6.254,0.629
CA_252567,47,2024-05-23,0.417,6.165,0.632
CA_252567,47,2024-05-24,0.399,6.131,0.636
CA_252567,47,2024-05-25,0.378,6.12,0.638
CA_252567,47,2024-05-26,0.376,6.165,0.641
CA_252567,47,2024-05-27,0.372,6.204,0.643
CA_252567,47,2024-05-28,0.378,5.94,0.645
CA_252567,47,2024-05-29,0.382,5.92,0.647
CA_252567,47,2024-05-30,0.387,6.016,0.649
CA_252567,47,2024-05-31,0.394,6.24,0.651
CA_252567,47,2024-06-01,0.397,6.452,0.652
CA_252567,47,2024-06-02,0.417,6.52,0.654
CA_252567,47,2024-06-03,0.436,6.57,0.656
CA_252567,47,2024-06-04,0.449,6.621,0.658
CA_252567,47,2024-06-05,0.46,6.896,0.66
CA_252567,47,2024-06-06,0.476,6.861,0.662
CA_252567,47,2024-06-07,0.501,6.773,0.664
CA_252567,47,2024-06-08,0.542,6.636,0.666
CA_252567,47,2024-06-09,0.572,6.427,0.669
CA_252567,47,2024-06-10,0.596,6.317,0.671
CA_252567,47,2024-06-11,0.607,6.256,0.674
CA_252567,47,2024-06-12,0.621,6.322,0.676
CA_252567,47,2024-06-13,0.627,6.316,0.679
CA_252567,47,2024-06-14,0.618,6.553,0.681
CA_252567,47,2024-06-15,0.603,6.79,0.682
CA_252567,47,2024-06-16,0.574,7.055,0.682
CA_252567,47,2024-06-17,0.555,7.358,0.681
CA_252567,47,2024-06-18,0.539,7.589,0.679
CA_252567,47,2024-06-19,0.527,7.794,0.676
CA_252567,47,2024-06-20,0.521,7.82,0.672
CA_252567,47,2024-06-21,0.52,7.809,0.667
CA_252567,47,2024-06-22,0.538,7.891,0.663
CA_252567,47,2024-06-23,0.564,7.913,0.658
CA_252567,47,2024-06-24,0.602,7.852,0.653
CA_252567,47,2024-06-25,0.637,7.83,0.648
CA_252567,47,2024-06-26,0.656,7.879,0.644
CA_252567,47,2024-06-27,0.684,7.813,0.639
CA_252567,47,2024-06-28,0.696,7.736,0.634
CA_252567,47,2024-06-29,0.703,7.732,0.629
CA_252567,47,2024-06-30,0.689,7.607,0.624
CA_252567,47,2024-07-01,0.674,7.54,0.618
CA_252567,47,2024-07-02,0.645,7.572,0.612
CA_252567,47,2024-07-03,0.626,7.587,0.605
CA_252567,47,2024-07-04,0.619,7.608,0.597
CA_252567,47,2024-07-05,0.615,7.628,0.589
CA_252567,47,2024-07-06,0.637,7.656,0.58
CA_252567,47,2024-07-07,0.672,7.726,0.571
CA_252567,47,2024-07-08,0.719,7.742,0.563
CA_252567,47,2024-07-09,0.768,7.774,0.555
CA_252567,47,2024-07-10,0.818,7.759,0.548
CA_252567,47,2024-07-11,0.839,7.678,0.542
CA_252567,47,2024-07-12,0.851,7.623,0.536
CA_252567,47,2024-07-13,0.848,7.51,0.532
CA_252567,47,2024-07-14,0.831,7.629,0.528
CA_252567,47,2024-07-15,0.794,7.678,0.525
CA_252567,47,2024-07-16,0.761,7.661,0.522
CA_252567,47,2024-07-17,0.712,7.687,0.52
CA_252567,47,2024-07-18,0.657,7.688,0.518
CA_252567,47,2024-07-19,0.621,7.61,0.516
CA_252567,47,2024-07-20,0.597,7.518,0.515
CA_252567,47,2024-07-21,0.587,7.486,0.514
CA_252567,47,2024-07-22,0.586,7.285,0.514
CA_252567,47,2024-07-23,0.567,7.123,0.514
CA_252567,47,2024-07-24,0.572,7.064,0.514
CA_252567,47,2024-07-25,0.589,7.016,0.514
CA_252567,47,2024-07-26,0.621,7.026,0.514
CA_252567,47,2024-07-27,0.654,7.087,0.514
CA_252567,47,2024-07-28,0.682,7.092,0.514
CA_252567,47,2024-07-29,0.7,7.005,0.515
CA_252567,47,2024-07-30,0.705,6.982,0.516
CA_252567,47,2024-07-31,0.736,6.965,0.517
CA_252567,47,2024-08-01,0.741,6.965,0.518
CA_252567,47,2024-08-02,0.743,6.894,0.518
CA_252567,47,2024-08-03,0.722,6.801,0.519
CA_252567,47,2024-08-04,0.71,6.715,0.52
CA_252567,47,2024-08-05,0.708,6.618,0.521
CA_252567,47,2024-08-06,0.718,6.694,0.522
CA_252567,47,2024-08-07,0.741,6.688,0.523
CA_252567,47,2024-08-08,0.753,6.65,0.524
CA_252567,47,2024-08-09,0.806,6.667,0.525
CA_252567,47,2024-08-10,0.876,6.721,0.526
CA_252567,47,2024-08-11,0.938,6.662,0.528
CA_252567,47,2024-08-12,0.993,6.511,0.53
CA_252567,47,2024-08-13,1.04,6.354,0.532
CA_252567,47,2024-08-14,1.085,6.235,0.535
CA_252567,47,2024-08-15,1.094,6.165,0.538
CA_252567,47,2024-08-16,1.104,6.176,0.54
CA_252567,47,2024-08-17,1.063,6.031,0.543
CA_252567,47,2024-08-18,1.012,5.81,0.544
CA_252567,47,2024-08-19,0.975,5.734,0.544
CA_252567,47,2024-08-20,0.936,5.848,0.544
CA_252567,47,2024-08-21,0.89,5.913,0.542
CA_252567,47,2024-08-22,0.822,5.967,0.54
CA_252567,47,2024-08-23,0.787,6.037,0.536
CA_252567,47,2024-08-24,0.758,6.032,0.532
CA_252567,47,2024-08-25,0.733,5.994,0.528
CA_252567,47,2024-08-26,0.697,5.994,0.524
CA_252567,47,2024-08-27,0.668,6.068,0.519
CA_252567,47,2024-08-28,0.636,6.03,0.515
CA_252567,47,2024-08-29,0.598,5.989,0.511
CA_252567,47,2024-08-30,0.58,5.854,0.506
CA_252567,47,2024-08-31,0.56,5.893,0.502
CA_252567,47,2024-09-01,0.551,5.787,0.498
CA_252567,47,2024-09-02,0.546,5.818,0.494
CA_252567,47,2024-09-03,0.558,5.814,0.489
CA_252567,47,2024-09-04,0.578,5.681,0.485
CA_252567,47,2024-09-05,0.594,5.574,0.481
CA_252567,47,2024-09-06,0.623,5.426,0.476
CA_252567,47,2024-09-07,0.648,5.41,0.472
CA_252567,47,2024-09-08,0.665,5.289,0.468
CA_252567,47,2024-09-09,0.672,5.256,0.464
CA_252567,47,2024-09-10,0.67,5.118,0.461
CA_252567,47,2024-09-11,0.67,4.986,0.46
CA_252567,47,2024-09-12,0.664,4.908,0.46
CA_252567,47,2024-09-13,0.653,4.842,0.462
CA_252567,47,2024-09-14,0.626,4.902,0.466
CA_252567,47,2024-09-15,0.594,4.914,0.471
CA_252567,47,2024-09-16,0.561,4.709,0.477
CA_252567,47,2024-09-17,0.518,4.582,0.485
CA_252567,47,2024-09-18,0.474,4.434,0.491
CA_252567,47,2024-09-19,0.422,4.357,0.496
CA_252567,47,2024-09-20,0.36,4.258,0.498
CA_252567,47,2024-09-21,0.312,4.159,0.499
CA_252567,47,2024-09-22,0.28,4.004,0.497
CA_252567,47,2024-09-23,0.259,3.773,0.494
CA_252567,47,2024-09-24,0.251,3.729,0.49
CA_252567,47,2024-09-25,0.25,3.707,0.483
CA_252567,47,2024-09-26,0.256,3.866,0.478
CA_252567,47,2024-09-27,0.254,3.981,0.476
CA_252567,47,2024-09-28,0.269,4.112,0.475
CA_252567,47,2024-09-29,0.288,4.191,0.477
CA_252567,47,2024-09-30,0.31,4.275,0.48
CA_252567,47,2024-10-01,0.353,4.338,0.485
CA_252567,47,2024-10-02,0.411,4.377,0.493
CA_252567,47,2024-10-03,0.462,4.33,0.502
CA_252567,47,2024-10-04,0.516,4.2,0.51
CA_252567,47,2024-10-05,0.561,4.24,0.517
CA_252567,47,2024-10-06,0.614,4.258,0.523
CA_252567,47,2024-10-07,0.648,4.293,0.527
CA_252567,47,2024-10-08,0.716,4.247,0.53
CA_252567,47,2024-10-09,0.709,4.276,0.531
CA_252567,47,2024-10-10,0.674,4.218,0.532
CA_252567,47,2024-10-11,0.654,4.138,0.53
CA_252567,47,2024-10-12,0.62,4.016,0.531
CA_252567,47,2024-10-13,0.58,3.725,0.533
CA_252567,47,2024-10-14,0.56,3.517,0.536
CA_252567,47,2024-10-15,0.52,3.44,0.541
CA_252567,47,2024-10-16,0.447,3.475,0.548
CA_252567,47,2024-10-17,0.439,3.341,0.555
CA_252567,47,2024-10-18,0.449,3.201,0.564
CA_252567,47,2024-10-19,0.462,3.16,0.575
CA_252567,47,2024-10-20,0.492,3.119,0.585
CA_252567,47,2024-10-21,0.52,3.102,0.593
CA_252567,47,2024-10-22,0.495,3.042,0.6
CA_252567,47,2024-10-23,0.521,2.874,0.607
CA_252567,47,2024-10-24,0.541,2.723,0.612
CA_252567,47,2024-10-25,0.514,2.693,0.616
CA_252567,47,2024-10-26,0.485,2.698,0.619
CA_252567,47,2024-10-27,0.443,2.705,0.621
CA_252567,47,2024-10-28,0.432,2.663,0.623
CA_252567,47,2024-10-29,0.438,2.616,0.625
CA_252567,47,2024-10-30,0.469,2.553,0.627
CA_252567,47,2024-10-31,0.489,2.496,0.629
CA_252567,47,2024-11-01,0.506,2.356,0.631
CA_252567,47,2024-11-02,0.547,2.281,0.632
CA_252567,47,2024-11-03,0.584,2.223,0.634
CA_252567,47,2024-11-04,0.611,2.122,0.636
CA_252567,47,2024-11-05,0.595,2.176,0.638
CA_252567,47,2024-11-06,0.57,2.199,0.641
CA_252567,47,2024-11-07,0.536,2.194,0.644
CA_252567,47,2024-11-08,0.496,2.158,0.647
CA_252567,47,2024-11-09,0.462,2.152,0.65
CA_252567,47,2024-11-10,0.436,2.164,0.654
CA_252567,47,2024-11-11,0.405,2.152,0.659
CA_252567,47,2024-11-12,0.403,2.122,0.663
CA_252567,47,2024-11-13,0.415,2.099,0.667
CA_252567,47,2024-11-14,0.427,1.908,0.672
CA_252567,47,2024-11-15,0.448,1.789,0.677
CA_252567,47,2024-11-16,0.479,1.706,0.682
CA_252567,47,2024-11-17,0.507,1.682,0.686
CA_252567,47,2024-11-18,0.519,1.623,0.691
CA_252567,47,2024-11-19,0.532,1.558,0.696
CA_252567,47,2024-11-20,0.57,1.577,0.701
CA_252567,47,2024-11-21,0.581,1.493,0.708
CA_252567,47,2024-11-22,0.606,1.565,0.715
CA_252567,47,2024-11-23,0.619,1.702,0.724
CA_252567,47,2024-11-24,0.616,1.75,0.734
CA_252567,47,2024-11-25,0.614,1.702,0.745
CA_252567,47,2024-11-26,0.634,1.666,0.757
CA_252567,47,2024-11-27,0.652,1.6,0.771
CA_252567,47,2024-11-28,0.658,1.5,0.786
CA_252567,47,2024-11-29,0.657,1.412,0.798
CA_252567,47,2024-11-30,0.661,1.471,0.808
CA_252567,47,2024-12-01,0.658,1.335,0.815
CA_252567,47,2024-12-02,0.656,1.273,0.82
CA_252567,47,2024-12-03,0.651,1.285,0.823
CA_252567,47,2024-12-04,0.631,1.29,0.822
CA_252567,47,2024-12-05,0.633,1.344,0.82
CA_252567,47,2024-12-06,0.584,1.365,0.814
CA_252567,47,2024-12-07,0.571,1.418,0.809
CA_252567,47,2024-12-08,0.55,1.346,0.804
CA_252567,47,2024-12-09,0.59,1.299,0.798
CA_252567,47,2024-12-10,0.642,1.265,0.793
CA_252567,47,2024-12-11,0.603,1.258,0.788
CA_252567,47,2024-12-12,0.63,1.297,0.782
CA_252567,47,2024-12-13,0.639,1.377,0.777
CA_252567,47,2024-12-14,0.65,1.37,0.772
CA_252567,47,2024-12-15,0.643,1.364,0.766
CA_252567,47,2024-12-16,0.644,1.343,0.76
CA_252567,47,2024-12-17,0.588,1.449,0.754
CA_252567,47,2024-12-18,0.524,1.462,0.747
CA_252567,47,2024-12-19,0.578,1.449,0.74
CA_252567,47,2024-12-20,0.556,1.37,0.733
CA_252567,47,2024-12-21,0.56,1.251,0.725
CA_252567,47,2024-12-22,0.593,1.25,0.717
CA_252567,47,2024-12-23,0.617,1.237,0.708
CA_252567,47,2024-12-24,0.617,1.29,0.7
CA_252567,47,2024-12-25,0.616,1.217,0.692
CA_252567,47,2024-12-26,0.608,1.217,0.684
CA_252567,47,2024-12-27,0.57,1.204,0.676
CA_252567,47,2024-12-28,0.544,1.164,0.668
CA_252567,47,2024-12-29,0.517,1.164,0.664
CA_252567,47,2024-12-30,0.468,1.164,0.66
CA_252567,47,2024-12-31,0.428,1.152,0.656
CA_252577,47,2024-01-01,0.419,0.923,0.454
CA_252577,47,2024-01-02,0.367,0.821,0.447
CA_252577,47,2024-01-03,0.632,1.436,0.44
CA_252577,47,2024-01-04,0.833,1.847,0.451
CA_252577,47,2024-01-05,0.572,1.239,0.462
CA_252577,47,2024-01-06,0.582,1.231,0.473
CA_252577,47,2024-01-07,0.695,1.436,0.484
CA_252577,47,2024-01-08,0.558,1.129,0.495
CA_252577,47,2024-01-09,0.467,0.923,0.506
CA_252577,47,2024-01-10,0.799,1.546,0.517
CA_252577,47,2024-01-11,0.654,1.239,0.528
CA_252577,47,2024-01-12,0.572,1.026,0.558
CA_252577,47,2024-01-13,0.543,0.923,0.588
CA_252577,47,2024-01-14,0.824,1.334,0.618
CA_252577,47,2024-01-15,0.665,1.026,0.648
CA_252577,47,2024-01-16,0.626,0.923,0.678
CA_252577,47,2024-01-17,0.727,1.026,0.708
CA_252577,47,2024-01-18,0.758,1.026,0.739
CA_252577,47,2024-01-19,0.789,1.026,0.769
CA_252577,47,2024-01-20,0.744,0.931,0.799
CA_252577,47,2024-01-21,1.021,1.231,0.829
CA_252577,47,2024-01-22,0.888,1.034,0.859
CA_252577,47,2024-01-23,1.102,1.239,0.889
CA_252577,47,2024-01-24,0.755,0.821,0.92
CA_252577,47,2024-01-25,1.169,1.231,0.95
CA_252577,47,2024-01-26,1.415,1.444,0.98
CA_252577,47,2024-01-27,1.355,1.341,1.01
CA_252577,47,2024-01-28,1.346,1.341,1.003
CA_252577,47,2024-01-29,1.636,1.642,0.996
CA_252577,47,2024-01-30,1.625,1.642,0.99
CA_252577,47,2024-01-31,2.211,2.25,0.983
CA_252577,47,2024-02-01,1.626,1.665,0.976
CA_252577,47,2024-02-02,1.816,1.873,0.97
CA_252577,47,2024-02-03,1.403,1.457,0.963
CA_252577,47,2024-02-04,1.983,2.074,0.956
CA_252577,47,2024-02-05,1.68,1.769,0.949
CA_252577,47,2024-02-06,1.464,1.553,0.943
CA_252577,47,2024-02-07,1.461,1.561,0.936
CA_252577,47,2024-02-08,1.257,1.353,0.929
CA_252577,47,2024-02-09,1.248,1.353,0.922
CA_252577,47,2024-02-10,1.429,1.561,0.916
CA_252577,47,2024-02-11,1.608,1.769,0.909
CA_252577,47,2024-02-12,1.596,1.769,0.902
CA_252577,47,2024-02-13,1.534,1.762,0.871
CA_252577,47,2024-02-14,1.573,1.873,0.84
CA_252577,47,2024-02-15,1.178,1.457,0.809
CA_252577,47,2024-02-16,1.294,1.665,0.777
CA_252577,47,2024-02-17,1.081,1.449,0.746
CA_252577,47,2024-02-18,1.557,2.178,0.715
CA_252577,47,2024-02-19,1.489,2.178,0.684
CA_252577,47,2024-02-20,1.392,1.718,0.785
CA_252577,47,2024-02-21,1.387,1.797,0.78
CA_252577,47,2024-02-22,1.35,1.901,0.776
CA_252577,47,2024-02-23,1.358,1.979,0.771
CA_252577,47,2024-02-24,1.382,2.031,0.767
CA_252577,47,2024-02-25,1.418,2.136,0.762
CA_252577,47,2024-02-26,1.439,2.166,0.758
CA_252577,47,2024-02-27,1.497,2.195,0.753
CA_252577,47,2024-02-28,1.559,2.173,0.748
CA_252577,47,2024-02-29,1.546,2.173,0.746
CA_252577,47,2024-03-01,1.533,2.174,0.744
CA_252577,47,2024-03-02,1.518,2.038,0.739
CA_252577,47,2024-03-03,1.529,2.038,0.735
CA_252577,47,2024-03-04,1.544,2.04,0.73
CA_252577,47,2024-03-05,1.572,2.017,0.726
CA_252577,47,2024-03-06,1.608,2.092,0.721
CA_252577,47,2024-03-07,1.696,2.103,0.717
CA_252577,47,2024-03-08,1.769,2.24,0.712
CA_252577,47,2024-03-09,1.942,2.353,0.707
CA_252577,47,2024-03-10,2.146,2.591,0.703
CA_252577,47,2024-03-11,2.229,2.628,0.702
CA_252577,47,2024-03-12,2.314,2.753,0.704
CA_252577,47,2024-03-13,2.387,2.866,0.711
CA_252577,47,2024-03-14,2.424,3.017,0.721
CA_252577,47,2024-03-15,2.44,3.168,0.734
CA_252577,47,2024-03-16,2.418,3.268,0.751
CA_252577,47,2024-03-17,2.388,3.244,0.772
CA_252577,47,2024-03-18,2.346,3.144,0.796
CA_252577,47,2024-03-19,2.449,3.08,0.815
CA_252577,47,2024-03-20,2.556,2.93,0.828
CA_252577,47,2024-03-21,2.636,2.929,0.837
CA_252577,47,2024-03-22,2.782,2.978,0.839
CA_252577,47,2024-03-23,2.91,2.99,0.837
CA_252577,47,2024-03-24,3.051,2.927,0.829
CA_252577,47,2024-03-25,3.003,3.04,0.816
CA_252577,47,2024-03-26,3.004,3.203,0.797
CA_252577,47,2024-03-27,3.024,3.391,0.783
CA_252577,47,2024-03-28,2.972,3.653,0.774
CA_252577,47,2024-03-29,2.974,3.754,0.77
CA_252577,47,2024-03-30,2.99,3.818,0.771
CA_252577,47,2024-03-31,3.031,3.796,0.777
CA_252577,47,2024-04-01,3.091,3.75,0.787
CA_252577,47,2024-04-02,3.308,3.655,0.803
CA_252577,47,2024-04-03,3.456,3.717,0.824
CA_252577,47,2024-04-04,3.582,3.791,0.842
CA_252577,47,2024-04-05,3.864,3.854,0.86
CA_252577,47,2024-04-06,4.011,3.904,0.876
CA_252577,47,2024-04-07,4.042,3.942,0.89
CA_252577,47,2024-04-08,3.882,4.052,0.902
CA_252577,47,2024-04-09,3.865,4.223,0.913
CA_252577,47,2024-04-10,3.829,4.418,0.923
CA_252577,47,2024-04-11,3.783,4.528,0.93
CA_252577,47,2024-04-12,3.709,4.589,0.936
CA_252577,47,2024-04-13,3.434,4.37,0.94
CA_252577,47,2024-04-14,3.368,4.333,0.942
CA_252577,47,2024-04-15,3.39,4.357,0.941
CA_252577,47,2024-04-16,3.604,4.369,0.939
CA_252577,47,2024-04-17,3.666,4.443,0.934
CA_252577,47,2024-04-18,3.637,4.432,0.928
CA_252577,47,2024-04-19,3.588,4.457,0.919
CA_252577,47,2024-04-20,3.666,4.494,0.91
CA_252577,47,2024-04-21,3.895,4.824,0.902
CA_252577,47,2024-04-22,4.024,5.08,0.893
CA_252577,47,2024-04-23,4.054,5.275,0.884
CA_252577,47,2024-04-24,4.218,5.471,0.875
CA_252577,47,2024-04-25,4.388,5.619,0.867
CA_252577,47,2024-04-26,4.612,5.716,0.858
CA_252577,47,2024-04-27,4.913,5.692,0.849
CA_252577,47,2024-04-28,4.975,5.597,0.843
CA_252577,47,2024-04-29,4.99,5.579,0.839
CA_252577,47,2024-04-30,4.933,5.498,0.838
CA_252577,47,2024-05-01,4.942,5.416,0.84
CA_252577,47,2024-05-02,4.866,5.382,0.844
CA_252577,47,2024-05-03,4.746,5.28,0.85
CA_252577,47,2024-05-04,4.658,5.288,0.859
CA_252577,47,2024-05-05,4.496,5.33,0.871
CA_252577,47,2024-05-06,4.346,5.42,0.884
CA_252577,47,2024-05-07,4.181,5.228,0.898
CA_252577,47,2024-05-08,4.15,5.194,0.913
CA_252577,47,2024-05-09,4.101,5.284,0.93
CA_252577,47,2024-05-10,4.072,5.352,0.948
CA_252577,47,2024-05-11,4.108,5.443,0.967
CA_252577,47,2024-05-12,4.209,5.306,0.987
CA_252577,47,2024-05-13,4.343,5.092,1.009
CA_252577,47,2024-05-14,4.55,4.945,1.025
CA_252577,47,2024-05-15,4.75,4.866,1.037
CA_252577,47,2024-05-16,4.93,4.64,1.043
CA_252577,47,2024-05-17,4.998,4.324,1.044
CA_252577,47,2024-05-18,5.011,4.03,1.041
CA_252577,47,2024-05-19,5.052,3.782,1.032
CA_252577,47,2024-05-20,5.091,3.771,1.018
CA_252577,47,2024-05-21,5.061,3.94,0.999
CA_252577,47,2024-05-22,5.047,4.143,0.982
CA_252577,47,2024-05-23,5.103,4.167,0.965
CA_252577,47,2024-05-24,4.989,4.178,0.95
CA_252577,47,2024-05-25,4.979,4.279,0.936
CA_252577,47,2024-05-26,4.943,4.449,0.924
CA_252577,47,2024-05-27,4.877,4.708,0.913
CA_252577,47,2024-05-28,4.821,4.923,0.903
CA_252577,47,2024-05-29,4.775,5.047,0.895
CA_252577,47,2024-05-30,4.833,5.092,0.882
CA_252577,47,2024-05-31,4.776,5.431,0.866
CA_252577,47,2024-06-01,4.832,5.803,0.846
CA_252577,47,2024-06-02,4.881,6.094,0.822
CA_252577,47,2024-06-03,4.884,6.25,0.794
CA_252577,47,2024-06-04,4.979,6.26,0.763
CA_252577,47,2024-06-05,5.052,6.304,0.728
CA_252577,47,2024-06-06,5.086,6.337,0.688
CA_252577,47,2024-06-07,5.067,6.359,0.659
CA_252577,47,2024-06-08,5.151,6.393,0.639
CA_252577,47,2024-06-09,5.229,6.515,0.629
CA_252577,47,2024-06-10,5.193,6.594,0.628
CA_252577,47,2024-06-11,5.245,6.672,0.637
CA_252577,47,2024-06-12,5.251,6.805,0.656
CA_252577,47,2024-06-13,5.266,6.894,0.684
CA_252577,47,2024-06-14,5.202,6.938,0.722
CA_252577,47,2024-06-15,5.072,7.072,0.756
CA_252577,47,2024-06-16,4.942,7.249,0.784
CA_252577,47,2024-06-17,4.826,7.192,0.809
CA_252577,47,2024-06-18,4.921,7.058,0.829
CA_252577,47,2024-06-19,4.912,7.002,0.844
CA_252577,47,2024-06-20,4.922,6.99,0.856
CA_252577,47,2024-06-21,4.956,7.023,0.862
CA_252577,47,2024-06-22,5.189,7.113,0.864
CA_252577,47,2024-06-23,5.438,7.068,0.865
CA_252577,47,2024-06-24,5.639,6.89,0.865
CA_252577,47,2024-06-25,5.836,6.813,0.864
CA_252577,47,2024-06-26,6.026,6.857,0.862
CA_252577,47,2024-06-27,6.133,6.912,0.859
CA_252577,47,2024-06-28,6.177,6.955,0.855
CA_252577,47,2024-06-29,6.198,6.91,0.85
CA_252577,47,2024-06-30,6.027,6.864,0.845
CA_252577,47,2024-07-01,5.819,6.873,0.84
CA_252577,47,2024-07-02,5.615,6.971,0.836
CA_252577,47,2024-07-03,5.389,7.038,0.834
CA_252577,47,2024-07-04,5.123,7.07,0.832
CA_252577,47,2024-07-05,5.058,7.07,0.832
CA_252577,47,2024-07-06,4.985,6.96,0.833
CA_252577,47,2024-07-07,4.909,6.949,0.835
CA_252577,47,2024-07-08,4.987,6.971,0.838
CA_252577,47,2024-07-09,5.102,6.971,0.841
CA_252577,47,2024-07-10,5.158,7.014,0.844
CA_252577,47,2024-07-11,5.22,7.112,0.846
CA_252577,47,2024-07-12,5.31,7.189,0.848
CA_252577,47,2024-07-13,5.341,7.222,0.849
CA_252577,47,2024-07-14,5.417,7.288,0.85
CA_252577,47,2024-07-15,5.462,7.355,0.851
CA_252577,47,2024-07-16,5.503,7.324,0.852
CA_252577,47,2024-07-17,5.558,7.292,0.852
CA_252577,47,2024-07-18,5.645,7.161,0.851
CA_252577,47,2024-07-19,5.775,7.086,0.849
CA_252577,47,2024-07-20,5.814,6.977,0.846
CA_252577,47,2024-07-21,5.772,6.998,0.842
CA_252577,47,2024-07-22,5.651,6.978,0.838
CA_252577,47,2024-07-23,5.574,7.054,0.833
CA_252577,47,2024-07-24,5.453,7.086,0.827
CA_252577,47,2024-07-25,5.322,7.22,0.823
CA_252577,47,2024-07-26,5.249,7.373,0.821
CA_252577,47,2024-07-27,5.095,7.393,0.821
CA_252577,47,2024-07-28,4.908,7.36,0.824
CA_252577,47,2024-07-29,4.79,7.213,0.828
CA_252577,47,2024-07-30,4.77,7.25,0.834
CA_252577,47,2024-07-31,4.774,7.08,0.842
CA_252577,47,2024-08-01,4.753,7.009,0.853
CA_252577,47,2024-08-02,4.656,6.825,0.862
CA_252577,47,2024-08-03,4.536,6.7,0.872
CA_252577,47,2024-08-04,4.548,6.597,0.88
