time,expected_et,field_id,crop,expected_eto,expected_etof
2024-05-30,6.87,CA_42021,69,6.481,0.468
2024-05-31,6.97,CA_42021,69,6.774,0.482
2024-06-01,7.02,CA_42021,69,7.132,0.498
2024-06-02,7.161,CA_42021,69,7.173,0.513
2024-06-03,7.239,CA_42021,69,7.08,0.528
2024-06-04,7.276,CA_42021,69,7.158,0.544
2024-06-05,7.014,CA_42021,69,7.428,0.559
2024-06-06,6.814,CA_42021,69,7.472,0.574
2024-06-07,6.673,CA_42021,69,7.595,0.589
2024-06-08,6.652,CA_42021,69,7.573,0.605
2024-06-09,6.659,CA_42021,69,7.461,0.62
2024-06-10,6.704,CA_42021,69,7.54,0.635
2024-06-11,6.724,CA_42021,69,7.64,0.651
2024-06-12,6.875,CA_42021,69,7.607,0.666
2024-06-13,7.087,CA_42021,69,7.361,0.681
2024-06-14,7.327,CA_42021,69,7.182,0.697
2024-06-15,7.418,CA_42021,69,7.104,0.712
2024-06-16,7.509,CA_42021,69,7.093,0.727
2024-06-17,7.519,CA_42021,69,7.048,0.743
2024-06-18,7.502,CA_42021,69,7.059,0.757
2024-06-19,7.451,CA_42021,69,7.26,0.772
2024-06-20,7.217,CA_42021,69,7.629,0.785
2024-06-21,6.989,CA_42021,69,7.841,0.798
2024-06-22,6.855,CA_42021,69,8.02,0.81
2024-06-23,6.947,CA_42021,69,8.154,0.822
2024-06-24,7.028,CA_42021,69,8.254,0.832
2024-06-25,7.201,CA_42021,69,8.254,0.843
2024-06-26,7.273,CA_42021,69,8.277,0.852
2024-06-27,7.27,CA_42021,69,8.132,0.861
2024-06-28,7.225,CA_42021,69,7.992,0.869
2024-06-29,7.421,CA_42021,69,7.946,0.876
2024-06-30,7.342,CA_42021,69,7.851,0.882
2024-07-01,7.162,CA_42021,69,7.544,0.888
2024-07-02,6.985,CA_42021,69,7.29,0.892
2024-07-03,6.908,CA_42021,69,7.427,0.896
2024-07-04,6.902,CA_42021,69,7.583,0.9
2024-07-05,7.014,CA_42021,69,7.848,0.902
2024-07-06,7.311,CA_42021,69,8.064,0.904
2024-07-07,7.607,CA_42021,69,8.268,0.905
2024-07-08,8.041,CA_42021,69,8.408,0.905
2024-07-09,8.22,CA_42021,69,8.44,0.905
2024-07-10,8.097,CA_42021,69,8.559,0.904
2024-07-11,7.752,CA_42021,69,8.462,0.902
2024-07-12,7.432,CA_42021,69,8.311,0.9
2024-07-13,7.192,CA_42021,69,8.139,0.897
2024-07-14,6.854,CA_42021,69,7.999,0.893
2024-07-15,6.168,CA_42021,69,7.923,0.889
2024-07-16,5.676,CA_42021,69,7.945,0.884
2024-07-17,5.533,CA_42021,69,8.042,0.879
2024-07-18,5.558,CA_42021,69,7.956,0.872
2024-07-19,5.541,CA_42021,69,7.87,0.866
2024-07-20,5.471,CA_42021,69,7.805,0.86
2024-07-21,5.296,CA_42021,69,7.848,0.856
2024-07-22,5.058,CA_42021,69,7.999,0.853
2024-07-23,4.887,CA_42021,69,8.128,0.852
2024-07-24,4.528,CA_42021,69,8.354,0.852
2024-07-25,4.002,CA_42021,69,8.537,0.853
2024-07-26,3.639,CA_42021,69,8.785,0.856
2024-07-27,3.441,CA_42021,69,8.882,0.86
2024-07-28,3.312,CA_42021,69,8.882,0.863
2024-07-29,3.284,CA_42021,69,8.779,0.866
2024-07-30,3.371,CA_42021,69,8.6,0.868
2024-07-31,3.648,CA_42021,69,8.412,0.87
2024-08-01,4.02,CA_42021,69,8.436,0.872
2024-08-02,4.384,CA_42021,69,8.388,0.872
2024-08-03,4.624,CA_42021,69,8.381,0.872
2024-08-04,4.721,CA_42021,69,8.301,0.872
2024-08-05,4.761,CA_42021,69,8.232,0.873
2024-08-06,4.751,CA_42021,69,8.063,0.874
2024-08-07,4.649,CA_42021,69,8.01,0.877
2024-08-08,4.533,CA_42021,69,7.936,0.88
2024-08-09,4.352,CA_42021,69,7.66,0.885
2024-08-10,4.144,CA_42021,69,7.47,0.891
2024-08-11,3.991,CA_42021,69,7.237,0.897
2024-08-12,3.982,CA_42021,69,7.078,0.905
2024-08-13,4.121,CA_42021,69,6.95,0.91
2024-08-14,4.25,CA_42021,69,7.067,0.914
2024-08-15,4.35,CA_42021,69,7.025,0.916
2024-08-16,4.506,CA_42021,69,7.046,0.916
2024-08-17,4.618,CA_42021,69,6.993,0.914
2024-08-18,4.758,CA_42021,69,6.844,0.911
2024-08-19,4.926,CA_42021,69,6.664,0.906
2024-08-20,5.081,CA_42021,69,6.558,0.899
2024-08-21,5.114,CA_42021,69,6.421,0.892
2024-08-22,5.154,CA_42021,69,6.092,0.887
2024-08-23,5.374,CA_42021,69,5.838,0.883
2024-08-24,5.483,CA_42021,69,5.531,0.879
2024-08-25,5.564,CA_42021,69,5.276,0.877
2024-08-26,5.64,CA_42021,69,5.202,0.875
2024-08-27,5.844,CA_42021,69,5.171,0.874
2024-08-28,5.776,CA_42021,69,5.245,0.874
2024-08-29,5.612,CA_42021,69,5.339,0.874
2024-08-30,5.537,CA_42021,69,5.488,0.873
2024-08-31,5.387,CA_42021,69,5.54,0.872
2024-09-01,5.244,CA_42021,69,5.678,0.87
2024-09-02,5.196,CA_42021,69,5.932,0.868
2024-09-03,5.225,CA_42021,69,6.133,0.866
2024-09-04,5.142,CA_42021,69,6.367,0.864
2024-09-05,5.243,CA_42021,69,6.463,0.86
2024-09-06,5.41,CA_42021,69,6.549,0.857
2024-09-07,5.52,CA_42021,69,6.592,0.852
2024-09-08,5.484,CA_42021,69,6.678,0.848
2024-09-09,5.479,CA_42021,69,6.678,0.842
2024-09-10,5.428,CA_42021,69,6.441,0.835
2024-09-11,5.355,CA_42021,69,6.237,0.828
2024-09-12,5.195,CA_42021,69,6.108,0.82
2024-09-13,4.993,CA_42021,69,5.905,0.812
2024-09-14,4.796,CA_42021,69,5.679,0.804
2024-09-15,4.624,CA_42021,69,5.496,0.795
2024-09-16,4.514,CA_42021,69,5.314,0.787
2024-09-17,4.316,CA_42021,69,5.142,0.779
2024-09-18,4.091,CA_42021,69,5.174,0.77
2024-09-19,4.034,CA_42021,69,5.239,0.762
2024-09-20,3.981,CA_42021,69,5.217,0.754
2024-09-21,4.012,CA_42021,69,5.228,0.746
2024-09-22,4.074,CA_42021,69,5.271,0.736
2024-09-23,3.984,CA_42021,69,5.303,0.724
2024-09-24,3.895,CA_42021,69,5.228,0.71
2024-09-25,3.795,CA_42021,69,5.196,0.693
2024-09-26,3.721,CA_42021,69,5.035,0.675
2024-09-27,3.382,CA_42021,69,4.81,0.654
2024-09-28,3.099,CA_42021,69,4.594,0.632
2024-09-29,2.788,CA_42021,69,4.432,0.606
2024-09-30,2.545,CA_42021,69,4.047,0.584
2024-10-01,2.519,CA_42021,69,3.718,0.565
2024-10-02,2.555,CA_42021,69,3.566,0.549
2024-10-03,2.498,CA_42021,69,3.569,0.536
2024-10-04,2.446,CA_42021,69,3.746,0.525
2024-10-05,2.437,CA_42021,69,3.776,0.518
2024-10-06,2.397,CA_42021,69,3.787,0.513
2024-10-07,2.382,CA_42021,69,3.653,0.512
2024-10-08,2.475,CA_42021,69,3.709,0.509
2024-10-09,2.41,CA_42021,69,3.899,0.507
2024-10-10,2.181,CA_42021,69,4.0,0.503
2024-10-11,2.106,CA_42021,69,3.944,0.5
2024-10-12,1.968,CA_42021,69,3.686,0.495
2024-10-13,1.886,CA_42021,69,3.675,0.49
2024-10-14,1.819,CA_42021,69,3.552,0.485
2024-10-15,1.722,CA_42021,69,3.574,0.479
2024-10-16,1.47,CA_42021,69,3.574,0.472
2024-10-17,1.344,CA_42021,69,3.395,0.465
2024-10-18,1.337,CA_42021,69,3.384,0.458
2024-10-19,1.229,CA_42021,69,3.339,0.45
2024-10-20,1.228,CA_42021,69,3.362,0.441
2024-10-21,1.159,CA_42021,69,3.306,0.432
2024-10-22,1.054,CA_42021,69,3.373,0.422
2024-10-23,1.033,CA_42021,69,3.362,0.412
2024-10-24,1.02,CA_42021,69,3.395,0.405
2024-10-25,0.896,CA_42021,69,3.462,0.401
2024-10-26,0.784,CA_42021,69,3.283,0.401
2024-10-27,0.734,CA_42021,69,3.261,0.404
2024-10-28,0.702,CA_42021,69,3.126,0.41
2024-10-29,0.69,CA_42021,69,2.994,0.42
2024-10-30,0.714,CA_42021,69,2.872,0.432
2024-10-31,0.725,CA_42021,69,2.886,0.449
2024-11-01,0.71,CA_42021,69,2.922,0.461
2024-11-02,0.776,CA_42021,69,2.925,0.469
2024-11-03,0.863,CA_42021,69,2.905,0.473
2024-11-04,0.948,CA_42021,69,2.818,0.473
2024-11-05,0.957,CA_42021,69,2.887,0.47
2024-11-06,0.987,CA_42021,69,2.808,0.462
2024-11-07,0.993,CA_42021,69,2.673,0.45
2024-11-08,0.959,CA_42021,69,2.515,0.434
2024-11-09,0.944,CA_42021,69,2.301,0.418
2024-11-10,0.901,CA_42021,69,2.12,0.4
2024-11-11,0.838,CA_42021,69,1.962,0.382
2024-11-12,0.787,CA_42021,69,1.748,0.363
2024-11-13,0.727,CA_42021,69,1.523,0.344
2024-11-14,0.701,CA_42021,69,1.489,0.323
2024-11-15,0.668,CA_42021,69,1.478,0.302
2024-11-16,0.709,CA_42021,69,1.387,0.28
2024-11-17,0.742,CA_42021,69,1.387,0.268
2024-11-18,0.758,CA_42021,69,1.32,0.266
2024-11-19,0.783,CA_42021,69,1.275,0.275
2024-11-20,0.855,CA_42021,69,1.23,0.294
2024-11-21,0.895,CA_42021,69,1.218,0.323
2024-11-22,0.927,CA_42021,69,1.196,0.362
2024-11-23,0.949,CA_42021,69,1.139,0.411
2024-11-24,0.891,CA_42021,69,1.117,0.471
2024-11-25,0.862,CA_42021,69,0.992,0.523
2024-11-26,0.886,CA_42021,69,0.936,0.567
2024-11-27,0.867,CA_42021,69,0.891,0.603
2024-11-28,0.824,CA_42021,69,0.876,0.631
2024-11-29,0.809,CA_42021,69,0.875,0.652
2024-11-30,0.776,CA_42021,69,0.9,0.665
2024-12-01,0.759,CA_42021,69,0.961,0.67
2024-12-02,0.759,CA_42021,69,0.935,0.667
2024-12-03,0.75,CA_42021,69,0.954,0.665
2024-12-04,0.671,CA_42021,69,0.931,0.662
2024-12-05,0.639,CA_42021,69,0.905,0.659
2024-12-06,0.575,CA_42021,69,0.929,0.657
2024-12-07,0.551,CA_42021,69,0.942,0.654
2024-12-08,0.535,CA_42021,69,0.929,0.651
2024-12-09,0.549,CA_42021,69,0.867,0.649
2024-12-10,0.498,CA_42021,69,0.929,0.646
2024-12-11,0.44,CA_42021,69,1.041,0.643
2024-12-12,0.485,CA_42021,69,1.066,0.641
2024-12-13,0.473,CA_42021,69,1.152,0.638
2024-12-14,0.476,CA_42021,69,1.14,0.635
2024-12-15,0.442,CA_42021,69,1.115,0.633
2024-12-16,0.403,CA_42021,69,1.078,0.63
2024-12-17,0.369,CA_42021,69,1.078,0.627
2024-12-18,0.386,CA_42021,69,1.053,0.625
2024-12-19,0.416,CA_42021,69,0.991,0.622
2024-12-20,0.409,CA_42021,69,1.016,0.619
2024-12-21,0.398,CA_42021,69,0.954,0.617
2024-12-22,0.388,CA_42021,69,0.991,0.614
2024-12-23,0.41,CA_42021,69,1.016,0.611
2024-12-24,0.419,CA_42021,69,1.152,0.609
2024-12-25,0.408,CA_42021,69,1.227,0.606
2024-12-26,0.416,CA_42021,69,1.214,0.603
2024-12-27,0.422,CA_42021,69,1.189,0.601
2024-12-28,0.385,CA_42021,69,1.14,0.598
2024-12-29,0.396,CA_42021,69,1.175,0.597
2024-12-30,0.412,CA_42021,69,1.189,0.596
2024-12-31,0.404,CA_42021,69,1.229,0.595
2024-01-01,0.346,CA_41682,69,0.845,0.409
2024-01-02,0.275,CA_41682,69,0.657,0.419
2024-01-03,0.523,CA_41682,69,1.22,0.429
2024-01-04,0.822,CA_41682,69,1.877,0.438
2024-01-05,0.546,CA_41682,69,1.22,0.448
2024-01-06,0.515,CA_41682,69,1.126,0.457
2024-01-07,0.657,CA_41682,69,1.408,0.467
2024-01-08,0.581,CA_41682,69,1.22,0.477
2024-01-09,0.593,CA_41682,69,1.22,0.486
2024-01-10,0.512,CA_41682,69,1.032,0.496
2024-01-11,0.711,CA_41682,69,1.408,0.505
2024-01-12,0.387,CA_41682,69,0.751,0.515
2024-01-13,0.394,CA_41682,69,0.751,0.524
2024-01-14,0.601,CA_41682,69,1.126,0.534
2024-01-15,0.459,CA_41682,69,0.845,0.544
2024-01-16,0.418,CA_41682,69,0.915,0.458
2024-01-17,0.464,CA_41682,69,1.032,0.453
2024-01-18,0.485,CA_41682,69,1.091,0.447
2024-01-19,0.504,CA_41682,69,1.15,0.442
2024-01-20,0.514,CA_41682,69,1.185,0.436
2024-01-21,0.532,CA_41682,69,1.244,0.43
2024-01-22,0.542,CA_41682,69,1.279,0.424
2024-01-23,0.593,CA_41682,69,1.396,0.424
2024-01-24,0.652,CA_41682,69,1.513,0.427
2024-01-25,0.626,CA_41682,69,1.431,0.436
2024-01-26,0.65,CA_41682,69,1.443,0.449
2024-01-27,0.695,CA_41682,69,1.478,0.466
2024-01-28,0.755,CA_41682,69,1.537,0.489
2024-01-29,0.821,CA_41682,69,1.577,0.516
2024-01-30,0.912,CA_41682,69,1.665,0.548
2024-01-31,0.968,CA_41682,69,1.694,0.571
2024-02-01,0.955,CA_41682,69,1.617,0.584
2024-02-02,1.025,CA_41682,69,1.739,0.589
2024-02-03,1.067,CA_41682,69,1.837,0.584
2024-02-04,1.067,CA_41682,69,1.888,0.57
2024-02-05,1.056,CA_41682,69,1.952,0.547
2024-02-06,1.036,CA_41682,69,2.054,0.515
2024-02-07,1.02,CA_41682,69,2.225,0.474
2024-02-08,0.984,CA_41682,69,2.305,0.44
2024-02-09,0.967,CA_41682,69,2.374,0.414
2024-02-10,0.928,CA_41682,69,2.374,0.396
2024-02-11,0.924,CA_41682,69,2.42,0.385
2024-02-12,0.961,CA_41682,69,2.522,0.382
2024-02-13,0.991,CA_41682,69,2.568,0.387
2024-02-14,0.997,CA_41682,69,2.511,0.399
2024-02-15,1.036,CA_41682,69,2.465,0.419
2024-02-16,1.062,CA_41682,69,2.419,0.438
2024-02-17,1.09,CA_41682,69,2.397,0.456
2024-02-18,1.128,CA_41682,69,2.397,0.474
2024-02-19,1.134,CA_41682,69,2.328,0.491
2024-02-20,1.137,CA_41682,69,2.248,0.508
2024-02-21,1.163,CA_41682,69,2.226,0.523
2024-02-22,1.216,CA_41682,69,2.26,0.538
2024-02-23,1.125,CA_41682,69,2.043,0.553
2024-02-24,1.121,CA_41682,69,1.986,0.567
2024-02-25,1.179,CA_41682,69,2.032,0.581
2024-02-26,1.133,CA_41682,69,1.914,0.596
2024-02-27,1.136,CA_41682,69,1.876,0.61
2024-02-28,1.097,CA_41682,69,1.769,0.624
2024-02-29,1.104,CA_41682,69,1.754,0.632
2024-03-01,1.11,CA_41682,69,1.74,0.639
2024-03-02,1.133,CA_41682,69,1.723,0.653
2024-03-03,1.282,CA_41682,69,1.91,0.668
2024-03-04,1.396,CA_41682,69,2.04,0.68
2024-03-05,1.457,CA_41682,69,2.089,0.691
2024-03-06,1.611,CA_41682,69,2.29,0.699
2024-03-07,1.607,CA_41682,69,2.268,0.706
2024-03-08,1.694,CA_41682,69,2.38,0.711
2024-03-09,1.78,CA_41682,69,2.491,0.714
2024-03-10,1.711,CA_41682,69,2.391,0.716
2024-03-11,1.638,CA_41682,69,2.29,0.715
2024-03-12,1.588,CA_41682,69,2.223,0.714
2024-03-13,1.483,CA_41682,69,2.078,0.714
2024-03-14,1.394,CA_41682,69,1.955,0.713
2024-03-15,1.449,CA_41682,69,2.033,0.712
2024-03-16,1.487,CA_41682,69,2.089,0.712
2024-03-17,1.398,CA_41682,69,1.966,0.711
2024-03-18,1.452,CA_41682,69,2.044,0.711
2024-03-19,1.404,CA_41682,69,1.977,0.71
2024-03-20,1.458,CA_41682,69,2.056,0.709
2024-03-21,1.512,CA_41682,69,2.134,0.709
2024-03-22,1.606,CA_41682,69,2.268,0.708
2024-03-23,1.738,CA_41682,69,2.458,0.707
2024-03-24,1.791,CA_41682,69,2.536,0.707
2024-03-25,1.9,CA_41682,69,2.692,0.706
2024-03-26,2.064,CA_41682,69,2.927,0.705
2024-03-27,2.307,CA_41682,69,3.273,0.705
2024-03-28,2.423,CA_41682,69,3.441,0.704
2024-03-29,2.606,CA_41682,69,3.705,0.704
2024-03-30,2.712,CA_41682,69,3.858,0.703
2024-03-31,2.761,CA_41682,69,3.932,0.702
2024-04-01,2.804,CA_41682,69,3.996,0.702
2024-04-02,2.84,CA_41682,69,4.05,0.701
2024-04-03,2.608,CA_41682,69,3.721,0.7
2024-04-04,2.474,CA_41682,69,3.534,0.7
2024-04-05,2.447,CA_41682,69,3.498,0.699
2024-04-06,2.398,CA_41682,69,3.432,0.699
2024-04-07,2.381,CA_41682,69,3.411,0.698
2024-04-08,2.303,CA_41682,69,3.302,0.697
2024-04-09,2.293,CA_41682,69,3.291,0.697
2024-04-10,2.351,CA_41682,69,3.378,0.696
2024-04-11,2.568,CA_41682,69,3.693,0.696
2024-04-12,2.71,CA_41682,69,3.899,0.695
2024-04-13,2.583,CA_41682,69,3.715,0.696
2024-04-14,2.552,CA_41682,69,3.66,0.698
2024-04-15,2.51,CA_41682,69,3.584,0.701
2024-04-16,2.614,CA_41682,69,3.704,0.706
2024-04-17,2.71,CA_41682,69,3.802,0.712
2024-04-18,2.759,CA_41682,69,3.823,0.719
2024-04-19,2.918,CA_41682,69,3.986,0.728
2024-04-20,3.051,CA_41682,69,4.106,0.738
2024-04-21,3.313,CA_41682,69,4.475,0.739
2024-04-22,3.433,CA_41682,69,4.714,0.729
2024-04-23,3.487,CA_41682,69,4.921,0.71
2024-04-24,3.377,CA_41682,69,4.953,0.681
2024-04-25,3.193,CA_41682,69,4.942,0.642
2024-04-26,2.938,CA_41682,69,4.845,0.594
2024-04-27,2.578,CA_41682,69,4.66,0.535
2024-04-28,2.217,CA_41682,69,4.584,0.467
2024-04-29,1.877,CA_41682,69,4.496,0.407
2024-04-30,1.606,CA_41682,69,4.482,0.357
2024-05-01,1.419,CA_41682,69,4.566,0.315
2024-05-02,1.283,CA_41682,69,4.629,0.282
2024-05-03,1.2,CA_41682,69,4.734,0.258
2024-05-04,1.225,CA_41682,69,5.066,0.243
2024-05-05,1.289,CA_41682,69,5.418,0.237
2024-05-06,1.343,CA_41682,69,5.588,0.24
2024-05-07,1.383,CA_41682,69,5.748,0.24
2024-05-08,1.401,CA_41682,69,5.865,0.239
2024-05-09,1.389,CA_41682,69,5.908,0.235
2024-05-10,1.365,CA_41682,69,5.94,0.229
2024-05-11,1.321,CA_41682,69,5.929,0.221
2024-05-12,1.229,CA_41682,69,5.759,0.211
2024-05-13,1.108,CA_41682,69,5.482,0.199
2024-05-14,1.025,CA_41682,69,5.482,0.185
2024-05-15,0.947,CA_41682,69,5.471,0.172
2024-05-16,0.872,CA_41682,69,5.429,0.161
2024-05-17,0.799,CA_41682,69,5.322,0.151
2024-05-18,0.752,CA_41682,69,5.312,0.142
2024-05-19,0.717,CA_41682,69,5.322,0.135
2024-05-20,0.693,CA_41682,69,5.354,0.13
2024-05-21,0.682,CA_41682,69,5.408,0.126
2024-05-22,0.624,CA_41682,69,5.035,0.123
2024-05-23,0.595,CA_41682,69,4.907,0.121
2024-05-24,0.58,CA_41682,69,4.907,0.118
2024-05-25,0.59,CA_41682,69,5.131,0.115
2024-05-26,0.597,CA_41682,69,5.322,0.113
2024-05-27,0.586,CA_41682,69,5.354,0.11
2024-05-28,0.573,CA_41682,69,5.365,0.108
2024-05-29,0.58,CA_41682,69,5.562,0.105
2024-05-30,0.621,CA_41682,69,6.078,0.103
2024-05-31,0.641,CA_41682,69,6.392,0.1
2024-06-01,0.668,CA_41682,69,6.768,0.099
2024-06-02,0.662,CA_41682,69,6.783,0.098
2024-06-03,0.652,CA_41682,69,6.725,0.097
2024-06-04,0.661,CA_41682,69,6.816,0.097
2024-06-05,0.695,CA_41682,69,7.129,0.098
2024-06-06,0.703,CA_41682,69,7.139,0.098
2024-06-07,0.724,CA_41682,69,7.245,0.1
2024-06-08,0.737,CA_41682,69,7.277,0.101
2024-06-09,0.736,CA_41682,69,7.16,0.103
2024-06-10,0.753,CA_41682,69,7.234,0.104
2024-06-11,0.77,CA_41682,69,7.319,0.105
2024-06-12,0.776,CA_41682,69,7.309,0.106
2024-06-13,0.755,CA_41682,69,7.044,0.108
2024-06-14,0.74,CA_41682,69,6.854,0.108
2024-06-15,0.74,CA_41682,69,6.79,0.11
2024-06-16,0.746,CA_41682,69,6.748,0.111
2024-06-17,0.757,CA_41682,69,6.706,0.113
2024-06-18,0.78,CA_41682,69,6.748,0.115
2024-06-19,0.832,CA_41682,69,6.981,0.118
2024-06-20,0.906,CA_41682,69,7.372,0.121
2024-06-21,0.963,CA_41682,69,7.616,0.125
2024-06-22,1.013,CA_41682,69,7.806,0.13
2024-06-23,1.061,CA_41682,69,7.89,0.134
2024-06-24,1.1,CA_41682,69,7.964,0.138
2024-06-25,1.113,CA_41682,69,7.901,0.142
2024-06-26,1.133,CA_41682,69,7.933,0.144
2024-06-27,1.12,CA_41682,69,7.785,0.144
2024-06-28,1.104,CA_41682,69,7.671,0.144
2024-06-29,1.091,CA_41682,69,7.631,0.144
2024-06-30,1.07,CA_41682,69,7.569,0.142
2024-07-01,1.016,CA_41682,69,7.328,0.138
2024-07-02,0.97,CA_41682,69,7.14,0.136
2024-07-03,0.983,CA_41682,69,7.396,0.133
2024-07-04,0.99,CA_41682,69,7.611,0.13
2024-07-05,1.011,CA_41682,69,7.932,0.128
2024-07-06,1.015,CA_41682,69,8.112,0.126
2024-07-07,1.027,CA_41682,69,8.335,0.124
2024-07-08,1.034,CA_41682,69,8.483,0.122
2024-07-09,1.027,CA_41682,69,8.504,0.121
2024-07-10,1.032,CA_41682,69,8.632,0.119
2024-07-11,1.005,CA_41682,69,8.515,0.118
2024-07-12,0.971,CA_41682,69,8.345,0.116
2024-07-13,0.936,CA_41682,69,8.176,0.114
2024-07-14,0.911,CA_41682,69,8.08,0.113
2024-07-15,0.886,CA_41682,69,7.985,0.111
2024-07-16,0.876,CA_41682,69,7.995,0.11
2024-07-17,0.878,CA_41682,69,8.101,0.108
2024-07-18,0.868,CA_41682,69,8.017,0.108
2024-07-19,0.869,CA_41682,69,7.932,0.11
2024-07-20,0.891,CA_41682,69,7.9,0.113
2024-07-21,0.939,CA_41682,69,7.953,0.117
2024-07-22,1.019,CA_41682,69,8.112,0.123
2024-07-23,1.113,CA_41682,69,8.292,0.131
2024-07-24,1.224,CA_41682,69,8.547,0.14
2024-07-25,1.33,CA_41682,69,8.716,0.151
2024-07-26,1.42,CA_41682,69,8.96,0.158
2024-07-27,1.461,CA_41682,69,9.045,0.162
2024-07-28,1.457,CA_41682,69,9.003,0.162
2024-07-29,1.411,CA_41682,69,8.87,0.159
2024-07-30,1.32,CA_41682,69,8.662,0.152
2024-07-31,1.201,CA_41682,69,8.444,0.142
2024-08-01,1.077,CA_41682,69,8.469,0.128
2024-08-02,0.932,CA_41682,69,8.432,0.111
2024-08-03,0.818,CA_41682,69,8.436,0.098
2024-08-04,0.736,CA_41682,69,8.357,0.088
2024-08-05,0.689,CA_41682,69,8.309,0.083
2024-08-06,0.66,CA_41682,69,8.14,0.082
2024-08-07,0.678,CA_41682,69,8.109,0.084
2024-08-08,0.718,CA_41682,69,8.024,0.091
2024-08-09,0.773,CA_41682,69,7.739,0.101
2024-08-10,0.859,CA_41682,69,7.56,0.115
2024-08-11,0.934,CA_41682,69,7.318,0.129
2024-08-12,0.999,CA_41682,69,7.159,0.141
2024-08-13,1.06,CA_41682,69,7.022,0.153
2024-08-14,1.159,CA_41682,69,7.159,0.163
2024-08-15,1.232,CA_41682,69,7.117,0.173
2024-08-16,1.305,CA_41682,69,7.16,0.181
2024-08-17,1.346,CA_41682,69,7.096,0.189
2024-08-18,1.352,CA_41682,69,6.917,0.196
2024-08-19,1.346,CA_41682,69,6.717,0.201
2024-08-20,1.35,CA_41682,69,6.601,0.206
2024-08-21,1.339,CA_41682,69,6.443,0.209
2024-08-22,1.285,CA_41682,69,6.095,0.212
2024-08-23,1.239,CA_41682,69,5.82,0.213
2024-08-24,1.169,CA_41682,69,5.472,0.214
2024-08-25,1.112,CA_41682,69,5.219,0.213
2024-08-26,1.087,CA_41682,69,5.146,0.211
2024-08-27,1.065,CA_41682,69,5.114,0.208
2024-08-28,1.061,CA_41682,69,5.219,0.204
2024-08-29,1.045,CA_41682,69,5.296,0.198
2024-08-30,1.028,CA_41682,69,5.413,0.191
2024-08-31,0.984,CA_41682,69,5.445,0.183
2024-09-01,0.959,CA_41682,69,5.604,0.174
2024-09-02,0.941,CA_41682,69,5.857,0.163
2024-09-03,0.909,CA_41682,69,6.069,0.152
2024-09-04,0.89,CA_41682,69,6.31,0.142
2024-09-05,0.852,CA_41682,69,6.384,0.134
2024-09-06,0.833,CA_41682,69,6.486,0.129
2024-09-07,0.817,CA_41682,69,6.517,0.126
2024-09-08,0.82,CA_41682,69,6.589,0.124
2024-09-09,0.816,CA_41682,69,6.517,0.125
2024-09-10,0.794,CA_41682,69,6.23,0.128
2024-09-11,0.796,CA_41682,69,6.024,0.134
2024-09-12,0.797,CA_41682,69,5.88,0.137
2024-09-13,0.778,CA_41682,69,5.674,0.138
2024-09-14,0.744,CA_41682,69,5.459,0.136
2024-09-15,0.707,CA_41682,69,5.304,0.133
2024-09-16,0.654,CA_41682,69,5.14,0.128
2024-09-17,0.605,CA_41682,69,5.068,0.12
2024-09-18,0.567,CA_41682,69,5.14,0.11
2024-09-19,0.516,CA_41682,69,5.222,0.098
2024-09-20,0.477,CA_41682,69,5.222,0.092
2024-09-21,0.472,CA_41682,69,5.253,0.09
2024-09-22,0.503,CA_41682,69,5.346,0.094
2024-09-23,0.56,CA_41682,69,5.418,0.102
2024-09-24,0.627,CA_41682,69,5.376,0.116
2024-09-25,0.706,CA_41682,69,5.304,0.135
2024-09-26,0.777,CA_41682,69,5.119,0.159
2024-09-27,0.858,CA_41682,69,4.862,0.188
2024-09-28,0.921,CA_41682,69,4.61,0.211
2024-09-29,0.965,CA_41682,69,4.421,0.228
2024-09-30,0.916,CA_41682,69,3.94,0.239
2024-10-01,0.853,CA_41682,69,3.512,0.244
2024-10-02,0.808,CA_41682,69,3.3,0.243
2024-10-03,0.772,CA_41682,69,3.276,0.236
2024-10-04,0.765,CA_41682,69,3.509,0.223
2024-10-05,0.71,CA_41682,69,3.566,0.205
2024-10-06,0.649,CA_41682,69,3.576,0.188
2024-10-07,0.569,CA_41682,69,3.41,0.172
2024-10-08,0.556,CA_41682,69,3.503,0.159
2024-10-09,0.558,CA_41682,69,3.753,0.147
2024-10-10,0.537,CA_41682,69,3.867,0.137
2024-10-11,0.498,CA_41682,69,3.836,0.129
2024-10-12,0.436,CA_41682,69,3.566,0.123
2024-10-13,0.416,CA_41682,69,3.545,0.118
2024-10-14,0.393,CA_41682,69,3.451,0.114
2024-10-15,0.397,CA_41682,69,3.535,0.112
2024-10-16,0.395,CA_41682,69,3.545,0.111
2024-10-17,0.373,CA_41682,69,3.368,0.111
2024-10-18,0.378,CA_41682,69,3.368,0.112
2024-10-19,0.38,CA_41682,69,3.316,0.114
2024-10-20,0.388,CA_41682,69,3.306,0.117
2024-10-21,0.396,CA_41682,69,3.243,0.122
2024-10-22,0.416,CA_41682,69,3.316,0.125
2024-10-23,0.42,CA_41682,69,3.285,0.128
2024-10-24,0.428,CA_41682,69,3.316,0.129
2024-10-25,0.438,CA_41682,69,3.379,0.13
2024-10-26,0.416,CA_41682,69,3.202,0.13
2024-10-27,0.412,CA_41682,69,3.202,0.129
