field_id,crop,time,expected_et,expected_eto,expected_etof
CA_251481,47,2024-02-24,1.658,1.548,1.071
CA_251481,47,2024-02-25,1.964,1.839,1.068
CA_251481,47,2024-02-26,2.372,2.226,1.066
CA_251481,47,2024-02-27,2.263,2.129,1.063
CA_251481,47,2024-02-28,2.565,2.419,1.06
CA_251481,47,2024-02-29,2.773,2.613,1.061
CA_251481,47,2024-03-01,1.884,1.774,1.062
CA_251481,47,2024-03-02,2.184,2.055,1.063
CA_251481,47,2024-03-03,2.086,1.961,1.064
CA_251481,47,2024-03-04,2.187,2.055,1.065
CA_251481,47,2024-03-05,2.289,2.148,1.065
CA_251481,47,2024-03-06,1.792,1.681,1.066
CA_251481,47,2024-03-07,2.392,2.241,1.067
CA_251481,47,2024-03-08,2.793,2.615,1.068
CA_251481,47,2024-03-09,2.895,2.708,1.069
CA_251481,47,2024-03-10,3.097,2.895,1.07
CA_251481,47,2024-03-11,3.299,3.082,1.071
CA_251481,47,2024-03-12,3.002,2.802,1.071
CA_251481,47,2024-03-13,2.604,2.428,1.072
CA_251481,47,2024-03-14,3.307,3.082,1.073
CA_251481,47,2024-03-15,3.21,2.988,1.074
CA_251481,47,2024-03-16,3.545,3.269,1.084
CA_251481,47,2024-03-17,3.681,3.362,1.095
CA_251481,47,2024-03-18,3.716,3.362,1.105
CA_251481,47,2024-03-19,3.96,3.549,1.116
CA_251481,47,2024-03-20,4.523,4.016,1.126
CA_251481,47,2024-03-21,4.458,3.922,1.137
CA_251481,47,2024-03-22,4.178,3.642,1.147
CA_251481,47,2024-03-23,2.486,2.148,1.158
CA_251481,47,2024-03-24,2.991,2.615,1.144
CA_251481,47,2024-03-25,3.483,3.082,1.13
CA_251481,47,2024-03-26,3.649,3.269,1.117
CA_251481,47,2024-03-27,3.605,3.269,1.103
CA_251481,47,2024-03-28,2.95,2.708,1.089
CA_251481,47,2024-03-29,2.411,2.241,1.076
CA_251481,47,2024-03-30,2.38,2.241,1.062
CA_251481,47,2024-03-31,2.937,2.802,1.048
CA_251481,47,2024-04-01,3.815,3.687,1.035
CA_251481,47,2024-04-02,3.952,3.872,1.021
CA_251481,47,2024-04-03,4.364,4.333,1.007
CA_251481,47,2024-04-04,2.656,2.673,0.993
CA_251481,47,2024-04-05,2.348,2.397,0.98
CA_251481,47,2024-04-06,3.206,3.319,0.966
CA_251481,47,2024-04-07,3.249,3.411,0.952
CA_251481,47,2024-04-08,3.548,3.78,0.939
CA_251481,47,2024-04-09,3.86,4.148,0.931
CA_251481,47,2024-04-10,3.996,4.333,0.922
CA_251481,47,2024-04-11,3.876,4.241,0.914
CA_251481,47,2024-04-12,4.592,5.07,0.906
CA_251481,47,2024-04-13,1.82,2.028,0.897
CA_251481,47,2024-04-14,1.803,2.028,0.889
CA_251481,47,2024-04-15,2.517,2.858,0.881
CA_251481,47,2024-04-16,3.459,3.964,0.873
CA_251481,47,2024-04-17,3.684,4.241,0.869
CA_251481,47,2024-04-18,3.508,4.056,0.865
CA_251481,47,2024-04-19,4.524,5.255,0.861
CA_251481,47,2024-04-20,4.583,5.347,0.857
CA_251481,47,2024-04-21,4.405,5.162,0.853
CA_251481,47,2024-04-22,4.777,5.623,0.85
CA_251481,47,2024-04-23,3.976,4.701,0.846
CA_251481,47,2024-04-24,3.88,4.609,0.842
CA_251481,47,2024-04-25,3.862,4.609,0.838
CA_251481,47,2024-04-26,3.076,3.687,0.834
CA_251481,47,2024-04-27,3.444,4.148,0.83
CA_251481,47,2024-04-28,4.343,5.255,0.826
CA_251481,47,2024-04-29,4.398,5.347,0.823
CA_251481,47,2024-04-30,4.151,5.07,0.819
CA_251481,47,2024-05-01,4.151,5.094,0.815
CA_251481,47,2024-05-02,4.271,5.267,0.811
CA_251481,47,2024-05-03,4.019,5.18,0.776
CA_251481,47,2024-05-04,1.854,2.504,0.74
CA_251481,47,2024-05-05,2.496,3.54,0.705
CA_251481,47,2024-05-06,2.892,4.317,0.67
CA_251481,47,2024-05-07,3.068,4.835,0.635
CA_251481,47,2024-05-08,2.949,4.921,0.599
CA_251481,47,2024-05-09,3.019,5.353,0.564
CA_251481,47,2024-05-10,3.059,5.785,0.529
CA_251481,47,2024-05-11,3.022,6.044,0.5
CA_251481,47,2024-05-12,2.97,6.303,0.471
CA_251481,47,2024-05-13,2.827,6.389,0.442
CA_251481,47,2024-05-14,2.679,6.475,0.414
CA_251481,47,2024-05-15,2.626,6.821,0.385
CA_251481,47,2024-05-16,2.307,6.475,0.356
CA_251481,47,2024-05-17,2.092,6.389,0.327
CA_251481,47,2024-05-18,1.728,5.785,0.299
CA_251481,47,2024-05-19,2.064,6.303,0.327
CA_251481,47,2024-05-20,2.215,6.216,0.356
CA_251481,47,2024-05-21,2.294,5.957,0.385
CA_251481,47,2024-05-22,2.715,6.562,0.414
CA_251481,47,2024-05-23,2.828,6.389,0.443
CA_251481,47,2024-05-24,2.89,6.13,0.471
CA_251481,47,2024-05-25,2.721,5.439,0.5
CA_251481,47,2024-05-26,2.968,5.612,0.529
CA_251481,47,2024-05-27,3.108,6.13,0.507
CA_251481,47,2024-05-28,3.184,6.562,0.485
CA_251481,47,2024-05-29,3.16,6.821,0.463
CA_251481,47,2024-05-30,3.011,6.821,0.441
CA_251481,47,2024-05-31,2.934,6.993,0.42
CA_251481,47,2024-06-01,2.746,6.906,0.398
CA_251481,47,2024-06-02,2.342,6.232,0.376
CA_251481,47,2024-06-03,2.146,6.064,0.354
CA_251481,47,2024-06-04,2.069,6.232,0.332
CA_251481,47,2024-06-05,2.089,6.737,0.31
CA_251481,47,2024-06-06,2.16,7.495,0.288
CA_251481,47,2024-06-07,2.019,7.58,0.266
CA_251481,47,2024-06-08,1.647,6.737,0.244
CA_251481,47,2024-06-09,1.443,6.485,0.223
CA_251481,47,2024-06-10,1.268,6.316,0.201
CA_251481,47,2024-06-11,1.205,6.737,0.179
CA_251481,47,2024-06-12,1.261,7.159,0.176
CA_251481,47,2024-06-13,1.184,6.822,0.174
CA_251481,47,2024-06-14,1.252,7.327,0.171
CA_251481,47,2024-06-15,1.276,7.58,0.168
CA_251481,47,2024-06-16,1.284,7.748,0.166
CA_251481,47,2024-06-17,1.126,6.906,0.163
CA_251481,47,2024-06-18,1.027,6.401,0.16
CA_251481,47,2024-06-19,1.117,7.074,0.158
CA_251481,47,2024-06-20,1.47,7.243,0.203
CA_251481,47,2024-06-21,1.838,7.411,0.248
CA_251481,47,2024-06-22,2.049,6.99,0.293
CA_251481,47,2024-06-23,2.535,7.495,0.338
CA_251481,47,2024-06-24,2.906,7.58,0.383
CA_251481,47,2024-06-25,3.493,6.549,0.531
CA_251481,47,2024-06-26,3.664,6.752,0.54
CA_251481,47,2024-06-27,3.873,6.931,0.558
CA_251481,47,2024-06-28,3.99,7.066,0.565
CA_251481,47,2024-06-29,3.88,6.914,0.56
CA_251481,47,2024-06-30,3.698,6.776,0.545
CA_251481,47,2024-07-01,3.342,6.298,0.529
CA_251481,47,2024-07-02,3.176,6.175,0.514
CA_251481,47,2024-07-03,3.017,6.067,0.498
CA_251481,47,2024-07-04,3.069,6.259,0.491
CA_251481,47,2024-07-05,3.109,6.318,0.492
CA_251481,47,2024-07-06,3.33,6.628,0.502
CA_251481,47,2024-07-07,3.506,6.731,0.521
CA_251481,47,2024-07-08,3.814,6.953,0.548
CA_251481,47,2024-07-09,4.022,6.982,0.575
CA_251481,47,2024-07-10,4.301,7.13,0.602
CA_251481,47,2024-07-11,4.524,7.189,0.629
CA_251481,47,2024-07-12,4.601,7.056,0.654
CA_251481,47,2024-07-13,4.541,6.731,0.677
CA_251481,47,2024-07-14,4.517,6.495,0.698
CA_251481,47,2024-07-15,4.413,6.17,0.717
CA_251481,47,2024-07-16,4.383,5.979,0.734
CA_251481,47,2024-07-17,4.578,6.097,0.751
CA_251481,47,2024-07-18,4.783,6.23,0.767
CA_251481,47,2024-07-19,4.991,6.362,0.784
CA_251481,47,2024-07-20,5.144,6.436,0.8
CA_251481,47,2024-07-21,5.221,6.421,0.814
CA_251481,47,2024-07-22,5.163,6.244,0.828
CA_251481,47,2024-07-23,5.158,6.141,0.841
CA_251481,47,2024-07-24,4.771,5.609,0.853
CA_251481,47,2024-07-25,4.793,5.55,0.865
CA_251481,47,2024-07-26,4.877,5.565,0.877
CA_251481,47,2024-07-27,5.054,5.683,0.889
CA_251481,47,2024-07-28,5.149,5.728,0.898
CA_251481,47,2024-07-29,5.615,6.215,0.904
CA_251481,47,2024-07-30,5.685,6.269,0.907
CA_251481,47,2024-07-31,5.684,6.264,0.908
CA_251481,47,2024-08-01,5.625,6.215,0.906
CA_251481,47,2024-08-02,5.66,6.268,0.903
CA_251481,47,2024-08-03,5.707,6.337,0.901
CA_251481,47,2024-08-04,5.64,6.278,0.899
CA_251481,47,2024-08-05,5.613,6.249,0.899
CA_251481,47,2024-08-06,5.558,6.175,0.901
CA_251481,47,2024-08-07,5.423,5.999,0.905
CA_251481,47,2024-08-08,5.274,5.793,0.911
CA_251481,47,2024-08-09,5.116,5.572,0.919
CA_251481,47,2024-08-10,5.318,5.734,0.927
CA_251481,47,2024-08-11,5.618,5.999,0.936
CA_251481,47,2024-08-12,5.693,6.028,0.944
CA_251481,47,2024-08-13,5.802,6.102,0.951
CA_251481,47,2024-08-14,6.108,6.396,0.956
CA_251481,47,2024-08-15,6.089,6.351,0.959
CA_251481,47,2024-08-16,5.692,5.925,0.961
CA_251481,47,2024-08-17,5.509,5.734,0.961
CA_251481,47,2024-08-18,5.255,5.469,0.961
CA_251481,47,2024-08-19,5.058,5.263,0.962
CA_251481,47,2024-08-20,4.777,4.969,0.962
CA_251481,47,2024-08-21,4.794,4.999,0.96
CA_251481,47,2024-08-22,4.87,5.102,0.955
CA_251481,47,2024-08-23,4.797,5.058,0.949
CA_251481,47,2024-08-24,4.737,5.043,0.94
CA_251481,47,2024-08-25,4.735,5.102,0.929
CA_251481,47,2024-08-26,4.717,5.146,0.918
CA_251481,47,2024-08-27,4.697,5.19,0.907
CA_251481,47,2024-08-28,4.954,5.543,0.896
CA_251481,47,2024-08-29,4.923,5.557,0.887
CA_251481,47,2024-08-30,4.811,5.464,0.881
CA_251481,47,2024-08-31,4.699,5.357,0.878
CA_251481,47,2024-09-01,4.536,5.175,0.877
CA_251481,47,2024-09-02,4.34,4.936,0.879
CA_251481,47,2024-09-03,4.322,4.903,0.881
CA_251481,47,2024-09-04,4.493,5.085,0.883
CA_251481,47,2024-09-05,4.665,5.266,0.886
CA_251481,47,2024-09-06,4.801,5.417,0.886
CA_251481,47,2024-09-07,4.795,5.417,0.885
CA_251481,47,2024-09-08,4.846,5.492,0.883
CA_251481,47,2024-09-09,4.676,5.326,0.878
CA_251481,47,2024-09-10,4.459,5.115,0.872
CA_251481,47,2024-09-11,4.233,4.888,0.866
CA_251481,47,2024-09-12,4.137,4.813,0.86
CA_251481,47,2024-09-13,4.002,4.692,0.853
CA_251481,47,2024-09-14,3.888,4.662,0.835
CA_251481,47,2024-09-15,3.681,4.571,0.804
CA_251481,47,2024-09-16,3.487,4.556,0.761
CA_251481,47,2024-09-17,3.148,4.42,0.706
CA_251481,47,2024-09-18,2.678,4.134,0.639
CA_251481,47,2024-09-19,2.24,3.862,0.571
CA_251481,47,2024-09-20,1.994,3.968,0.504
CA_251481,47,2024-09-21,1.719,3.998,0.437
CA_251481,47,2024-09-22,1.508,4.028,0.383
CA_251481,47,2024-09-23,1.421,4.194,0.343
CA_251481,47,2024-09-24,1.38,4.36,0.316
CA_251481,47,2024-09-25,1.274,4.224,0.302
CA_251481,47,2024-09-26,1.206,3.998,0.302
CA_251481,47,2024-09-27,1.137,3.772,0.302
CA_251481,47,2024-09-28,1.046,3.47,0.301
CA_251481,47,2024-09-29,0.974,3.232,0.301
CA_251481,47,2024-09-30,0.927,3.07,0.302
CA_251481,47,2024-10-01,0.932,3.074,0.303
CA_251481,47,2024-10-02,0.967,3.171,0.305
CA_251481,47,2024-10-03,1.085,3.53,0.307
CA_251481,47,2024-10-04,1.133,3.654,0.31
CA_251481,47,2024-10-05,1.142,3.654,0.313
CA_251481,47,2024-10-06,1.117,3.545,0.316
CA_251481,47,2024-10-07,1.102,3.467,0.319
CA_251481,47,2024-10-08,1.004,3.156,0.318
CA_251481,47,2024-10-09,1.048,3.343,0.315
CA_251481,47,2024-10-10,1.006,3.265,0.309
CA_251481,47,2024-10-11,0.985,3.281,0.3
CA_251481,47,2024-10-12,0.933,3.234,0.287
CA_251481,47,2024-10-13,0.877,3.156,0.275
CA_251481,47,2024-10-14,0.703,2.659,0.263
CA_251481,47,2024-10-15,0.713,2.861,0.25
CA_251481,47,2024-10-16,0.65,2.69,0.242
CA_251481,47,2024-10-17,0.607,2.566,0.238
CA_251481,47,2024-10-18,0.611,2.581,0.238
CA_251481,47,2024-10-19,0.647,2.69,0.241
CA_251481,47,2024-10-20,0.615,2.457,0.249
CA_251481,47,2024-10-21,0.677,2.628,0.257
CA_251481,47,2024-10-22,0.674,2.55,0.265
CA_251481,47,2024-10-23,0.623,2.301,0.273
CA_251481,47,2024-10-24,0.593,2.13,0.281
CA_251481,47,2024-10-25,0.557,1.944,0.289
CA_251481,47,2024-10-26,0.463,1.57,0.297
CA_251481,47,2024-10-27,0.413,1.368,0.304
CA_251481,47,2024-10-28,0.384,1.244,0.312
CA_251481,47,2024-10-29,0.382,1.197,0.32
CA_251481,47,2024-10-30,0.381,1.153,0.328
CA_251481,47,2024-10-31,0.432,1.279,0.335
CA_251481,47,2024-11-01,0.492,1.422,0.344
CA_251481,47,2024-11-02,0.576,1.626,0.353
CA_251481,47,2024-11-03,0.604,1.66,0.363
CA_251481,47,2024-11-04,0.633,1.691,0.374
CA_251481,47,2024-11-05,0.645,1.676,0.386
CA_251481,47,2024-11-06,0.651,1.644,0.397
CA_251481,47,2024-11-07,0.624,1.535,0.409
CA_251481,47,2024-11-08,0.602,1.441,0.42
CA_251481,47,2024-11-09,0.572,1.331,0.432
CA_251481,47,2024-11-10,0.567,1.284,0.443
CA_251481,47,2024-11-11,0.562,1.237,0.455
CA_251481,47,2024-11-12,0.561,1.205,0.466
CA_251481,47,2024-11-13,0.56,1.174,0.478
CA_251481,47,2024-11-14,0.597,1.221,0.489
CA_251481,47,2024-11-15,0.604,1.206,0.501
CA_251481,47,2024-11-16,0.61,1.19,0.512
CA_251481,47,2024-11-17,0.67,1.253,0.533
CA_251481,47,2024-11-18,0.745,1.315,0.564
CA_251481,47,2024-11-19,0.746,1.237,0.604
CA_251481,47,2024-11-20,0.781,1.206,0.655
CA_251481,47,2024-11-21,0.916,1.284,0.715
CA_251481,47,2024-11-22,0.972,1.253,0.775
CA_251481,47,2024-11-23,1.027,1.221,0.835
CA_251481,47,2024-11-24,1.12,1.252,0.894
CA_251481,47,2024-11-25,1.15,1.237,0.94
CA_251481,47,2024-11-26,1.091,1.127,0.972
CA_251481,47,2024-11-27,1.067,1.08,0.989
CA_251481,47,2024-11-28,0.995,1.002,0.992
CA_251481,47,2024-11-29,1.019,1.041,0.981
CA_251481,47,2024-11-30,1.025,1.058,0.97
CA_251481,47,2024-12-01,1.048,1.094,0.96
CA_251481,47,2024-12-02,1.023,1.079,0.949
CA_251481,47,2024-12-03,0.997,1.06,0.938
CA_251481,47,2024-12-04,0.889,0.958,0.927
CA_251481,47,2024-12-05,0.832,0.906,0.916
CA_251481,47,2024-12-06,0.774,0.855,0.905
CA_251481,47,2024-12-07,0.719,0.804,0.894
CA_251481,47,2024-12-08,0.71,0.804,0.883
CA_251481,47,2024-12-09,0.672,0.77,0.873
CA_251481,47,2024-12-10,0.75,0.872,0.862
CA_251481,47,2024-12-11,0.817,0.958,0.856
CA_251481,47,2024-12-12,0.772,0.906,0.855
CA_251481,47,2024-12-13,0.806,0.941,0.859
CA_251481,47,2024-12-14,0.873,1.009,0.868
CA_251481,47,2024-12-15,0.767,0.872,0.883
CA_251481,47,2024-12-16,0.644,0.718,0.897
CA_251481,47,2024-12-17,0.698,0.77,0.911
CA_251481,47,2024-12-18,0.646,0.701,0.925
CA_251481,47,2024-12-19,0.595,0.633,0.94
CA_251481,47,2024-12-20,0.704,0.735,0.954
CA_251481,47,2024-12-21,0.73,0.753,0.969
CA_251481,47,2024-12-22,0.791,0.804,0.983
CA_251481,47,2024-12-23,0.888,0.889,0.997
CA_251481,47,2024-12-24,0.933,0.924,1.011
CA_251481,47,2024-12-25,0.841,0.821,1.026
CA_251481,47,2024-12-26,0.832,0.804,1.04
CA_251481,47,2024-12-27,0.772,0.735,1.054
CA_251481,47,2024-12-28,0.674,0.632,1.068
CA_251481,47,2024-12-29,0.591,0.547,1.083
CA_251481,47,2024-12-30,0.581,0.534,1.09
CA_251481,47,2024-12-31,0.562,0.513,1.097
CA_251688,47,2024-01-01,0.435,0.84,0.518
CA_251688,47,2024-01-02,0.432,0.84,0.514
CA_251688,47,2024-01-03,0.911,1.785,0.51
CA_251688,47,2024-01-04,1.064,2.1,0.507
CA_251688,47,2024-01-05,0.845,1.68,0.503
CA_251688,47,2024-01-06,0.786,1.575,0.499
CA_251688,47,2024-01-07,0.728,1.47,0.495
CA_251688,47,2024-01-08,0.619,1.26,0.491
CA_251688,47,2024-01-09,0.563,1.155,0.488
CA_251688,47,2024-01-10,1.016,2.1,0.484
CA_251688,47,2024-01-11,0.756,1.575,0.48
CA_251688,47,2024-01-12,0.555,1.155,0.481
CA_251688,47,2024-01-13,0.556,1.155,0.481
CA_251688,47,2024-01-14,0.81,1.68,0.482
CA_251688,47,2024-01-15,0.608,1.26,0.482
CA_251688,47,2024-01-16,0.456,0.945,0.483
CA_251688,47,2024-01-17,0.559,1.155,0.484
CA_251688,47,2024-01-18,0.559,1.155,0.484
CA_251688,47,2024-01-19,0.611,1.26,0.485
CA_251688,47,2024-01-20,0.561,1.155,0.485
CA_251688,47,2024-01-21,0.612,1.26,0.486
CA_251688,47,2024-01-22,0.562,1.155,0.486
CA_251688,47,2024-01-23,0.665,1.365,0.487
CA_251688,47,2024-01-24,0.358,0.735,0.488
CA_251688,47,2024-01-25,0.666,1.365,0.488
CA_251688,47,2024-01-26,0.924,1.89,0.489
CA_251688,47,2024-01-27,0.873,1.785,0.489
CA_251688,47,2024-01-28,0.829,1.68,0.494
CA_251688,47,2024-01-29,0.888,1.785,0.498
CA_251688,47,2024-01-30,1.001,1.995,0.502
CA_251688,47,2024-01-31,1.435,2.835,0.506
CA_251688,47,2024-02-01,0.967,1.894,0.51
CA_251688,47,2024-02-02,1.191,2.315,0.515
CA_251688,47,2024-02-03,0.874,1.684,0.519
CA_251688,47,2024-02-04,0.991,1.894,0.523
CA_251688,47,2024-02-05,0.999,1.894,0.527
CA_251688,47,2024-02-06,0.839,1.579,0.531
CA_251688,47,2024-02-07,0.958,1.789,0.536
CA_251688,47,2024-02-08,0.795,1.473,0.54
CA_251688,47,2024-02-09,0.744,1.368,0.544
CA_251688,47,2024-02-10,0.923,1.684,0.548
CA_251688,47,2024-02-11,1.221,2.21,0.553
CA_251688,47,2024-02-12,1.172,2.105,0.557
CA_251688,47,2024-02-13,1.016,1.789,0.568
CA_251688,47,2024-02-14,1.281,2.21,0.58
CA_251688,47,2024-02-15,0.809,1.368,0.591
CA_251688,47,2024-02-16,1.014,1.684,0.602
CA_251688,47,2024-02-17,0.84,1.368,0.614
CA_251688,47,2024-02-18,1.25,2.0,0.625
CA_251688,47,2024-02-19,1.474,2.315,0.637
CA_251688,47,2024-02-20,1.5,2.315,0.648
CA_251688,47,2024-02-21,1.346,2.105,0.639
CA_251688,47,2024-02-22,1.527,2.421,0.631
CA_251688,47,2024-02-23,1.507,2.421,0.622
CA_251688,47,2024-02-24,1.228,2.0,0.614
CA_251688,47,2024-02-25,1.593,2.631,0.605
CA_251688,47,2024-02-26,1.57,2.631,0.597
CA_251688,47,2024-02-27,1.238,2.105,0.588
CA_251688,47,2024-02-28,1.648,2.842,0.58
CA_251688,47,2024-02-29,1.944,3.368,0.577
CA_251688,47,2024-03-01,1.331,2.316,0.574
CA_251688,47,2024-03-02,1.382,2.417,0.572
CA_251688,47,2024-03-03,1.204,2.115,0.569
CA_251688,47,2024-03-04,1.369,2.417,0.566
CA_251688,47,2024-03-05,1.363,2.417,0.564
CA_251688,47,2024-03-06,1.243,2.216,0.561
CA_251688,47,2024-03-07,1.463,2.619,0.558
CA_251688,47,2024-03-08,1.568,2.82,0.556
CA_251688,47,2024-03-09,1.671,3.022,0.553
CA_251688,47,2024-03-10,1.774,3.223,0.551
CA_251688,47,2024-03-11,1.931,3.525,0.548
CA_251688,47,2024-03-12,1.428,2.619,0.545
CA_251688,47,2024-03-13,1.53,2.82,0.543
CA_251688,47,2024-03-14,2.175,4.029,0.54
CA_251688,47,2024-03-15,2.056,3.827,0.537
CA_251688,47,2024-03-16,2.255,4.129,0.546
CA_251688,47,2024-03-17,2.068,3.727,0.555
CA_251688,47,2024-03-18,2.158,3.827,0.564
CA_251688,47,2024-03-19,2.192,3.827,0.573
CA_251688,47,2024-03-20,2.518,4.331,0.582
CA_251688,47,2024-03-21,2.378,4.029,0.59
CA_251688,47,2024-03-22,2.776,4.633,0.599
CA_251688,47,2024-03-23,1.776,2.921,0.608
CA_251688,47,2024-03-24,1.926,3.122,0.617
CA_251688,47,2024-03-25,2.206,3.525,0.626
CA_251688,47,2024-03-26,2.429,3.827,0.635
CA_251688,47,2024-03-27,2.333,3.626,0.644
CA_251688,47,2024-03-28,2.103,3.223,0.652
CA_251688,47,2024-03-29,1.865,2.82,0.661
CA_251688,47,2024-03-30,1.755,2.619,0.67
CA_251688,47,2024-03-31,2.12,3.122,0.679
CA_251688,47,2024-04-01,2.87,4.172,0.688
CA_251688,47,2024-04-02,2.769,3.974,0.697
CA_251688,47,2024-04-03,3.575,5.066,0.706
CA_251688,47,2024-04-04,2.058,2.881,0.714
CA_251688,47,2024-04-05,2.084,2.881,0.723
CA_251688,47,2024-04-06,2.691,3.676,0.732
CA_251688,47,2024-04-07,2.871,3.874,0.741
CA_251688,47,2024-04-08,3.129,4.172,0.75
CA_251688,47,2024-04-09,3.579,4.768,0.751
CA_251688,47,2024-04-10,3.955,5.265,0.751
CA_251688,47,2024-04-11,3.959,5.265,0.752
CA_251688,47,2024-04-12,5.158,6.855,0.752
CA_251688,47,2024-04-13,1.87,2.484,0.753
CA_251688,47,2024-04-14,1.722,2.285,0.754
CA_251688,47,2024-04-15,2.323,3.08,0.754
CA_251688,47,2024-04-16,3.45,4.57,0.755
CA_251688,47,2024-04-17,3.607,4.768,0.756
CA_251688,47,2024-04-18,3.764,4.967,0.758
CA_251688,47,2024-04-19,4.525,5.961,0.759
CA_251688,47,2024-04-20,4.382,5.762,0.76
CA_251688,47,2024-04-21,4.314,5.663,0.762
CA_251688,47,2024-04-22,5.763,7.55,0.763
CA_251688,47,2024-04-23,4.254,5.563,0.765
CA_251688,47,2024-04-24,4.185,5.464,0.766
CA_251688,47,2024-04-25,4.018,5.464,0.735
CA_251688,47,2024-04-26,3.151,4.47,0.705
CA_251688,47,2024-04-27,3.215,4.768,0.674
CA_251688,47,2024-04-28,3.837,5.961,0.644
CA_251688,47,2024-04-29,3.776,6.159,0.613
CA_251688,47,2024-04-30,3.472,5.961,0.582
CA_251688,47,2024-05-01,3.287,5.957,0.552
CA_251688,47,2024-05-02,3.251,6.236,0.521
CA_251688,47,2024-05-03,3.013,5.863,0.514
CA_251688,47,2024-05-04,1.32,2.606,0.507
CA_251688,47,2024-05-05,2.091,4.188,0.499
CA_251688,47,2024-05-06,2.38,4.84,0.492
CA_251688,47,2024-05-07,2.615,5.398,0.484
CA_251688,47,2024-05-08,2.664,5.584,0.477
CA_251688,47,2024-05-09,3.104,6.608,0.47
CA_251688,47,2024-05-10,3.055,6.608,0.462
CA_251688,47,2024-05-11,3.448,7.073,0.488
CA_251688,47,2024-05-12,3.531,6.887,0.513
CA_251688,47,2024-05-13,4.205,7.818,0.538
CA_251688,47,2024-05-14,4.14,7.353,0.563
CA_251688,47,2024-05-15,4.599,7.818,0.588
CA_251688,47,2024-05-16,4.739,7.725,0.614
CA_251688,47,2024-05-17,4.696,7.353,0.639
CA_251688,47,2024-05-18,4.881,7.353,0.664
CA_251688,47,2024-05-19,4.996,7.632,0.655
CA_251688,47,2024-05-20,4.745,7.353,0.645
CA_251688,47,2024-05-21,4.204,6.608,0.636
CA_251688,47,2024-05-22,5.134,8.19,0.627
CA_251688,47,2024-05-23,4.886,7.911,0.618
CA_251688,47,2024-05-24,4.587,7.539,0.608
CA_251688,47,2024-05-25,3.792,6.329,0.599
CA_251688,47,2024-05-26,3.788,6.422,0.59
CA_251688,47,2024-05-27,4.521,7.632,0.592
CA_251688,47,2024-05-28,4.928,8.283,0.595
CA_251688,47,2024-05-29,4.448,7.446,0.597
CA_251688,47,2024-05-30,4.411,7.353,0.6
CA_251688,47,2024-05-31,5.102,8.469,0.602
CA_251688,47,2024-06-01,5.361,8.863,0.605
CA_251688,47,2024-06-02,4.262,7.017,0.607
CA_251688,47,2024-06-03,3.941,6.463,0.61
CA_251688,47,2024-06-04,4.184,6.832,0.612
CA_251688,47,2024-06-05,4.712,7.663,0.615
CA_251688,47,2024-06-06,6.27,10.156,0.617
CA_251688,47,2024-06-07,6.524,10.525,0.62
CA_251688,47,2024-06-08,5.459,8.771,0.622
CA_251688,47,2024-06-09,5.134,8.217,0.625
CA_251688,47,2024-06-10,4.749,7.571,0.627
CA_251688,47,2024-06-11,5.234,8.309,0.63
CA_251688,47,2024-06-12,6.399,10.248,0.624
CA_251688,47,2024-06-13,5.83,9.417,0.619
CA_251688,47,2024-06-14,4.816,7.848,0.614
CA_251688,47,2024-06-15,4.942,8.125,0.608
CA_251688,47,2024-06-16,5.176,8.586,0.603
CA_251688,47,2024-06-17,4.578,7.663,0.597
CA_251688,47,2024-06-18,4.1,6.924,0.592
CA_251688,47,2024-06-19,4.929,8.402,0.587
CA_251688,47,2024-06-20,4.504,7.571,0.595
CA_251688,47,2024-06-21,4.955,8.217,0.603
CA_251688,47,2024-06-22,5.587,9.14,0.611
CA_251688,47,2024-06-23,7.149,11.541,0.619
CA_251688,47,2024-06-24,5.911,9.417,0.628
CA_251688,47,2024-06-25,4.831,9.051,0.534
CA_251688,47,2024-06-26,4.793,8.96,0.535
CA_251688,47,2024-06-27,5.022,9.341,0.537
CA_251688,47,2024-06-28,5.027,9.304,0.54
CA_251688,47,2024-06-29,5.057,9.288,0.544
CA_251688,47,2024-06-30,5.161,9.381,0.55
CA_251688,47,2024-07-01,5.032,9.043,0.558
CA_251688,47,2024-07-02,4.638,8.199,0.568
CA_251688,47,2024-07-03,4.444,7.698,0.579
CA_251688,47,2024-07-04,4.293,7.285,0.59
CA_251688,47,2024-07-05,4.147,6.891,0.602
CA_251688,47,2024-07-06,4.317,7.034,0.613
CA_251688,47,2024-07-07,4.417,7.106,0.621
CA_251688,47,2024-07-08,4.509,7.196,0.626
CA_251688,47,2024-07-09,4.891,7.788,0.628
CA_251688,47,2024-07-10,5.193,8.29,0.627
CA_251688,47,2024-07-11,5.194,8.344,0.623
CA_251688,47,2024-07-12,5.294,8.559,0.619
CA_251688,47,2024-07-13,5.36,8.72,0.614
CA_251688,47,2024-07-14,5.123,8.397,0.61
CA_251688,47,2024-07-15,5.21,8.631,0.604
CA_251688,47,2024-07-16,5.472,9.169,0.598
CA_251688,47,2024-07-17,5.636,9.564,0.59
CA_251688,47,2024-07-18,5.675,9.761,0.582
CA_251688,47,2024-07-19,5.664,9.887,0.572
CA_251688,47,2024-07-20,5.454,9.689,0.562
CA_251688,47,2024-07-21,5.284,9.564,0.552
CA_251688,47,2024-07-22,5.195,9.582,0.543
CA_251688,47,2024-07-23,5.091,9.456,0.539
