field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249348,69,2024-10-20,0.286,3.786,0.071
CA_249348,69,2024-10-21,0.24,3.384,0.068
CA_249348,69,2024-10-22,0.205,2.983,0.068
CA_249348,69,2024-10-23,0.192,2.72,0.071
CA_249348,69,2024-10-24,0.197,2.565,0.077
CA_249348,69,2024-10-25,0.228,2.596,0.085
CA_249348,69,2024-10-26,0.244,2.751,0.085
CA_249348,69,2024-10-27,0.259,2.905,0.086
CA_249348,69,2024-10-28,0.271,3.013,0.086
CA_249348,69,2024-10-29,0.254,3.029,0.08
CA_249348,69,2024-10-30,0.221,2.841,0.074
CA_249348,69,2024-10-31,0.195,2.689,0.069
CA_249348,69,2024-11-01,0.187,2.752,0.065
CA_249348,69,2024-11-02,0.174,2.705,0.062
CA_249348,69,2024-11-03,0.178,2.574,0.067
CA_249348,69,2024-11-04,0.195,2.617,0.072
CA_249348,69,2024-11-05,0.182,2.334,0.077
CA_249348,69,2024-11-06,0.168,2.008,0.082
CA_249348,69,2024-11-07,0.159,1.782,0.087
CA_249348,69,2024-11-08,0.155,1.641,0.092
CA_249348,69,2024-11-09,0.139,1.372,0.097
CA_249348,69,2024-11-10,0.158,1.485,0.102
CA_249348,69,2024-11-11,0.178,1.584,0.107
CA_249348,69,2024-11-12,0.193,1.641,0.112
CA_249348,69,2024-11-13,0.198,1.627,0.117
CA_249348,69,2024-11-14,0.241,1.881,0.122
CA_249348,69,2024-11-15,0.291,2.193,0.127
CA_249348,69,2024-11-16,0.288,2.122,0.13
CA_249348,69,2024-11-17,0.277,2.009,0.132
CA_249348,69,2024-11-18,0.265,1.909,0.133
CA_249348,69,2024-11-19,0.214,1.542,0.134
CA_249348,69,2024-11-20,0.164,1.174,0.135
CA_249348,69,2024-11-21,0.161,1.146,0.135
CA_249348,69,2024-11-22,0.168,1.188,0.136
CA_249348,69,2024-11-23,0.183,1.301,0.135
CA_249348,69,2024-11-24,0.189,1.358,0.133
CA_249348,69,2024-11-25,0.211,1.556,0.131
CA_249348,69,2024-11-26,0.213,1.626,0.127
CA_249348,69,2024-11-27,0.224,1.768,0.123
CA_249348,69,2024-11-28,0.224,1.824,0.118
CA_249348,69,2024-11-29,0.224,1.883,0.114
CA_249348,69,2024-11-30,0.237,2.044,0.111
CA_249348,69,2024-12-01,0.302,2.59,0.111
CA_249348,69,2024-12-02,0.313,2.644,0.113
CA_249348,69,2024-12-03,0.348,2.857,0.116
CA_249348,69,2024-12-04,0.359,2.872,0.122
CA_249348,69,2024-12-05,0.324,2.498,0.128
CA_249348,69,2024-12-06,0.285,2.049,0.134
CA_249348,69,2024-12-07,0.29,1.989,0.14
CA_249348,69,2024-12-08,0.279,1.825,0.146
CA_249348,69,2024-12-09,0.296,1.9,0.149
CA_249348,69,2024-12-10,0.291,1.87,0.149
CA_249348,69,2024-12-11,0.245,1.586,0.146
CA_249348,69,2024-12-12,0.2,1.332,0.14
CA_249348,69,2024-12-13,0.16,1.137,0.132
CA_249348,69,2024-12-14,0.121,0.943,0.123
CA_249348,69,2024-12-15,0.12,1.032,0.114
CA_249348,69,2024-12-16,0.111,0.972,0.113
CA_249348,69,2024-12-17,0.123,1.062,0.113
CA_249348,69,2024-12-18,0.129,1.092,0.115
CA_249348,69,2024-12-19,0.14,1.152,0.119
CA_249348,69,2024-12-20,0.136,1.062,0.123
CA_249348,69,2024-12-21,0.172,1.361,0.122
CA_249348,69,2024-12-22,0.215,1.735,0.12
CA_249348,69,2024-12-23,0.24,1.96,0.119
CA_249348,69,2024-12-24,0.271,2.139,0.122
CA_249348,69,2024-12-25,0.284,2.154,0.131
CA_249348,69,2024-12-26,0.264,1.885,0.145
CA_249348,69,2024-12-27,0.223,1.421,0.165
CA_249348,69,2024-12-28,0.223,1.197,0.19
CA_249348,69,2024-12-29,0.197,0.897,0.215
CA_249348,69,2024-12-30,0.198,0.841,0.227
CA_249348,69,2024-12-31,0.205,0.823,0.24
CA_249783,69,2024-01-01,0.114,0.978,0.116
CA_249783,69,2024-01-02,0.109,0.897,0.121
CA_249783,69,2024-01-03,0.205,1.63,0.126
CA_249783,69,2024-01-04,0.233,2.038,0.114
CA_249783,69,2024-01-05,0.126,1.223,0.103
CA_249783,69,2024-01-06,0.186,2.038,0.091
CA_249783,69,2024-01-07,0.13,1.63,0.08
CA_249783,69,2024-01-08,0.084,1.223,0.068
CA_249783,69,2024-01-09,0.079,1.386,0.057
CA_249783,69,2024-01-10,0.093,2.038,0.045
CA_249783,69,2024-01-11,0.053,1.549,0.034
CA_249783,69,2024-01-12,0.105,1.141,0.092
CA_249783,69,2024-01-13,0.208,1.386,0.15
CA_249783,69,2024-01-14,0.458,2.201,0.208
CA_249783,69,2024-01-15,0.304,1.141,0.266
CA_249783,69,2024-01-16,0.37,1.141,0.324
CA_249783,69,2024-01-17,0.561,1.467,0.383
CA_249783,69,2024-01-18,0.467,1.06,0.441
CA_249783,69,2024-01-19,0.65,1.304,0.499
CA_249783,69,2024-01-20,0.59,1.06,0.557
CA_249783,69,2024-01-21,0.952,1.549,0.615
CA_249783,69,2024-01-22,0.878,1.304,0.673
CA_249783,69,2024-01-23,1.013,1.386,0.731
CA_249783,69,2024-01-24,0.772,0.978,0.789
CA_249783,69,2024-01-25,1.174,1.386,0.847
CA_249783,69,2024-01-26,1.402,1.549,0.905
CA_249783,69,2024-01-27,1.806,1.875,0.963
CA_249783,69,2024-01-28,1.825,2.038,0.896
CA_249783,69,2024-01-29,2.024,2.445,0.828
CA_249783,69,2024-01-30,1.363,1.793,0.76
CA_249783,69,2024-01-31,1.975,2.853,0.692
CA_249783,69,2024-02-01,1.332,2.134,0.624
CA_249783,69,2024-02-02,1.283,2.305,0.556
CA_249783,69,2024-02-03,0.834,1.707,0.489
CA_249783,69,2024-02-04,1.221,2.903,0.421
CA_249783,69,2024-02-05,0.778,1.707,0.456
CA_249783,69,2024-02-06,0.838,1.707,0.491
CA_249783,69,2024-02-07,1.122,2.134,0.526
CA_249783,69,2024-02-08,1.006,1.793,0.561
CA_249783,69,2024-02-09,0.814,1.366,0.596
CA_249783,69,2024-02-10,1.024,1.622,0.631
CA_249783,69,2024-02-11,1.308,1.964,0.666
CA_249783,69,2024-02-12,1.317,1.878,0.701
CA_249783,69,2024-02-13,1.747,1.964,0.89
CA_249783,69,2024-02-14,1.693,1.964,0.862
CA_249783,69,2024-02-15,1.353,1.622,0.834
CA_249783,69,2024-02-16,1.24,1.537,0.807
CA_249783,69,2024-02-17,1.263,1.622,0.779
CA_249783,69,2024-02-18,1.667,2.22,0.751
CA_249783,69,2024-02-19,1.606,2.22,0.723
CA_249783,69,2024-02-20,1.425,2.049,0.696
CA_249783,69,2024-02-21,1.311,1.964,0.668
CA_249783,69,2024-02-22,1.473,2.049,0.719
CA_249783,69,2024-02-23,1.709,2.22,0.77
CA_249783,69,2024-02-24,1.752,2.134,0.821
CA_249783,69,2024-02-25,1.786,2.049,0.872
CA_249783,69,2024-02-26,2.364,2.561,0.923
CA_249783,69,2024-02-27,1.995,2.049,0.974
CA_249783,69,2024-02-28,2.362,2.305,1.025
CA_249783,69,2024-02-29,3.218,3.159,1.019
CA_249783,69,2024-03-01,2.383,2.353,1.013
CA_249783,69,2024-03-02,2.369,2.353,1.007
CA_249783,69,2024-03-03,2.355,2.353,1.001
CA_249783,69,2024-03-04,2.168,2.179,0.995
CA_249783,69,2024-03-05,2.413,2.441,0.989
CA_249783,69,2024-03-06,1.799,1.83,0.983
CA_249783,69,2024-03-07,2.299,2.353,0.977
CA_249783,69,2024-03-08,2.707,2.789,0.971
CA_249783,69,2024-03-09,2.691,2.789,0.965
CA_249783,69,2024-03-10,2.674,2.789,0.959
CA_249783,69,2024-03-11,3.238,3.399,0.953
CA_249783,69,2024-03-12,2.64,2.789,0.947
CA_249783,69,2024-03-13,2.46,2.615,0.941
CA_249783,69,2024-03-14,3.666,3.922,0.935
CA_249783,69,2024-03-15,3.076,3.312,0.929
CA_249783,69,2024-03-16,3.236,3.835,0.844
CA_249783,69,2024-03-17,3.105,3.661,0.848
CA_249783,69,2024-03-18,3.047,3.574,0.853
CA_249783,69,2024-03-19,3.138,3.661,0.857
CA_249783,69,2024-03-20,3.305,3.835,0.862
CA_249783,69,2024-03-21,3.095,3.574,0.866
CA_249783,69,2024-03-22,3.339,3.835,0.871
CA_249783,69,2024-03-23,2.441,2.789,0.875
CA_249783,69,2024-03-24,2.683,3.051,0.879
CA_249783,69,2024-03-25,3.005,3.399,0.884
CA_249783,69,2024-03-26,3.097,3.486,0.888
CA_249783,69,2024-03-27,3.269,3.661,0.893
CA_249783,69,2024-03-28,2.737,3.051,0.897
CA_249783,69,2024-03-29,2.672,2.964,0.902
CA_249783,69,2024-03-30,2.291,2.528,0.906
CA_249783,69,2024-03-31,2.699,2.964,0.911
CA_249783,69,2024-04-01,3.235,3.787,0.854
CA_249783,69,2024-04-02,3.374,4.051,0.833
CA_249783,69,2024-04-03,3.716,4.58,0.811
CA_249783,69,2024-04-04,2.226,2.818,0.79
CA_249783,69,2024-04-05,2.301,2.994,0.769
CA_249783,69,2024-04-06,2.5,3.347,0.747
CA_249783,69,2024-04-07,2.621,3.611,0.726
CA_249783,69,2024-04-08,2.667,3.787,0.704
CA_249783,69,2024-04-09,3.004,4.227,0.711
CA_249783,69,2024-04-10,3.095,4.315,0.717
CA_249783,69,2024-04-11,3.186,4.404,0.724
CA_249783,69,2024-04-12,4.371,5.989,0.73
CA_249783,69,2024-04-13,1.686,2.29,0.736
CA_249783,69,2024-04-14,1.439,1.938,0.743
CA_249783,69,2024-04-15,2.243,2.994,0.749
CA_249783,69,2024-04-16,2.928,3.875,0.756
CA_249783,69,2024-04-17,3.156,4.227,0.747
CA_249783,69,2024-04-18,3.377,4.58,0.737
CA_249783,69,2024-04-19,4.042,5.548,0.728
CA_249783,69,2024-04-20,3.738,5.196,0.719
CA_249783,69,2024-04-21,3.441,4.844,0.71
CA_249783,69,2024-04-22,4.076,5.813,0.701
CA_249783,69,2024-04-23,3.475,5.02,0.692
CA_249783,69,2024-04-24,3.249,4.756,0.683
CA_249783,69,2024-04-25,3.452,5.108,0.676
CA_249783,69,2024-04-26,2.944,4.404,0.669
CA_249783,69,2024-04-27,2.853,4.315,0.661
CA_249783,69,2024-04-28,3.512,5.372,0.654
CA_249783,69,2024-04-29,3.53,5.46,0.646
CA_249783,69,2024-04-30,3.096,4.844,0.639
CA_249783,69,2024-05-01,3.206,5.075,0.632
CA_249783,69,2024-05-02,3.222,5.16,0.624
CA_249783,69,2024-05-03,3.204,5.245,0.611
CA_249783,69,2024-05-04,1.971,3.299,0.598
CA_249783,69,2024-05-05,2.026,3.468,0.584
CA_249783,69,2024-05-06,2.462,4.314,0.571
CA_249783,69,2024-05-07,2.64,4.737,0.557
CA_249783,69,2024-05-08,2.622,4.822,0.544
CA_249783,69,2024-05-09,3.23,6.091,0.53
CA_249783,69,2024-05-10,2.974,5.752,0.517
CA_249783,69,2024-05-11,3.106,6.091,0.51
CA_249783,69,2024-05-12,3.106,6.175,0.503
CA_249783,69,2024-05-13,3.273,6.598,0.496
CA_249783,69,2024-05-14,3.103,6.344,0.489
CA_249783,69,2024-05-15,3.426,7.106,0.482
CA_249783,69,2024-05-16,3.337,7.021,0.475
CA_249783,69,2024-05-17,3.288,7.021,0.468
CA_249783,69,2024-05-18,3.044,6.598,0.461
CA_249783,69,2024-05-19,3.075,6.767,0.454
CA_249783,69,2024-05-20,2.99,6.683,0.447
CA_249783,69,2024-05-21,2.533,5.752,0.44
CA_249783,69,2024-05-22,3.006,6.936,0.433
CA_249783,69,2024-05-23,2.885,6.767,0.426
CA_249783,69,2024-05-24,2.873,6.852,0.419
CA_249783,69,2024-05-25,2.337,5.668,0.412
CA_249783,69,2024-05-26,2.263,5.583,0.405
CA_249783,69,2024-05-27,2.476,6.006,0.412
CA_249783,69,2024-05-28,2.943,7.021,0.419
CA_249783,69,2024-05-29,2.956,6.936,0.426
CA_249783,69,2024-05-30,2.821,6.513,0.433
CA_249783,69,2024-05-31,3.127,7.106,0.44
CA_249783,69,2024-06-01,3.603,8.06,0.447
CA_249783,69,2024-06-02,2.927,6.448,0.454
CA_249783,69,2024-06-03,2.972,6.448,0.461
CA_249783,69,2024-06-04,2.233,6.194,0.36
CA_249783,69,2024-06-05,2.357,6.703,0.352
CA_249783,69,2024-06-06,2.473,7.212,0.343
CA_249783,69,2024-06-07,2.694,8.06,0.334
CA_249783,69,2024-06-08,2.43,7.466,0.326
CA_249783,69,2024-06-09,2.258,7.127,0.317
CA_249783,69,2024-06-10,1.934,6.278,0.308
CA_249783,69,2024-06-11,0.443,5.106,0.076
CA_249783,69,2024-06-12,0.478,5.232,0.08
CA_249783,69,2024-06-13,0.55,5.516,0.087
CA_249783,69,2024-06-14,0.618,5.739,0.094
CA_249783,69,2024-06-15,0.743,5.962,0.108
CA_249783,69,2024-06-16,0.842,6.126,0.12
CA_249783,69,2024-06-17,0.919,6.216,0.13
CA_249783,69,2024-06-18,0.981,6.275,0.137
CA_249783,69,2024-06-19,1.036,6.41,0.142
CA_249783,69,2024-06-20,1.005,6.41,0.138
CA_249783,69,2024-06-21,0.996,6.544,0.134
CA_249783,69,2024-06-22,0.97,6.574,0.13
CA_249783,69,2024-06-23,0.957,6.708,0.125
CA_249783,69,2024-06-24,0.96,6.976,0.121
CA_249783,69,2024-06-25,0.928,6.961,0.117
CA_249783,69,2024-06-26,0.901,7.006,0.113
CA_249783,69,2024-06-27,0.905,7.304,0.109
CA_249783,69,2024-06-28,0.863,7.23,0.105
CA_249783,69,2024-06-29,0.784,6.849,0.101
CA_249783,69,2024-06-30,0.738,6.691,0.097
CA_249783,69,2024-07-01,0.679,6.458,0.092
CA_249783,69,2024-07-02,0.625,6.242,0.088
CA_249783,69,2024-07-03,0.605,6.264,0.085
CA_249783,69,2024-07-04,0.605,6.399,0.083
CA_249783,69,2024-07-05,0.626,6.683,0.082
CA_249783,69,2024-07-06,0.644,6.818,0.083
CA_249783,69,2024-07-07,0.655,6.878,0.084
CA_249783,69,2024-07-08,0.657,6.833,0.085
CA_249783,69,2024-07-09,0.655,6.758,0.085
CA_249783,69,2024-07-10,0.653,6.683,0.086
CA_249783,69,2024-07-11,0.664,6.743,0.087
CA_249783,69,2024-07-12,0.664,6.683,0.088
CA_249783,69,2024-07-13,0.67,6.683,0.088
CA_249783,69,2024-07-14,0.687,6.803,0.089
CA_249783,69,2024-07-15,0.713,6.998,0.09
CA_249783,69,2024-07-16,0.733,7.133,0.09
CA_249783,69,2024-07-17,0.711,6.983,0.089
CA_249783,69,2024-07-18,0.696,6.938,0.088
CA_249783,69,2024-07-19,0.671,6.848,0.086
CA_249783,69,2024-07-20,0.612,6.443,0.083
CA_249783,69,2024-07-21,0.561,6.159,0.08
CA_249783,69,2024-07-22,0.533,6.009,0.078
CA_249783,69,2024-07-23,0.496,5.754,0.076
CA_249783,69,2024-07-24,0.462,5.529,0.074
CA_249783,69,2024-07-25,0.465,5.589,0.073
CA_249783,69,2024-07-26,0.482,5.664,0.074
CA_249783,69,2024-07-27,0.535,5.994,0.078
CA_249783,69,2024-07-28,0.594,6.264,0.083
CA_249783,69,2024-07-29,0.665,6.503,0.089
CA_249783,69,2024-07-30,0.702,6.427,0.096
CA_249783,69,2024-07-31,0.726,6.231,0.103
CA_249783,69,2024-08-01,0.743,5.975,0.11
CA_249783,69,2024-08-02,0.79,5.944,0.117
CA_249783,69,2024-08-03,0.812,5.913,0.12
CA_249783,69,2024-08-04,0.835,6.092,0.121
CA_249783,69,2024-08-05,0.827,6.197,0.117
CA_249783,69,2024-08-06,0.786,6.212,0.11
CA_249783,69,2024-08-07,0.703,6.107,0.1
CA_249783,69,2024-08-08,0.614,5.928,0.09
CA_249783,69,2024-08-09,0.527,5.733,0.08
CA_249783,69,2024-08-10,0.485,5.853,0.073
CA_249783,69,2024-08-11,0.466,6.017,0.068
CA_249783,69,2024-08-12,0.459,6.107,0.066
CA_249783,69,2024-08-13,0.453,6.002,0.066
CA_249783,69,2024-08-14,0.461,5.883,0.069
CA_249783,69,2024-08-15,0.459,5.598,0.073
CA_249783,69,2024-08-16,0.455,5.314,0.076
CA_249783,69,2024-08-17,0.463,5.164,0.079
CA_249783,69,2024-08-18,0.445,5.074,0.077
CA_249783,69,2024-08-19,0.421,5.014,0.073
CA_249783,69,2024-08-20,0.384,4.895,0.068
CA_249783,69,2024-08-21,0.344,4.88,0.061
CA_249783,69,2024-08-22,0.284,4.745,0.053
CA_249783,69,2024-08-23,0.262,4.835,0.048
CA_249783,69,2024-08-24,0.242,4.999,0.043
CA_249783,69,2024-08-25,0.221,5.149,0.038
CA_249783,69,2024-08-26,0.236,5.119,0.041
CA_249783,69,2024-08-27,0.296,5.089,0.052
CA_249783,69,2024-08-28,0.392,4.985,0.072
CA_249783,69,2024-08-29,0.531,4.835,0.099
CA_249783,69,2024-08-30,0.751,4.858,0.134
CA_249783,69,2024-08-31,0.982,4.985,0.17
CA_249783,69,2024-09-01,1.216,5.112,0.205
CA_249783,69,2024-09-02,1.419,5.164,0.241
CA_249783,69,2024-09-03,1.365,5.096,0.232
CA_249783,69,2024-09-04,1.235,4.93,0.215
CA_249783,69,2024-09-05,1.053,4.779,0.189
CA_249783,69,2024-09-06,0.803,4.493,0.154
CA_249783,69,2024-09-07,0.539,4.281,0.11
CA_249783,69,2024-09-08,0.496,4.297,0.101
CA_249783,69,2024-09-09,0.465,4.493,0.092
CA_249783,69,2024-09-10,0.401,4.282,0.083
CA_249783,69,2024-09-11,0.362,4.221,0.075
CA_249783,69,2024-09-12,0.343,4.327,0.069
CA_249783,69,2024-09-13,0.317,4.267,0.065
CA_249783,69,2024-09-14,0.273,3.905,0.062
CA_249783,69,2024-09-15,0.276,4.04,0.06
CA_249783,69,2024-09-16,0.279,4.191,0.059
CA_249783,69,2024-09-17,0.264,4.071,0.057
CA_249783,69,2024-09-18,0.254,4.01,0.056
CA_249783,69,2024-09-19,0.238,3.875,0.054
CA_249783,69,2024-09-20,0.218,3.709,0.051
CA_249783,69,2024-09-21,0.198,3.558,0.049
CA_249783,69,2024-09-22,0.184,3.528,0.046
CA_249783,69,2024-09-23,0.168,3.498,0.042
CA_249783,69,2024-09-24,0.158,3.558,0.039
CA_249783,69,2024-09-25,0.148,3.648,0.036
CA_249783,69,2024-09-26,0.133,3.633,0.032
CA_249783,69,2024-09-27,0.126,3.784,0.029
CA_249783,69,2024-09-28,0.121,3.889,0.027
CA_249783,69,2024-09-29,0.119,4.043,0.026
CA_249783,69,2024-09-30,0.114,4.002,0.025
CA_249783,69,2024-10-01,0.116,4.081,0.025
CA_249783,69,2024-10-02,0.109,3.876,0.025
CA_249783,69,2024-10-03,0.104,3.73,0.025
CA_249783,69,2024-10-04,0.1,3.611,0.024
CA_249783,69,2024-10-05,0.085,3.626,0.021
CA_249783,69,2024-10-06,0.081,3.715,0.02
CA_249783,69,2024-10-07,0.105,4.28,0.021
CA_249783,69,2024-10-08,0.124,4.369,0.024
CA_249783,69,2024-10-09,0.142,4.265,0.03
CA_249783,69,2024-10-10,0.182,4.102,0.042
CA_249783,69,2024-10-11,0.221,3.864,0.054
CA_249783,69,2024-10-12,0.245,3.299,0.066
CA_249783,69,2024-10-13,0.283,3.284,0.075
CA_249783,69,2024-10-14,0.306,3.314,0.081
CA_249783,69,2024-10-15,0.337,3.537,0.084
CA_249783,69,2024-10-16,0.348,3.656,0.084
CA_249783,69,2024-10-17,0.349,3.805,0.081
CA_249783,69,2024-10-18,0.312,3.507,0.078
CA_249783,69,2024-10-19,0.289,3.359,0.075
CA_249783,69,2024-10-20,0.253,3.061,0.072
CA_249783,69,2024-10-21,0.198,2.898,0.06
CA_249783,69,2024-10-22,0.157,2.883,0.052
CA_249783,69,2024-10-23,0.152,3.106,0.045
CA_249783,69,2024-10-24,0.15,3.24,0.042
CA_249783,69,2024-10-25,0.15,3.269,0.041
CA_249783,69,2024-10-26,0.177,3.165,0.051
CA_249783,69,2024-10-27,0.203,2.943,0.062
CA_249783,69,2024-10-28,0.228,2.794,0.072
CA_249783,69,2024-10-29,0.243,2.511,0.088
CA_249783,69,2024-10-30,0.272,2.3,0.11
CA_249783,69,2024-10-31,0.308,2.12,0.138
CA_249783,69,2024-11-01,0.371,1.965,0.171
CA_249783,69,2024-11-02,0.448,1.84,0.21
CA_249783,69,2024-11-03,0.534,1.866,0.249
CA_249783,69,2024-11-04,0.618,1.88,0.288
CA_249783,69,2024-11-05,0.696,1.894,0.327
CA_249783,69,2024-11-06,0.64,1.908,0.302
CA_249783,69,2024-11-07,0.574,1.979,0.269
CA_249783,69,2024-11-08,0.502,2.064,0.229
CA_249783,69,2024-11-09,0.393,2.007,0.18
CA_249783,69,2024-11-10,0.278,1.965,0.124
CA_249783,69,2024-11-11,0.27,1.908,0.124
CA_249783,69,2024-11-12,0.253,1.795,0.124
CA_249783,69,2024-11-13,0.241,1.711,0.124
CA_249783,69,2024-11-14,0.26,1.866,0.122
CA_249783,69,2024-11-15,0.238,1.725,0.12
CA_249783,69,2024-11-16,0.219,1.626,0.117
CA_249783,69,2024-11-17,0.201,1.541,0.113
CA_249783,69,2024-11-18,0.194,1.569,0.109
CA_249783,69,2024-11-19,0.163,1.4,0.104
CA_249783,69,2024-11-20,0.184,1.64,0.099
CA_249783,69,2024-11-21,0.187,1.753,0.094
CA_249783,69,2024-11-22,0.184,1.753,0.092
CA_249783,69,2024-11-23,0.181,1.725,0.093
CA_249783,69,2024-11-24,0.228,2.05,0.096
CA_249783,69,2024-11-25,0.238,2.021,0.102
CA_249783,69,2024-11-26,0.24,1.908,0.111
CA_249783,69,2024-11-27,0.25,1.88,0.12
CA_249783,69,2024-11-28,0.248,1.753,0.129
CA_249783,69,2024-11-29,0.205,1.335,0.137
CA_249783,69,2024-11-30,0.202,1.258,0.142
CA_249783,69,2024-12-01,0.208,1.295,0.142
CA_249783,69,2024-12-02,0.209,1.346,0.138
CA_249783,69,2024-12-03,0.223,1.571,0.129
CA_249783,69,2024-12-04,0.236,1.847,0.116
CA_249783,69,2024-12-05,0.24,2.138,0.103
CA_249783,69,2024-12-06,0.222,2.196,0.09
CA_249783,69,2024-12-07,0.206,2.327,0.077
CA_249783,69,2024-12-08,0.206,2.312,0.077
CA_249783,69,2024-12-09,0.202,2.225,0.08
CA_249783,69,2024-12-10,0.192,2.022,0.084
CA_249783,69,2024-12-11,0.197,1.949,0.089
CA_249783,69,2024-12-12,0.216,1.949,0.097
CA_249783,69,2024-12-13,0.207,1.949,0.093
CA_249783,69,2024-12-14,0.198,1.949,0.09
CA_249783,69,2024-12-15,0.195,2.007,0.086
CA_249783,69,2024-12-16,0.191,2.036,0.082
CA_249783,69,2024-12-17,0.173,1.949,0.077
CA_249783,69,2024-12-18,0.158,1.905,0.073
CA_249783,69,2024-12-19,0.136,1.745,0.068
CA_249783,69,2024-12-20,0.113,1.571,0.062
CA_249783,69,2024-12-21,0.1,1.498,0.057
CA_249783,69,2024-12-22,0.087,1.44,0.052
CA_249783,69,2024-12-23,0.067,1.266,0.047
CA_249783,69,2024-12-24,0.06,1.266,0.042
CA_249783,69,2024-12-25,0.061,1.295,0.041
CA_249783,69,2024-12-26,0.07,1.324,0.046
CA_249783,69,2024-12-27,0.081,1.28,0.055
CA_249783,69,2024-12-28,0.106,1.338,0.069
CA_249783,69,2024-12-29,0.127,1.309,0.088
CA_249783,69,2024-12-30,0.138,1.273,0.097
CA_249783,69,2024-12-31,0.148,1.236,0.106
CA_249944,69,2024-01-01,0.238,0.718,0.331
CA_249944,69,2024-01-02,0.333,1.005,0.331
CA_249944,69,2024-01-03,0.405,1.22,0.332
CA_249944,69,2024-01-04,0.713,2.225,0.32
CA_249944,69,2024-01-05,0.377,1.22,0.309
CA_249944,69,2024-01-06,0.555,1.866,0.297
CA_249944,69,2024-01-07,0.411,1.436,0.286
CA_249944,69,2024-01-08,0.316,1.149,0.275
CA_249944,69,2024-01-09,0.359,1.364,0.263
CA_249944,69,2024-01-10,0.398,1.579,0.252
CA_249944,69,2024-01-11,0.294,1.22,0.241
CA_249944,69,2024-01-12,0.859,1.364,0.63
CA_249944,69,2024-01-13,0.935,1.507,0.62
CA_249944,69,2024-01-14,0.965,1.579,0.611
CA_249944,69,2024-01-15,0.734,1.22,0.601
CA_249944,69,2024-01-16,0.68,1.149,0.592
CA_249944,69,2024-01-17,0.585,1.005,0.582
CA_249944,69,2024-01-18,0.74,1.292,0.573
CA_249944,69,2024-01-19,0.809,1.436,0.563
CA_249944,69,2024-01-20,0.517,0.933,0.554
CA_249944,69,2024-01-21,0.625,1.149,0.544
CA_249944,69,2024-01-22,0.538,1.005,0.535
CA_249944,69,2024-01-23,0.641,1.22,0.525
CA_249944,69,2024-01-24,0.444,0.861,0.516
CA_249944,69,2024-01-25,0.691,1.364,0.506
CA_249944,69,2024-01-26,0.856,1.723,0.497
CA_249944,69,2024-01-27,1.05,2.153,0.488
CA_249944,69,2024-01-28,0.792,2.584,0.306
CA_249944,69,2024-01-29,0.786,2.8,0.281
CA_249944,69,2024-01-30,0.457,1.795,0.255
CA_249944,69,2024-01-31,0.658,2.871,0.229
CA_249944,69,2024-02-01,0.362,1.781,0.203
CA_249944,69,2024-02-02,0.331,1.862,0.178
CA_249944,69,2024-02-03,0.221,1.457,0.152
CA_249944,69,2024-02-04,0.47,3.724,0.126
CA_249944,69,2024-02-05,0.21,1.538,0.137
CA_249944,69,2024-02-06,0.155,1.053,0.147
CA_249944,69,2024-02-07,0.217,1.376,0.158
CA_249944,69,2024-02-08,0.259,1.538,0.168
CA_249944,69,2024-02-09,0.217,1.214,0.179
CA_249944,69,2024-02-10,0.292,1.538,0.19
CA_249944,69,2024-02-11,0.438,2.186,0.2
CA_249944,69,2024-02-12,0.461,2.186,0.211
CA_249944,69,2024-02-13,0.718,2.024,0.355
CA_249944,69,2024-02-14,0.664,1.7,0.39
CA_249944,69,2024-02-15,0.69,1.619,0.426
CA_249944,69,2024-02-16,0.749,1.619,0.462
CA_249944,69,2024-02-17,0.686,1.376,0.498
CA_249944,69,2024-02-18,1.211,2.267,0.534
CA_249944,69,2024-02-19,1.154,2.024,0.57
CA_249944,69,2024-02-20,0.834,1.376,0.606
CA_249944,69,2024-02-21,1.144,1.781,0.642
CA_249944,69,2024-02-22,1.248,1.862,0.67
CA_249944,69,2024-02-23,1.753,2.51,0.698
CA_249944,69,2024-02-24,2.059,2.834,0.727
CA_249944,69,2024-02-25,1.344,1.781,0.755
CA_249944,69,2024-02-26,1.711,2.186,0.783
CA_249944,69,2024-02-27,1.707,2.105,0.811
CA_249944,69,2024-02-28,1.97,2.348,0.839
CA_249944,69,2024-02-29,1.891,2.591,0.73
CA_249944,69,2024-03-01,1.364,1.897,0.719
CA_249944,69,2024-03-02,1.051,1.485,0.708
CA_249944,69,2024-03-03,1.436,2.062,0.697
CA_249944,69,2024-03-04,1.413,2.062,0.685
CA_249944,69,2024-03-05,1.668,2.474,0.674
CA_249944,69,2024-03-06,0.93,1.402,0.663
CA_249944,69,2024-03-07,1.452,2.227,0.652
CA_249944,69,2024-03-08,1.744,2.722,0.641
CA_249944,69,2024-03-09,1.687,2.804,0.602
CA_249944,69,2024-03-10,1.531,2.722,0.562
CA_249944,69,2024-03-11,1.726,3.299,0.523
CA_249944,69,2024-03-12,1.397,2.887,0.484
CA_249944,69,2024-03-13,1.174,2.639,0.445
CA_249944,69,2024-03-14,1.405,3.464,0.406
CA_249944,69,2024-03-15,1.148,3.134,0.366
CA_249944,69,2024-03-16,1.191,3.629,0.328
CA_249944,69,2024-03-17,1.338,3.464,0.386
CA_249944,69,2024-03-18,1.466,3.299,0.444
