field_id,crop,time,expected_et,expected_eto,expected_etof
CA_248749,61,2024-09-06,0.579,4.085,0.122
CA_248749,61,2024-09-07,0.567,4.26,0.114
CA_248749,61,2024-09-08,0.546,4.26,0.11
CA_248749,61,2024-09-09,0.533,4.332,0.106
CA_248749,61,2024-09-10,0.535,4.536,0.101
CA_248749,61,2024-09-11,0.534,4.739,0.097
CA_248749,61,2024-09-12,0.519,4.725,0.095
CA_248749,61,2024-09-13,0.529,4.827,0.094
CA_248749,61,2024-09-14,0.532,4.783,0.096
CA_248749,61,2024-09-15,0.516,4.507,0.099
CA_248749,61,2024-09-16,0.503,4.158,0.105
CA_248749,61,2024-09-17,0.485,3.824,0.11
CA_248749,61,2024-09-18,0.497,3.707,0.116
CA_248749,61,2024-09-19,0.495,3.518,0.121
CA_248749,61,2024-09-20,0.498,3.475,0.123
CA_248749,61,2024-09-21,0.505,3.562,0.122
CA_248749,61,2024-09-22,0.517,3.795,0.118
CA_248749,61,2024-09-23,0.493,3.911,0.11
CA_248749,61,2024-09-24,0.461,4.042,0.099
CA_248749,61,2024-09-25,0.425,4.129,0.088
CA_248749,61,2024-09-26,0.369,4.042,0.077
CA_248749,61,2024-09-27,0.317,4.056,0.067
CA_248749,61,2024-09-28,0.257,3.707,0.059
CA_248749,61,2024-09-29,0.21,3.312,0.055
CA_248749,61,2024-09-30,0.187,3.061,0.054
CA_248749,61,2024-10-01,0.185,2.912,0.056
CA_248749,61,2024-10-02,0.206,2.848,0.061
CA_248749,61,2024-10-03,0.241,3.032,0.066
CA_248749,61,2024-10-04,0.279,3.292,0.072
CA_248749,61,2024-10-05,0.314,3.479,0.077
CA_248749,61,2024-10-06,0.338,3.595,0.081
CA_248749,61,2024-10-07,0.369,3.826,0.083
CA_248749,61,2024-10-08,0.361,3.71,0.084
CA_248749,61,2024-10-09,0.345,3.58,0.082
CA_248749,61,2024-10-10,0.317,3.393,0.08
CA_248749,61,2024-10-11,0.308,3.407,0.077
CA_248749,61,2024-10-12,0.264,3.061,0.074
CA_248749,61,2024-10-13,0.25,3.017,0.072
CA_248749,61,2024-10-14,0.252,3.176,0.069
CA_248749,61,2024-10-15,0.248,3.219,0.066
CA_248749,61,2024-10-16,0.225,3.046,0.064
CA_248749,61,2024-10-17,0.204,2.873,0.061
CA_248749,61,2024-10-18,0.2,2.945,0.058
CA_248749,61,2024-10-19,0.186,2.902,0.056
CA_248749,61,2024-10-20,0.183,2.988,0.053
CA_248749,61,2024-10-21,0.164,2.772,0.051
CA_248749,61,2024-10-22,0.152,2.671,0.048
CA_248749,61,2024-10-23,0.138,2.584,0.046
CA_248749,61,2024-10-24,0.116,2.324,0.043
CA_248749,61,2024-10-25,0.096,2.064,0.04
CA_248749,61,2024-10-26,0.099,2.252,0.038
CA_248749,61,2024-10-27,0.101,2.483,0.035
CA_248749,61,2024-10-28,0.098,2.627,0.032
CA_248749,61,2024-10-29,0.097,2.829,0.03
CA_248749,61,2024-10-30,0.119,2.923,0.036
CA_248749,61,2024-10-31,0.159,2.901,0.051
CA_248749,61,2024-11-01,0.2,2.639,0.076
CA_248749,61,2024-11-02,0.263,2.303,0.109
CA_248749,61,2024-11-03,0.373,2.152,0.151
CA_248749,61,2024-11-04,0.487,2.152,0.192
CA_248749,61,2024-11-05,0.56,2.041,0.234
CA_248749,61,2024-11-06,0.624,1.986,0.276
CA_248749,61,2024-11-07,0.662,1.903,0.308
CA_248749,61,2024-11-08,0.646,1.71,0.33
CA_248749,61,2024-11-09,0.615,1.545,0.343
CA_248749,61,2024-11-10,0.675,1.683,0.347
CA_248749,61,2024-11-11,0.68,1.724,0.34
CA_248749,61,2024-11-12,0.674,1.738,0.334
CA_248749,61,2024-11-13,0.769,2.027,0.328
CA_248749,61,2024-11-14,0.743,1.986,0.321
CA_248749,61,2024-11-15,0.632,1.71,0.318
CA_248749,61,2024-11-16,0.579,1.572,0.317
CA_248749,61,2024-11-17,0.531,1.434,0.32
CA_248749,61,2024-11-18,0.451,1.186,0.326
CA_248749,61,2024-11-19,0.556,1.407,0.335
CA_248749,61,2024-11-20,0.585,1.448,0.344
CA_248749,61,2024-11-21,0.638,1.545,0.354
CA_248749,61,2024-11-22,0.672,1.6,0.363
CA_248749,61,2024-11-23,0.687,1.586,0.374
CA_248749,61,2024-11-24,0.665,1.462,0.388
CA_248749,61,2024-11-25,0.754,1.586,0.405
CA_248749,61,2024-11-26,0.802,1.614,0.424
CA_248749,61,2024-11-27,0.862,1.669,0.445
CA_248749,61,2024-11-28,0.883,1.641,0.465
CA_248749,61,2024-11-29,0.875,1.557,0.486
CA_248749,61,2024-11-30,0.823,1.402,0.507
CA_248749,61,2024-12-01,0.766,1.273,0.519
CA_248749,61,2024-12-02,0.703,1.156,0.521
CA_248749,61,2024-12-03,0.675,1.126,0.514
CA_248749,61,2024-12-04,0.708,1.241,0.498
CA_248749,61,2024-12-05,0.723,1.342,0.472
CA_248749,61,2024-12-06,0.672,1.299,0.446
CA_248749,61,2024-12-07,0.696,1.415,0.42
CA_248749,61,2024-12-08,0.676,1.458,0.394
CA_248749,61,2024-12-09,0.569,1.299,0.376
CA_248749,61,2024-12-10,0.499,1.183,0.365
CA_248749,61,2024-12-11,0.558,1.328,0.361
CA_248749,61,2024-12-12,0.61,1.429,0.365
CA_248749,61,2024-12-13,0.701,1.588,0.375
CA_248749,61,2024-12-14,0.791,1.747,0.386
CA_248749,61,2024-12-15,0.868,1.877,0.397
CA_248749,61,2024-12-16,0.859,1.819,0.408
CA_248749,61,2024-12-17,0.75,1.559,0.419
CA_248749,61,2024-12-18,0.634,1.285,0.43
CA_248749,61,2024-12-19,0.488,0.967,0.44
CA_248749,61,2024-12-20,0.367,0.707,0.451
CA_248749,61,2024-12-21,0.309,0.577,0.462
CA_248749,61,2024-12-22,0.326,0.592,0.473
CA_248749,61,2024-12-23,0.336,0.592,0.484
CA_248749,61,2024-12-24,0.402,0.693,0.495
CA_248749,61,2024-12-25,0.514,0.866,0.505
CA_248749,61,2024-12-26,0.593,0.981,0.516
CA_248749,61,2024-12-27,0.648,1.054,0.527
CA_248749,61,2024-12-28,0.631,1.01,0.538
CA_248749,61,2024-12-29,0.604,0.953,0.549
CA_248749,61,2024-12-30,0.555,0.866,0.554
CA_248749,61,2024-12-31,0.5,0.77,0.56
CA_248799,47,2024-01-01,0.677,0.839,0.807
CA_248799,47,2024-01-02,0.63,0.763,0.826
CA_248799,47,2024-01-03,1.031,1.22,0.845
CA_248799,47,2024-01-04,1.719,2.212,0.777
CA_248799,47,2024-01-05,0.758,1.068,0.71
CA_248799,47,2024-01-06,1.028,1.602,0.642
CA_248799,47,2024-01-07,0.788,1.373,0.574
CA_248799,47,2024-01-08,0.579,1.144,0.506
CA_248799,47,2024-01-09,0.602,1.373,0.439
CA_248799,47,2024-01-10,0.651,1.754,0.371
CA_248799,47,2024-01-11,0.393,1.296,0.303
CA_248799,47,2024-01-12,0.731,1.296,0.563
CA_248799,47,2024-01-13,0.804,1.449,0.555
CA_248799,47,2024-01-14,1.042,1.907,0.547
CA_248799,47,2024-01-15,0.616,1.144,0.538
CA_248799,47,2024-01-16,0.485,0.915,0.53
CA_248799,47,2024-01-17,0.597,1.144,0.522
CA_248799,47,2024-01-18,0.587,1.144,0.513
CA_248799,47,2024-01-19,0.655,1.296,0.505
CA_248799,47,2024-01-20,0.455,0.915,0.497
CA_248799,47,2024-01-21,0.559,1.144,0.488
CA_248799,47,2024-01-22,0.439,0.915,0.48
CA_248799,47,2024-01-23,0.539,1.144,0.472
CA_248799,47,2024-01-24,0.353,0.763,0.463
CA_248799,47,2024-01-25,0.52,1.144,0.455
CA_248799,47,2024-01-26,0.647,1.449,0.447
CA_248799,47,2024-01-27,0.802,1.83,0.438
CA_248799,47,2024-01-28,1.086,1.983,0.548
CA_248799,47,2024-01-29,1.252,2.44,0.513
CA_248799,47,2024-01-30,0.84,1.754,0.479
CA_248799,47,2024-01-31,1.219,2.745,0.444
CA_248799,47,2024-02-01,0.687,1.676,0.41
CA_248799,47,2024-02-02,0.66,1.76,0.375
CA_248799,47,2024-02-03,0.514,1.509,0.341
CA_248799,47,2024-02-04,0.899,2.933,0.306
CA_248799,47,2024-02-05,0.477,1.425,0.335
CA_248799,47,2024-02-06,0.517,1.425,0.363
CA_248799,47,2024-02-07,0.59,1.509,0.391
CA_248799,47,2024-02-08,0.597,1.425,0.419
CA_248799,47,2024-02-09,0.6,1.341,0.448
CA_248799,47,2024-02-10,0.718,1.509,0.476
CA_248799,47,2024-02-11,1.014,2.011,0.504
CA_248799,47,2024-02-12,1.071,2.011,0.532
CA_248799,47,2024-02-13,0.733,1.928,0.38
CA_248799,47,2024-02-14,0.713,1.76,0.405
CA_248799,47,2024-02-15,0.576,1.341,0.43
CA_248799,47,2024-02-16,0.724,1.592,0.455
CA_248799,47,2024-02-17,0.683,1.425,0.479
CA_248799,47,2024-02-18,1.099,2.179,0.504
CA_248799,47,2024-02-19,1.108,2.095,0.529
CA_248799,47,2024-02-20,0.835,1.509,0.554
CA_248799,47,2024-02-21,1.067,1.844,0.579
CA_248799,47,2024-02-22,1.156,1.928,0.6
CA_248799,47,2024-02-23,1.301,2.095,0.621
CA_248799,47,2024-02-24,1.507,2.347,0.642
CA_248799,47,2024-02-25,1.223,1.844,0.663
CA_248799,47,2024-02-26,1.549,2.263,0.685
CA_248799,47,2024-02-27,1.361,1.928,0.706
CA_248799,47,2024-02-28,1.645,2.263,0.727
CA_248799,47,2024-02-29,1.45,2.85,0.509
CA_248799,47,2024-03-01,0.966,1.862,0.519
CA_248799,47,2024-03-02,0.805,1.523,0.528
CA_248799,47,2024-03-03,1.002,1.862,0.538
CA_248799,47,2024-03-04,1.113,2.031,0.548
CA_248799,47,2024-03-05,1.321,2.37,0.557
CA_248799,47,2024-03-06,0.912,1.608,0.567
CA_248799,47,2024-03-07,1.269,2.201,0.577
CA_248799,47,2024-03-08,1.589,2.708,0.587
CA_248799,47,2024-03-09,1.68,2.878,0.584
CA_248799,47,2024-03-10,1.623,2.793,0.581
CA_248799,47,2024-03-11,1.958,3.385,0.578
CA_248799,47,2024-03-12,1.656,2.878,0.576
CA_248799,47,2024-03-13,1.406,2.454,0.573
CA_248799,47,2024-03-14,2.026,3.555,0.57
CA_248799,47,2024-03-15,1.872,3.301,0.567
CA_248799,47,2024-03-16,1.898,3.809,0.498
CA_248799,47,2024-03-17,1.844,3.724,0.495
CA_248799,47,2024-03-18,1.75,3.555,0.492
CA_248799,47,2024-03-19,1.738,3.555,0.489
CA_248799,47,2024-03-20,1.892,3.893,0.486
CA_248799,47,2024-03-21,1.798,3.724,0.483
CA_248799,47,2024-03-22,1.827,3.809,0.48
CA_248799,47,2024-03-23,1.129,2.37,0.477
CA_248799,47,2024-03-24,1.403,2.962,0.473
CA_248799,47,2024-03-25,1.63,3.301,0.494
CA_248799,47,2024-03-26,1.74,3.385,0.514
CA_248799,47,2024-03-27,1.945,3.639,0.534
CA_248799,47,2024-03-28,1.596,2.878,0.555
CA_248799,47,2024-03-29,1.46,2.539,0.575
CA_248799,47,2024-03-30,1.26,2.116,0.595
CA_248799,47,2024-03-31,1.563,2.539,0.616
CA_248799,47,2024-04-01,1.79,3.414,0.524
CA_248799,47,2024-04-02,2.211,4.011,0.551
CA_248799,47,2024-04-03,2.417,4.182,0.578
CA_248799,47,2024-04-04,1.342,2.219,0.605
CA_248799,47,2024-04-05,1.456,2.304,0.632
CA_248799,47,2024-04-06,1.968,2.987,0.659
CA_248799,47,2024-04-07,2.282,3.329,0.686
CA_248799,47,2024-04-08,2.615,3.67,0.713
CA_248799,47,2024-04-09,2.382,4.182,0.57
CA_248799,47,2024-04-10,2.425,4.097,0.592
CA_248799,47,2024-04-11,2.674,4.353,0.614
CA_248799,47,2024-04-12,3.151,4.95,0.637
CA_248799,47,2024-04-13,1.575,2.39,0.659
CA_248799,47,2024-04-14,1.221,1.792,0.681
CA_248799,47,2024-04-15,1.861,2.646,0.703
CA_248799,47,2024-04-16,2.664,3.67,0.726
CA_248799,47,2024-04-17,2.991,4.182,0.715
CA_248799,47,2024-04-18,3.188,4.523,0.705
CA_248799,47,2024-04-19,3.733,5.377,0.694
CA_248799,47,2024-04-20,3.502,5.121,0.684
CA_248799,47,2024-04-21,3.218,4.779,0.673
CA_248799,47,2024-04-22,3.564,5.377,0.663
CA_248799,47,2024-04-23,3.062,4.694,0.652
CA_248799,47,2024-04-24,2.904,4.523,0.642
CA_248799,47,2024-04-25,2.856,4.523,0.631
CA_248799,47,2024-04-26,2.279,3.67,0.621
CA_248799,47,2024-04-27,2.501,4.097,0.61
CA_248799,47,2024-04-28,3.072,5.121,0.6
CA_248799,47,2024-04-29,3.169,5.377,0.589
CA_248799,47,2024-04-30,2.915,5.035,0.579
CA_248799,47,2024-05-01,2.897,5.095,0.568
CA_248799,47,2024-05-02,2.981,5.342,0.558
CA_248799,47,2024-05-03,2.829,5.424,0.522
CA_248799,47,2024-05-04,1.636,3.123,0.524
CA_248799,47,2024-05-05,1.772,3.369,0.526
CA_248799,47,2024-05-06,2.214,4.191,0.528
CA_248799,47,2024-05-07,2.572,4.849,0.531
CA_248799,47,2024-05-08,2.54,4.767,0.533
CA_248799,47,2024-05-09,3.43,6.41,0.535
CA_248799,47,2024-05-10,2.959,5.506,0.537
CA_248799,47,2024-05-11,3.337,6.246,0.534
CA_248799,47,2024-05-12,3.73,6.492,0.575
CA_248799,47,2024-05-13,4.143,6.739,0.615
CA_248799,47,2024-05-14,4.36,6.657,0.655
CA_248799,47,2024-05-15,5.199,7.479,0.695
CA_248799,47,2024-05-16,5.258,7.15,0.735
CA_248799,47,2024-05-17,5.673,7.314,0.776
CA_248799,47,2024-05-18,5.364,6.575,0.816
CA_248799,47,2024-05-19,3.954,6.903,0.573
CA_248799,47,2024-05-20,3.762,6.657,0.565
CA_248799,47,2024-05-21,3.254,5.835,0.558
CA_248799,47,2024-05-22,3.753,6.821,0.55
CA_248799,47,2024-05-23,3.567,6.575,0.543
CA_248799,47,2024-05-24,3.474,6.492,0.535
CA_248799,47,2024-05-25,3.035,5.753,0.528
CA_248799,47,2024-05-26,2.992,5.753,0.52
CA_248799,47,2024-05-27,3.199,5.999,0.533
CA_248799,47,2024-05-28,3.522,6.821,0.516
CA_248799,47,2024-05-29,3.612,7.232,0.499
CA_248799,47,2024-05-30,3.292,6.821,0.483
CA_248799,47,2024-05-31,3.33,7.15,0.466
CA_248799,47,2024-06-01,3.414,7.607,0.449
CA_248799,47,2024-06-02,2.933,6.789,0.432
CA_248799,47,2024-06-03,2.852,6.871,0.415
CA_248799,47,2024-06-04,3.527,6.544,0.539
CA_248799,47,2024-06-05,3.705,6.953,0.533
CA_248799,47,2024-06-06,3.748,7.117,0.527
CA_248799,47,2024-06-07,3.917,7.526,0.52
CA_248799,47,2024-06-08,3.576,6.953,0.514
CA_248799,47,2024-06-09,3.409,6.708,0.508
CA_248799,47,2024-06-10,3.121,6.217,0.502
CA_248799,47,2024-06-11,1.404,6.63,0.206
CA_248799,47,2024-06-12,1.36,6.578,0.201
CA_248799,47,2024-06-13,1.331,6.77,0.191
CA_248799,47,2024-06-14,1.274,6.865,0.181
CA_248799,47,2024-06-15,1.267,6.722,0.184
CA_248799,47,2024-06-16,1.308,6.77,0.189
CA_248799,47,2024-06-17,1.377,6.897,0.195
CA_248799,47,2024-06-18,1.481,7.12,0.203
CA_248799,47,2024-06-19,1.57,7.2,0.213
CA_248799,47,2024-06-20,1.569,7.279,0.21
CA_248799,47,2024-06-21,1.569,7.359,0.208
CA_248799,47,2024-06-22,1.548,7.343,0.205
CA_248799,47,2024-06-23,1.444,7.248,0.194
CA_248799,47,2024-06-24,1.384,7.311,0.185
CA_248799,47,2024-06-25,1.39,7.646,0.178
CA_248799,47,2024-06-26,1.371,7.741,0.173
CA_248799,47,2024-06-27,1.333,7.662,0.17
CA_248799,47,2024-06-28,1.359,7.518,0.177
CA_248799,47,2024-06-29,1.348,7.18,0.184
CA_248799,47,2024-06-30,1.3,6.65,0.191
CA_248799,47,2024-07-01,1.288,6.471,0.194
CA_248799,47,2024-07-02,1.341,6.66,0.196
CA_248799,47,2024-07-03,1.43,7.042,0.198
CA_248799,47,2024-07-04,1.539,7.54,0.199
CA_248799,47,2024-07-05,1.626,7.942,0.199
CA_248799,47,2024-07-06,1.691,8.135,0.202
CA_248799,47,2024-07-07,1.743,8.248,0.206
CA_248799,47,2024-07-08,1.675,7.798,0.209
CA_248799,47,2024-07-09,1.583,7.332,0.21
CA_248799,47,2024-07-10,1.535,7.123,0.21
CA_248799,47,2024-07-11,1.53,7.171,0.208
CA_248799,47,2024-07-12,1.454,6.93,0.205
CA_248799,47,2024-07-13,1.426,6.946,0.2
CA_248799,47,2024-07-14,1.388,6.865,0.197
CA_248799,47,2024-07-15,1.345,6.769,0.193
CA_248799,47,2024-07-16,1.279,6.56,0.19
CA_248799,47,2024-07-17,1.334,6.769,0.191
CA_248799,47,2024-07-18,1.422,7.106,0.194
CA_248799,47,2024-07-19,1.467,7.219,0.197
CA_248799,47,2024-07-20,1.477,7.123,0.202
CA_248799,47,2024-07-21,1.5,7.058,0.207
CA_248799,47,2024-07-22,1.453,6.785,0.209
CA_248799,47,2024-07-23,1.363,6.319,0.21
CA_248799,47,2024-07-24,1.352,6.222,0.212
CA_248799,47,2024-07-25,1.354,6.286,0.21
CA_248799,47,2024-07-26,1.344,6.447,0.204
CA_248799,47,2024-07-27,1.275,6.447,0.193
CA_248799,47,2024-07-28,1.201,6.544,0.179
CA_248799,47,2024-07-29,1.097,6.672,0.16
CA_248799,47,2024-07-30,0.995,6.962,0.14
CA_248799,47,2024-07-31,0.887,7.412,0.121
CA_248799,47,2024-08-01,0.788,7.927,0.101
CA_248799,47,2024-08-02,0.737,8.329,0.088
CA_248799,47,2024-08-03,0.697,8.49,0.08
CA_248799,47,2024-08-04,0.644,8.153,0.078
CA_248799,47,2024-08-05,0.604,7.509,0.08
CA_248799,47,2024-08-06,0.602,6.818,0.087
CA_248799,47,2024-08-07,0.599,6.383,0.092
CA_248799,47,2024-08-08,0.612,6.142,0.097
CA_248799,47,2024-08-09,0.65,6.19,0.102
CA_248799,47,2024-08-10,0.647,6.207,0.101
CA_248799,47,2024-08-11,0.673,6.512,0.101
CA_248799,47,2024-08-12,0.677,6.593,0.1
CA_248799,47,2024-08-13,0.669,6.56,0.099
CA_248799,47,2024-08-14,0.668,6.593,0.099
CA_248799,47,2024-08-15,0.685,6.464,0.104
CA_248799,47,2024-08-16,0.684,6.158,0.108
CA_248799,47,2024-08-17,0.705,6.062,0.113
CA_248799,47,2024-08-18,0.85,6.367,0.127
CA_248799,47,2024-08-19,0.935,6.432,0.138
CA_248799,47,2024-08-20,1.014,6.657,0.146
CA_248799,47,2024-08-21,1.03,6.593,0.15
CA_248799,47,2024-08-22,1.013,6.4,0.152
CA_248799,47,2024-08-23,0.874,5.982,0.141
CA_248799,47,2024-08-24,0.773,5.773,0.13
CA_248799,47,2024-08-25,0.686,5.66,0.119
CA_248799,47,2024-08-26,0.645,5.66,0.112
CA_248799,47,2024-08-27,0.634,5.837,0.106
CA_248799,47,2024-08-28,0.621,5.933,0.102
CA_248799,47,2024-08-29,0.598,5.837,0.1
CA_248799,47,2024-08-30,0.58,5.667,0.099
CA_248799,47,2024-08-31,0.585,5.836,0.097
CA_248799,47,2024-09-01,0.576,5.877,0.095
CA_248799,47,2024-09-02,0.556,5.805,0.094
CA_248799,47,2024-09-03,0.636,6.039,0.102
CA_248799,47,2024-09-04,0.655,5.861,0.11
CA_248799,47,2024-09-05,0.801,6.558,0.118
CA_248799,47,2024-09-06,0.895,6.881,0.126
CA_248799,47,2024-09-07,1.011,7.4,0.134
CA_248799,47,2024-09-08,0.962,7.157,0.131
CA_248799,47,2024-09-09,0.931,6.995,0.129
CA_248799,47,2024-09-10,0.785,6.023,0.126
CA_248799,47,2024-09-11,0.669,5.376,0.12
CA_248799,47,2024-09-12,0.541,4.631,0.114
CA_248799,47,2024-09-13,0.503,4.566,0.108
CA_248799,47,2024-09-14,0.516,4.922,0.103
CA_248799,47,2024-09-15,0.502,5.052,0.097
CA_248799,47,2024-09-16,0.508,5.181,0.096
CA_248799,47,2024-09-17,0.498,5.149,0.094
CA_248799,47,2024-09-18,0.47,4.922,0.093
CA_248799,47,2024-09-19,0.463,4.695,0.096
CA_248799,47,2024-09-20,0.473,4.631,0.099
CA_248799,47,2024-09-21,0.486,4.631,0.102
CA_248799,47,2024-09-22,0.509,4.76,0.104
CA_248799,47,2024-09-23,0.526,4.874,0.105
CA_248799,47,2024-09-24,0.517,4.971,0.101
CA_248799,47,2024-09-25,0.47,4.696,0.097
CA_248799,47,2024-09-26,0.462,4.857,0.093
CA_248799,47,2024-09-27,0.433,4.825,0.088
CA_248799,47,2024-09-28,0.441,5.035,0.086
CA_248799,47,2024-09-29,0.436,4.97,0.086
CA_248799,47,2024-09-30,0.444,4.941,0.089
CA_248799,47,2024-10-01,0.428,4.506,0.094
CA_248799,47,2024-10-02,0.472,4.488,0.103
CA_248799,47,2024-10-03,0.498,4.292,0.112
CA_248799,47,2024-10-04,0.519,4.149,0.121
CA_248799,47,2024-10-05,0.549,4.133,0.13
CA_248799,47,2024-10-06,0.605,4.324,0.137
CA_248799,47,2024-10-07,0.614,4.229,0.142
CA_248799,47,2024-10-08,0.608,4.117,0.144
CA_248799,47,2024-10-09,0.598,4.038,0.144
CA_248799,47,2024-10-10,0.579,3.959,0.142
CA_248799,47,2024-10-11,0.54,3.752,0.14
CA_248799,47,2024-10-12,0.51,3.609,0.138
CA_248799,47,2024-10-13,0.562,3.45,0.16
CA_248799,47,2024-10-14,0.686,3.736,0.177
CA_248799,47,2024-10-15,0.771,3.975,0.189
CA_248799,47,2024-10-16,0.826,4.149,0.195
CA_248799,47,2024-10-17,0.847,4.277,0.196
CA_248799,47,2024-10-18,0.763,4.388,0.167
CA_248799,47,2024-10-19,0.602,4.15,0.138
CA_248799,47,2024-10-20,0.468,4.022,0.109
CA_248799,47,2024-10-21,0.366,3.593,0.098
CA_248799,47,2024-10-22,0.295,3.18,0.093
CA_248799,47,2024-10-23,0.263,2.91,0.093
CA_248799,47,2024-10-24,0.264,2.751,0.097
CA_248799,47,2024-10-25,0.303,2.766,0.107
CA_248799,47,2024-10-26,0.311,2.925,0.104
CA_248799,47,2024-10-27,0.318,3.084,0.101
CA_248799,47,2024-10-28,0.319,3.18,0.098
CA_248799,47,2024-10-29,0.294,3.18,0.089
CA_248799,47,2024-10-30,0.256,3.022,0.082
CA_248799,47,2024-10-31,0.225,2.855,0.076
CA_248799,47,2024-11-01,0.218,2.912,0.073
CA_248799,47,2024-11-02,0.208,2.869,0.071
CA_248799,47,2024-11-03,0.215,2.769,0.076
CA_248799,47,2024-11-04,0.234,2.784,0.082
CA_248799,47,2024-11-05,0.22,2.504,0.088
CA_248799,47,2024-11-06,0.208,2.21,0.093
CA_248799,47,2024-11-07,0.197,1.974,0.099
CA_248799,47,2024-11-08,0.19,1.797,0.105
CA_248799,47,2024-11-09,0.172,1.517,0.11
CA_248799,47,2024-11-10,0.194,1.635,0.116
CA_248799,47,2024-11-11,0.216,1.709,0.122
CA_248799,47,2024-11-12,0.231,1.753,0.127
CA_248799,47,2024-11-13,0.237,1.738,0.133
CA_248799,47,2024-11-14,0.287,2.004,0.139
CA_248799,47,2024-11-15,0.343,2.328,0.143
CA_248799,47,2024-11-16,0.337,2.254,0.145
CA_248799,47,2024-11-17,0.322,2.151,0.145
CA_248799,47,2024-11-18,0.306,2.048,0.143
CA_248799,47,2024-11-19,0.241,1.65,0.14
CA_248799,47,2024-11-20,0.178,1.267,0.136
CA_248799,47,2024-11-21,0.168,1.237,0.133
CA_248799,47,2024-11-22,0.173,1.267,0.134
CA_248799,47,2024-11-23,0.192,1.399,0.134
CA_248799,47,2024-11-24,0.2,1.458,0.134
CA_248799,47,2024-11-25,0.226,1.665,0.133
CA_248799,47,2024-11-26,0.233,1.738,0.132
CA_248799,47,2024-11-27,0.243,1.9,0.126
CA_248799,47,2024-11-28,0.241,1.959,0.12
CA_248799,47,2024-11-29,0.241,2.031,0.114
CA_248799,47,2024-11-30,0.247,2.206,0.109
CA_248799,47,2024-12-01,0.297,2.778,0.105
CA_248799,47,2024-12-02,0.295,2.827,0.102
CA_248799,47,2024-12-03,0.314,3.058,0.1
CA_248799,47,2024-12-04,0.311,3.058,0.099
CA_248799,47,2024-12-05,0.268,2.658,0.097
CA_248799,47,2024-12-06,0.215,2.182,0.096
CA_248799,47,2024-12-07,0.206,2.12,0.095
CA_248799,47,2024-12-08,0.185,1.936,0.093
CA_248799,47,2024-12-09,0.199,2.043,0.095
CA_248799,47,2024-12-10,0.203,2.028,0.099
CA_248799,47,2024-12-11,0.183,1.736,0.106
CA_248799,47,2024-12-12,0.166,1.475,0.115
CA_248799,47,2024-12-13,0.158,1.26,0.128
CA_248799,47,2024-12-14,0.146,1.03,0.14
CA_248799,47,2024-12-15,0.178,1.122,0.152
CA_248799,47,2024-12-16,0.178,1.045,0.164
CA_248799,47,2024-12-17,0.205,1.122,0.177
CA_248799,47,2024-12-18,0.223,1.152,0.189
CA_248799,47,2024-12-19,0.25,1.214,0.201
CA_248799,47,2024-12-20,0.241,1.091,0.213
CA_248799,47,2024-12-21,0.33,1.398,0.226
CA_248799,47,2024-12-22,0.453,1.798,0.238
CA_248799,47,2024-12-23,0.536,2.043,0.25
CA_248799,47,2024-12-24,0.62,2.274,0.263
CA_248799,47,2024-12-25,0.643,2.305,0.275
CA_248799,47,2024-12-26,0.589,2.043,0.287
CA_248799,47,2024-12-27,0.471,1.567,0.299
CA_248799,47,2024-12-28,0.415,1.321,0.312
CA_248799,47,2024-12-29,0.325,0.983,0.324
CA_248799,47,2024-12-30,0.312,0.922,0.33
CA_248799,47,2024-12-31,0.309,0.896,0.336
CA_249122,47,2024-01-01,0.208,0.958,0.217
CA_249122,47,2024-01-02,0.164,0.767,0.214
CA_249122,47,2024-01-03,0.282,1.342,0.21
CA_249122,47,2024-01-04,0.385,1.917,0.201
CA_249122,47,2024-01-05,0.22,1.15,0.192
CA_249122,47,2024-01-06,0.21,1.15,0.182
CA_249122,47,2024-01-07,0.249,1.437,0.173
CA_249122,47,2024-01-08,0.188,1.15,0.164
CA_249122,47,2024-01-09,0.133,0.862,0.154
CA_249122,47,2024-01-10,0.208,1.437,0.145
CA_249122,47,2024-01-11,0.169,1.246,0.136
CA_249122,47,2024-01-12,0.206,1.054,0.195
CA_249122,47,2024-01-13,0.22,0.862,0.255
CA_249122,47,2024-01-14,0.423,1.342,0.315
CA_249122,47,2024-01-15,0.395,1.054,0.375
CA_249122,47,2024-01-16,0.375,0.862,0.435
CA_249122,47,2024-01-17,0.474,0.958,0.494
CA_249122,47,2024-01-18,0.531,0.958,0.554
CA_249122,47,2024-01-19,0.647,1.054,0.614
CA_249122,47,2024-01-20,0.646,0.958,0.674
CA_249122,47,2024-01-21,0.914,1.246,0.734
CA_249122,47,2024-01-22,0.836,1.054,0.793
CA_249122,47,2024-01-23,1.063,1.246,0.853
CA_249122,47,2024-01-24,0.787,0.862,0.913
CA_249122,47,2024-01-25,1.212,1.246,0.973
CA_249122,47,2024-01-26,1.484,1.437,1.033
CA_249122,47,2024-01-27,1.466,1.342,1.092
CA_249122,47,2024-01-28,1.337,1.342,0.997
CA_249122,47,2024-01-29,1.468,1.629,0.901
CA_249122,47,2024-01-30,1.234,1.533,0.805
CA_249122,47,2024-01-31,1.563,2.204,0.709
CA_249122,47,2024-02-01,1.031,1.681,0.614
CA_249122,47,2024-02-02,0.973,1.878,0.518
CA_249122,47,2024-02-03,0.626,1.483,0.422
