field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249944,69,2024-07-25,0.916,7.282,0.129
CA_249944,69,2024-07-26,1.078,7.649,0.144
CA_249944,69,2024-07-27,1.286,8.068,0.163
CA_249944,69,2024-07-28,1.494,8.522,0.182
CA_249944,69,2024-07-29,1.625,8.435,0.201
CA_249944,69,2024-07-30,1.71,8.173,0.22
CA_249944,69,2024-07-31,1.881,8.068,0.245
CA_249944,69,2024-08-01,2.0,7.649,0.275
CA_249944,69,2024-08-02,2.168,7.369,0.308
CA_249944,69,2024-08-03,2.39,7.211,0.346
CA_249944,69,2024-08-04,2.7,7.281,0.387
CA_249944,69,2024-08-05,2.941,7.176,0.426
CA_249944,69,2024-08-06,3.234,7.228,0.465
CA_249944,69,2024-08-07,3.529,7.281,0.504
CA_249944,69,2024-08-08,3.786,7.403,0.532
CA_249944,69,2024-08-09,3.881,7.333,0.551
CA_249944,69,2024-08-10,3.865,7.176,0.56
CA_249944,69,2024-08-11,3.696,6.845,0.561
CA_249944,69,2024-08-12,3.475,6.53,0.553
CA_249944,69,2024-08-13,3.369,6.408,0.547
CA_249944,69,2024-08-14,3.437,6.618,0.542
CA_249944,69,2024-08-15,3.48,6.775,0.536
CA_249944,69,2024-08-16,3.419,6.984,0.509
CA_249944,69,2024-08-17,3.301,7.089,0.48
CA_249944,69,2024-08-18,3.064,7.019,0.45
CA_249944,69,2024-08-19,2.751,6.844,0.417
CA_249944,69,2024-08-20,2.498,6.81,0.383
CA_249944,69,2024-08-21,2.368,6.722,0.367
CA_249944,69,2024-08-22,2.218,6.548,0.351
CA_249944,69,2024-08-23,2.145,6.653,0.335
CA_249944,69,2024-08-24,2.112,6.722,0.327
CA_249944,69,2024-08-25,2.095,6.67,0.327
CA_249944,69,2024-08-26,2.155,6.705,0.335
CA_249944,69,2024-08-27,2.391,7.106,0.351
CA_249944,69,2024-08-28,2.53,7.037,0.374
CA_249944,69,2024-08-29,2.634,6.879,0.398
CA_249944,69,2024-08-30,2.774,6.846,0.422
CA_249944,69,2024-08-31,3.055,7.126,0.446
CA_249944,69,2024-09-01,3.229,7.058,0.475
CA_249944,69,2024-09-02,3.266,6.797,0.502
CA_249944,69,2024-09-03,3.281,6.553,0.524
CA_249944,69,2024-09-04,3.461,6.658,0.543
CA_249944,69,2024-09-05,3.522,6.554,0.559
CA_249944,69,2024-09-06,3.508,6.449,0.566
CA_249944,69,2024-09-07,3.631,6.606,0.572
CA_249944,69,2024-09-08,3.725,6.711,0.578
CA_249944,69,2024-09-09,3.621,6.396,0.591
CA_249944,69,2024-09-10,3.415,5.925,0.602
CA_249944,69,2024-09-11,3.361,5.732,0.612
CA_249944,69,2024-09-12,3.244,5.453,0.62
CA_249944,69,2024-09-13,3.285,5.453,0.627
CA_249944,69,2024-09-14,3.262,5.418,0.627
CA_249944,69,2024-09-15,3.259,5.418,0.626
CA_249944,69,2024-09-16,3.278,5.453,0.626
CA_249944,69,2024-09-17,3.307,5.54,0.622
CA_249944,69,2024-09-18,3.082,5.278,0.607
CA_249944,69,2024-09-19,2.799,4.963,0.581
CA_249944,69,2024-09-20,2.62,4.946,0.545
CA_249944,69,2024-09-21,2.35,4.911,0.499
CA_249944,69,2024-09-22,2.072,4.911,0.446
CA_249944,69,2024-09-23,1.857,4.998,0.394
CA_249944,69,2024-09-24,1.738,5.33,0.341
CA_249944,69,2024-09-25,1.961,5.348,0.386
CA_249944,69,2024-09-26,2.065,5.051,0.441
CA_249944,69,2024-09-27,2.272,4.841,0.506
CA_249944,69,2024-09-28,2.575,4.736,0.58
CA_249944,69,2024-09-29,2.85,4.466,0.664
CA_249944,69,2024-09-30,2.633,4.148,0.661
CA_249944,69,2024-10-01,2.646,4.191,0.657
CA_249944,69,2024-10-02,2.656,4.232,0.654
CA_249944,69,2024-10-03,2.456,4.102,0.623
CA_249944,69,2024-10-04,2.373,4.153,0.595
CA_249944,69,2024-10-05,2.399,4.357,0.571
CA_249944,69,2024-10-06,2.376,4.475,0.551
CA_249944,69,2024-10-07,2.454,4.764,0.534
CA_249944,69,2024-10-08,2.785,5.272,0.547
CA_249944,69,2024-10-09,3.31,6.103,0.56
CA_249944,69,2024-10-10,3.298,5.985,0.573
CA_249944,69,2024-10-11,3.275,5.849,0.585
CA_249944,69,2024-10-12,3.147,5.527,0.596
CA_249944,69,2024-10-13,2.881,4.985,0.605
CA_249944,69,2024-10-14,2.344,3.984,0.612
CA_249944,69,2024-10-15,2.5,4.204,0.619
CA_249944,69,2024-10-16,2.432,4.052,0.625
CA_249944,69,2024-10-17,2.376,3.916,0.632
CA_249944,69,2024-10-18,2.357,3.848,0.638
CA_249944,69,2024-10-19,2.285,3.679,0.65
CA_249944,69,2024-10-20,2.09,3.323,0.657
CA_249944,69,2024-10-21,2.012,3.187,0.658
CA_249944,69,2024-10-22,2.45,3.933,0.655
CA_249944,69,2024-10-23,2.711,4.425,0.647
CA_249944,69,2024-10-24,2.827,4.713,0.629
CA_249944,69,2024-10-25,2.827,4.815,0.61
CA_249944,69,2024-10-26,3.03,5.289,0.592
CA_249944,69,2024-10-27,2.536,4.492,0.588
CA_249944,69,2024-10-28,2.669,4.713,0.588
CA_249944,69,2024-10-29,2.858,5.001,0.593
CA_249944,69,2024-10-30,2.829,4.899,0.602
CA_249944,69,2024-10-31,2.688,4.552,0.615
CA_249944,69,2024-11-01,2.647,4.467,0.618
CA_249944,69,2024-11-02,2.178,3.656,0.621
CA_249944,69,2024-11-03,1.868,3.118,0.624
CA_249944,69,2024-11-04,1.833,3.133,0.61
CA_249944,69,2024-11-05,1.738,3.042,0.596
CA_249944,69,2024-11-06,1.696,3.042,0.582
CA_249944,69,2024-11-07,1.591,2.919,0.568
CA_249944,69,2024-11-08,1.537,2.889,0.555
CA_249944,69,2024-11-09,1.475,2.751,0.559
CA_249944,69,2024-11-10,1.512,2.797,0.563
CA_249944,69,2024-11-11,1.49,2.736,0.567
CA_249944,69,2024-11-12,1.484,2.812,0.549
CA_249944,69,2024-11-13,1.39,2.705,0.532
CA_249944,69,2024-11-14,1.28,2.553,0.516
CA_249944,69,2024-11-15,1.177,2.43,0.502
CA_249944,69,2024-11-16,1.141,2.43,0.488
CA_249944,69,2024-11-17,1.206,2.507,0.498
CA_249944,69,2024-11-18,1.118,2.293,0.508
CA_249944,69,2024-11-19,1.056,2.14,0.518
CA_249944,69,2024-11-20,0.949,1.911,0.52
CA_249944,69,2024-11-21,0.843,1.696,0.519
CA_249944,69,2024-11-22,0.707,1.437,0.516
CA_249944,69,2024-11-23,0.868,1.788,0.509
CA_249944,69,2024-11-24,0.947,1.972,0.501
CA_249944,69,2024-11-25,0.921,1.926,0.498
CA_249944,69,2024-11-26,0.851,1.788,0.495
CA_249944,69,2024-11-27,0.782,1.651,0.492
CA_249944,69,2024-11-28,0.639,1.36,0.488
CA_249944,69,2024-11-29,0.673,1.447,0.485
CA_249944,69,2024-11-30,0.693,1.499,0.482
CA_249944,69,2024-12-01,0.699,1.519,0.479
CA_249944,69,2024-12-02,0.733,1.602,0.476
CA_249944,69,2024-12-03,0.724,1.592,0.473
CA_249944,69,2024-12-04,0.696,1.545,0.47
CA_249944,69,2024-12-05,0.657,1.467,0.467
CA_249944,69,2024-12-06,0.64,1.436,0.464
CA_249944,69,2024-12-07,0.581,1.311,0.46
CA_249944,69,2024-12-08,0.55,1.249,0.457
CA_249944,69,2024-12-09,0.47,1.078,0.454
CA_249944,69,2024-12-10,0.493,1.14,0.451
CA_249944,69,2024-12-11,0.517,1.202,0.448
CA_249944,69,2024-12-12,0.501,1.171,0.445
CA_249944,69,2024-12-13,0.543,1.28,0.442
CA_249944,69,2024-12-14,0.598,1.42,0.439
CA_249944,69,2024-12-15,0.879,2.107,0.436
CA_249944,69,2024-12-16,0.948,2.279,0.434
CA_249944,69,2024-12-17,0.966,2.326,0.433
CA_249944,69,2024-12-18,1.036,2.498,0.432
CA_249944,69,2024-12-19,1.242,2.997,0.431
CA_249944,69,2024-12-20,1.157,2.795,0.431
CA_249944,69,2024-12-21,1.021,2.467,0.431
CA_249944,69,2024-12-22,1.021,2.467,0.431
CA_249944,69,2024-12-23,0.936,2.264,0.43
CA_249944,69,2024-12-24,0.626,1.515,0.43
CA_249944,69,2024-12-25,0.38,0.921,0.43
CA_249944,69,2024-12-26,0.412,0.999,0.43
CA_249944,69,2024-12-27,0.444,1.077,0.429
CA_249944,69,2024-12-28,0.431,1.046,0.429
CA_249944,69,2024-12-29,0.463,1.124,0.429
CA_249944,69,2024-12-30,0.49,1.19,0.429
CA_249944,69,2024-12-31,0.525,1.275,0.428
CA_249946,61,2024-01-01,0.195,0.869,0.225
CA_249946,61,2024-01-02,0.216,0.941,0.229
CA_249946,61,2024-01-03,0.305,1.304,0.234
CA_249946,61,2024-01-04,0.539,2.173,0.248
CA_249946,61,2024-01-05,0.304,1.159,0.262
CA_249946,61,2024-01-06,0.501,1.811,0.276
CA_249946,61,2024-01-07,0.4,1.376,0.291
CA_249946,61,2024-01-08,0.353,1.159,0.305
CA_249946,61,2024-01-09,0.439,1.376,0.319
CA_249946,61,2024-01-10,0.531,1.593,0.333
CA_249946,61,2024-01-11,0.453,1.304,0.347
CA_249946,61,2024-01-12,0.931,1.304,0.714
CA_249946,61,2024-01-13,1.046,1.521,0.688
CA_249946,61,2024-01-14,1.102,1.666,0.662
CA_249946,61,2024-01-15,0.736,1.159,0.635
CA_249946,61,2024-01-16,0.661,1.086,0.609
CA_249946,61,2024-01-17,0.633,1.086,0.583
CA_249946,61,2024-01-18,0.725,1.304,0.556
CA_249946,61,2024-01-19,0.729,1.376,0.53
CA_249946,61,2024-01-20,0.438,0.869,0.504
CA_249946,61,2024-01-21,0.553,1.159,0.477
CA_249946,61,2024-01-22,0.425,0.941,0.451
CA_249946,61,2024-01-23,0.492,1.159,0.425
CA_249946,61,2024-01-24,0.346,0.869,0.398
CA_249946,61,2024-01-25,0.485,1.304,0.372
CA_249946,61,2024-01-26,0.551,1.593,0.346
CA_249946,61,2024-01-27,0.648,2.028,0.319
CA_249946,61,2024-01-28,1.028,2.318,0.444
CA_249946,61,2024-01-29,1.134,2.607,0.435
CA_249946,61,2024-01-30,0.74,1.738,0.426
CA_249946,61,2024-01-31,1.178,2.824,0.417
CA_249946,61,2024-02-01,0.728,1.784,0.408
CA_249946,61,2024-02-02,0.745,1.865,0.399
CA_249946,61,2024-02-03,0.57,1.459,0.391
CA_249946,61,2024-02-04,1.269,3.324,0.382
CA_249946,61,2024-02-05,0.574,1.541,0.373
CA_249946,61,2024-02-06,0.502,1.378,0.364
CA_249946,61,2024-02-07,0.518,1.459,0.355
CA_249946,61,2024-02-08,0.533,1.541,0.346
CA_249946,61,2024-02-09,0.41,1.216,0.337
CA_249946,61,2024-02-10,0.479,1.459,0.329
CA_249946,61,2024-02-11,0.7,2.189,0.32
CA_249946,61,2024-02-12,0.655,2.108,0.311
CA_249946,61,2024-02-13,0.444,1.946,0.228
CA_249946,61,2024-02-14,0.439,1.703,0.258
CA_249946,61,2024-02-15,0.42,1.459,0.288
CA_249946,61,2024-02-16,0.49,1.541,0.318
CA_249946,61,2024-02-17,0.48,1.378,0.348
CA_249946,61,2024-02-18,0.828,2.189,0.378
CA_249946,61,2024-02-19,0.828,2.027,0.408
CA_249946,61,2024-02-20,0.604,1.378,0.439
CA_249946,61,2024-02-21,0.798,1.703,0.469
CA_249946,61,2024-02-22,0.925,1.784,0.519
CA_249946,61,2024-02-23,1.291,2.27,0.568
CA_249946,61,2024-02-24,1.604,2.595,0.618
CA_249946,61,2024-02-25,1.192,1.784,0.668
CA_249946,61,2024-02-26,1.514,2.108,0.718
CA_249946,61,2024-02-27,1.557,2.027,0.768
CA_249946,61,2024-02-28,1.857,2.27,0.818
CA_249946,61,2024-02-29,1.838,2.757,0.667
CA_249946,61,2024-03-01,1.269,1.896,0.669
CA_249946,61,2024-03-02,0.997,1.484,0.672
CA_249946,61,2024-03-03,1.39,2.061,0.674
CA_249946,61,2024-03-04,1.395,2.061,0.677
CA_249946,61,2024-03-05,1.624,2.391,0.679
CA_249946,61,2024-03-06,1.012,1.484,0.682
CA_249946,61,2024-03-07,1.524,2.226,0.684
CA_249946,61,2024-03-08,1.869,2.721,0.687
CA_249946,61,2024-03-09,2.056,2.886,0.712
CA_249946,61,2024-03-10,2.069,2.803,0.738
CA_249946,61,2024-03-11,2.582,3.381,0.764
CA_249946,61,2024-03-12,2.278,2.886,0.789
CA_249946,61,2024-03-13,2.15,2.639,0.815
CA_249946,61,2024-03-14,2.98,3.546,0.84
CA_249946,61,2024-03-15,2.785,3.216,0.866
CA_249946,61,2024-03-16,2.678,3.628,0.738
CA_249946,61,2024-03-17,2.732,3.628,0.753
CA_249946,61,2024-03-18,2.532,3.298,0.768
CA_249946,61,2024-03-19,2.71,3.463,0.783
CA_249946,61,2024-03-20,2.893,3.628,0.797
CA_249946,61,2024-03-21,2.947,3.628,0.812
CA_249946,61,2024-03-22,3.069,3.71,0.827
CA_249946,61,2024-03-23,2.083,2.474,0.842
CA_249946,61,2024-03-24,2.614,3.051,0.857
CA_249946,61,2024-03-25,2.947,3.381,0.872
CA_249946,61,2024-03-26,2.997,3.381,0.886
CA_249946,61,2024-03-27,3.121,3.463,0.901
CA_249946,61,2024-03-28,2.795,3.051,0.916
CA_249946,61,2024-03-29,2.533,2.721,0.931
CA_249946,61,2024-03-30,2.028,2.144,0.946
CA_249946,61,2024-03-31,2.376,2.474,0.961
CA_249946,61,2024-04-01,2.966,3.363,0.882
CA_249946,61,2024-04-02,3.534,3.951,0.894
CA_249946,61,2024-04-03,3.735,4.119,0.907
CA_249946,61,2024-04-04,1.932,2.102,0.919
CA_249946,61,2024-04-05,2.114,2.27,0.931
CA_249946,61,2024-04-06,2.856,3.026,0.944
CA_249946,61,2024-04-07,3.295,3.447,0.956
CA_249946,61,2024-04-08,3.582,3.699,0.968
CA_249946,61,2024-04-09,4.103,4.119,0.996
CA_249946,61,2024-04-10,4.024,4.035,0.997
CA_249946,61,2024-04-11,4.197,4.203,0.998
CA_249946,61,2024-04-12,4.959,4.96,1.0
CA_249946,61,2024-04-13,2.272,2.27,1.001
CA_249946,61,2024-04-14,1.769,1.765,1.002
CA_249946,61,2024-04-15,2.952,2.942,1.003
CA_249946,61,2024-04-16,3.547,3.531,1.005
CA_249946,61,2024-04-17,4.419,4.119,1.073
CA_249946,61,2024-04-18,4.94,4.624,1.068
CA_249946,61,2024-04-19,5.814,5.464,1.064
CA_249946,61,2024-04-20,5.344,5.044,1.059
CA_249946,61,2024-04-21,4.967,4.708,1.055
CA_249946,61,2024-04-22,5.564,5.296,1.051
CA_249946,61,2024-04-23,4.749,4.54,1.046
CA_249946,61,2024-04-24,4.642,4.456,1.042
CA_249946,61,2024-04-25,4.753,4.876,0.975
CA_249946,61,2024-04-26,4.21,4.287,0.982
CA_249946,61,2024-04-27,4.241,4.287,0.989
CA_249946,61,2024-04-28,5.109,5.128,0.996
CA_249946,61,2024-04-29,5.484,5.464,1.003
CA_249946,61,2024-04-30,5.013,4.96,1.011
CA_249946,61,2024-05-01,5.143,5.053,1.018
CA_249946,61,2024-05-02,5.346,5.216,1.025
CA_249946,61,2024-05-03,5.387,5.297,1.017
CA_249946,61,2024-05-04,3.642,3.586,1.016
CA_249946,61,2024-05-05,3.554,3.504,1.014
CA_249946,61,2024-05-06,4.292,4.238,1.013
CA_249946,61,2024-05-07,4.945,4.89,1.011
CA_249946,61,2024-05-08,4.691,4.645,1.01
CA_249946,61,2024-05-09,6.41,6.357,1.008
CA_249946,61,2024-05-10,5.334,5.297,1.007
CA_249946,61,2024-05-11,5.805,6.031,0.963
CA_249946,61,2024-05-12,5.998,6.275,0.956
CA_249946,61,2024-05-13,6.188,6.52,0.949
CA_249946,61,2024-05-14,6.144,6.52,0.942
CA_249946,61,2024-05-15,6.862,7.335,0.936
CA_249946,61,2024-05-16,6.585,7.09,0.929
CA_249946,61,2024-05-17,6.688,7.253,0.922
CA_249946,61,2024-05-18,5.967,6.52,0.915
CA_249946,61,2024-05-19,6.597,6.846,0.964
CA_249946,61,2024-05-20,6.235,6.438,0.968
CA_249946,61,2024-05-21,5.472,5.623,0.973
CA_249946,61,2024-05-22,6.535,6.683,0.978
CA_249946,61,2024-05-23,6.246,6.357,0.983
CA_249946,61,2024-05-24,6.356,6.438,0.987
CA_249946,61,2024-05-25,5.578,5.623,0.992
CA_249946,61,2024-05-26,5.605,5.623,0.997
CA_249946,61,2024-05-27,5.948,5.868,1.014
CA_249946,61,2024-05-28,6.493,6.683,0.972
CA_249946,61,2024-05-29,6.667,7.172,0.93
CA_249946,61,2024-05-30,5.859,6.601,0.888
CA_249946,61,2024-05-31,5.857,6.927,0.845
CA_249946,61,2024-06-01,6.183,7.695,0.803
CA_249946,61,2024-06-02,5.236,6.877,0.761
CA_249946,61,2024-06-03,5.064,7.04,0.719
CA_249946,61,2024-06-04,6.553,6.631,0.988
CA_249946,61,2024-06-05,6.838,6.959,0.983
CA_249946,61,2024-06-06,6.88,7.04,0.977
CA_249946,61,2024-06-07,7.318,7.532,0.972
CA_249946,61,2024-06-08,6.723,6.959,0.966
CA_249946,61,2024-06-09,6.449,6.713,0.961
CA_249946,61,2024-06-10,5.943,6.222,0.955
CA_249946,61,2024-06-11,6.531,6.877,0.95
CA_249946,61,2024-06-12,6.514,6.877,0.947
CA_249946,61,2024-06-13,7.286,7.695,0.947
CA_249946,61,2024-06-14,7.902,8.35,0.946
CA_249946,61,2024-06-15,7.899,8.35,0.946
CA_249946,61,2024-06-16,8.437,8.923,0.945
CA_249946,61,2024-06-17,7.737,8.187,0.945
CA_249946,61,2024-06-18,6.032,6.386,0.945
CA_249946,61,2024-06-19,7.034,7.45,0.944
CA_249946,61,2024-06-20,6.461,7.45,0.867
CA_249946,61,2024-06-21,6.325,8.105,0.78
CA_249946,61,2024-06-22,5.11,7.368,0.694
CA_249946,61,2024-06-23,4.569,7.532,0.607
CA_249946,61,2024-06-24,3.872,7.45,0.52
CA_249946,61,2024-06-25,3.438,7.941,0.433
CA_249946,61,2024-06-26,3.116,9.005,0.346
CA_249946,61,2024-06-27,2.228,8.596,0.259
CA_249946,61,2024-06-28,1.823,7.368,0.247
CA_249946,61,2024-06-29,1.583,7.04,0.225
CA_249946,61,2024-06-30,1.574,7.777,0.202
CA_249946,61,2024-07-01,1.437,7.985,0.18
CA_249946,61,2024-07-02,3.185,5.825,0.467
CA_249946,61,2024-07-03,3.371,6.152,0.467
CA_249946,61,2024-07-04,3.638,6.55,0.473
CA_249946,61,2024-07-05,3.877,6.862,0.482
CA_249946,61,2024-07-06,4.071,7.075,0.492
CA_249946,61,2024-07-07,4.021,6.82,0.506
CA_249946,61,2024-07-08,4.273,6.99,0.522
CA_249946,61,2024-07-09,4.618,7.303,0.537
CA_249946,61,2024-07-10,4.897,7.53,0.552
CA_249946,61,2024-07-11,5.053,7.601,0.567
CA_249946,61,2024-07-12,5.13,7.629,0.576
CA_249946,61,2024-07-13,4.895,7.232,0.579
CA_249946,61,2024-07-14,4.471,6.62,0.577
CA_249946,61,2024-07-15,4.087,6.137,0.569
CA_249946,61,2024-07-16,4.003,6.166,0.555
CA_249946,61,2024-07-17,3.908,6.152,0.542
CA_249946,61,2024-07-18,3.863,6.237,0.529
CA_249946,61,2024-07-19,3.81,6.308,0.517
CA_249946,61,2024-07-20,3.742,6.28,0.509
CA_249946,61,2024-07-21,3.569,6.081,0.502
CA_249946,61,2024-07-22,3.539,6.123,0.494
CA_249946,61,2024-07-23,3.375,5.939,0.485
CA_249946,61,2024-07-24,3.018,5.384,0.477
CA_249946,61,2024-07-25,2.874,5.285,0.463
CA_249946,61,2024-07-26,2.819,5.356,0.449
CA_249946,61,2024-07-27,2.762,5.441,0.435
CA_249946,61,2024-07-28,2.602,5.413,0.413
CA_249946,61,2024-07-29,2.676,5.91,0.388
CA_249946,61,2024-07-30,2.578,6.125,0.36
CA_249946,61,2024-07-31,2.366,6.141,0.328
CA_249946,61,2024-08-01,2.099,6.114,0.294
CA_249946,61,2024-08-02,1.937,6.272,0.264
CA_249946,61,2024-08-03,1.75,6.459,0.234
CA_249946,61,2024-08-04,1.539,6.516,0.204
CA_249946,61,2024-08-05,1.563,6.602,0.204
CA_249946,61,2024-08-06,1.588,6.602,0.207
CA_249946,61,2024-08-07,1.626,6.545,0.214
CA_249946,61,2024-08-08,1.642,6.26,0.225
CA_249946,61,2024-08-09,1.709,6.089,0.239
CA_249946,61,2024-08-10,1.675,6.317,0.227
CA_249946,61,2024-08-11,1.685,6.744,0.216
CA_249946,61,2024-08-12,1.618,6.829,0.204
CA_249946,61,2024-08-13,1.487,7.1,0.18
CA_249946,61,2024-08-14,1.366,7.256,0.159
CA_249946,61,2024-08-15,1.177,7.057,0.14
CA_249946,61,2024-08-16,0.942,6.459,0.125
CA_249946,61,2024-08-17,0.8,6.161,0.111
CA_249946,61,2024-08-18,0.749,5.691,0.113
CA_249946,61,2024-08-19,0.734,5.492,0.114
CA_249946,61,2024-08-20,0.704,5.193,0.116
CA_249946,61,2024-08-21,0.938,5.193,0.153
CA_249946,61,2024-08-22,1.212,5.279,0.193
CA_249946,61,2024-08-23,1.47,5.293,0.237
CA_249946,61,2024-08-24,1.762,5.264,0.284
CA_249946,61,2024-08-25,2.043,5.222,0.335
CA_249946,61,2024-08-26,2.103,5.094,0.354
CA_249946,61,2024-08-27,2.205,5.051,0.373
CA_249946,61,2024-08-28,2.5,5.421,0.392
CA_249946,61,2024-08-29,3.223,5.392,0.512
CA_249946,61,2024-08-30,3.912,5.551,0.606
CA_249946,61,2024-08-31,4.349,5.625,0.673
CA_249946,61,2024-09-01,4.521,5.514,0.713
CA_249946,61,2024-09-02,4.456,5.218,0.727
CA_249946,61,2024-09-03,3.697,5.092,0.611
CA_249946,61,2024-09-04,2.903,4.992,0.495
CA_249946,61,2024-09-05,2.228,5.106,0.38
CA_249946,61,2024-09-06,1.975,5.249,0.324
CA_249946,61,2024-09-07,1.851,5.263,0.304
CA_249946,61,2024-09-08,1.947,5.306,0.317
CA_249946,61,2024-09-09,2.168,5.192,0.366
CA_249946,61,2024-09-10,2.587,4.992,0.448
CA_249946,61,2024-09-11,2.806,4.792,0.505
CA_249946,61,2024-09-12,2.927,4.493,0.561
CA_249946,61,2024-09-13,3.292,4.55,0.618
CA_249946,61,2024-09-14,3.647,4.764,0.652
CA_249946,61,2024-09-15,3.624,4.578,0.674
CA_249946,61,2024-09-16,3.69,4.593,0.685
CA_249946,61,2024-09-17,3.76,4.692,0.683
CA_249946,61,2024-09-18,3.412,4.35,0.669
CA_249946,61,2024-09-19,3.505,4.507,0.665
CA_249946,61,2024-09-20,3.682,4.764,0.661
CA_249946,61,2024-09-21,3.659,4.764,0.657
CA_249946,61,2024-09-22,3.652,4.664,0.672
CA_249946,61,2024-09-23,3.953,4.949,0.686
CA_249946,61,2024-09-24,3.764,4.607,0.7
CA_249946,61,2024-09-25,3.827,4.593,0.712
CA_249946,61,2024-09-26,3.63,4.279,0.724
CA_249946,61,2024-09-27,3.473,4.136,0.715
CA_249946,61,2024-09-28,3.412,4.122,0.706
CA_249946,61,2024-09-29,3.341,4.094,0.697
CA_249946,61,2024-09-30,3.087,3.953,0.67
CA_249946,61,2024-10-01,3.157,4.156,0.649
CA_249946,61,2024-10-02,3.231,4.331,0.635
CA_249946,61,2024-10-03,3.144,4.275,0.627
CA_249946,61,2024-10-04,3.016,4.122,0.626
CA_249946,61,2024-10-05,2.885,3.818,0.649
CA_249946,61,2024-10-06,2.738,3.514,0.672
CA_249946,61,2024-10-07,2.716,3.361,0.695
CA_249946,61,2024-10-08,2.514,3.099,0.694
CA_249946,61,2024-10-09,2.697,3.334,0.694
CA_249946,61,2024-10-10,2.888,3.569,0.694
CA_249946,61,2024-10-11,3.005,3.707,0.694
CA_249946,61,2024-10-12,2.898,3.583,0.694
CA_249946,61,2024-10-13,3.2,3.818,0.719
CA_249946,61,2024-10-14,3.343,3.818,0.744
CA_249946,61,2024-10-15,3.443,3.804,0.768
CA_249946,61,2024-10-16,3.301,3.569,0.792
CA_249946,61,2024-10-17,3.318,3.513,0.815
CA_249946,61,2024-10-18,3.116,3.209,0.837
CA_249946,61,2024-10-19,2.906,2.891,0.859
CA_249946,61,2024-10-20,2.894,2.794,0.879
CA_249946,61,2024-10-21,3.156,2.988,0.9
CA_249946,61,2024-10-22,3.058,2.849,0.92
CA_249946,61,2024-10-23,2.902,2.656,0.941
CA_249946,61,2024-10-24,2.627,2.351,0.961
CA_249946,61,2024-10-25,2.327,2.033,0.982
CA_249946,61,2024-10-26,1.824,1.563,1.003
CA_249946,61,2024-10-27,1.59,1.342,1.023
CA_249946,61,2024-10-28,1.335,1.107,1.044
CA_249946,61,2024-10-29,1.272,1.024,1.064
CA_249946,61,2024-10-30,1.288,1.003,1.085
CA_249946,61,2024-10-31,1.573,1.204,1.105
CA_249946,61,2024-11-01,1.788,1.355,1.122
CA_249946,61,2024-11-02,2.136,1.607,1.135
CA_249946,61,2024-11-03,2.131,1.592,1.144
CA_249946,61,2024-11-04,2.124,1.579,1.149
CA_249946,61,2024-11-05,2.008,1.491,1.15
CA_249946,61,2024-11-06,2.044,1.517,1.152
CA_249946,61,2024-11-07,1.928,1.429,1.153
CA_249946,61,2024-11-08,1.88,1.391,1.154
CA_249946,61,2024-11-09,1.712,1.266,1.156
CA_249946,61,2024-11-10,1.765,1.304,1.157
CA_249946,61,2024-11-11,1.717,1.266,1.158
CA_249946,61,2024-11-12,1.719,1.266,1.16
CA_249946,61,2024-11-13,1.84,1.354,1.161
CA_249946,61,2024-11-14,1.961,1.442,1.162
CA_249946,61,2024-11-15,1.878,1.379,1.164
CA_249946,61,2024-11-16,1.897,1.391,1.165
CA_249946,61,2024-11-17,1.914,1.404,1.165
CA_249946,61,2024-11-18,1.845,1.354,1.164
CA_249946,61,2024-11-19,1.91,1.404,1.162
CA_249946,61,2024-11-20,2.143,1.579,1.16
CA_249946,61,2024-11-21,2.305,1.705,1.156
CA_249946,61,2024-11-22,2.214,1.642,1.152
CA_249946,61,2024-11-23,2.642,1.968,1.148
CA_249946,61,2024-11-24,2.618,1.955,1.144
CA_249946,61,2024-11-25,2.526,1.893,1.14
CA_249946,61,2024-11-26,2.48,1.868,1.135
CA_249946,61,2024-11-27,2.601,1.968,1.128
CA_249946,61,2024-11-28,2.201,1.68,1.119
CA_249946,61,2024-11-29,2.454,1.894,1.109
CA_249946,61,2024-11-30,2.459,1.915,1.098
CA_249946,61,2024-12-01,2.286,1.796,1.086
CA_249946,61,2024-12-02,2.131,1.689,1.075
CA_249946,61,2024-12-03,1.916,1.53,1.063
CA_249946,61,2024-12-04,1.462,1.183,1.052
CA_249946,61,2024-12-05,1.194,0.977,1.04
CA_249946,61,2024-12-06,1.086,0.9,1.029
CA_249946,61,2024-12-07,0.906,0.759,1.017
CA_249946,61,2024-12-08,0.866,0.733,1.006
CA_249946,61,2024-12-09,0.867,0.746,0.994
CA_249946,61,2024-12-10,0.959,0.836,0.983
CA_249946,61,2024-12-11,1.053,0.926,0.975
CA_249946,61,2024-12-12,1.095,0.964,0.971
CA_249946,61,2024-12-13,1.124,0.99,0.971
CA_249946,61,2024-12-14,1.113,0.977,0.975
CA_249946,61,2024-12-15,0.958,0.836,0.982
CA_249946,61,2024-12-16,0.924,0.797,0.989
CA_249946,61,2024-12-17,1.097,0.938,0.996
CA_249946,61,2024-12-18,1.165,0.99,1.004
CA_249946,61,2024-12-19,1.266,1.067,1.011
CA_249946,61,2024-12-20,1.394,1.17,1.018
CA_249946,61,2024-12-21,1.279,1.067,1.025
CA_249946,61,2024-12-22,1.164,0.964,1.032
