field_id,crop,time,expected_et,expected_eto,expected_etof
CA_250606,47,2024-08-26,5.577,5.802,0.961
CA_250606,47,2024-08-27,5.748,5.934,0.969
CA_250606,47,2024-08-28,5.847,6.033,0.969
CA_250606,47,2024-08-29,5.921,6.148,0.963
CA_250606,47,2024-08-30,5.771,6.071,0.95
CA_250606,47,2024-08-31,5.741,6.111,0.939
CA_250606,47,2024-09-01,5.565,6.001,0.927
CA_250606,47,2024-09-02,5.482,5.991,0.915
CA_250606,47,2024-09-03,5.315,5.832,0.912
CA_250606,47,2024-09-04,5.284,5.766,0.918
CA_250606,47,2024-09-05,6.069,6.478,0.932
CA_250606,47,2024-09-06,6.627,6.892,0.955
CA_250606,47,2024-09-07,6.826,6.892,0.986
CA_250606,47,2024-09-08,6.888,6.793,1.018
CA_250606,47,2024-09-09,6.745,6.511,1.049
CA_250606,47,2024-09-10,5.808,5.435,1.081
CA_250606,47,2024-09-11,5.137,4.755,1.085
CA_250606,47,2024-09-12,4.941,4.573,1.084
CA_250606,47,2024-09-13,5.0,4.656,1.078
CA_250606,47,2024-09-14,5.272,4.954,1.068
CA_250606,47,2024-09-15,5.402,5.136,1.052
CA_250606,47,2024-09-16,5.537,5.235,1.058
CA_250606,47,2024-09-17,5.321,5.003,1.064
CA_250606,47,2024-09-18,5.049,4.722,1.071
CA_250606,47,2024-09-19,4.977,4.623,1.077
CA_250606,47,2024-09-20,5.12,4.722,1.084
CA_250606,47,2024-09-21,5.158,4.722,1.091
CA_250606,47,2024-09-22,5.339,4.855,1.099
CA_250606,47,2024-09-23,5.444,4.921,1.107
CA_250606,47,2024-09-24,5.372,4.821,1.115
CA_250606,47,2024-09-25,5.094,4.54,1.123
CA_250606,47,2024-09-26,4.832,4.275,1.131
CA_250606,47,2024-09-27,4.613,4.209,1.1
CA_250606,47,2024-09-28,4.769,4.523,1.065
CA_250606,47,2024-09-29,4.569,4.484,1.029
CA_250606,47,2024-09-30,4.566,4.644,0.99
CA_250606,47,2024-10-01,4.624,4.872,0.949
CA_250606,47,2024-10-02,4.791,5.067,0.946
CA_250606,47,2024-10-03,4.516,4.796,0.942
CA_250606,47,2024-10-04,4.422,4.712,0.938
CA_250606,47,2024-10-05,4.312,4.612,0.934
CA_250606,47,2024-10-06,4.262,4.578,0.931
CA_250606,47,2024-10-07,3.964,4.276,0.927
CA_250606,47,2024-10-08,3.887,4.209,0.923
CA_250606,47,2024-10-09,3.765,4.092,0.92
CA_250606,47,2024-10-10,3.551,3.874,0.916
CA_250606,47,2024-10-11,3.321,3.639,0.913
CA_250606,47,2024-10-12,3.261,3.589,0.909
CA_250606,47,2024-10-13,3.075,3.354,0.919
CA_250606,47,2024-10-14,3.104,3.371,0.923
CA_250606,47,2024-10-15,3.159,3.438,0.921
CA_250606,47,2024-10-16,3.192,3.505,0.914
CA_250606,47,2024-10-17,3.144,3.505,0.901
CA_250606,47,2024-10-18,3.051,3.505,0.87
CA_250606,47,2024-10-19,2.866,3.404,0.838
CA_250606,47,2024-10-20,2.742,3.387,0.806
CA_250606,47,2024-10-21,2.478,3.153,0.784
CA_250606,47,2024-10-22,2.211,2.868,0.772
CA_250606,47,2024-10-23,2.111,2.75,0.77
CA_250606,47,2024-10-24,2.01,2.599,0.778
CA_250606,47,2024-10-25,1.875,2.365,0.795
CA_250606,47,2024-10-26,1.852,2.281,0.813
CA_250606,47,2024-10-27,1.864,2.247,0.83
CA_250606,47,2024-10-28,1.905,2.247,0.847
CA_250606,47,2024-10-29,1.951,2.264,0.862
CA_250606,47,2024-10-30,2.021,2.303,0.877
CA_250606,47,2024-10-31,2.142,2.393,0.893
CA_250606,47,2024-11-01,2.361,2.585,0.91
CA_250606,47,2024-11-02,2.539,2.726,0.928
CA_250606,47,2024-11-03,2.523,2.664,0.949
CA_250606,47,2024-11-04,2.73,2.817,0.97
CA_250606,47,2024-11-05,2.473,2.511,0.991
CA_250606,47,2024-11-06,2.236,2.223,1.012
CA_250606,47,2024-11-07,1.99,1.935,1.034
CA_250606,47,2024-11-08,1.9,1.816,1.055
CA_250606,47,2024-11-09,1.532,1.426,1.076
CA_250606,47,2024-11-10,1.559,1.426,1.097
CA_250606,47,2024-11-11,1.654,1.476,1.118
CA_250606,47,2024-11-12,1.708,1.493,1.14
CA_250606,47,2024-11-13,1.714,1.476,1.161
CA_250606,47,2024-11-14,1.751,1.612,1.102
CA_250606,47,2024-11-15,1.945,1.951,1.037
CA_250606,47,2024-11-16,1.764,1.9,0.965
CA_250606,47,2024-11-17,1.537,1.782,0.887
CA_250606,47,2024-11-18,1.397,1.731,0.802
CA_250606,47,2024-11-19,1.258,1.578,0.791
CA_250606,47,2024-11-20,0.967,1.239,0.779
CA_250606,47,2024-11-21,0.961,1.256,0.768
CA_250606,47,2024-11-22,0.975,1.29,0.758
CA_250606,47,2024-11-23,1.041,1.392,0.749
CA_250606,47,2024-11-24,1.032,1.392,0.741
CA_250606,47,2024-11-25,1.06,1.442,0.735
CA_250606,47,2024-11-26,1.002,1.374,0.729
CA_250606,47,2024-11-27,1.019,1.408,0.724
CA_250606,47,2024-11-28,1.035,1.442,0.718
CA_250606,47,2024-11-29,1.057,1.483,0.713
CA_250606,47,2024-11-30,1.091,1.642,0.678
CA_250606,47,2024-12-01,1.238,2.021,0.64
CA_250606,47,2024-12-02,1.222,2.104,0.6
CA_250606,47,2024-12-03,1.222,2.246,0.557
CA_250606,47,2024-12-04,1.158,2.246,0.51
CA_250606,47,2024-12-05,1.054,2.116,0.491
CA_250606,47,2024-12-06,0.852,1.8,0.472
CA_250606,47,2024-12-07,0.816,1.8,0.452
CA_250606,47,2024-12-08,0.726,1.67,0.436
CA_250606,47,2024-12-09,0.761,1.8,0.424
CA_250606,47,2024-12-10,0.686,1.652,0.415
CA_250606,47,2024-12-11,0.63,1.541,0.409
CA_250606,47,2024-12-12,0.551,1.355,0.406
CA_250606,47,2024-12-13,0.496,1.225,0.404
CA_250606,47,2024-12-14,0.402,1.002,0.401
CA_250606,47,2024-12-15,0.444,1.114,0.399
CA_250606,47,2024-12-16,0.419,1.058,0.397
CA_250606,47,2024-12-17,0.43,1.076,0.4
CA_250606,47,2024-12-18,0.424,1.039,0.41
CA_250606,47,2024-12-19,0.448,1.058,0.426
CA_250606,47,2024-12-20,0.425,0.947,0.449
CA_250606,47,2024-12-21,0.501,1.039,0.477
CA_250606,47,2024-12-22,0.645,1.244,0.505
CA_250606,47,2024-12-23,0.745,1.374,0.534
CA_250606,47,2024-12-24,0.912,1.596,0.562
CA_250606,47,2024-12-25,0.999,1.689,0.591
CA_250606,47,2024-12-26,0.988,1.615,0.62
CA_250606,47,2024-12-27,0.889,1.392,0.648
CA_250606,47,2024-12-28,0.85,1.281,0.677
CA_250606,47,2024-12-29,0.713,1.021,0.705
CA_250606,47,2024-12-30,0.665,0.928,0.72
CA_250606,47,2024-12-31,0.657,0.897,0.734
CA_250617,69,2024-01-01,0.34,0.828,0.41
CA_250617,69,2024-01-02,0.286,0.736,0.389
CA_250617,69,2024-01-03,0.439,1.195,0.367
CA_250617,69,2024-01-04,0.687,1.931,0.356
CA_250617,69,2024-01-05,0.317,0.919,0.345
CA_250617,69,2024-01-06,0.368,1.103,0.333
CA_250617,69,2024-01-07,0.326,1.011,0.322
CA_250617,69,2024-01-08,0.314,1.011,0.311
CA_250617,69,2024-01-09,0.275,0.919,0.299
CA_250617,69,2024-01-10,0.477,1.655,0.288
CA_250617,69,2024-01-11,0.331,1.195,0.277
CA_250617,69,2024-01-12,0.319,1.011,0.315
CA_250617,69,2024-01-13,0.292,0.828,0.353
CA_250617,69,2024-01-14,0.468,1.195,0.391
CA_250617,69,2024-01-15,0.395,0.919,0.43
CA_250617,69,2024-01-16,0.387,0.828,0.468
CA_250617,69,2024-01-17,0.466,0.919,0.506
CA_250617,69,2024-01-18,0.551,1.011,0.545
CA_250617,69,2024-01-19,0.589,1.011,0.583
CA_250617,69,2024-01-20,0.571,0.919,0.621
CA_250617,69,2024-01-21,0.727,1.103,0.659
CA_250617,69,2024-01-22,0.577,0.828,0.698
CA_250617,69,2024-01-23,0.812,1.103,0.736
CA_250617,69,2024-01-24,0.641,0.828,0.774
CA_250617,69,2024-01-25,0.822,1.011,0.812
CA_250617,69,2024-01-26,1.017,1.195,0.851
CA_250617,69,2024-01-27,1.144,1.287,0.889
CA_250617,69,2024-01-28,1.133,1.287,0.88
CA_250617,69,2024-01-29,1.443,1.655,0.872
CA_250617,69,2024-01-30,1.19,1.379,0.863
CA_250617,69,2024-01-31,1.886,2.207,0.855
CA_250617,69,2024-02-01,1.36,1.608,0.846
CA_250617,69,2024-02-02,1.505,1.797,0.837
CA_250617,69,2024-02-03,1.176,1.419,0.829
CA_250617,69,2024-02-04,2.095,2.554,0.82
CA_250617,69,2024-02-05,1.382,1.703,0.812
CA_250617,69,2024-02-06,1.063,1.324,0.803
CA_250617,69,2024-02-07,1.052,1.324,0.794
CA_250617,69,2024-02-08,0.966,1.23,0.786
CA_250617,69,2024-02-09,0.882,1.135,0.777
CA_250617,69,2024-02-10,1.018,1.324,0.769
CA_250617,69,2024-02-11,1.294,1.703,0.76
CA_250617,69,2024-02-12,1.28,1.703,0.751
CA_250617,69,2024-02-13,1.245,1.703,0.731
CA_250617,69,2024-02-14,1.143,1.608,0.711
CA_250617,69,2024-02-15,0.849,1.23,0.69
CA_250617,69,2024-02-16,1.014,1.514,0.67
CA_250617,69,2024-02-17,0.86,1.324,0.65
CA_250617,69,2024-02-18,1.309,2.081,0.629
CA_250617,69,2024-02-19,1.382,2.27,0.609
CA_250617,69,2024-02-20,1.169,1.986,0.588
CA_250617,69,2024-02-21,1.006,1.703,0.591
CA_250617,69,2024-02-22,1.235,2.081,0.593
CA_250617,69,2024-02-23,1.071,1.797,0.596
CA_250617,69,2024-02-24,0.905,1.514,0.598
CA_250617,69,2024-02-25,1.079,1.797,0.601
CA_250617,69,2024-02-26,1.426,2.365,0.603
CA_250617,69,2024-02-27,1.26,2.081,0.605
CA_250617,69,2024-02-28,1.38,2.27,0.608
CA_250617,69,2024-02-29,1.538,2.459,0.625
CA_250617,69,2024-03-01,1.009,1.57,0.642
CA_250617,69,2024-03-02,1.158,1.755,0.66
CA_250617,69,2024-03-03,1.063,1.57,0.677
CA_250617,69,2024-03-04,1.218,1.755,0.694
CA_250617,69,2024-03-05,1.511,2.124,0.711
CA_250617,69,2024-03-06,1.279,1.755,0.729
CA_250617,69,2024-03-07,1.653,2.217,0.746
CA_250617,69,2024-03-08,1.973,2.586,0.763
CA_250617,69,2024-03-09,2.018,2.586,0.78
CA_250617,69,2024-03-10,2.136,2.679,0.797
CA_250617,69,2024-03-11,2.483,3.048,0.815
CA_250617,69,2024-03-12,2.075,2.494,0.832
CA_250617,69,2024-03-13,1.882,2.217,0.849
CA_250617,69,2024-03-14,2.721,3.14,0.866
CA_250617,69,2024-03-15,2.693,3.048,0.884
CA_250617,69,2024-03-16,3.052,3.417,0.893
CA_250617,69,2024-03-17,3.084,3.417,0.902
CA_250617,69,2024-03-18,3.031,3.325,0.912
CA_250617,69,2024-03-19,3.232,3.51,0.921
CA_250617,69,2024-03-20,3.695,3.972,0.93
CA_250617,69,2024-03-21,3.385,3.602,0.94
CA_250617,69,2024-03-22,3.418,3.602,0.949
CA_250617,69,2024-03-23,1.947,2.032,0.958
CA_250617,69,2024-03-24,2.502,2.586,0.968
CA_250617,69,2024-03-25,3.068,3.14,0.977
CA_250617,69,2024-03-26,3.279,3.325,0.986
CA_250617,69,2024-03-27,3.127,3.14,0.996
CA_250617,69,2024-03-28,2.599,2.586,1.005
CA_250617,69,2024-03-29,2.248,2.217,1.014
CA_250617,69,2024-03-30,2.364,2.309,1.024
CA_250617,69,2024-03-31,2.862,2.771,1.033
CA_250617,69,2024-04-01,3.495,3.53,0.99
CA_250617,69,2024-04-02,3.515,3.711,0.947
CA_250617,69,2024-04-03,3.765,4.163,0.904
CA_250617,69,2024-04-04,1.949,2.263,0.861
CA_250617,69,2024-04-05,1.852,2.263,0.818
CA_250617,69,2024-04-06,2.386,3.077,0.776
CA_250617,69,2024-04-07,2.52,3.439,0.733
CA_250617,69,2024-04-08,2.497,3.62,0.69
CA_250617,69,2024-04-09,2.679,3.892,0.688
CA_250617,69,2024-04-10,2.861,4.163,0.687
CA_250617,69,2024-04-11,2.855,4.163,0.686
CA_250617,69,2024-04-12,3.593,5.25,0.684
CA_250617,69,2024-04-13,1.36,1.991,0.683
CA_250617,69,2024-04-14,1.358,1.991,0.682
CA_250617,69,2024-04-15,1.786,2.625,0.681
CA_250617,69,2024-04-16,2.644,3.892,0.679
CA_250617,69,2024-04-17,2.918,4.254,0.686
CA_250617,69,2024-04-18,2.82,4.073,0.692
CA_250617,69,2024-04-19,3.67,5.25,0.699
CA_250617,69,2024-04-20,3.704,5.25,0.706
CA_250617,69,2024-04-21,3.481,4.887,0.712
CA_250617,69,2024-04-22,4.164,5.793,0.719
CA_250617,69,2024-04-23,3.348,4.616,0.725
CA_250617,69,2024-04-24,3.246,4.435,0.732
CA_250617,69,2024-04-25,3.476,4.706,0.739
CA_250617,69,2024-04-26,2.832,3.801,0.745
CA_250617,69,2024-04-27,2.926,3.892,0.752
CA_250617,69,2024-04-28,3.912,5.159,0.758
CA_250617,69,2024-04-29,4.084,5.34,0.765
CA_250617,69,2024-04-30,3.91,5.068,0.771
CA_250617,69,2024-05-01,3.991,5.129,0.778
CA_250617,69,2024-05-02,4.226,5.386,0.785
CA_250617,69,2024-05-03,4.212,5.3,0.795
CA_250617,69,2024-05-04,1.995,2.479,0.805
CA_250617,69,2024-05-05,2.855,3.505,0.815
CA_250617,69,2024-05-06,3.383,4.104,0.824
CA_250617,69,2024-05-07,3.995,4.787,0.834
CA_250617,69,2024-05-08,4.187,4.958,0.844
CA_250617,69,2024-05-09,4.748,5.557,0.854
CA_250617,69,2024-05-10,5.099,5.899,0.864
CA_250617,69,2024-05-11,5.476,6.241,0.878
CA_250617,69,2024-05-12,5.787,6.497,0.891
CA_250617,69,2024-05-13,6.027,6.668,0.904
CA_250617,69,2024-05-14,6.193,6.754,0.917
CA_250617,69,2024-05-15,6.6,7.096,0.93
CA_250617,69,2024-05-16,6.532,6.925,0.943
CA_250617,69,2024-05-17,6.624,6.925,0.957
CA_250617,69,2024-05-18,6.134,6.326,0.97
CA_250617,69,2024-05-19,6.417,6.583,0.975
CA_250617,69,2024-05-20,6.452,6.583,0.98
CA_250617,69,2024-05-21,5.981,6.07,0.985
CA_250617,69,2024-05-22,6.859,6.925,0.991
CA_250617,69,2024-05-23,6.555,6.583,0.996
CA_250617,69,2024-05-24,6.589,6.583,1.001
CA_250617,69,2024-05-25,5.677,5.642,1.006
CA_250617,69,2024-05-26,5.879,5.813,1.011
CA_250617,69,2024-05-27,6.241,6.155,1.014
CA_250617,69,2024-05-28,6.951,6.839,1.016
CA_250617,69,2024-05-29,7.23,7.096,1.019
CA_250617,69,2024-05-30,7.073,6.925,1.021
CA_250617,69,2024-05-31,7.529,7.352,1.024
CA_250617,69,2024-06-01,7.66,7.462,1.027
CA_250617,69,2024-06-02,6.826,6.633,1.029
CA_250617,69,2024-06-03,6.415,6.218,1.032
CA_250617,69,2024-06-04,6.43,6.218,1.034
CA_250617,69,2024-06-05,7.048,6.798,1.037
CA_250617,69,2024-06-06,7.927,7.628,1.039
CA_250617,69,2024-06-07,8.119,7.793,1.042
CA_250617,69,2024-06-08,7.1,6.798,1.044
CA_250617,69,2024-06-09,7.03,6.716,1.047
CA_250617,69,2024-06-10,6.786,6.467,1.049
CA_250617,69,2024-06-11,7.239,6.881,1.052
CA_250617,69,2024-06-12,7.834,7.545,1.038
CA_250617,69,2024-06-13,7.307,7.13,1.025
CA_250617,69,2024-06-14,7.881,7.793,1.011
CA_250617,69,2024-06-15,7.858,7.876,0.998
CA_250617,69,2024-06-16,7.996,8.125,0.984
CA_250617,69,2024-06-17,7.161,7.379,0.971
CA_250617,69,2024-06-18,6.188,6.467,0.957
CA_250617,69,2024-06-19,6.883,7.296,0.943
CA_250617,69,2024-06-20,6.806,7.296,0.933
CA_250617,69,2024-06-21,7.035,7.628,0.922
CA_250617,69,2024-06-22,6.425,7.047,0.912
CA_250617,69,2024-06-23,7.173,7.959,0.901
CA_250617,69,2024-06-24,7.015,7.876,0.891
CA_250617,69,2024-06-25,7.297,8.291,0.88
CA_250617,69,2024-06-26,7.57,8.705,0.87
CA_250617,69,2024-06-27,6.98,8.125,0.859
CA_250617,69,2024-06-28,6.414,7.379,0.869
CA_250617,69,2024-06-29,6.27,7.13,0.879
CA_250617,69,2024-06-30,6.711,7.545,0.89
CA_250617,69,2024-07-01,6.787,7.544,0.9
CA_250617,69,2024-07-02,7.162,7.872,0.91
CA_250617,69,2024-07-03,7.016,7.626,0.92
CA_250617,69,2024-07-04,7.856,8.446,0.93
CA_250617,69,2024-07-05,8.096,8.61,0.94
CA_250617,69,2024-07-06,7.6,8.036,0.946
CA_250617,69,2024-07-07,8.347,8.774,0.951
CA_250617,69,2024-07-08,7.846,8.2,0.957
CA_250617,69,2024-07-09,7.654,7.954,0.962
CA_250617,69,2024-07-10,7.221,7.462,0.968
CA_250617,69,2024-07-11,7.023,7.216,0.973
CA_250617,69,2024-07-12,7.143,7.298,0.979
CA_250617,69,2024-07-13,7.748,7.872,0.984
CA_250617,69,2024-07-14,7.547,7.626,0.99
CA_250617,69,2024-07-15,7.344,7.38,0.995
CA_250617,69,2024-07-16,7.795,7.79,1.001
CA_250617,69,2024-07-17,7.26,7.216,1.006
CA_250617,69,2024-07-18,7.466,7.38,1.012
CA_250617,69,2024-07-19,6.922,6.806,1.017
CA_250617,69,2024-07-20,6.624,6.478,1.023
CA_250617,69,2024-07-21,7.334,7.134,1.028
CA_250617,69,2024-07-22,7.4,7.216,1.026
CA_250617,69,2024-07-23,7.633,7.462,1.023
CA_250617,69,2024-07-24,7.865,7.708,1.02
CA_250617,69,2024-07-25,7.845,7.708,1.018
CA_250617,69,2024-07-26,8.408,8.282,1.015
CA_250617,69,2024-07-27,7.307,7.216,1.013
CA_250617,69,2024-07-28,6.543,6.478,1.01
CA_250617,69,2024-07-29,6.609,6.56,1.007
CA_250617,69,2024-07-30,6.477,7.073,0.917
CA_250617,69,2024-07-31,6.61,7.334,0.904
CA_250617,69,2024-08-01,6.605,7.547,0.879
CA_250617,69,2024-08-02,6.635,7.726,0.861
CA_250617,69,2024-08-03,6.61,7.77,0.852
CA_250617,69,2024-08-04,6.305,7.432,0.851
CA_250617,69,2024-08-05,5.913,6.924,0.857
CA_250617,69,2024-08-06,5.669,6.518,0.873
CA_250617,69,2024-08-07,5.538,6.247,0.888
CA_250617,69,2024-08-08,5.66,6.264,0.903
CA_250617,69,2024-08-09,5.94,6.467,0.918
CA_250617,69,2024-08-10,6.102,6.586,0.927
CA_250617,69,2024-08-11,6.147,6.62,0.929
CA_250617,69,2024-08-12,6.122,6.62,0.925
CA_250617,69,2024-08-13,5.929,6.484,0.915
CA_250617,69,2024-08-14,5.932,6.62,0.898
CA_250617,69,2024-08-15,5.797,6.586,0.882
CA_250617,69,2024-08-16,5.763,6.67,0.865
CA_250617,69,2024-08-17,5.766,6.806,0.848
CA_250617,69,2024-08-18,5.866,7.009,0.838
CA_250617,69,2024-08-19,5.731,6.89,0.833
CA_250617,69,2024-08-20,5.811,6.975,0.834
CA_250617,69,2024-08-21,5.683,6.772,0.841
CA_250617,69,2024-08-22,5.554,6.518,0.855
CA_250617,69,2024-08-23,5.38,6.213,0.868
CA_250617,69,2024-08-24,5.242,5.959,0.881
CA_250617,69,2024-08-25,5.221,5.841,0.894
CA_250617,69,2024-08-26,5.26,5.841,0.901
CA_250617,69,2024-08-27,5.383,5.976,0.902
CA_250617,69,2024-08-28,5.394,6.027,0.896
CA_250617,69,2024-08-29,5.397,6.111,0.884
CA_250617,69,2024-08-30,5.244,6.062,0.866
CA_250617,69,2024-08-31,5.169,6.097,0.847
CA_250617,69,2024-09-01,4.997,6.031,0.829
CA_250617,69,2024-09-02,4.925,6.085,0.811
CA_250617,69,2024-09-03,4.703,5.881,0.801
CA_250617,69,2024-09-04,4.67,5.846,0.8
CA_250617,69,2024-09-05,5.241,6.465,0.808
CA_250617,69,2024-09-06,5.63,6.792,0.824
CA_250617,69,2024-09-07,5.778,6.775,0.849
CA_250617,69,2024-09-08,5.874,6.74,0.875
CA_250617,69,2024-09-09,5.691,6.396,0.9
CA_250617,69,2024-09-10,4.961,5.416,0.925
CA_250617,69,2024-09-11,4.488,4.78,0.944
CA_250617,69,2024-09-12,4.409,4.625,0.955
CA_250617,69,2024-09-13,4.508,4.711,0.958
CA_250617,69,2024-09-14,4.798,5.038,0.955
CA_250617,69,2024-09-15,4.928,5.227,0.944
CA_250617,69,2024-09-16,4.986,5.347,0.933
CA_250617,69,2024-09-17,4.724,5.124,0.922
CA_250617,69,2024-09-18,4.436,4.866,0.911
CA_250617,69,2024-09-19,4.283,4.746,0.902
CA_250617,69,2024-09-20,4.333,4.832,0.897
CA_250617,69,2024-09-21,4.318,4.832,0.894
CA_250617,69,2024-09-22,4.426,4.952,0.894
CA_250617,69,2024-09-23,4.499,5.021,0.897
CA_250617,69,2024-09-24,4.465,4.969,0.9
CA_250617,69,2024-09-25,4.23,4.694,0.902
CA_250617,69,2024-09-26,3.947,4.367,0.905
CA_250617,69,2024-09-27,3.826,4.23,0.905
CA_250617,69,2024-09-28,4.065,4.505,0.904
CA_250617,69,2024-09-29,3.945,4.388,0.9
CA_250617,69,2024-09-30,4.048,4.532,0.894
CA_250617,69,2024-10-01,4.251,4.797,0.887
CA_250617,69,2024-10-02,4.404,5.014,0.879
CA_250617,69,2024-10-03,4.144,4.761,0.871
CA_250617,69,2024-10-04,4.097,4.743,0.864
CA_250617,69,2024-10-05,3.971,4.638,0.856
CA_250617,69,2024-10-06,3.932,4.638,0.848
CA_250617,69,2024-10-07,3.643,4.338,0.841
CA_250617,69,2024-10-08,3.551,4.267,0.833
CA_250617,69,2024-10-09,3.419,4.144,0.825
CA_250617,69,2024-10-10,3.245,3.967,0.817
CA_250617,69,2024-10-11,3.025,3.738,0.81
CA_250617,69,2024-10-12,2.953,3.685,0.802
CA_250617,69,2024-10-13,2.722,3.438,0.792
CA_250617,69,2024-10-14,2.627,3.368,0.779
CA_250617,69,2024-10-15,2.615,3.421,0.764
CA_250617,69,2024-10-16,2.563,3.438,0.747
CA_250617,69,2024-10-17,2.49,3.438,0.728
CA_250617,69,2024-10-18,2.445,3.456,0.708
CA_250617,69,2024-10-19,2.351,3.403,0.689
CA_250617,69,2024-10-20,2.247,3.35,0.669
CA_250617,69,2024-10-21,2.061,3.138,0.656
CA_250617,69,2024-10-22,1.875,2.892,0.649
CA_250617,69,2024-10-23,1.793,2.768,0.649
CA_250617,69,2024-10-24,1.691,2.592,0.656
CA_250617,69,2024-10-25,1.575,2.363,0.669
CA_250617,69,2024-10-26,1.537,2.257,0.682
CA_250617,69,2024-10-27,1.506,2.169,0.695
CA_250617,69,2024-10-28,1.537,2.169,0.708
CA_250617,69,2024-10-29,1.571,2.187,0.719
CA_250617,69,2024-10-30,1.619,2.229,0.727
CA_250617,69,2024-10-31,1.675,2.288,0.732
CA_250617,69,2024-11-01,1.855,2.525,0.735
CA_250617,69,2024-11-02,1.965,2.674,0.735
CA_250617,69,2024-11-03,1.917,2.608,0.736
CA_250617,69,2024-11-04,2.036,2.769,0.736
CA_250617,69,2024-11-05,1.852,2.519,0.736
CA_250617,69,2024-11-06,1.656,2.251,0.736
CA_250617,69,2024-11-07,1.433,1.947,0.736
CA_250617,69,2024-11-08,1.38,1.876,0.736
CA_250617,69,2024-11-09,1.105,1.5,0.737
CA_250617,69,2024-11-10,1.092,1.483,0.737
CA_250617,69,2024-11-11,1.092,1.483,0.737
CA_250617,69,2024-11-12,1.119,1.518,0.737
CA_250617,69,2024-11-13,1.106,1.5,0.738
CA_250617,69,2024-11-14,1.159,1.572,0.738
CA_250617,69,2024-11-15,1.383,1.876,0.738
CA_250617,69,2024-11-16,1.344,1.822,0.738
CA_250617,69,2024-11-17,1.266,1.715,0.738
CA_250617,69,2024-11-18,1.213,1.644,0.739
CA_250617,69,2024-11-19,1.134,1.536,0.739
CA_250617,69,2024-11-20,0.923,1.25,0.739
CA_250617,69,2024-11-21,0.924,1.25,0.739
CA_250617,69,2024-11-22,0.923,1.25,0.739
CA_250617,69,2024-11-23,0.987,1.34,0.737
CA_250617,69,2024-11-24,0.984,1.34,0.735
CA_250617,69,2024-11-25,0.993,1.358,0.731
CA_250617,69,2024-11-26,0.948,1.304,0.727
CA_250617,69,2024-11-27,0.943,1.304,0.723
CA_250617,69,2024-11-28,0.963,1.34,0.719
CA_250617,69,2024-11-29,0.959,1.342,0.715
CA_250617,69,2024-11-30,1.022,1.448,0.708
CA_250617,69,2024-12-01,1.275,1.844,0.698
CA_250617,69,2024-12-02,1.326,1.946,0.686
CA_250617,69,2024-12-03,1.371,2.053,0.671
CA_250617,69,2024-12-04,1.374,2.092,0.653
CA_250617,69,2024-12-05,1.269,1.975,0.635
CA_250617,69,2024-12-06,1.005,1.623,0.617
CA_250617,69,2024-12-07,0.963,1.603,0.599
CA_250617,69,2024-12-08,0.862,1.486,0.581
CA_250617,69,2024-12-09,0.889,1.584,0.563
CA_250617,69,2024-12-10,0.825,1.506,0.546
CA_250617,69,2024-12-11,0.739,1.388,0.528
CA_250617,69,2024-12-12,0.644,1.251,0.51
CA_250617,69,2024-12-13,0.573,1.153,0.492
CA_250617,69,2024-12-14,0.446,0.938,0.474
CA_250617,69,2024-12-15,0.469,1.036,0.456
CA_250617,69,2024-12-16,0.447,1.017,0.442
CA_250617,69,2024-12-17,0.437,1.017,0.431
CA_250617,69,2024-12-18,0.405,0.958,0.424
CA_250617,69,2024-12-19,0.411,0.978,0.421
CA_250617,69,2024-12-20,0.354,0.841,0.421
CA_250617,69,2024-12-21,0.379,0.9,0.421
CA_250617,69,2024-12-22,0.437,1.036,0.422
CA_250617,69,2024-12-23,0.495,1.173,0.422
CA_250617,69,2024-12-24,0.603,1.427,0.423
CA_250617,69,2024-12-25,0.645,1.525,0.423
CA_250617,69,2024-12-26,0.629,1.486,0.423
CA_250617,69,2024-12-27,0.563,1.329,0.424
CA_250617,69,2024-12-28,0.522,1.232,0.424
CA_250617,69,2024-12-29,0.415,0.978,0.424
CA_250617,69,2024-12-30,0.384,0.904,0.424
CA_250617,69,2024-12-31,0.374,0.88,0.425
CA_250774,47,2024-01-01,0.29,0.914,0.317
CA_250774,47,2024-01-02,0.288,0.914,0.315
CA_250774,47,2024-01-03,0.453,1.447,0.313
CA_250774,47,2024-01-04,0.637,2.074,0.307
CA_250774,47,2024-01-05,0.327,1.084,0.301
CA_250774,47,2024-01-06,0.563,1.904,0.295
CA_250774,47,2024-01-07,0.446,1.541,0.29
CA_250774,47,2024-01-08,0.307,1.084,0.284
CA_250774,47,2024-01-09,0.381,1.371,0.278
CA_250774,47,2024-01-10,0.497,1.828,0.272
CA_250774,47,2024-01-11,0.349,1.313,0.266
CA_250774,47,2024-01-12,0.751,1.236,0.608
CA_250774,47,2024-01-13,0.883,1.465,0.603
CA_250774,47,2024-01-14,1.174,1.963,0.598
CA_250774,47,2024-01-15,0.723,1.219,0.593
CA_250774,47,2024-01-16,0.627,1.066,0.588
CA_250774,47,2024-01-17,0.745,1.277,0.584
CA_250774,47,2024-01-18,0.672,1.16,0.579
CA_250774,47,2024-01-19,0.743,1.295,0.574
CA_250774,47,2024-01-20,0.52,0.914,0.569
CA_250774,47,2024-01-21,0.688,1.219,0.564
CA_250774,47,2024-01-22,0.597,1.066,0.56
CA_250774,47,2024-01-23,0.676,1.219,0.555
