field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_298397,75,36,0.6661111111111111,1.7598888888888888,0.4091111111111111
CA_298397,75,37,0.6499999999999999,1.7496666666666667,0.41200000000000003
CA_298397,75,38,0.6903333333333334,1.8417777777777777,0.41533333333333333
CA_298397,75,39,0.6953333333333334,1.8623333333333332,0.41833333333333333
CA_298397,75,40,0.8436666666666667,2.292,0.418
CA_298397,75,41,0.7338888888888889,2.026111111111111,0.4181111111111111
CA_298397,75,42,0.7242222222222222,1.9134444444444445,0.4161111111111111
CA_298397,75,43,0.7694444444444444,2.0055555555555555,0.41044444444444445
CA_298397,75,44,0.847,2.1590000000000003,0.4046666666666667
CA_298397,75,45,0.9209999999999999,2.496777777777778,0.3977777777777778
CA_298397,75,46,0.7836666666666666,2.1591111111111108,0.39066666666666666
CA_298397,75,47,0.7648888888888888,2.2203333333333335,0.3837777777777778
CA_298397,75,48,0.6197777777777778,1.8826666666666665,0.37666666666666665
CA_298397,75,49,0.7845555555555556,2.240666666666667,0.3697777777777778
CA_298397,75,50,0.7534444444444445,2.0874444444444444,0.3676666666666667
CA_298397,75,51,0.8252222222222222,2.476222222222222,0.37033333333333335
CA_298397,75,52,0.9446666666666668,2.598888888888889,0.3731111111111111
CA_298397,75,53,0.8944444444444445,2.3533333333333335,0.38355555555555554
CA_298397,75,54,0.8104444444444445,2.2307777777777775,0.3938888888888889
CA_298397,75,55,0.7623333333333333,2.0363333333333333,0.4106666666666667
CA_298397,75,56,0.8458888888888889,2.1182222222222222,0.4282222222222222
CA_298397,75,57,0.9876666666666666,2.281777777777778,0.446
CA_298397,75,58,1.0364444444444443,2.4762222222222223,0.46544444444444444
CA_298397,75,59,1.1502222222222223,2.5886666666666667,0.4811111111111111
CA_298397,75,60,1.2596666666666667,2.7925555555555555,0.49666666666666665
CA_298397,75,61,1.2685555555555554,2.6003333333333334,0.4984444444444444
CA_298397,75,62,1.312,2.7254444444444443,0.5006666666666667
CA_298397,75,63,1.1543333333333332,2.382111111111111,0.4927777777777778
CA_298397,75,64,1.0453333333333332,2.288333333333333,0.48666666666666664
CA_298397,75,65,1.1814444444444443,2.5172222222222222,0.48055555555555557
CA_298397,75,66,1.2234444444444443,2.756555555555556,0.46955555555555556
CA_298397,75,67,1.1824444444444444,2.558888888888889,0.45799999999999996
CA_298397,75,68,1.1677777777777778,2.714888888888889,0.4467777777777778
CA_298397,75,69,1.0552222222222223,2.465333333333333,0.4468888888888889
CA_298397,75,70,1.1976666666666667,2.714777777777778,0.4467777777777778
CA_298397,75,71,1.3473333333333333,2.9855555555555555,0.4524444444444444
CA_298397,75,72,1.3880000000000001,3.1101111111111113,0.45655555555555555
CA_298397,75,73,1.2778888888888889,2.7671111111111113,0.4605555555555555
CA_298397,75,74,1.3993333333333333,2.8916666666666666,0.4648888888888889
CA_298397,75,75,1.475,3.1516666666666664,0.47022222222222226
CA_298397,75,76,1.394777777777778,2.8814444444444445,0.47555555555555556
CA_298397,75,77,1.5115555555555555,3.1412222222222224,0.47188888888888886
CA_298397,75,78,1.3208888888888888,2.746,0.4683333333333333
CA_298397,75,79,1.3517777777777777,3.0477777777777777,0.4650000000000001
CA_298397,75,80,1.4945555555555556,3.380666666666667,0.4613333333333334
CA_298397,75,81,1.236888888888889,2.798111111111111,0.45788888888888896
CA_298397,75,82,1.5054444444444444,3.443,0.4554444444444445
CA_298397,75,83,1.3042222222222222,3.131,0.4523333333333333
CA_298397,75,84,1.4186666666666667,3.391111111111111,0.44922222222222224
CA_298397,75,85,1.5137777777777777,3.5678888888888896,0.45155555555555554
CA_298397,75,86,1.6713333333333333,3.7864444444444447,0.45366666666666666
CA_298397,75,87,1.5425555555555555,3.3805555555555555,0.4546666666666667
CA_298397,75,88,1.6297777777777778,3.5991111111111116,0.45577777777777784
CA_298397,75,89,1.6676666666666666,3.671777777777778,0.45722222222222225
CA_298397,75,90,1.8644444444444446,4.087888888888888,0.454
CA_298397,75,91,1.8475555555555556,4.220333333333333,0.4532222222222222
CA_298397,75,92,1.9263333333333332,4.364777777777778,0.45266666666666666
CA_298397,75,93,2.002222222222222,4.6226666666666665,0.45211111111111113
CA_298397,75,94,1.9237777777777778,4.468,0.4516666666666667
CA_298397,75,95,1.7524444444444445,4.137777777777778,0.4475555555555556
CA_298397,75,96,1.5473333333333334,3.663222222222222,0.44177777777777777
CA_298397,75,97,1.6019999999999999,3.941666666666667,0.43633333333333335
CA_298397,75,98,1.8602222222222222,4.653666666666666,0.4307777777777778
CA_298397,75,99,2.014222222222222,4.736111111111111,0.4263333333333333
CA_298397,75,100,1.9867777777777778,4.571222222222222,0.42233333333333334
CA_298397,75,101,1.773777777777778,4.096333333333333,0.4114444444444445
CA_298397,75,102,1.9568888888888887,4.829,0.4007777777777778
CA_298397,75,103,1.8016666666666667,4.488666666666667,0.39
CA_298397,75,104,1.4884444444444445,4.302777777777778,0.3763333333333333
CA_298397,75,105,1.5435555555555556,4.684666666666667,0.363
CA_298397,75,106,1.4875555555555555,4.261555555555556,0.35544444444444445
CA_298397,75,107,1.5215555555555556,4.498777777777778,0.3418888888888889
CA_298397,75,108,1.5166666666666666,4.674333333333333,0.32833333333333337
CA_298397,75,109,1.5926666666666667,4.952888888888889,0.3204444444444444
CA_298397,75,110,1.689,5.293444444444444,0.3128888888888889
CA_298397,75,111,1.6331111111111112,4.9735555555555555,0.30866666666666664
CA_298397,75,112,1.676111111111111,5.4688888888888885,0.304
CA_298397,75,113,1.69,5.520555555555556,0.29977777777777775
CA_298397,75,114,1.5842222222222222,5.572111111111111,0.2872222222222222
CA_298397,75,115,1.4698888888888888,5.592666666666667,0.2761111111111111
CA_298397,75,116,1.456777777777778,5.510111111111112,0.2647777777777778
CA_298397,75,117,1.4308888888888889,5.861000000000001,0.2525555555555556
CA_298397,75,118,1.4476666666666667,6.160222222222222,0.24044444444444446
CA_298397,75,119,1.4148888888888889,5.943444444444444,0.23277777777777775
CA_298397,75,120,1.4843333333333333,6.129333333333333,0.23411111111111113
CA_298397,75,121,1.458,6.345444444444444,0.2353333333333333
CA_298397,75,122,1.456888888888889,6.313111111111111,0.24044444444444446
CA_298397,75,123,1.4173333333333333,6.08,0.24766666666666667
CA_298397,75,124,1.3948888888888888,5.8773333333333335,0.25477777777777777
CA_298397,75,125,1.1877777777777778,5.451666666666666,0.26499999999999996
CA_298397,75,126,1.3058888888888889,5.543,0.2753333333333333
CA_298397,75,127,1.4127777777777777,5.634222222222222,0.2827777777777778
CA_298397,75,128,1.5538888888888889,5.9078888888888885,0.28344444444444444
CA_298397,75,129,1.5757777777777777,5.816666666666666,0.2841111111111111
CA_298397,75,130,1.6296666666666666,5.887444444444444,0.2866666666666667
CA_298397,75,131,1.7603333333333333,6.323222222222222,0.28744444444444445
CA_298397,75,132,1.8092222222222223,6.475111111111111,0.28800000000000003
CA_298397,75,133,1.8907777777777777,6.657666666666667,0.2876666666666667
CA_298397,75,134,1.869111111111111,6.556444444444445,0.2876666666666667
CA_298397,75,135,1.7447777777777778,6.201777777777778,0.2784444444444445
CA_298397,75,136,1.7444444444444445,6.323222222222222,0.26855555555555555
CA_298397,75,137,1.8001111111111112,6.931111111111111,0.2587777777777778
CA_298397,75,138,1.710888888888889,6.961666666666667,0.24655555555555558
CA_298397,75,139,1.5338888888888889,6.759111111111111,0.2346666666666667
CA_298397,75,140,1.4481111111111111,6.586555555555555,0.2222222222222222
CA_298397,75,141,1.3562222222222222,6.495555555555556,0.2068888888888889
CA_298397,75,142,1.2765555555555557,6.678000000000001,0.19122222222222224
CA_298397,75,143,1.1675555555555555,6.627222222222223,0.1827777777777778
CA_298397,75,144,1.1436666666666666,6.586777777777779,0.1731111111111111
CA_298397,75,145,1.0672222222222223,6.2524444444444445,0.16322222222222224
CA_298397,75,146,0.9813333333333334,6.242222222222222,0.15611111111111112
CA_298397,75,147,0.9954444444444444,6.556222222222222,0.15000000000000002
CA_298397,75,148,0.9750000000000001,6.941555555555556,0.1441111111111111
CA_298397,75,149,1.0007777777777778,7.387333333333334,0.13977777777777778
CA_298397,75,150,0.9613333333333333,7.214888888888889,0.1348888888888889
CA_298397,75,151,0.9623333333333333,7.103666666666666,0.13177777777777777
CA_298397,75,152,0.9592222222222221,7.2698888888888895,0.1298888888888889
CA_298397,75,153,0.9465555555555556,7.371111111111111,0.12766666666666668
CA_298397,75,154,0.9603333333333334,7.575888888888888,0.12666666666666668
CA_298397,75,155,0.9604444444444444,7.741666666666666,0.1262222222222222
CA_298397,75,156,0.9605555555555555,7.614888888888888,0.12555555555555553
CA_298397,75,157,0.9464444444444445,7.546555555555555,0.12644444444444444
CA_298397,75,158,0.9626666666666667,7.585444444444445,0.12744444444444444
CA_298397,75,159,0.9458888888888889,7.332111111111112,0.1271111111111111
CA_298397,75,160,0.9235555555555555,7.098000000000001,0.1291111111111111
CA_298397,75,161,0.9868888888888888,7.575888888888888,0.13122222222222224
CA_298397,75,162,1.0006666666666666,7.692777777777778,0.1308888888888889
CA_298397,75,163,0.999,7.361333333333333,0.1378888888888889
CA_298397,75,164,1.0966666666666667,7.654,0.14477777777777778
CA_298397,75,165,1.1523333333333332,7.643999999999999,0.15133333333333335
CA_298397,75,166,1.3037777777777777,8.092555555555556,0.15766666666666668
CA_298397,75,167,1.3617777777777778,7.917333333333334,0.16455555555555557
CA_298397,75,168,1.4466666666666665,7.809888888888889,0.1696666666666667
CA_298397,75,169,1.4296666666666666,7.868555555555555,0.17466666666666666
CA_298397,75,170,1.412,7.956333333333333,0.18133333333333335
CA_298397,75,171,1.3875555555555554,7.868444444444445,0.17155555555555557
CA_298397,75,172,1.3687777777777776,8.277777777777779,0.16177777777777777
CA_298397,75,173,1.3282222222222222,8.346222222222222,0.15255555555555556
CA_298397,75,174,1.1934444444444443,8.277666666666667,0.14344444444444443
CA_298397,75,175,1.0643333333333334,7.907333333333333,0.13377777777777777
CA_298397,75,176,1.0523333333333333,8.268,0.127
CA_298397,75,177,1.0512222222222223,8.73611111111111,0.12044444444444445
CA_298397,75,178,1.01,9.028777777777778,0.11333333333333334
CA_298397,75,179,0.9865555555555555,8.833555555555556,0.11488888888888889
CA_298397,75,180,0.9995555555555556,8.775222222222222,0.11622222222222223
CA_298397,75,181,0.9726666666666666,8.229000000000001,0.11911111111111111
CA_298397,75,182,1.0043333333333333,8.092,0.12188888888888888
CA_298397,75,183,1.0164444444444445,7.895333333333334,0.12622222222222224
CA_298397,75,184,0.9700000000000001,7.332111111111112,0.12777777777777777
CA_298397,75,185,0.9675555555555556,7.247444444444445,0.12955555555555553
CA_298397,75,186,1.0637777777777777,7.85788888888889,0.13177777777777777
CA_298397,75,187,1.1345555555555555,8.580777777777778,0.13411111111111113
CA_298397,75,188,1.155,8.759,0.13644444444444445
CA_298397,75,189,1.1448888888888888,8.580666666666666,0.13644444444444445
CA_298397,75,190,1.130111111111111,8.430444444444444,0.13633333333333333
CA_298397,75,191,1.133888888888889,8.543111111111111,0.13422222222222221
CA_298397,75,192,1.0827777777777776,8.233333333333333,0.13266666666666665
CA_298397,75,193,1.0616666666666665,7.989222222222223,0.131
CA_298397,75,194,1.0402222222222222,7.8951111111111105,0.1298888888888889
CA_298397,75,195,1.0245555555555557,8.045444444444446,0.12811111111111112
CA_298397,75,196,1.0104444444444445,8.10211111111111,0.1262222222222222
CA_298397,75,197,0.9683333333333333,8.026666666666666,0.12366666666666666
CA_298397,75,198,0.9327777777777777,7.961111111111112,0.12111111111111111
CA_298397,75,199,0.9094444444444445,7.688888888888889,0.12144444444444444
CA_298397,75,200,0.9422222222222223,7.7170000000000005,0.12200000000000001
CA_298397,75,201,1.0294444444444446,8.261555555555555,0.12244444444444445
CA_298397,75,202,1.0313333333333334,8.308555555555555,0.12144444444444444
CA_298397,75,203,1.007,8.252111111111113,0.12177777777777779
CA_298397,75,204,0.9446666666666668,7.867222222222221,0.12188888888888888
CA_298397,75,205,1.029111111111111,8.261333333333333,0.125
CA_298397,75,206,1.0383333333333333,8.205111111111112,0.128
CA_298397,75,207,1.0358888888888889,8.195777777777778,0.12733333333333333
CA_298397,75,208,1.0365555555555557,8.177,0.12622222222222224
CA_298397,75,209,1.0506666666666666,8.515,0.12522222222222223
CA_298397,75,210,1.0523333333333333,8.458666666666666,0.12533333333333335
CA_298397,75,211,1.0126666666666668,8.055,0.12466666666666665
CA_298397,75,212,0.9493333333333334,7.547777777777778,0.12400000000000001
CA_298397,75,213,0.9077777777777778,7.467555555555555,0.12211111111111111
CA_298397,75,214,0.9071111111111111,7.7815555555555544,0.11988888888888888
CA_298397,75,215,0.9381111111111111,7.836888888888889,0.12199999999999998
CA_298397,75,216,0.9951111111111111,7.984555555555556,0.12377777777777776
CA_298397,75,217,0.9678888888888889,7.606444444444445,0.125
CA_298397,75,218,0.9245555555555556,7.348333333333334,0.12577777777777777
CA_298397,75,219,0.9484444444444444,7.449666666666666,0.1262222222222222
CA_298397,75,220,0.9732222222222222,7.541666666666667,0.12644444444444444
CA_298397,75,221,0.9676666666666667,7.357333333333333,0.12811111111111112
CA_298397,75,222,0.9582222222222223,7.293,0.12966666666666668
CA_298397,75,223,0.9653333333333334,7.505,0.12877777777777777
CA_298397,75,224,1.008,7.800111111111112,0.129
CA_298397,75,225,0.9796666666666667,7.615555555555556,0.12922222222222224
CA_298397,75,226,0.9803333333333334,7.505,0.1318888888888889
CA_298397,75,227,0.9877777777777779,7.357444444444444,0.13411111111111113
CA_298397,75,228,0.9852222222222223,7.13611111111111,0.13655555555555557
CA_298397,75,229,1.0213333333333334,7.597333333333334,0.13744444444444445
CA_298397,75,230,0.9578888888888889,7.173222222222222,0.13855555555555554
CA_298397,75,231,0.9865555555555555,7.2284444444444444,0.14022222222222222
CA_298397,75,232,0.9277777777777777,6.684555555555556,0.141
CA_298397,75,233,0.9132222222222222,6.509333333333334,0.1418888888888889
CA_298397,75,234,0.8815555555555555,6.389444444444444,0.13877777777777778
CA_298397,75,235,0.8653333333333334,6.324777777777778,0.13699999999999998
CA_298397,75,236,0.858,6.4078888888888885,0.1351111111111111
CA_298397,75,237,0.8554444444444445,6.592222222222222,0.13155555555555554
CA_298397,75,238,0.8525555555555555,6.693777777777778,0.12766666666666668
CA_298397,75,239,0.8026666666666666,6.656777777777778,0.12122222222222222
CA_298397,75,240,0.7468888888888888,6.361666666666666,0.11833333333333333
CA_298397,75,241,0.7722222222222223,6.665888888888889,0.11522222222222221
CA_298397,75,242,0.7856666666666666,6.850222222222222,0.11500000000000002
CA_298397,75,243,0.7801111111111111,6.868555555555556,0.11333333333333334
CA_298397,75,244,0.7010000000000001,6.317222222222223,0.11177777777777778
CA_298397,75,245,0.701111111111111,6.3325555555555555,0.112
CA_298397,75,246,0.707,6.443888888888889,0.11266666666666666
CA_298397,75,247,0.7405555555555555,6.638888888888889,0.11533333333333334
CA_298397,75,248,0.7623333333333333,6.564666666666667,0.11444444444444445
CA_298397,75,249,0.7567777777777778,6.490333333333333,0.11366666666666665
CA_298397,75,250,0.777,6.769,0.11122222222222224
CA_298397,75,251,0.8227777777777777,7.288777777777778,0.11
CA_298397,75,252,0.7495555555555556,6.722444444444444,0.10888888888888888
CA_298397,75,253,0.6728888888888889,6.267555555555556,0.10755555555555556
CA_298397,75,254,0.6736666666666666,6.351111111111111,0.1061111111111111
CA_298397,75,255,0.6483333333333333,6.016777777777778,0.10577777777777778
CA_298397,75,256,0.592111111111111,5.543222222222222,0.10666666666666667
CA_298397,75,257,0.5708888888888889,5.255222222222222,0.10755555555555556
CA_298397,75,258,0.6493333333333333,5.8311111111111105,0.10788888888888888
CA_298397,75,259,0.5597777777777778,5.088111111111111,0.1081111111111111
CA_298397,75,260,0.536,5.097666666666666,0.10855555555555556
CA_298397,75,261,0.5194444444444444,4.856111111111111,0.10933333333333334
CA_298397,75,262,0.49,4.503222222222222,0.11033333333333334
CA_298397,75,263,0.5362222222222222,4.986111111111111,0.10922222222222222
CA_298397,75,264,0.5005555555555555,4.651888888888888,0.10722222222222223
CA_298397,75,265,0.5299999999999999,5.144111111111111,0.10522222222222223
CA_298397,75,266,0.5811111111111111,5.339111111111111,0.10855555555555556
CA_298397,75,267,0.5954444444444444,5.348333333333333,0.1121111111111111
CA_298397,75,268,0.6196666666666667,5.2555555555555555,0.11566666666666665
CA_298397,75,269,0.6166666666666667,5.116,0.11788888888888888
CA_298397,75,270,0.6078888888888889,5.079,0.12022222222222223
CA_298397,75,271,0.6085555555555555,5.088222222222222,0.12255555555555556
CA_298397,75,272,0.6147777777777778,5.0696666666666665,0.12566666666666668
CA_298397,75,273,0.5521111111111111,4.5311111111111115,0.12855555555555556
CA_298397,75,274,0.5736666666666667,5.017333333333333,0.123
CA_298397,75,275,0.5313333333333333,4.688444444444444,0.11611111111111111
CA_298397,75,276,0.5085555555555555,4.976,0.10922222222222222
CA_298397,75,277,0.5016666666666666,4.880111111111111,0.10288888888888888
CA_298397,75,278,0.5302222222222223,5.321,0.09666666666666666
CA_298397,75,279,0.4458888888888889,4.7267777777777775,0.09122222222222222
