field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_244148,69,36,1.0746666666666667,1.415888888888889,0.7755555555555556
CA_244148,69,37,1.1480000000000001,1.5183333333333333,0.7736666666666667
CA_244148,69,38,1.1388888888888888,1.5005555555555556,0.7718888888888888
CA_244148,69,39,1.0811111111111111,1.427,0.7701111111111111
CA_244148,69,40,1.3207777777777778,1.78,0.7651111111111111
CA_244148,69,41,1.2107777777777777,1.7001111111111111,0.7597777777777778
CA_244148,69,42,1.1420000000000001,1.5594444444444444,0.7651111111111111
CA_244148,69,43,1.2781111111111112,1.6664444444444444,0.7685555555555555
CA_244148,69,44,1.345222222222222,1.743111111111111,0.7719999999999999
CA_244148,69,45,1.4328888888888889,1.8674444444444442,0.7756666666666666
CA_244148,69,46,1.3991111111111112,1.8455555555555554,0.7792222222222223
CA_244148,69,47,1.4293333333333333,1.877,0.7827777777777778
CA_244148,69,48,1.3576666666666666,1.7525555555555554,0.789
CA_244148,69,49,1.5363333333333333,1.9552222222222224,0.7953333333333332
CA_244148,69,50,1.4376666666666666,1.8004444444444445,0.8022222222222222
CA_244148,69,51,1.5222222222222221,1.8865555555555555,0.817
CA_244148,69,52,1.6453333333333333,1.960222222222222,0.832
CA_244148,69,53,1.464,1.7333333333333334,0.8432222222222223
CA_244148,69,54,1.6415555555555554,1.9345555555555558,0.8545555555555555
CA_244148,69,55,1.4881111111111112,1.7622222222222221,0.8641111111111112
CA_244148,69,56,1.6485555555555556,1.902888888888889,0.8708888888888889
CA_244148,69,57,1.6,1.7987777777777778,0.8776666666666667
CA_244148,69,58,1.8489999999999998,2.0945555555555555,0.8824444444444445
CA_244148,69,59,1.7864444444444443,2.0931111111111114,0.8784444444444444
CA_244148,69,60,1.9161111111111113,2.182888888888889,0.8744444444444445
CA_244148,69,61,1.8800000000000001,2.160111111111111,0.8816666666666666
CA_244148,69,62,1.963888888888889,2.2274444444444446,0.8889999999999999
CA_244148,69,63,1.645,1.8653333333333333,0.9012222222222223
CA_244148,69,64,1.619888888888889,1.7865555555555557,0.9157777777777779
CA_244148,69,65,1.9420000000000002,2.1094444444444442,0.9304444444444445
CA_244148,69,66,2.0853333333333333,2.244333333333333,0.9430000000000001
CA_244148,69,67,1.8876666666666668,2.060111111111111,0.9554444444444444
CA_244148,69,68,2.0157777777777777,2.1335555555555556,0.9684444444444443
CA_244148,69,69,2.0243333333333333,2.138888888888889,0.9687777777777777
CA_244148,69,70,2.302777777777778,2.406111111111111,0.9692222222222223
CA_244148,69,71,2.343,2.5095555555555555,0.9666666666666666
CA_244148,69,72,2.4407777777777775,2.5164444444444443,0.963888888888889
CA_244148,69,73,2.133111111111111,2.2863333333333333,0.9615555555555555
CA_244148,69,74,2.119,2.2780000000000005,0.9587777777777777
CA_244148,69,75,2.406111111111111,2.533666666666667,0.963111111111111
CA_244148,69,76,2.315666666666667,2.4203333333333337,0.9671111111111111
CA_244148,69,77,2.6185555555555555,2.7107777777777775,0.9721111111111111
CA_244148,69,78,2.1421111111111113,2.2204444444444444,0.9768888888888889
CA_244148,69,79,2.5758888888888887,2.6404444444444444,0.9816666666666668
CA_244148,69,80,2.902888888888889,2.9632222222222224,0.9815555555555555
CA_244148,69,81,2.2832222222222223,2.297888888888889,0.9814444444444445
CA_244148,69,82,2.7071111111111112,2.7908888888888885,0.9815555555555555
CA_244148,69,83,2.5412222222222223,2.6221111111111113,0.9773333333333333
CA_244148,69,84,2.6393333333333335,2.720666666666667,0.9733333333333333
CA_244148,69,85,2.7928888888888888,2.9187777777777777,0.9652222222222222
CA_244148,69,86,2.867111111111111,3.0253333333333337,0.9568888888888889
CA_244148,69,87,2.5023333333333335,2.7274444444444446,0.9454444444444445
CA_244148,69,88,2.6085555555555557,2.856666666666667,0.9365555555555556
CA_244148,69,89,2.748333333333333,3.0435555555555553,0.927888888888889
CA_244148,69,90,3.1028888888888893,3.462666666666667,0.918
CA_244148,69,91,3.1283333333333334,3.480888888888889,0.9089999999999999
CA_244148,69,92,3.2031111111111112,3.575777777777778,0.899888888888889
CA_244148,69,93,3.3947777777777777,3.805222222222222,0.896
CA_244148,69,94,3.132666666666667,3.5323333333333333,0.8923333333333334
CA_244148,69,95,2.5425555555555555,3.0564444444444443,0.8907777777777777
CA_244148,69,96,2.5243333333333333,2.9891111111111113,0.8885555555555555
CA_244148,69,97,2.569777777777778,2.9877777777777776,0.8867777777777778
CA_244148,69,98,3.1918888888888888,3.6445555555555558,0.8825555555555555
CA_244148,69,99,3.377666666666667,3.8244444444444445,0.8807777777777778
CA_244148,69,100,3.239888888888889,3.6333333333333337,0.8785555555555555
CA_244148,69,101,2.9505555555555554,3.1624444444444446,0.8817777777777778
CA_244148,69,102,3.464555555555555,3.8546666666666667,0.8852222222222222
CA_244148,69,103,3.2227777777777775,3.566111111111111,0.8914444444444444
CA_244148,69,104,2.8702222222222225,3.327111111111111,0.894888888888889
CA_244148,69,105,3.124,3.495,0.896
CA_244148,69,106,3.113777777777778,3.4685555555555556,0.9022222222222221
CA_244148,69,107,3.466555555555556,3.797,0.9082222222222222
CA_244148,69,108,3.4122222222222223,3.7312222222222227,0.9142222222222222
CA_244148,69,109,3.6667777777777784,4.0248888888888885,0.9143333333333332
CA_244148,69,110,3.707333333333333,4.093555555555556,0.9132222222222224
CA_244148,69,111,3.684555555555556,4.115111111111111,0.9067777777777777
CA_244148,69,112,4.053222222222222,4.501777777777778,0.9002222222222223
CA_244148,69,113,4.015111111111111,4.391666666666667,0.8937777777777778
CA_244148,69,114,3.9167777777777775,4.411,0.8814444444444445
CA_244148,69,115,3.9833333333333334,4.610111111111111,0.8665555555555555
CA_244148,69,116,3.8018888888888887,4.415333333333333,0.852
CA_244148,69,117,3.816888888888889,4.538777777777778,0.8376666666666667
CA_244148,69,118,3.9817777777777774,4.787333333333333,0.8233333333333334
CA_244148,69,119,4.0744444444444445,4.950777777777778,0.8146666666666667
CA_244148,69,120,3.9721111111111114,4.828888888888888,0.8104444444444445
CA_244148,69,121,4.119888888888889,5.222777777777777,0.8059999999999999
CA_244148,69,122,4.183444444444444,5.2523333333333335,0.8023333333333333
CA_244148,69,123,4.313666666666666,5.371111111111111,0.8039999999999999
CA_244148,69,124,4.106444444444445,5.142555555555556,0.8057777777777777
CA_244148,69,125,3.541777777777778,4.513999999999999,0.807111111111111
CA_244148,69,126,3.6016666666666666,4.489111111111111,0.8084444444444444
CA_244148,69,127,3.7793333333333337,4.6947777777777775,0.802111111111111
CA_244148,69,128,4.047555555555555,5.059222222222222,0.7934444444444444
CA_244148,69,129,4.067666666666667,5.117666666666667,0.7846666666666666
CA_244148,69,130,4.074777777777778,5.1995555555555555,0.7771111111111111
CA_244148,69,131,4.256444444444444,5.521888888888889,0.7695555555555555
CA_244148,69,132,4.266555555555556,5.544888888888888,0.7618888888888888
CA_244148,69,133,4.186111111111111,5.545222222222222,0.7526666666666667
CA_244148,69,134,4.184,5.534333333333333,0.7436666666666666
CA_244148,69,135,3.792444444444444,5.083888888888889,0.7383333333333333
CA_244148,69,136,3.897555555555556,5.083777777777779,0.7343333333333333
CA_244148,69,137,4.095,5.664777777777778,0.7306666666666667
CA_244148,69,138,4.128333333333334,5.886555555555556,0.7271111111111112
CA_244148,69,139,3.818222222222222,5.501333333333333,0.7218888888888889
CA_244148,69,140,3.753,5.335333333333334,0.7166666666666667
CA_244148,69,141,3.870777777777778,5.395222222222222,0.7132222222222223
CA_244148,69,142,4.091444444444445,5.689,0.7094444444444444
CA_244148,69,143,3.9756666666666667,5.742333333333333,0.7096666666666667
CA_244148,69,144,4.2283333333333335,5.841333333333334,0.7095555555555556
CA_244148,69,145,3.9114444444444447,5.349,0.7093333333333334
CA_244148,69,146,3.6555555555555554,5.190222222222222,0.7074444444444444
CA_244148,69,147,3.899,5.609222222222222,0.7068888888888889
CA_244148,69,148,4.110111111111111,5.8948888888888895,0.7066666666666666
CA_244148,69,149,4.470111111111112,6.428111111111111,0.7043333333333333
CA_244148,69,150,4.3548888888888895,6.288777777777778,0.7024444444444444
CA_244148,69,151,4.288222222222222,6.140888888888889,0.6984444444444444
CA_244148,69,152,4.442777777777778,6.4910000000000005,0.6952222222222222
CA_244148,69,153,4.308222222222223,6.397222222222222,0.6918888888888889
CA_244148,69,154,4.5376666666666665,6.698777777777778,0.6913333333333332
CA_244148,69,155,4.438777777777777,6.540111111111111,0.6905555555555556
CA_244148,69,156,4.54,6.504777777777778,0.6898888888888889
CA_244148,69,157,4.4479999999999995,6.587111111111111,0.6906666666666667
CA_244148,69,158,4.242222222222222,6.303000000000001,0.6917777777777778
CA_244148,69,159,4.218555555555556,6.111666666666666,0.6898888888888889
CA_244148,69,160,4.115666666666667,5.9543333333333335,0.6867777777777778
CA_244148,69,161,4.372111111111111,6.478,0.6834444444444444
CA_244148,69,162,4.497888888888889,6.631333333333334,0.6772222222222222
CA_244148,69,163,4.4815555555555555,6.550333333333334,0.6693333333333333
CA_244148,69,164,4.369,6.680777777777778,0.6615555555555556
CA_244148,69,165,4.163333333333333,6.460555555555556,0.6537777777777778
CA_244148,69,166,4.549777777777778,6.942444444444444,0.6462222222222223
CA_244148,69,167,4.502,6.859111111111111,0.6416666666666667
CA_244148,69,168,4.491333333333333,6.849555555555556,0.6372222222222222
CA_244148,69,169,4.584111111111111,7.154888888888889,0.6324444444444445
CA_244148,69,170,4.608111111111111,7.258777777777778,0.6317777777777778
CA_244148,69,171,4.624666666666666,7.303222222222222,0.6328888888888888
CA_244148,69,172,4.752111111111111,7.584555555555555,0.6341111111111111
CA_244148,69,173,4.653444444444444,7.563111111111111,0.635
CA_244148,69,174,4.756777777777778,7.668,0.6358888888888888
CA_244148,69,175,4.487888888888889,7.275222222222222,0.635
CA_244148,69,176,4.651666666666667,7.333222222222222,0.6331111111111112
CA_244148,69,177,4.8244444444444445,7.6723333333333334,0.6313333333333334
CA_244148,69,178,4.901777777777777,7.816666666666666,0.6297777777777778
CA_244148,69,179,4.8068888888888885,7.650444444444444,0.627
CA_244148,69,180,4.791777777777778,7.7971111111111115,0.6242222222222222
CA_244148,69,181,4.698555555555555,7.581777777777778,0.6251111111111112
CA_244148,69,182,4.653555555555556,7.378555555555555,0.6261111111111111
CA_244148,69,183,4.684111111111111,7.353777777777777,0.6281111111111111
CA_244148,69,184,4.360444444444444,6.808777777777778,0.6335555555555555
CA_244148,69,185,4.492777777777778,7.0071111111111115,0.6389999999999999
CA_244148,69,186,4.7491111111111115,7.297555555555555,0.6421111111111111
CA_244148,69,187,5.023,7.741,0.6456666666666666
CA_244148,69,188,5.004111111111111,7.7732222222222225,0.6496666666666666
CA_244148,69,189,5.032,7.798444444444446,0.6475555555555556
CA_244148,69,190,4.942555555555555,7.640777777777777,0.6455555555555557
CA_244148,69,191,5.101444444444444,7.757333333333333,0.6433333333333333
CA_244148,69,192,5.1225555555555555,7.807888888888889,0.6388888888888888
CA_244148,69,193,4.977,7.684555555555556,0.6346666666666666
CA_244148,69,194,4.878333333333334,7.623444444444445,0.6301111111111112
CA_244148,69,195,4.754555555555555,7.612666666666666,0.6245555555555555
CA_244148,69,196,4.736666666666667,7.728555555555555,0.619
CA_244148,69,197,4.690777777777778,7.720666666666667,0.6175555555555555
CA_244148,69,198,4.682666666666666,7.632777777777777,0.6165555555555556
CA_244148,69,199,4.4238888888888885,7.166444444444445,0.6162222222222222
CA_244148,69,200,4.686444444444444,7.456888888888888,0.6158888888888889
CA_244148,69,201,4.992777777777778,7.903111111111111,0.6155555555555555
CA_244148,69,202,4.963777777777778,7.873666666666667,0.6172222222222222
CA_244148,69,203,4.965888888888888,7.86388888888889,0.6212222222222222
CA_244148,69,204,4.639888888888889,7.525333333333332,0.6253333333333333
CA_244148,69,205,4.832111111111112,7.7796666666666665,0.6284444444444444
CA_244148,69,206,4.967444444444444,7.792888888888888,0.6316666666666666
CA_244148,69,207,4.947333333333333,7.723666666666667,0.6337777777777778
CA_244148,69,208,5.0278888888888895,7.882888888888889,0.6376666666666666
CA_244148,69,209,4.9959999999999996,7.951333333333333,0.6414444444444444
CA_244148,69,210,4.929222222222222,7.840222222222222,0.6434444444444445
CA_244148,69,211,4.847111111111111,7.699666666666666,0.6422222222222222
CA_244148,69,212,4.577888888888889,7.205222222222222,0.6411111111111111
CA_244148,69,213,4.396222222222223,7.016555555555556,0.6395555555555555
CA_244148,69,214,4.530333333333334,7.139333333333334,0.638
CA_244148,69,215,4.602555555555556,7.171888888888889,0.6365555555555555
CA_244148,69,216,4.544333333333333,7.164333333333333,0.6345555555555555
CA_244148,69,217,4.304555555555556,6.798777777777778,0.6324444444444445
CA_244148,69,218,4.282222222222222,6.697111111111111,0.6302222222222222
CA_244148,69,219,4.397444444444444,6.87,0.6283333333333334
CA_244148,69,220,4.238333333333333,6.749888888888889,0.6263333333333334
CA_244148,69,221,4.134888888888889,6.633222222222222,0.6231111111111112
CA_244148,69,222,4.1691111111111105,6.762666666666667,0.6195555555555555
CA_244148,69,223,4.352333333333333,7.044222222222222,0.6155555555555555
CA_244148,69,224,4.277555555555555,7.038888888888889,0.6077777777777778
CA_244148,69,225,4.148555555555556,6.911111111111111,0.5995555555555555
CA_244148,69,226,4.252888888888889,7.009888888888889,0.5926666666666667
CA_244148,69,227,4.2363333333333335,7.045222222222223,0.5863333333333334
CA_244148,69,228,4.126333333333333,6.982222222222223,0.5797777777777777
CA_244148,69,229,4.063111111111111,6.991444444444444,0.5744444444444444
CA_244148,69,230,3.761777777777778,6.7235555555555555,0.5690000000000001
CA_244148,69,231,3.7452222222222225,6.689333333333334,0.5644444444444444
CA_244148,69,232,3.5905555555555555,6.415555555555555,0.5643333333333334
CA_244148,69,233,3.3872222222222224,6.067444444444444,0.5638888888888889
CA_244148,69,234,3.415888888888889,6.0952222222222225,0.56
CA_244148,69,235,3.277,5.902222222222222,0.5563333333333333
CA_244148,69,236,3.162333333333333,5.7732222222222225,0.5528888888888889
CA_244148,69,237,3.2407777777777778,6.064333333333334,0.5451111111111111
CA_244148,69,238,3.4045555555555556,6.4,0.5372222222222223
CA_244148,69,239,3.4035555555555557,6.420111111111111,0.5283333333333333
CA_244148,69,240,3.3921111111111113,6.386666666666667,0.5193333333333334
CA_244148,69,241,3.467,6.612555555555556,0.5103333333333333
CA_244148,69,242,3.3808888888888884,6.636666666666667,0.5032222222222222
CA_244148,69,243,3.2014444444444443,6.427777777777778,0.49522222222222223
CA_244148,69,244,2.845,5.960666666666667,0.48733333333333334
CA_244148,69,245,2.809888888888889,5.900666666666667,0.4854444444444444
CA_244148,69,246,2.8534444444444444,6.143555555555555,0.4837777777777778
CA_244148,69,247,3.0280000000000005,6.293222222222222,0.4838888888888889
CA_244148,69,248,3.0594444444444444,6.2282222222222225,0.48144444444444445
CA_244148,69,249,3.0837777777777777,6.325333333333333,0.47911111111111115
CA_244148,69,250,3.0446666666666666,6.2763333333333335,0.48188888888888887
CA_244148,69,251,3.265888888888889,6.710222222222223,0.4865555555555555
CA_244148,69,252,3.1191111111111116,6.351444444444444,0.4912222222222222
CA_244148,69,253,2.8484444444444446,5.717555555555555,0.49877777777777776
CA_244148,69,254,2.8153333333333332,5.625333333333334,0.5056666666666667
CA_244148,69,255,2.7178888888888886,5.304222222222222,0.5123333333333333
CA_244148,69,256,2.576888888888889,4.827333333333333,0.5223333333333334
CA_244148,69,257,2.691111111111111,4.849666666666667,0.5327777777777778
CA_244148,69,258,2.744222222222222,4.966222222222222,0.5392222222222222
CA_244148,69,259,2.268,4.252888888888888,0.5453333333333333
CA_244148,69,260,2.3234444444444446,4.396222222222223,0.5514444444444444
CA_244148,69,261,2.145777777777778,4.110111111111111,0.5515555555555556
CA_244148,69,262,2.0685555555555557,3.9218888888888888,0.5516666666666666
CA_244148,69,263,2.3013333333333335,4.372444444444445,0.5506666666666666
CA_244148,69,264,2.308888888888889,4.293555555555556,0.5455555555555556
CA_244148,69,265,2.5540000000000003,4.681666666666667,0.5403333333333333
CA_244148,69,266,2.7184444444444447,4.978111111111111,0.5381111111111111
CA_244148,69,267,2.7662222222222224,5.176777777777778,0.5347777777777778
CA_244148,69,268,2.6283333333333334,4.939111111111111,0.5317777777777777
CA_244148,69,269,2.4542222222222225,4.620666666666667,0.5297777777777778
CA_244148,69,270,2.305333333333333,4.406777777777778,0.5277777777777778
CA_244148,69,271,2.318888888888889,4.493222222222222,0.5255555555555556
CA_244148,69,272,2.315,4.464666666666667,0.5257777777777778
CA_244148,69,273,2.0905555555555555,4.1114444444444445,0.5257777777777778
CA_244148,69,274,2.329555555555556,4.607666666666667,0.5252222222222223
CA_244148,69,275,2.2592222222222222,4.389444444444445,0.5238888888888888
CA_244148,69,276,2.387888888888889,4.473111111111111,0.5221111111111111
CA_244148,69,277,2.400666666666667,4.313666666666666,0.5214444444444444
CA_244148,69,278,2.6763333333333335,4.9415555555555555,0.5207777777777778
CA_244148,69,279,2.435111111111111,4.567777777777778,0.5212222222222223
CA_244148,69,280,2.477,4.720777777777777,0.5226666666666666
CA_244148,69,281,2.434111111111111,4.705555555555556,0.5243333333333333
