field_id,crop,time,et_actual,et_forecast
CA_196350,3,2023-06-01,196.0,188.0
CA_196350,3,2023-05-01,158.0,147.0
CA_196350,3,2023-04-01,81.0,71.0
CA_196350,3,2023-03-01,57.0,54.0
CA_196350,3,2023-02-01,31.0,28.0
CA_196350,3,2023-01-01,34.0,34.0
CA_206014,47,2023-12-01,21.0,16.0
CA_206014,47,2023-11-01,33.0,29.0
CA_206014,47,2023-10-01,52.0,57.0
CA_206014,47,2023-09-01,88.0,79.0
CA_206014,47,2023-08-01,137.0,80.0
CA_206014,47,2023-07-01,151.0,83.0
CA_206014,47,2023-06-01,126.0,144.0
CA_206014,47,2023-05-01,133.0,129.0
CA_206014,47,2023-04-01,93.0,91.0
CA_206014,47,2023-03-01,52.0,47.0
CA_206014,47,2023-02-01,22.0,20.0
CA_206014,47,2023-01-01,24.0,14.0
CA_197548,47,2023-12-01,14.0,19.0
CA_197548,47,2023-11-01,20.0,17.0
CA_197548,47,2023-10-01,13.0,11.0
CA_197548,47,2023-09-01,26.0,17.0
CA_197548,47,2023-08-01,38.0,14.0
CA_197548,47,2023-07-01,57.0,17.0
CA_197548,47,2023-06-01,53.0,34.0
CA_197548,47,2023-05-01,81.0,79.0
CA_197548,47,2023-04-01,95.0,86.0
CA_197548,47,2023-03-01,50.0,50.0
CA_197548,47,2023-02-01,35.0,34.0
CA_197548,47,2023-01-01,28.0,22.0
CA_202362,47,2023-12-01,15.0,20.0
CA_202362,47,2023-11-01,20.0,31.0
CA_202362,47,2023-10-01,28.0,33.0
CA_202362,47,2023-09-01,45.0,15.0
CA_202362,47,2023-08-01,64.0,12.0
CA_202362,47,2023-07-01,76.0,15.0
CA_202362,47,2023-06-01,50.0,45.0
CA_202362,47,2023-05-01,52.0,48.0
CA_202362,47,2023-04-01,105.0,101.0
CA_202362,47,2023-03-01,56.0,50.0
CA_202362,47,2023-02-01,40.0,38.0
CA_202362,47,2023-01-01,41.0,34.0
CA_197206,36,2023-12-01,21.0,17.0
CA_197206,36,2023-11-01,22.0,27.0
CA_197206,36,2023-10-01,30.0,94.0
CA_197206,36,2023-09-01,102.0,102.0
CA_197206,36,2023-08-01,159.0,175.0
CA_197206,36,2023-07-01,175.0,169.0
CA_197206,36,2023-06-01,81.0,92.0
CA_197206,36,2023-05-01,132.0,128.0
CA_197206,36,2023-04-01,137.0,136.0
CA_197206,36,2023-03-01,53.0,59.0
CA_197206,36,2023-02-01,36.0,35.0
CA_197206,36,2023-01-01,38.0,33.0
CA_218326,47,2023-12-01,19.0,9.0
CA_218326,47,2023-11-01,30.0,30.0
CA_218326,47,2023-10-01,45.0,51.0
CA_218326,47,2023-09-01,49.0,62.0
CA_218326,47,2023-08-01,62.0,65.0
CA_218326,47,2023-07-01,89.0,75.0
CA_218326,47,2023-06-01,79.0,85.0
CA_218326,47,2023-05-01,99.0,92.0
CA_218326,47,2023-04-01,104.0,100.0
CA_218326,47,2023-03-01,47.0,57.0
CA_218326,47,2023-02-01,28.0,28.0
CA_218326,47,2023-01-01,24.0,26.0
CA_198392,61,2023-12-01,10.0,3.0
CA_198392,61,2023-11-01,12.0,10.0
CA_198392,61,2023-10-01,15.0,32.0
CA_198392,61,2023-09-01,47.0,37.0
CA_198392,61,2023-08-01,68.0,52.0
CA_198392,61,2023-07-01,106.0,92.0
CA_198392,61,2023-06-01,123.0,127.0
CA_198392,61,2023-05-01,134.0,134.0
CA_198392,61,2023-04-01,137.0,131.0
CA_198392,61,2023-03-01,64.0,65.0
CA_198392,61,2023-02-01,42.0,37.0
CA_198392,61,2023-01-01,18.0,23.0
CA_206280,61,2023-12-01,15.0,17.0
CA_206280,61,2023-11-01,27.0,21.0
CA_206280,61,2023-10-01,32.0,32.0
CA_206280,61,2023-09-01,21.0,37.0
CA_206280,61,2023-08-01,39.0,36.0
CA_206280,61,2023-07-01,63.0,39.0
CA_206280,61,2023-06-01,66.0,69.0
CA_206280,61,2023-05-01,101.0,105.0
CA_206280,61,2023-04-01,89.0,87.0
CA_206280,61,2023-03-01,39.0,35.0
CA_206280,61,2023-02-01,22.0,25.0
CA_206280,61,2023-01-01,22.0,23.0
CA_218504,61,2023-12-01,16.0,14.0
CA_218504,61,2023-11-01,25.0,25.0
CA_218504,61,2023-10-01,18.0,35.0
CA_218504,61,2023-09-01,38.0,37.0
CA_218504,61,2023-08-01,53.0,42.0
CA_218504,61,2023-07-01,78.0,45.0
CA_218504,61,2023-06-01,85.0,81.0
CA_218504,61,2023-05-01,104.0,110.0
CA_218504,61,2023-04-01,120.0,115.0
CA_218504,61,2023-03-01,47.0,46.0
CA_218504,61,2023-02-01,29.0,30.0
CA_218504,61,2023-01-01,24.0,25.0
CA_237235,61,2023-12-01,21.0,18.0
CA_237235,61,2023-11-01,35.0,33.0
CA_237235,61,2023-10-01,57.0,54.0
CA_237235,61,2023-09-01,94.0,93.0
CA_237235,61,2023-08-01,123.0,130.0
CA_237235,61,2023-07-01,155.0,166.0
CA_237235,61,2023-06-01,145.0,158.0
CA_237235,61,2023-05-01,109.0,112.0
CA_237235,61,2023-04-01,103.0,100.0
CA_237235,61,2023-03-01,57.0,59.0
CA_237235,61,2023-02-01,31.0,34.0
CA_237235,61,2023-01-01,27.0,24.0
CA_205669,61,2023-12-01,17.0,6.0
CA_205669,61,2023-11-01,29.0,28.0
CA_205669,61,2023-10-01,50.0,61.0
CA_205669,61,2023-09-01,74.0,81.0
CA_205669,61,2023-08-01,92.0,111.0
CA_205669,61,2023-07-01,101.0,103.0
CA_205669,61,2023-06-01,97.0,97.0
CA_205669,61,2023-05-01,109.0,119.0
CA_205669,61,2023-04-01,96.0,85.0
CA_205669,61,2023-03-01,51.0,50.0
CA_205669,61,2023-02-01,30.0,31.0
CA_205669,61,2023-01-01,30.0,28.0
CA_214463,69,2023-12-01,18.0,14.0
CA_214463,69,2023-11-01,33.0,25.0
CA_214463,69,2023-10-01,53.0,58.0
CA_214463,69,2023-09-01,65.0,77.0
CA_214463,69,2023-08-01,112.0,114.0
CA_214463,69,2023-07-01,141.0,108.0
CA_214463,69,2023-06-01,93.0,83.0
CA_214463,69,2023-05-01,73.0,67.0
CA_214463,69,2023-04-01,66.0,66.0
CA_214463,69,2023-03-01,38.0,39.0
CA_214463,69,2023-02-01,27.0,26.0
CA_214463,69,2023-01-01,26.0,26.0
CA_214741,69,2023-12-01,16.0,21.0
CA_214741,69,2023-11-01,23.0,23.0
CA_214741,69,2023-10-01,27.0,44.0
CA_214741,69,2023-09-01,35.0,53.0
CA_214741,69,2023-08-01,59.0,68.0
CA_214741,69,2023-07-01,84.0,77.0
CA_214741,69,2023-06-01,55.0,67.0
CA_214741,69,2023-05-01,84.0,103.0
CA_214741,69,2023-04-01,77.0,67.0
CA_214741,69,2023-03-01,49.0,49.0
CA_214741,69,2023-02-01,26.0,30.0
CA_214741,69,2023-01-01,37.0,37.0
CA_199621,75,2023-12-01,18.0,16.0
CA_199621,75,2023-11-01,33.0,30.0
CA_199621,75,2023-10-01,63.0,70.0
CA_199621,75,2023-09-01,85.0,89.0
CA_199621,75,2023-08-01,124.0,114.0
CA_199621,75,2023-07-01,158.0,156.0
CA_199621,75,2023-06-01,154.0,160.0
CA_199621,75,2023-05-01,122.0,127.0
CA_199621,75,2023-04-01,136.0,129.0
CA_199621,75,2023-03-01,58.0,66.0
CA_199621,75,2023-02-01,34.0,34.0
CA_199621,75,2023-01-01,24.0,24.0
CA_199389,75,2023-12-01,24.0,13.0
CA_199389,75,2023-11-01,22.0,23.0
CA_199389,75,2023-10-01,32.0,29.0
CA_199389,75,2023-09-01,33.0,40.0
CA_199389,75,2023-08-01,41.0,50.0
CA_199389,75,2023-07-01,47.0,47.0
CA_199389,75,2023-06-01,72.0,71.0
CA_199389,75,2023-05-01,85.0,89.0
CA_199389,75,2023-04-01,104.0,88.0
CA_199389,75,2023-03-01,42.0,41.0
CA_199389,75,2023-02-01,31.0,32.0
CA_199389,75,2023-01-01,36.0,31.0
CA_199886,75,2023-12-01,28.0,21.0
CA_199886,75,2023-11-01,47.0,46.0
CA_199886,75,2023-10-01,83.0,87.0
CA_199886,75,2023-09-01,106.0,111.0
CA_199886,75,2023-08-01,181.0,173.0
CA_199886,75,2023-07-01,216.0,203.0
CA_199886,75,2023-06-01,204.0,207.0
CA_199886,75,2023-05-01,163.0,157.0
CA_199886,75,2023-04-01,147.0,142.0
CA_199886,75,2023-03-01,69.0,69.0
CA_199886,75,2023-02-01,49.0,49.0
CA_199886,75,2023-01-01,40.0,36.0
CA_203481,75,2023-12-01,25.0,15.0
CA_203481,75,2023-11-01,40.0,31.0
CA_203481,75,2023-10-01,69.0,71.0
CA_203481,75,2023-09-01,102.0,109.0
CA_203481,75,2023-08-01,152.0,146.0
CA_203481,75,2023-07-01,181.0,181.0
CA_203481,75,2023-06-01,165.0,167.0
CA_203481,75,2023-05-01,147.0,145.0
CA_203481,75,2023-04-01,122.0,117.0
CA_203481,75,2023-03-01,61.0,62.0
CA_203481,75,2023-02-01,32.0,34.0
CA_203481,75,2023-01-01,32.0,30.0
CA_204773,75,2023-12-01,17.0,16.0
CA_204773,75,2023-11-01,27.0,23.0
CA_204773,75,2023-10-01,39.0,46.0
CA_204773,75,2023-09-01,72.0,65.0
CA_204773,75,2023-08-01,108.0,74.0
CA_204773,75,2023-07-01,110.0,94.0
CA_204773,75,2023-06-01,124.0,129.0
CA_204773,75,2023-05-01,96.0,105.0
CA_204773,75,2023-04-01,97.0,79.0
CA_204773,75,2023-03-01,37.0,39.0
CA_204773,75,2023-02-01,19.0,23.0
CA_204773,75,2023-01-01,18.0,21.0
CA_211137,75,2023-12-01,28.0,22.0
CA_211137,75,2023-11-01,48.0,36.0
CA_211137,75,2023-10-01,79.0,86.0
CA_211137,75,2023-09-01,119.0,124.0
CA_211137,75,2023-08-01,193.0,183.0
CA_211137,75,2023-07-01,219.0,214.0
CA_211137,75,2023-06-01,205.0,206.0
CA_211137,75,2023-05-01,174.0,171.0
CA_211137,75,2023-04-01,145.0,151.0
CA_211137,75,2023-03-01,68.0,73.0
CA_211137,75,2023-02-01,39.0,36.0
CA_211137,75,2023-01-01,30.0,33.0
CA_241505,75,2023-12-01,23.0,20.0
CA_241505,75,2023-11-01,50.0,43.0
CA_241505,75,2023-10-01,71.0,87.0
CA_241505,75,2023-09-01,101.0,116.0
CA_241505,75,2023-08-01,147.0,172.0
CA_241505,75,2023-07-01,182.0,171.0
CA_241505,75,2023-06-01,164.0,166.0
CA_241505,75,2023-05-01,147.0,156.0
CA_241505,75,2023-04-01,137.0,126.0
CA_241505,75,2023-03-01,56.0,54.0
CA_241505,75,2023-02-01,42.0,42.0
CA_241505,75,2023-01-01,34.0,34.0
CA_242010,75,2023-12-01,17.0,4.0
CA_242010,75,2023-11-01,31.0,15.0
CA_242010,75,2023-10-01,56.0,49.0
CA_242010,75,2023-09-01,83.0,90.0
CA_242010,75,2023-08-01,102.0,68.0
CA_242010,75,2023-07-01,115.0,85.0
CA_242010,75,2023-06-01,100.0,101.0
CA_242010,75,2023-05-01,110.0,111.0
CA_242010,75,2023-04-01,98.0,92.0
CA_242010,75,2023-03-01,41.0,42.0
CA_242010,75,2023-02-01,23.0,25.0
CA_242010,75,2023-01-01,20.0,17.0
CA_186283,75,2023-12-01,27.0,18.0
CA_186283,75,2023-11-01,45.0,35.0
CA_186283,75,2023-10-01,75.0,86.0
CA_186283,75,2023-09-01,98.0,103.0
CA_186283,75,2023-08-01,147.0,144.0
CA_186283,75,2023-07-01,167.0,155.0
CA_186283,75,2023-06-01,170.0,174.0
CA_186283,75,2023-05-01,132.0,150.0
CA_186283,75,2023-04-01,128.0,115.0
CA_186283,75,2023-03-01,58.0,63.0
CA_186283,75,2023-02-01,46.0,47.0
CA_186283,75,2023-01-01,36.0,35.0
CA_241534,76,2023-12-01,15.0,14.0
CA_241534,76,2023-11-01,39.0,30.0
CA_241534,76,2023-10-01,62.0,85.0
CA_241534,76,2023-09-01,101.0,107.0
CA_241534,76,2023-08-01,138.0,146.0
CA_241534,76,2023-07-01,135.0,158.0
CA_241534,76,2023-06-01,128.0,130.0
CA_241534,76,2023-05-01,118.0,122.0
CA_241534,76,2023-04-01,116.0,98.0
CA_241534,76,2023-03-01,39.0,38.0
CA_241534,76,2023-02-01,24.0,24.0
CA_241534,76,2023-01-01,13.0,19.0
CA_199904,76,2023-12-01,15.0,15.0
CA_199904,76,2023-11-01,40.0,30.0
CA_199904,76,2023-10-01,68.0,89.0
CA_199904,76,2023-09-01,120.0,128.0
CA_199904,76,2023-08-01,187.0,198.0
CA_199904,76,2023-07-01,225.0,213.0
CA_199904,76,2023-06-01,193.0,192.0
CA_199904,76,2023-05-01,166.0,163.0
CA_199904,76,2023-04-01,115.0,108.0
CA_199904,76,2023-03-01,57.0,56.0
CA_199904,76,2023-02-01,27.0,28.0
CA_199904,76,2023-01-01,22.0,15.0
CA_211378,76,2023-12-01,18.0,19.0
CA_211378,76,2023-11-01,40.0,34.0
CA_211378,76,2023-10-01,74.0,99.0
CA_211378,76,2023-09-01,119.0,129.0
CA_211378,76,2023-08-01,186.0,185.0
CA_211378,76,2023-07-01,215.0,206.0
CA_211378,76,2023-06-01,201.0,202.0
CA_211378,76,2023-05-01,163.0,161.0
CA_211378,76,2023-04-01,100.0,94.0
CA_211378,76,2023-03-01,49.0,48.0
CA_211378,76,2023-02-01,26.0,26.0
CA_211378,76,2023-01-01,13.0,8.0
CA_214914,76,2023-12-01,13.0,11.0
CA_214914,76,2023-11-01,19.0,20.0
CA_214914,76,2023-10-01,29.0,47.0
CA_214914,76,2023-09-01,45.0,61.0
CA_214914,76,2023-08-01,53.0,83.0
CA_214914,76,2023-07-01,76.0,69.0
CA_214914,76,2023-06-01,55.0,55.0
CA_214914,76,2023-05-01,58.0,62.0
CA_214914,76,2023-04-01,71.0,64.0
CA_214914,76,2023-03-01,29.0,30.0
CA_214914,76,2023-02-01,22.0,21.0
CA_214914,76,2023-01-01,24.0,23.0
CA_186870,141,2023-12-01,9.0,13.0
CA_186870,141,2023-11-01,24.0,14.0
CA_186870,141,2023-10-01,27.0,30.0
CA_186870,141,2023-09-01,16.0,31.0
CA_186870,141,2023-08-01,44.0,55.0
CA_186870,141,2023-07-01,59.0,65.0
CA_186870,141,2023-06-01,54.0,95.0
CA_186870,141,2023-05-01,88.0,96.0
CA_186870,141,2023-04-01,108.0,104.0
CA_186870,141,2023-03-01,34.0,46.0
CA_186870,141,2023-02-01,16.0,20.0
CA_186870,141,2023-01-01,13.0,21.0
CA_198018,176,2023-12-01,16.0,13.0
CA_198018,176,2023-11-01,33.0,36.0
CA_198018,176,2023-10-01,75.0,100.0
CA_198018,176,2023-09-01,101.0,120.0
CA_198018,176,2023-08-01,151.0,172.0
CA_198018,176,2023-07-01,165.0,189.0
CA_198018,176,2023-06-01,148.0,154.0
CA_198018,176,2023-05-01,146.0,152.0
CA_198018,176,2023-04-01,126.0,128.0
CA_198018,176,2023-03-01,51.0,45.0
CA_198018,176,2023-02-01,24.0,31.0
CA_198018,176,2023-01-01,20.0,21.0
CA_203822,176,2023-12-01,19.0,12.0
CA_203822,176,2023-11-01,29.0,26.0
CA_203822,176,2023-10-01,58.0,56.0
CA_203822,176,2023-09-01,81.0,99.0
CA_203822,176,2023-08-01,104.0,122.0
CA_203822,176,2023-07-01,150.0,128.0
CA_203822,176,2023-06-01,131.0,138.0
CA_203822,176,2023-05-01,100.0,116.0
CA_203822,176,2023-04-01,89.0,90.0
CA_203822,176,2023-03-01,49.0,52.0
CA_203822,176,2023-02-01,19.0,23.0
CA_203822,176,2023-01-01,14.0,18.0
CA_213630,176,2023-12-01,6.0,6.0
CA_213630,176,2023-11-01,8.0,10.0
CA_213630,176,2023-10-01,18.0,38.0
CA_213630,176,2023-09-01,28.0,50.0
CA_213630,176,2023-08-01,81.0,79.0
CA_213630,176,2023-07-01,139.0,92.0
CA_213630,176,2023-06-01,118.0,111.0
CA_213630,176,2023-05-01,126.0,127.0
CA_213630,176,2023-04-01,100.0,95.0
CA_213630,176,2023-03-01,45.0,40.0
CA_213630,176,2023-02-01,29.0,25.0
CA_213630,176,2023-01-01,26.0,23.0
CA_186949,211,2023-12-01,24.0,20.0
CA_186949,211,2023-11-01,39.0,34.0
CA_186949,211,2023-10-01,54.0,61.0
CA_186949,211,2023-09-01,74.0,74.0
CA_186949,211,2023-08-01,85.0,114.0
CA_186949,211,2023-07-01,98.0,118.0
CA_186949,211,2023-06-01,99.0,114.0
CA_186949,211,2023-05-01,88.0,84.0
CA_186949,211,2023-04-01,88.0,84.0
CA_186949,211,2023-03-01,57.0,60.0
CA_186949,211,2023-02-01,40.0,37.0
CA_186949,211,2023-01-01,34.0,30.0
CA_197684,211,2023-12-01,19.0,18.0
CA_197684,211,2023-11-01,39.0,28.0
CA_197684,211,2023-10-01,58.0,61.0
CA_197684,211,2023-09-01,70.0,77.0
CA_197684,211,2023-08-01,106.0,134.0
CA_197684,211,2023-07-01,136.0,135.0
CA_197684,211,2023-06-01,110.0,125.0
CA_197684,211,2023-05-01,107.0,109.0
CA_197684,211,2023-04-01,102.0,95.0
CA_197684,211,2023-03-01,51.0,58.0
CA_197684,211,2023-02-01,38.0,38.0
CA_197684,211,2023-01-01,22.0,23.0
CA_187438,220,2023-12-01,17.0,16.0
CA_187438,220,2023-11-01,22.0,24.0
CA_187438,220,2023-10-01,33.0,25.0
CA_187438,220,2023-09-01,36.0,32.0
CA_187438,220,2023-08-01,60.0,37.0
CA_187438,220,2023-07-01,68.0,48.0
CA_187438,220,2023-06-01,85.0,87.0
CA_187438,220,2023-05-01,123.0,103.0
CA_187438,220,2023-04-01,123.0,111.0
CA_187438,220,2023-03-01,42.0,50.0
CA_187438,220,2023-02-01,32.0,34.0
CA_187438,220,2023-01-01,26.0,31.0
CA_153170,3,2023-12-01,21.0,24.0
CA_153170,3,2023-11-01,34.0,23.0
CA_153170,3,2023-10-01,72.0,30.0
CA_153170,3,2023-09-01,124.0,32.0
CA_153170,3,2023-08-01,170.0,26.0
CA_153170,3,2023-07-01,186.0,28.0
CA_153170,3,2023-06-01,151.0,150.0
CA_153170,3,2023-05-01,75.0,62.0
CA_153170,3,2023-04-01,88.0,87.0
CA_153170,3,2023-03-01,57.0,59.0
CA_153170,3,2023-02-01,37.0,35.0
CA_153170,3,2023-01-01,32.0,34.0
CA_180321,69,2023-12-01,25.0,7.0
CA_180321,69,2023-11-01,30.0,17.0
CA_180321,69,2023-10-01,35.0,37.0
CA_180321,69,2023-09-01,47.0,60.0
CA_180321,69,2023-08-01,84.0,78.0
CA_180321,69,2023-07-01,93.0,79.0
CA_180321,69,2023-06-01,97.0,95.0
CA_180321,69,2023-05-01,96.0,95.0
CA_180321,69,2023-04-01,71.0,67.0
CA_180321,69,2023-03-01,42.0,42.0
CA_180321,69,2023-02-01,28.0,28.0
CA_180321,69,2023-01-01,22.0,21.0
CA_182086,69,2023-12-01,19.0,3.0
CA_182086,69,2023-11-01,28.0,15.0
CA_182086,69,2023-10-01,37.0,32.0
CA_182086,69,2023-09-01,49.0,39.0
CA_182086,69,2023-08-01,69.0,52.0
CA_182086,69,2023-07-01,85.0,63.0
CA_182086,69,2023-06-01,117.0,101.0
CA_182086,69,2023-05-01,98.0,97.0
CA_182086,69,2023-04-01,95.0,71.0
CA_182086,69,2023-03-01,49.0,39.0
CA_182086,69,2023-02-01,24.0,22.0
CA_182086,69,2023-01-01,19.0,16.0
CA_142793,3,2023-12-01,6.0,13.0
CA_142793,3,2023-11-01,18.0,20.0
CA_142793,3,2023-10-01,29.0,56.0
CA_142793,3,2023-09-01,119.0,133.0
CA_142793,3,2023-08-01,187.0,189.0
CA_142793,3,2023-07-01,220.0,225.0
CA_142793,3,2023-06-01,187.0,187.0
CA_142793,3,2023-05-01,141.0,152.0
CA_142793,3,2023-04-01,71.0,51.0
CA_142793,3,2023-03-01,59.0,63.0
CA_142793,3,2023-02-01,31.0,32.0
CA_142793,3,2023-01-01,28.0,28.0
CA_213840,47,2023-12-01,16.0,9.0
CA_213840,47,2023-11-01,23.0,14.0
CA_213840,47,2023-10-01,18.0,16.0
CA_213840,47,2023-09-01,20.0,16.0
CA_213840,47,2023-08-01,26.0,9.0
CA_213840,47,2023-07-01,29.0,2.0
CA_213840,47,2023-06-01,35.0,28.0
CA_213840,47,2023-05-01,80.0,75.0
CA_213840,47,2023-04-01,79.0,80.0
CA_213840,47,2023-03-01,35.0,33.0
CA_213840,47,2023-02-01,26.0,25.0
CA_213840,47,2023-01-01,22.0,23.0
CA_150220,36,2023-12-01,21.0,20.0
CA_150220,36,2023-11-01,18.0,17.0
CA_150220,36,2023-10-01,15.0,18.0
CA_150220,36,2023-09-01,13.0,31.0
CA_150220,36,2023-08-01,31.0,30.0
CA_150220,36,2023-07-01,26.0,24.0
CA_150220,36,2023-06-01,34.0,26.0
CA_150220,36,2023-05-01,35.0,36.0
CA_150220,36,2023-04-01,141.0,138.0
CA_150220,36,2023-03-01,69.0,71.0
CA_150220,36,2023-02-01,44.0,45.0
CA_150220,36,2023-01-01,27.0,29.0
CA_151019,36,2023-12-01,5.0,18.0
CA_151019,36,2023-11-01,16.0,3.0
CA_151019,36,2023-10-01,0.0,14.0
CA_151019,36,2023-09-01,1.0,9.0
CA_151019,36,2023-08-01,16.0,5.0
CA_151019,36,2023-07-01,16.0,15.0
CA_151019,36,2023-06-01,68.0,65.0
CA_151019,36,2023-05-01,114.0,113.0
CA_151019,36,2023-04-01,145.0,138.0
CA_151019,36,2023-03-01,69.0,70.0
CA_151019,36,2023-02-01,48.0,48.0
CA_151019,36,2023-01-01,22.0,25.0
CA_149799,47,2023-12-01,17.0,20.0
CA_149799,47,2023-11-01,12.0,15.0
CA_149799,47,2023-10-01,17.0,22.0
CA_149799,47,2023-09-01,21.0,32.0
CA_149799,47,2023-08-01,37.0,47.0
CA_149799,47,2023-07-01,48.0,172.0
CA_149799,47,2023-06-01,98.0,100.0
CA_149799,47,2023-05-01,170.0,168.0
CA_149799,47,2023-04-01,142.0,140.0
CA_149799,47,2023-03-01,67.0,71.0
CA_149799,47,2023-02-01,41.0,45.0
CA_149799,47,2023-01-01,28.0,22.0
CA_149265,61,2023-12-01,20.0,13.0
CA_149265,61,2023-11-01,31.0,19.0
CA_149265,61,2023-10-01,17.0,17.0
CA_149265,61,2023-09-01,24.0,12.0
CA_149265,61,2023-08-01,36.0,11.0
CA_149265,61,2023-07-01,49.0,12.0
CA_149265,61,2023-06-01,44.0,51.0
CA_149265,61,2023-05-01,79.0,89.0
CA_149265,61,2023-04-01,117.0,117.0
CA_149265,61,2023-03-01,48.0,52.0
CA_149265,61,2023-02-01,30.0,32.0
CA_149265,61,2023-01-01,24.0,26.0
CA_146308,67,2023-12-01,17.0,4.0
CA_146308,67,2023-11-01,41.0,25.0
CA_146308,67,2023-10-01,66.0,79.0
CA_146308,67,2023-09-01,110.0,109.0
CA_146308,67,2023-08-01,143.0,149.0
CA_146308,67,2023-07-01,191.0,172.0
CA_146308,67,2023-06-01,165.0,166.0
CA_146308,67,2023-05-01,134.0,133.0
CA_146308,67,2023-04-01,91.0,87.0
CA_146308,67,2023-03-01,42.0,43.0
CA_146308,67,2023-02-01,19.0,20.0
CA_146308,67,2023-01-01,14.0,11.0
CA_178248,69,2023-12-01,29.0,11.0
CA_178248,69,2023-11-01,29.0,16.0
CA_178248,69,2023-10-01,7.0,21.0
CA_178248,69,2023-09-01,16.0,35.0
CA_178248,69,2023-08-01,53.0,47.0
CA_178248,69,2023-07-01,35.0,56.0
CA_178248,69,2023-06-01,32.0,33.0
CA_178248,69,2023-05-01,58.0,59.0
CA_178248,69,2023-04-01,70.0,70.0
CA_178248,69,2023-03-01,32.0,32.0
CA_178248,69,2023-02-01,17.0,17.0
CA_178248,69,2023-01-01,18.0,18.0
CA_166979,69,2023-12-01,27.0,15.0
CA_166979,69,2023-11-01,38.0,28.0
CA_166979,69,2023-10-01,48.0,64.0
CA_166979,69,2023-09-01,66.0,89.0
CA_166979,69,2023-08-01,96.0,109.0
CA_166979,69,2023-07-01,100.0,113.0
CA_166979,69,2023-06-01,75.0,77.0
CA_166979,69,2023-05-01,64.0,79.0
CA_166979,69,2023-04-01,74.0,70.0
CA_166979,69,2023-03-01,48.0,47.0
CA_166979,69,2023-02-01,30.0,27.0
CA_166979,69,2023-01-01,22.0,21.0
CA_152516,61,2023-12-01,20.0,7.0
CA_152516,61,2023-11-01,28.0,26.0
CA_152516,61,2023-10-01,58.0,69.0
CA_152516,61,2023-09-01,82.0,95.0
CA_152516,61,2023-08-01,119.0,108.0
CA_152516,61,2023-07-01,163.0,120.0
CA_152516,61,2023-06-01,124.0,116.0
CA_152516,61,2023-05-01,74.0,58.0
CA_152516,61,2023-04-01,46.0,44.0
CA_152516,61,2023-03-01,40.0,41.0
CA_152516,61,2023-02-01,26.0,26.0
CA_152516,61,2023-01-01,21.0,16.0
CA_157772,69,2023-12-01,20.0,11.0
CA_157772,69,2023-11-01,26.0,19.0
CA_157772,69,2023-10-01,14.0,22.0
CA_157772,69,2023-09-01,22.0,29.0
CA_157772,69,2023-08-01,49.0,36.0
CA_157772,69,2023-07-01,56.0,47.0
CA_157772,69,2023-06-01,46.0,46.0
CA_157772,69,2023-05-01,53.0,55.0
CA_157772,69,2023-04-01,90.0,79.0
CA_157772,69,2023-03-01,40.0,42.0
CA_157772,69,2023-02-01,32.0,33.0
CA_157772,69,2023-01-01,18.0,20.0
CA_159621,69,2023-12-01,27.0,16.0
CA_159621,69,2023-11-01,38.0,27.0
CA_159621,69,2023-10-01,50.0,51.0
CA_159621,69,2023-09-01,66.0,70.0
CA_159621,69,2023-08-01,106.0,86.0
CA_159621,69,2023-07-01,93.0,89.0
CA_159621,69,2023-06-01,97.0,93.0
CA_159621,69,2023-05-01,86.0,85.0
CA_159621,69,2023-04-01,85.0,72.0
CA_159621,69,2023-03-01,58.0,59.0
CA_159621,69,2023-02-01,33.0,34.0
CA_159621,69,2023-01-01,23.0,24.0
CA_160028,69,2023-12-01,22.0,4.0
CA_160028,69,2023-11-01,15.0,17.0
CA_160028,69,2023-10-01,30.0,27.0
CA_160028,69,2023-09-01,34.0,45.0
CA_160028,69,2023-08-01,64.0,60.0
CA_160028,69,2023-07-01,79.0,62.0
CA_160028,69,2023-06-01,94.0,94.0
CA_160028,69,2023-05-01,74.0,77.0
CA_160028,69,2023-04-01,65.0,61.0
CA_160028,69,2023-03-01,51.0,51.0
CA_160028,69,2023-02-01,31.0,27.0
CA_160028,69,2023-01-01,21.0,20.0
CA_160120,69,2023-12-01,19.0,4.0
CA_160120,69,2023-11-01,25.0,15.0
CA_160120,69,2023-10-01,16.0,33.0
CA_160120,69,2023-09-01,34.0,45.0
CA_160120,69,2023-08-01,58.0,64.0
CA_160120,69,2023-07-01,80.0,73.0
CA_160120,69,2023-06-01,78.0,79.0
CA_160120,69,2023-05-01,78.0,81.0
CA_160120,69,2023-04-01,74.0,60.0
CA_160120,69,2023-03-01,42.0,47.0
CA_160120,69,2023-02-01,24.0,25.0
CA_160120,69,2023-01-01,17.0,18.0
CA_160350,69,2023-12-01,26.0,13.0
CA_160350,69,2023-11-01,26.0,20.0
CA_160350,69,2023-10-01,26.0,29.0
CA_160350,69,2023-09-01,44.0,40.0
CA_160350,69,2023-08-01,68.0,42.0
CA_160350,69,2023-07-01,63.0,54.0
CA_160350,69,2023-06-01,46.0,46.0
CA_160350,69,2023-05-01,49.0,62.0
CA_160350,69,2023-04-01,71.0,62.0
CA_160350,69,2023-03-01,55.0,56.0
CA_160350,69,2023-02-01,23.0,24.0
CA_160350,69,2023-01-01,21.0,21.0
CA_160405,69,2023-12-01,21.0,15.0
