forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,327,CA_304213,72,0.38,0.35,0.79,-0.38,-0.71,ETof
2024-01-01,328,CA_304234,72,0.18,0.19,0.68,-0.17,-0.8,ETof
2024-01-01,329,CA_304236,72,0.08,0.1,0.86,-0.04,-0.03,ETof
2024-01-01,330,CA_304258,72,0.15,0.18,0.39,-0.08,0.42,ETof
2024-01-01,331,CA_304259,72,0.11,0.12,0.2,-0.11,-1.0,ETof
2024-01-01,332,CA_304260,72,0.34,0.35,-0.32,-0.32,-1.0,ETof
2024-01-01,333,CA_304307,72,0.21,0.24,0.57,-0.16,-0.5,ETof
2024-01-01,334,CA_304314,72,0.13,0.16,0.76,-0.02,0.3,ETof
2024-01-01,335,CA_304348,72,0.38,0.32,-0.03,0.3,-0.53,ETof
2024-01-01,336,CA_304355,72,0.1,0.12,0.75,-0.07,-1.0,ETof
2024-01-01,337,CA_304360,72,0.62,0.46,0.83,0.57,-0.36,ETof
2024-01-01,338,CA_304372,72,0.15,0.19,0.69,-0.09,-1.0,ETof
2024-01-01,339,CA_304388,72,0.08,0.11,0.43,-0.02,-1.0,ETof
2024-01-01,340,CA_304416,72,0.29,0.24,0.88,-0.12,0.19,ETof
2024-01-01,341,CA_304420,217,0.3,0.3,-0.28,-0.05,-1.0,ETof
2024-01-01,342,CA_304429,72,0.14,0.16,0.84,-0.01,-0.56,ETof
2024-01-01,343,CA_304465,72,0.32,0.34,0.47,-0.26,-1.0,ETof
2024-01-01,344,CA_304479,72,0.11,0.14,0.2,-0.01,-1.0,ETof
2024-01-01,345,CA_304512,72,0.13,0.17,0.79,-0.05,-0.11,ETof
2024-01-01,346,CA_304580,72,0.21,0.22,0.64,-0.15,-1.0,ETof
2024-01-01,347,CA_304631,72,0.1,0.12,0.28,-0.06,-0.25,ETof
2024-01-01,348,CA_304640,72,0.14,0.18,0.69,0.07,-1.0,ETof
2024-01-01,349,CA_304688,72,0.5,0.47,0.27,-0.5,-1.0,ETof
2024-01-01,350,CA_304695,66,0.19,0.2,0.56,-0.02,-1.0,ETof
2024-01-01,351,CA_304718,66,0.17,0.18,0.75,0.12,-0.44,ETof
2024-01-01,352,CA_304729,72,0.13,0.15,0.77,-0.11,-0.08,ETof
2024-01-01,353,CA_304735,72,0.37,0.34,0.47,-0.37,-0.33,ETof
2024-01-01,354,CA_304749,72,0.18,0.21,0.65,-0.18,-1.0,ETof
2024-01-01,355,CA_304776,72,0.1,0.12,0.7,0.01,-1.0,ETof
2024-01-01,356,CA_304782,72,0.14,0.17,0.26,0.02,-1.0,ETof
2024-01-01,357,CA_304788,72,0.14,0.18,0.71,0.01,-0.75,ETof
2024-01-01,358,CA_304789,72,0.14,0.15,0.46,-0.08,-1.0,ETof
2024-01-01,359,CA_304808,72,0.25,0.24,0.69,-0.13,-1.0,ETof
2024-01-01,360,CA_304835,72,0.16,0.18,0.07,-0.12,-0.89,ETof
2024-01-01,361,CA_304843,72,0.11,0.13,0.87,-0.05,-0.36,ETof
2024-01-01,362,CA_304854,72,0.15,0.19,0.68,-0.11,-1.0,ETof
2024-01-01,363,CA_304867,72,0.24,0.21,0.45,-0.06,-0.58,ETof
2024-01-01,364,CA_304877,72,0.17,0.18,0.37,-0.16,-1.0,ETof
2024-01-01,365,CA_304894,72,0.12,0.12,0.57,-0.03,-0.28,ETof
2024-01-01,366,CA_304930,72,0.17,0.17,0.79,-0.15,0.08,ETof
2024-01-01,367,CA_304935,72,0.11,0.13,0.74,0.07,-0.85,ETof
2024-01-01,368,CA_304942,72,0.12,0.14,-0.27,0.05,-1.0,ETof
2024-01-01,369,CA_304954,66,0.61,0.53,0.21,-0.61,-1.0,ETof
2024-01-01,370,CA_304955,66,0.09,0.12,0.83,-0.01,-0.55,ETof
2024-01-01,371,CA_304983,66,0.2,0.21,0.44,-0.18,-0.51,ETof
2024-01-01,372,CA_304986,72,0.1,0.12,0.72,-0.06,-0.24,ETof
2024-01-01,373,CA_304992,72,0.14,0.18,0.26,-0.13,-0.92,ETof
2024-01-01,374,CA_305006,72,0.44,0.38,0.6,-0.43,-0.41,ETof
2024-01-01,375,CA_305050,204,0.65,0.42,0.08,-0.64,-0.55,ETof
2024-01-01,376,CA_305068,72,0.12,0.12,0.27,0.05,-0.51,ETof
2024-01-01,377,CA_305094,72,0.14,0.16,0.23,-0.11,0.51,ETof
2024-01-01,378,CA_305116,72,0.11,0.13,0.51,-0.08,-0.44,ETof
2024-01-01,379,CA_305144,72,0.15,0.16,0.69,-0.01,-0.55,ETof
2024-01-01,380,CA_305146,72,0.14,0.16,0.58,-0.11,-1.0,ETof
2024-01-01,381,CA_305197,72,0.16,0.19,0.15,-0.07,-1.0,ETof
2024-01-01,382,CA_305201,72,0.16,0.18,0.2,-0.15,-1.0,ETof
2024-01-01,383,CA_305216,72,0.11,0.14,0.78,-0.05,-0.65,ETof
2024-01-01,384,CA_305225,66,0.25,0.22,0.53,-0.13,-0.78,ETof
2024-01-01,385,CA_305279,72,0.13,0.16,0.06,-0.12,-1.0,ETof
2024-01-01,386,CA_305282,72,0.38,0.31,0.41,-0.23,0.18,ETof
2024-01-01,387,CA_305292,71,0.49,0.29,0.17,-0.09,-0.6,ETof
2024-01-01,388,CA_305309,66,0.14,0.17,0.78,-0.12,-0.98,ETof
2024-01-01,389,CA_305323,72,0.36,0.3,0.82,-0.36,-1.0,ETof
2024-01-01,390,CA_305356,68,0.65,0.47,-0.61,0.06,-0.29,ETof
2024-01-01,391,CA_305363,72,0.18,0.19,0.54,-0.06,-1.0,ETof
2024-01-01,392,CA_305392,72,0.44,0.34,0.49,-0.29,-1.0,ETof
2024-01-01,393,CA_305404,72,0.15,0.19,-0.11,-0.02,-1.0,ETof
2024-01-01,394,CA_305409,72,0.12,0.15,0.67,0.04,-0.48,ETof
2024-01-01,395,CA_305410,72,0.12,0.14,-0.11,-0.03,-1.0,ETof
2024-01-01,396,CA_305417,211,0.36,0.33,0.7,-0.32,-1.0,ETof
2024-01-01,397,CA_305420,72,0.22,0.2,0.58,-0.14,0.52,ETof
2024-01-01,398,CA_305457,204,0.15,0.15,0.87,0.08,-0.06,ETof
2024-01-01,399,CA_305466,204,0.11,0.12,0.92,-0.05,-0.87,ETof
2024-01-01,400,CA_305483,204,0.13,0.16,0.69,-0.1,-1.0,ETof
2024-01-01,401,CA_305524,204,0.53,0.39,0.37,-0.26,-1.0,ETof
2024-01-01,402,CA_305545,204,0.13,0.17,0.62,-0.09,-0.9,ETof
2024-01-01,403,CA_305552,204,0.58,0.47,0.66,-0.57,-0.45,ETof
2024-01-01,404,CA_305580,204,0.12,0.13,0.93,0.02,-0.55,ETof
2024-01-01,405,CA_305597,204,0.68,0.44,0.36,-0.62,-1.0,ETof
2024-01-01,406,CA_305675,204,0.16,0.13,0.51,-0.03,-0.31,ETof
2024-01-01,407,CA_305684,204,0.61,0.52,-0.02,-0.53,-0.78,ETof
2024-01-01,408,CA_305739,204,0.29,0.26,0.73,0.28,-1.0,ETof
2024-01-01,409,CA_305745,204,0.48,0.42,0.45,-0.48,-1.0,ETof
2024-01-01,410,CA_305752,204,0.15,0.15,0.9,0.01,-0.01,ETof
2024-01-01,411,CA_305753,204,0.51,0.38,0.52,-0.49,0.07,ETof
2024-01-01,412,CA_305799,204,0.13,0.13,0.89,0.05,-0.36,ETof
2024-01-01,413,CA_305805,204,0.47,0.39,0.04,-0.45,-0.37,ETof
2024-01-01,414,CA_305902,204,0.49,0.39,0.04,-0.45,-1.0,ETof
2024-01-01,415,CA_305920,204,0.3,0.3,0.37,-0.15,-1.0,ETof
2024-01-01,416,CA_305947,204,0.42,0.37,0.16,-0.17,-0.71,ETof
2024-01-01,417,CA_305976,204,0.13,0.13,0.91,-0.11,-0.83,ETof
2024-01-01,418,CA_305991,204,0.13,0.15,0.79,-0.09,-0.45,ETof
2024-01-01,419,CA_305997,204,0.22,0.21,0.61,-0.08,-0.56,ETof
2024-01-01,420,CA_306027,204,0.13,0.13,0.86,0.01,-0.9,ETof
2024-01-01,421,CA_306055,204,0.58,0.47,0.04,-0.56,-1.0,ETof
2024-01-01,422,CA_306083,204,0.65,0.59,-0.13,-0.64,-1.0,ETof
2024-01-01,423,CA_306120,204,0.21,0.22,0.73,-0.21,-1.0,ETof
2024-01-01,424,CA_306154,204,0.15,0.16,0.87,0.03,-0.83,ETof
2024-01-01,425,CA_306156,204,0.15,0.16,0.92,-0.14,-0.57,ETof
2024-01-01,426,CA_306186,204,0.14,0.15,0.85,0.01,-0.29,ETof
2024-01-01,427,CA_306199,204,0.65,0.54,-0.51,-0.65,-1.0,ETof
2024-01-01,428,CA_306203,204,0.09,0.1,0.95,0.03,0.42,ETof
2024-01-01,429,CA_306211,204,0.6,0.55,-0.31,-0.56,-1.0,ETof
2024-01-01,430,CA_306231,204,0.41,0.3,0.53,-0.39,-0.62,ETof
2024-01-01,431,CA_306273,204,0.14,0.17,0.71,-0.04,-1.0,ETof
2024-01-01,432,CA_306291,204,0.38,0.36,0.12,-0.37,-1.0,ETof
2024-01-01,433,CA_306292,204,0.27,0.25,0.85,-0.27,-1.0,ETof
2024-01-01,434,CA_306302,204,0.42,0.39,0.62,-0.4,-0.25,ETof
2024-01-01,435,CA_306345,204,0.15,0.17,0.62,-0.07,-1.0,ETof
2024-01-01,436,CA_306352,204,0.13,0.14,0.82,0.02,0.56,ETof
2024-01-01,437,CA_306363,204,0.52,0.45,0.38,-0.52,-1.0,ETof
2024-01-01,438,CA_306387,204,0.21,0.22,0.79,-0.15,-1.0,ETof
2024-01-01,439,CA_306389,204,0.12,0.13,0.82,0.04,-1.0,ETof
2024-01-01,440,CA_306411,204,0.62,0.43,0.31,-0.6,-1.0,ETof
2024-01-01,441,CA_306419,204,0.23,0.18,0.75,-0.02,0.39,ETof
2024-01-01,442,CA_306432,204,0.18,0.2,0.72,-0.12,-0.66,ETof
2024-01-01,443,CA_306442,204,0.12,0.15,0.73,-0.08,0.24,ETof
2024-01-01,444,CA_306443,204,0.16,0.15,0.63,-0.07,0.83,ETof
2024-01-01,445,CA_306458,204,0.19,0.19,0.71,-0.05,-0.16,ETof
2024-01-01,446,CA_306486,204,0.14,0.14,0.68,-0.08,-0.1,ETof
2024-01-01,447,CA_306506,204,0.27,0.27,0.44,-0.22,-1.0,ETof
2024-01-01,448,CA_306521,204,0.15,0.1,0.88,-0.08,0.75,ETof
2024-01-01,449,CA_306548,204,0.16,0.13,0.73,-0.1,0.4,ETof
2024-01-01,450,CA_306553,204,0.39,0.32,0.23,-0.37,-1.0,ETof
2024-01-01,451,CA_306555,204,0.28,0.27,0.77,-0.26,-0.98,ETof
2024-01-01,452,CA_306603,204,0.13,0.14,0.78,-0.09,-1.0,ETof
2024-01-01,453,CA_306620,204,0.16,0.19,0.71,0.01,-1.0,ETof
2024-01-01,454,CA_306627,204,0.39,0.36,0.77,-0.39,0.3,ETof
2024-01-01,455,CA_306653,204,0.08,0.09,0.94,0.0,-0.63,ETof
2024-01-01,456,CA_306673,204,0.08,0.08,0.96,-0.0,-0.13,ETof
2024-01-01,457,CA_306675,204,0.13,0.13,0.89,0.0,-1.0,ETof
2024-01-01,458,CA_306700,204,0.25,0.24,0.64,-0.21,0.22,ETof
2024-01-01,459,CA_306718,204,0.13,0.14,0.88,-0.07,-0.71,ETof
2024-01-01,460,CA_306733,204,0.25,0.32,0.18,-0.22,-1.0,ETof
2024-01-01,461,CA_306750,204,0.16,0.16,0.85,-0.16,0.74,ETof
2024-01-01,462,CA_306762,204,0.15,0.16,0.89,-0.14,-1.0,ETof
2024-01-01,463,CA_306791,204,0.39,0.35,0.03,-0.32,0.18,ETof
2024-01-01,464,CA_306793,204,0.24,0.23,0.6,-0.21,-0.66,ETof
2024-01-01,465,CA_306904,204,0.3,0.34,0.14,-0.3,-1.0,ETof
2024-01-01,466,CA_306930,204,0.19,0.25,0.5,-0.1,-1.0,ETof
2024-01-01,467,CA_306935,204,0.38,0.34,0.14,-0.38,-0.2,ETof
2024-01-01,468,CA_306960,204,0.42,0.36,0.62,-0.42,-1.0,ETof
2024-01-01,469,CA_306982,204,0.23,0.26,0.62,-0.15,-1.0,ETof
2024-01-01,470,CA_306995,204,0.15,0.16,0.91,-0.13,-0.64,ETof
2024-01-01,471,CA_307016,204,0.4,0.35,0.74,-0.4,0.31,ETof
2024-01-01,472,CA_307037,204,0.44,0.41,0.89,-0.44,-1.0,ETof
2024-01-01,473,CA_307054,204,0.2,0.26,0.4,-0.11,-0.64,ETof
2024-01-01,474,CA_307087,204,0.18,0.23,0.67,0.1,-0.86,ETof
2024-01-01,475,CA_307113,204,0.16,0.16,0.87,-0.16,0.02,ETof
2024-01-01,476,CA_307129,204,0.3,0.2,0.61,-0.28,-0.53,ETof
2024-01-01,477,CA_307130,204,0.41,0.29,-0.25,-0.08,-0.46,ETof
2024-01-01,478,CA_307151,204,0.12,0.16,0.63,-0.06,-0.57,ETof
2024-01-01,479,CA_307194,204,0.5,0.41,0.48,-0.49,-1.0,ETof
2024-01-01,480,CA_307202,204,0.47,0.44,0.07,-0.46,-1.0,ETof
2024-01-01,481,CA_307213,204,0.13,0.16,0.81,-0.03,0.21,ETof
2024-01-01,482,CA_307220,204,0.1,0.09,0.94,-0.01,0.3,ETof
2024-01-01,483,CA_307228,204,0.56,0.3,0.05,-0.42,-0.44,ETof
2024-01-01,484,CA_307273,204,0.14,0.15,0.88,-0.13,-0.65,ETof
2024-01-01,485,CA_307286,204,0.27,0.24,0.76,-0.26,0.1,ETof
2024-01-01,486,CA_307307,204,0.19,0.22,0.48,-0.01,0.06,ETof
2024-01-01,487,CA_307363,204,0.13,0.16,0.79,-0.11,-1.0,ETof
2024-01-01,488,CA_307370,204,0.11,0.11,0.83,0.01,-1.0,ETof
2024-01-01,489,CA_307376,204,0.21,0.19,0.8,-0.16,-0.24,ETof
2024-01-01,490,CA_307395,204,0.43,0.35,0.62,-0.42,-0.09,ETof
2024-01-01,491,CA_307404,204,0.31,0.3,0.75,-0.31,-0.5,ETof
2024-01-01,492,CA_307414,204,0.25,0.27,0.33,0.16,-0.27,ETof
2024-01-01,493,CA_307416,204,0.19,0.23,0.5,-0.04,-1.0,ETof
2024-01-01,494,CA_307443,204,0.71,0.62,-0.14,-0.71,-1.0,ETof
2024-01-01,495,CA_307459,204,0.32,0.26,0.31,-0.23,0.03,ETof
2024-01-01,496,CA_307472,204,0.15,0.17,0.7,-0.09,-0.75,ETof
2024-01-01,497,CA_307499,204,0.65,0.57,-0.78,-0.55,-1.0,ETof
2024-01-01,498,CA_307513,204,0.19,0.17,0.74,0.1,-1.0,ETof
2024-01-01,499,CA_307598,72,0.08,0.09,0.64,0.0,-0.43,ETof
2024-01-01,500,CA_307606,204,0.37,0.3,0.66,-0.3,0.37,ETof
2024-01-01,501,CA_307619,75,0.16,0.2,0.04,0.03,-0.33,ETof
2024-01-01,502,CA_307628,75,0.05,0.07,0.63,-0.0,-0.13,ETof
2024-01-01,503,CA_307638,75,0.11,0.12,0.57,-0.08,-0.12,ETof
2024-01-01,504,CA_307640,75,1.44,0.94,0.23,1.44,0.01,ETof
2024-01-01,505,CA_307651,75,0.1,0.13,0.48,-0.03,-0.12,ETof
2024-01-01,506,CA_307662,75,0.32,0.33,0.32,-0.31,-0.68,ETof
2024-01-01,507,CA_307671,75,0.19,0.22,0.08,-0.16,0.56,ETof
2024-01-01,508,CA_307679,75,0.62,0.55,0.4,-0.61,-1.0,ETof
2024-01-01,509,CA_307690,72,0.15,0.17,0.64,0.01,-0.62,ETof
2024-01-01,510,CA_307697,72,0.24,0.25,0.65,-0.24,-1.0,ETof
2024-01-01,511,CA_307727,204,0.36,0.32,0.1,-0.32,-0.93,ETof
2024-01-01,512,CA_307730,204,0.15,0.16,0.79,-0.0,-0.75,ETof
2024-01-01,513,CA_307743,204,0.2,0.2,0.9,-0.2,-1.0,ETof
2024-01-01,514,CA_307774,204,0.5,0.51,0.23,-0.5,-1.0,ETof
2024-01-01,515,CA_31028,241,0.34,0.39,0.06,-0.06,-0.6,ETof
2024-01-01,516,CA_31029,241,0.22,0.27,0.82,0.08,-0.34,ETof
2024-01-01,517,CA_31039,61,0.88,0.74,-0.12,-0.88,-1.0,ETof
2024-01-01,518,CA_31062,241,0.39,0.41,0.09,-0.07,-0.4,ETof
2024-01-01,519,CA_31086,61,0.65,0.65,0.22,-0.5,-1.0,ETof
2024-01-01,520,CA_31103,61,0.72,0.63,0.44,0.39,-0.24,ETof
2024-01-01,521,CA_31126,47,0.62,0.61,-0.09,-0.58,-1.0,ETof
2024-01-01,522,CA_31169,61,0.69,0.54,0.63,-0.69,-1.0,ETof
2024-01-01,523,CA_31195,75,0.57,0.44,0.39,0.05,-1.0,ETof
2024-01-01,524,CA_31238,36,0.16,0.22,0.48,0.13,-0.81,ETof
2024-01-01,525,CA_31239,36,0.22,0.26,0.92,-0.21,0.18,ETof
2024-01-01,526,CA_31282,47,0.71,0.67,-0.63,0.01,-1.0,ETof
2024-01-01,527,CA_31288,47,0.31,0.32,0.78,-0.24,-0.64,ETof
2024-01-01,528,CA_31296,47,0.39,0.34,0.76,-0.19,-0.68,ETof
2024-01-01,529,CA_31297,241,0.29,0.37,0.6,-0.0,-1.0,ETof
2024-01-01,530,CA_31303,241,0.27,0.29,0.81,0.01,-0.57,ETof
2024-01-01,531,CA_31325,36,0.43,0.46,-0.13,0.23,-0.33,ETof
2024-01-01,532,CA_31335,36,0.23,0.27,0.5,0.0,0.01,ETof
2024-01-01,533,CA_31383,47,0.4,0.31,0.32,-0.13,-0.65,ETof
2024-01-01,534,CA_31440,61,0.58,0.48,0.75,-0.57,-1.0,ETof
2024-01-01,535,CA_31477,61,0.65,0.48,0.4,-0.0,-1.0,ETof
2024-01-01,536,CA_31505,61,0.44,0.4,0.65,-0.39,-0.29,ETof
2024-01-01,537,CA_31523,47,0.54,0.38,0.49,0.08,0.49,ETof
2024-01-01,538,CA_31528,61,0.58,0.5,0.33,-0.41,-1.0,ETof
2024-01-01,539,CA_31557,47,0.47,0.31,0.28,-0.27,0.6,ETof
2024-01-01,540,CA_31559,241,0.31,0.37,0.24,0.1,-1.0,ETof
2024-01-01,541,CA_31579,241,0.32,0.36,-0.14,-0.14,-1.0,ETof
2024-01-01,542,CA_31597,47,0.23,0.17,0.81,0.04,0.13,ETof
2024-01-01,543,CA_31616,37,0.18,0.18,0.77,-0.04,0.28,ETof
2024-01-01,544,CA_31679,241,0.19,0.21,0.86,0.05,0.58,ETof
2024-01-01,545,CA_31690,61,0.28,0.24,0.85,0.16,0.51,ETof
2024-01-01,546,CA_31701,61,0.47,0.44,0.7,-0.46,-0.4,ETof
2024-01-01,547,CA_31718,47,0.85,0.82,-0.71,-0.46,-1.0,ETof
2024-01-01,548,CA_31755,61,0.21,0.17,0.97,-0.01,0.77,ETof
2024-01-01,549,CA_31786,47,1.05,0.83,-0.4,0.37,-1.0,ETof
2024-01-01,550,CA_31820,241,0.53,0.61,-0.37,-0.27,-1.0,ETof
2024-01-01,551,CA_31840,47,0.55,0.37,0.84,0.35,0.42,ETof
2024-01-01,552,CA_31844,36,1.82,1.16,-0.67,1.25,-1.0,ETof
2024-01-01,553,CA_31913,47,0.72,0.69,-0.14,-0.71,-1.0,ETof
2024-01-01,554,CA_31934,61,0.68,0.62,0.37,-0.57,-0.63,ETof
2024-01-01,555,CA_31940,36,0.39,0.43,0.03,-0.22,-1.0,ETof
2024-01-01,556,CA_31969,241,0.22,0.3,0.73,0.12,-1.0,ETof
2024-01-01,557,CA_31972,47,1.78,1.07,-0.34,1.44,-1.0,ETof
2024-01-01,558,CA_31986,61,0.58,0.46,0.51,-0.41,0.48,ETof
2024-01-01,559,CA_31990,47,0.34,0.36,0.52,-0.04,-0.81,ETof
2024-01-01,560,CA_31996,75,0.5,0.56,-0.26,-0.43,-0.53,ETof
2024-01-01,561,CA_32028,61,0.46,0.44,0.74,-0.45,-0.69,ETof
2024-01-01,562,CA_32040,61,0.64,0.45,0.47,-0.04,-1.0,ETof
2024-01-01,563,CA_32043,61,0.46,0.38,0.79,0.08,0.13,ETof
2024-01-01,564,CA_32080,75,0.28,0.28,0.55,-0.15,0.47,ETof
2024-01-01,565,CA_32082,61,0.7,0.73,-0.78,-0.31,-1.0,ETof
2024-01-01,566,CA_32084,241,0.33,0.39,0.81,0.28,-1.0,ETof
2024-01-01,567,CA_32085,47,0.63,0.62,-0.49,-0.39,-1.0,ETof
2024-01-01,568,CA_32109,36,0.85,0.75,-0.85,-0.06,-1.0,ETof
2024-01-01,569,CA_32152,47,0.27,0.29,0.79,0.17,-1.0,ETof
2024-01-01,570,CA_32157,61,0.34,0.31,0.87,-0.18,0.16,ETof
2024-01-01,571,CA_32179,36,0.64,0.59,-0.13,0.5,-0.86,ETof
2024-01-01,572,CA_32226,61,0.66,0.61,0.07,-0.52,-1.0,ETof
2024-01-01,573,CA_32249,36,0.21,0.24,-0.11,0.0,-1.0,ETof
2024-01-01,574,CA_32260,61,0.49,0.39,0.73,-0.43,-1.0,ETof
2024-01-01,575,CA_32269,61,0.58,0.49,0.62,-0.57,-1.0,ETof
2024-01-01,576,CA_32282,47,0.5,0.52,0.29,-0.35,-1.0,ETof
2024-01-01,577,CA_32302,47,0.57,0.38,0.44,-0.1,0.02,ETof
2024-01-01,578,CA_32388,61,0.92,0.69,-0.67,0.15,-1.0,ETof
2024-01-01,579,CA_32404,47,0.37,0.39,-0.51,-0.14,-1.0,ETof
2024-01-01,580,CA_32411,61,1.16,0.85,-0.66,1.07,-1.0,ETof
2024-01-01,581,CA_32417,61,0.67,0.6,-0.17,-0.67,-1.0,ETof
2024-01-01,582,CA_32418,47,0.3,0.31,0.68,0.04,-0.86,ETof
2024-01-01,583,CA_32436,61,0.7,0.56,0.31,-0.67,-1.0,ETof
2024-01-01,584,CA_32452,241,0.37,0.4,-0.21,-0.09,-1.0,ETof
2024-01-01,585,CA_32457,61,0.3,0.26,0.13,0.02,0.44,ETof
2024-01-01,586,CA_32491,47,0.13,0.13,0.56,-0.01,-1.0,ETof
2024-01-01,587,CA_32508,61,0.43,0.38,0.79,-0.39,-1.0,ETof
2024-01-01,588,CA_32521,61,0.67,0.58,0.25,-0.39,-1.0,ETof
2024-01-01,589,CA_32595,47,1.12,0.81,-0.04,1.04,-0.69,ETof
2024-01-01,590,CA_32601,61,0.75,0.57,0.64,-0.67,-1.0,ETof
2024-01-01,591,CA_32637,47,0.48,0.35,0.45,-0.18,-0.87,ETof
2024-01-01,592,CA_32667,61,0.31,0.25,0.94,0.27,-0.04,ETof
2024-01-01,593,CA_32686,61,1.08,0.78,-0.78,0.63,-1.0,ETof
2024-01-01,594,CA_32692,61,0.58,0.38,0.73,0.37,-1.0,ETof
2024-01-01,595,CA_32712,61,0.67,0.61,0.37,-0.57,-0.54,ETof
2024-01-01,596,CA_32744,37,0.33,0.27,0.84,-0.14,-0.58,ETof
2024-01-01,597,CA_32783,61,0.65,0.54,-0.08,0.17,-1.0,ETof
2024-01-01,598,CA_32790,61,1.36,0.97,-0.73,0.76,-1.0,ETof
2024-01-01,599,CA_32818,61,0.78,0.61,0.31,-0.61,-1.0,ETof
2024-01-01,600,CA_32828,61,0.54,0.46,0.63,-0.51,-1.0,ETof
2024-01-01,601,CA_32851,47,0.39,0.27,-0.19,-0.16,0.56,ETof
2024-01-01,602,CA_32871,47,0.29,0.23,0.52,-0.11,0.77,ETof
2024-01-01,603,CA_32878,47,0.31,0.28,0.97,-0.31,-1.0,ETof
2024-01-01,604,CA_32887,82,0.54,0.4,0.54,-0.31,-1.0,ETof
2024-01-01,605,CA_32900,61,0.73,0.54,0.72,-0.73,-1.0,ETof
2024-01-01,606,CA_32932,61,0.32,0.23,0.16,0.13,-0.93,ETof
2024-01-01,607,CA_32968,61,0.12,0.13,0.86,0.04,0.47,ETof
2024-01-01,608,CA_32969,47,0.26,0.2,0.78,-0.09,0.75,ETof
2024-01-01,609,CA_32989,47,0.53,0.45,0.55,-0.53,-0.28,ETof
2024-01-01,610,CA_33008,75,0.29,0.3,0.43,-0.02,0.02,ETof
2024-01-01,611,CA_33012,61,0.48,0.47,0.71,-0.3,0.11,ETof
2024-01-01,612,CA_33042,204,0.4,0.33,0.66,-0.28,0.02,ETof
2024-01-01,613,CA_33056,61,0.58,0.52,0.16,-0.17,-1.0,ETof
2024-01-01,614,CA_33059,61,0.65,0.51,0.7,-0.52,-0.78,ETof
2024-01-01,615,CA_33072,61,0.33,0.27,0.83,-0.19,-0.3,ETof
2024-01-01,616,CA_33086,47,0.92,0.62,0.29,0.62,-1.0,ETof
2024-01-01,617,CA_33097,61,0.35,0.3,0.78,0.0,0.03,ETof
2024-01-01,618,CA_33118,47,0.34,0.41,0.28,-0.13,-1.0,ETof
2024-01-01,619,CA_33154,61,0.64,0.54,0.59,-0.64,-1.0,ETof
2024-01-01,620,CA_33163,36,0.36,0.4,0.26,0.02,-0.83,ETof
2024-01-01,621,CA_33179,37,0.5,0.37,-0.22,0.14,-1.0,ETof
2024-01-01,622,CA_33184,61,0.8,0.68,0.17,-0.8,-1.0,ETof
2024-01-01,623,CA_33219,47,0.29,0.37,0.67,-0.24,-1.0,ETof
2024-01-01,624,CA_33224,204,0.47,0.4,0.61,-0.4,0.04,ETof
2024-01-01,625,CA_33225,47,0.45,0.39,0.33,-0.31,-0.08,ETof
2024-01-01,626,CA_33234,204,0.6,0.42,0.49,-0.58,-0.0,ETof
2024-01-01,627,CA_33252,61,0.37,0.37,0.84,-0.35,-0.8,ETof
2024-01-01,628,CA_33265,122,0.12,0.12,0.88,-0.11,0.39,ETof
2024-01-01,629,CA_33301,47,0.15,0.16,0.64,-0.07,-1.0,ETof
2024-01-01,630,CA_33328,204,0.45,0.36,0.6,-0.24,0.0,ETof
2024-01-01,631,CA_33354,75,0.21,0.23,0.56,-0.21,0.61,ETof
2024-01-01,632,CA_33357,75,0.2,0.22,-0.03,-0.13,0.23,ETof
2024-01-01,633,CA_33359,61,0.54,0.41,0.66,0.5,0.5,ETof
2024-01-01,634,CA_33395,47,0.18,0.19,0.95,0.07,-1.0,ETof
2024-01-01,635,CA_33420,47,0.55,0.44,0.65,-0.5,-0.54,ETof
2024-01-01,636,CA_33453,47,0.29,0.25,0.88,-0.15,-0.39,ETof
2024-01-01,637,CA_33471,61,0.65,0.45,0.51,0.16,-1.0,ETof
2024-01-01,638,CA_33486,61,0.66,0.5,0.3,-0.43,-1.0,ETof
2024-01-01,639,CA_33489,61,0.62,0.44,0.48,-0.31,0.28,ETof
2024-01-01,640,CA_33493,61,0.18,0.17,0.89,-0.09,0.05,ETof
2024-01-01,641,CA_33498,61,0.57,0.41,-0.08,-0.52,-0.65,ETof
2024-01-01,642,CA_33525,61,0.73,0.52,-0.52,-0.09,-0.81,ETof
2024-01-01,643,CA_33557,61,0.24,0.22,0.92,-0.08,0.7,ETof
2024-01-01,644,CA_33581,61,0.86,0.59,-0.16,-0.66,-1.0,ETof
2024-01-01,645,CA_33611,61,0.26,0.26,0.61,0.05,0.21,ETof
2024-01-01,646,CA_33629,61,0.28,0.25,0.64,-0.08,-1.0,ETof
2024-01-01,647,CA_33638,37,0.4,0.37,0.11,-0.07,-1.0,ETof
2024-01-01,648,CA_33674,47,0.66,0.61,0.71,-0.66,-1.0,ETof
2024-01-01,649,CA_33706,36,0.37,0.36,0.79,-0.37,-1.0,ETof
2024-01-01,650,CA_33710,0,0.96,0.71,-0.69,0.26,-0.95,ETof
2024-01-01,651,CA_33732,61,0.49,0.45,0.8,-0.4,-1.0,ETof
2024-01-01,652,CA_33809,36,0.45,0.53,-0.38,-0.34,-1.0,ETof
