forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,47,301,CA_253399,47,0.24,0.24,0.66,-0.08,0.69,ETof
2024-01-01,47,302,CA_253402,47,0.23,0.24,0.44,0.1,0.62,ETof
2024-01-01,47,303,CA_253417,47,0.54,0.46,-0.25,0.18,-2.0,ETof
2024-01-01,47,304,CA_253441,47,0.33,0.36,0.27,-0.23,-0.33,ETof
2024-01-01,47,305,CA_253496,47,0.29,0.33,0.29,-0.21,-0.18,ETof
2024-01-01,47,306,CA_253515,47,0.79,0.61,-0.27,0.47,-0.39,ETof
2024-01-01,47,307,CA_253537,47,0.24,0.26,0.35,-0.1,0.26,ETof
2024-01-01,47,308,CA_253541,47,0.31,0.31,0.43,0.12,0.46,ETof
2024-01-01,47,309,CA_253544,47,0.39,0.43,0.1,-0.35,-0.3,ETof
2024-01-01,47,310,CA_253554,47,0.28,0.27,0.21,-0.22,-0.61,ETof
2024-01-01,47,311,CA_253578,47,0.3,0.3,0.44,-0.17,0.45,ETof
2024-01-01,47,312,CA_253591,47,0.28,0.3,0.36,0.06,0.31,ETof
2024-01-01,47,313,CA_253596,47,0.49,0.4,0.47,0.23,-1.27,ETof
2024-01-01,47,314,CA_253611,47,0.23,0.27,0.35,-0.05,0.22,ETof
2024-01-01,47,315,CA_253621,47,0.2,0.26,0.7,-0.1,0.77,ETof
2024-01-01,47,316,CA_253625,47,0.41,0.42,-0.12,0.03,0.44,ETof
2024-01-01,47,317,CA_253638,47,0.18,0.21,0.77,-0.11,0.74,ETof
2024-01-01,47,318,CA_253662,47,0.3,0.36,-0.24,-0.18,-1.16,ETof
2024-01-01,47,319,CA_253663,47,0.25,0.26,0.47,-0.02,0.16,ETof
2024-01-01,47,320,CA_253711,47,0.35,0.38,0.36,0.11,0.6,ETof
2024-01-01,47,321,CA_253715,47,0.36,0.31,0.41,0.17,0.24,ETof
2024-01-01,47,322,CA_253717,47,0.41,0.42,-0.15,-0.26,0.22,ETof
2024-01-01,47,323,CA_253734,47,0.35,0.32,0.83,0.3,0.76,ETof
2024-01-01,47,324,CA_253756,47,0.15,0.17,0.86,-0.05,0.88,ETof
2024-01-01,47,325,CA_253764,47,0.26,0.28,0.62,-0.1,0.67,ETof
2024-01-01,47,326,CA_253781,47,0.32,0.34,0.41,-0.09,0.63,ETof
2024-01-01,47,327,CA_253799,47,0.26,0.27,0.21,0.09,-0.16,ETof
2024-01-01,47,328,CA_253839,47,0.2,0.24,0.34,-0.01,0.41,ETof
2024-01-01,47,329,CA_253853,47,0.59,0.5,0.5,-0.59,-0.89,ETof
2024-01-01,47,330,CA_253873,47,0.24,0.27,0.71,-0.02,0.81,ETof
2024-01-01,47,331,CA_253884,47,0.33,0.33,0.48,-0.18,0.39,ETof
2024-01-01,47,332,CA_253894,47,0.18,0.2,0.81,-0.1,0.85,ETof
2024-01-01,47,333,CA_254100,47,0.21,0.24,0.44,-0.09,0.42,ETof
2024-01-01,47,334,CA_254144,47,0.32,0.33,0.37,-0.12,0.46,ETof
2024-01-01,47,335,CA_254149,47,0.18,0.2,0.11,-0.12,-0.5,ETof
2024-01-01,47,336,CA_254152,47,0.24,0.28,0.63,-0.16,0.66,ETof
2024-01-01,47,337,CA_254227,47,0.29,0.31,0.44,-0.13,0.59,ETof
2024-01-01,47,338,CA_254268,47,0.42,0.41,-0.31,0.01,-0.65,ETof
2024-01-01,47,339,CA_254271,47,0.45,0.41,0.06,0.34,-0.59,ETof
2024-01-01,47,340,CA_254272,47,0.34,0.35,0.22,0.04,-0.06,ETof
2024-01-01,47,341,CA_254279,47,0.3,0.29,0.64,0.1,0.55,ETof
2024-01-01,47,342,CA_254360,47,0.28,0.3,0.51,0.05,0.46,ETof
2024-01-01,47,343,CA_254370,47,0.31,0.36,0.07,-0.21,-1.34,ETof
2024-01-01,47,344,CA_254377,47,0.29,0.3,0.4,-0.2,0.4,ETof
2024-01-01,47,345,CA_254422,47,0.41,0.43,-0.27,-0.26,-1.48,ETof
2024-01-01,47,346,CA_254432,47,0.35,0.37,-0.24,-0.24,-2.0,ETof
2024-01-01,47,347,CA_254458,47,0.46,0.43,-0.42,-0.04,-1.78,ETof
2024-01-01,47,348,CA_254498,47,0.57,0.39,0.02,0.48,0.57,ETof
2024-01-01,47,349,CA_254510,47,0.31,0.33,0.4,-0.1,0.32,ETof
2024-01-01,47,350,CA_254518,47,0.34,0.32,0.26,-0.34,-0.15,ETof
2024-01-01,47,351,CA_254519,47,0.32,0.32,0.15,-0.13,-0.35,ETof
2024-01-01,47,352,CA_254527,47,0.32,0.34,-0.03,-0.16,-0.61,ETof
2024-01-01,47,353,CA_254551,47,0.3,0.27,0.58,0.09,0.48,ETof
2024-01-01,47,354,CA_254559,47,0.27,0.3,0.57,-0.17,0.58,ETof
2024-01-01,47,355,CA_254587,47,0.2,0.23,0.65,-0.11,0.57,ETof
2024-01-01,47,356,CA_254644,47,0.32,0.36,-0.25,-0.21,-2.0,ETof
2024-01-01,47,357,CA_254693,47,0.15,0.16,0.79,-0.05,0.84,ETof
2024-01-01,47,358,CA_254714,47,0.23,0.22,0.74,-0.01,0.87,ETof
2024-01-01,47,359,CA_254743,47,0.43,0.44,-0.21,-0.26,-1.87,ETof
2024-01-01,47,360,CA_254750,47,0.23,0.25,0.56,-0.1,0.72,ETof
2024-01-01,47,361,CA_254806,47,0.28,0.36,0.44,-0.15,0.32,ETof
2024-01-01,47,362,CA_254812,47,0.28,0.34,-0.0,-0.23,-1.33,ETof
2024-01-01,47,363,CA_254824,47,0.26,0.26,0.42,-0.1,0.57,ETof
2024-01-01,47,364,CA_254835,47,0.29,0.27,0.62,0.16,0.66,ETof
2024-01-01,47,365,CA_254902,47,0.42,0.4,0.18,0.18,0.07,ETof
2024-01-01,47,366,CA_254906,47,0.24,0.27,0.57,-0.18,-0.25,ETof
2024-01-01,47,367,CA_254907,47,0.21,0.21,0.74,-0.06,0.84,ETof
2024-01-01,47,368,CA_254945,47,0.3,0.33,0.64,-0.22,0.61,ETof
2024-01-01,47,369,CA_254976,47,0.24,0.2,0.59,0.11,0.59,ETof
2024-01-01,47,370,CA_255008,47,0.15,0.2,0.42,-0.14,-0.11,ETof
2024-01-01,47,371,CA_255026,47,0.23,0.24,0.68,-0.05,0.76,ETof
2024-01-01,47,372,CA_255027,47,0.67,0.57,-0.64,-0.11,-2.0,ETof
2024-01-01,47,373,CA_255029,47,0.33,0.29,0.65,-0.1,0.75,ETof
2024-01-01,47,374,CA_255140,47,0.27,0.3,0.71,-0.22,0.43,ETof
2024-01-01,47,375,CA_255156,47,0.19,0.22,0.71,-0.05,0.73,ETof
2024-01-01,47,376,CA_255193,47,0.27,0.29,0.35,-0.15,0.42,ETof
2024-01-01,47,377,CA_255250,47,0.17,0.2,0.24,-0.09,-0.1,ETof
2024-01-01,47,378,CA_255269,47,0.11,0.14,0.6,-0.06,0.39,ETof
2024-01-01,47,379,CA_255306,47,0.19,0.19,0.72,-0.0,0.6,ETof
2024-01-01,47,380,CA_255318,47,0.32,0.3,-0.3,-0.15,-1.38,ETof
2024-01-01,47,381,CA_255325,47,0.21,0.22,0.52,-0.21,-0.05,ETof
2024-01-01,47,382,CA_255330,47,0.24,0.25,0.52,-0.01,0.52,ETof
2024-01-01,47,383,CA_255334,47,0.21,0.19,0.65,0.11,0.58,ETof
2024-01-01,47,384,CA_255431,47,0.36,0.32,0.41,0.16,0.23,ETof
2024-01-01,47,385,CA_255441,47,0.22,0.22,0.62,-0.19,-0.89,ETof
2024-01-01,47,386,CA_255460,47,0.2,0.24,0.79,-0.1,0.83,ETof
2024-01-01,47,387,CA_255462,47,0.96,0.75,-0.54,0.26,-1.56,ETof
2024-01-01,47,388,CA_255465,47,0.37,0.39,0.28,-0.28,-0.41,ETof
2024-01-01,47,389,CA_255483,47,0.49,0.47,-0.09,-0.13,-1.49,ETof
2024-01-01,47,390,CA_255489,47,0.27,0.26,0.23,0.08,-0.88,ETof
2024-01-01,47,391,CA_255542,47,0.42,0.4,-0.29,-0.32,-0.66,ETof
2024-01-01,47,392,CA_255586,47,0.31,0.34,0.3,-0.08,-0.18,ETof
2024-01-01,47,393,CA_255591,47,0.26,0.28,0.7,-0.15,0.71,ETof
2024-01-01,47,394,CA_255613,47,0.22,0.24,0.41,0.03,0.32,ETof
2024-01-01,47,395,CA_255614,47,0.32,0.31,0.23,0.06,0.24,ETof
2024-01-01,47,396,CA_255637,47,0.38,0.38,-0.28,-0.01,-2.0,ETof
2024-01-01,47,397,CA_255679,47,0.25,0.26,0.04,-0.21,-1.08,ETof
2024-01-01,47,398,CA_255711,47,0.22,0.24,0.57,-0.07,0.67,ETof
2024-01-01,47,399,CA_255715,47,0.39,0.37,0.19,0.19,0.14,ETof
2024-01-01,47,400,CA_255803,47,0.5,0.5,-0.5,-0.2,-1.58,ETof
2024-01-01,47,401,CA_255809,47,0.2,0.23,0.4,-0.17,-0.16,ETof
2024-01-01,47,402,CA_255822,47,0.35,0.38,0.02,-0.19,-0.9,ETof
2024-01-01,47,403,CA_255846,47,0.1,0.12,0.52,-0.01,0.32,ETof
2024-01-01,47,404,CA_255854,47,0.35,0.36,0.38,0.13,0.63,ETof
2024-01-01,47,405,CA_255872,47,0.36,0.37,0.37,0.08,0.32,ETof
2024-01-01,47,406,CA_255878,47,0.44,0.44,-0.34,-0.1,-0.89,ETof
2024-01-01,47,407,CA_255892,47,0.38,0.34,0.27,-0.07,-2.0,ETof
2024-01-01,47,408,CA_255905,47,0.25,0.28,0.5,-0.08,0.59,ETof
2024-01-01,47,409,CA_255916,47,0.16,0.17,0.83,-0.1,0.66,ETof
2024-01-01,47,410,CA_255947,47,0.35,0.39,0.42,-0.32,0.04,ETof
2024-01-01,47,411,CA_255974,47,0.28,0.23,0.77,0.12,0.79,ETof
2024-01-01,47,412,CA_255975,47,0.22,0.23,0.43,0.09,0.54,ETof
2024-01-01,47,413,CA_255991,47,0.49,0.44,0.16,0.35,-1.13,ETof
2024-01-01,47,414,CA_256046,47,0.27,0.29,0.28,-0.14,0.4,ETof
2024-01-01,47,415,CA_256050,47,0.21,0.24,0.7,-0.19,0.53,ETof
2024-01-01,47,416,CA_256053,47,0.22,0.23,0.27,-0.09,0.29,ETof
2024-01-01,47,417,CA_256064,47,0.14,0.16,0.78,0.03,0.81,ETof
2024-01-01,47,418,CA_256071,47,0.21,0.22,0.13,-0.02,-1.22,ETof
2024-01-01,47,419,CA_256089,47,0.19,0.2,0.6,-0.05,0.67,ETof
2024-01-01,47,420,CA_256093,47,0.57,0.52,0.16,-0.29,0.1,ETof
2024-01-01,47,421,CA_256100,47,0.39,0.44,-0.17,-0.28,-2.0,ETof
2024-01-01,47,422,CA_256102,47,0.1,0.11,0.88,-0.03,0.8,ETof
2024-01-01,47,423,CA_256144,47,0.23,0.24,0.66,-0.04,0.71,ETof
2024-01-01,47,424,CA_256148,47,0.44,0.33,0.88,0.43,0.75,ETof
2024-01-01,47,425,CA_256150,47,0.16,0.15,0.8,-0.06,0.76,ETof
2024-01-01,47,426,CA_256155,47,0.21,0.21,0.8,0.07,0.86,ETof
2024-01-01,47,427,CA_256172,47,0.31,0.34,0.31,0.01,0.19,ETof
2024-01-01,47,428,CA_256198,47,0.34,0.35,0.33,0.03,0.3,ETof
2024-01-01,47,429,CA_256202,47,0.26,0.27,0.0,-0.22,-0.86,ETof
2024-01-01,47,430,CA_256212,47,0.42,0.39,0.32,0.2,0.01,ETof
2024-01-01,47,431,CA_256219,47,0.28,0.32,0.41,-0.23,0.13,ETof
2024-01-01,47,432,CA_256246,47,0.34,0.34,0.51,-0.26,0.32,ETof
2024-01-01,47,433,CA_256259,47,0.35,0.36,0.11,-0.24,-0.3,ETof
2024-01-01,47,434,CA_256271,47,0.26,0.25,0.64,0.06,0.67,ETof
2024-01-01,47,435,CA_256317,47,0.21,0.18,0.29,-0.0,-0.12,ETof
2024-01-01,47,436,CA_256318,47,0.35,0.39,0.67,-0.25,0.57,ETof
2024-01-01,47,437,CA_256328,47,0.63,0.54,-0.19,0.14,-0.32,ETof
2024-01-01,47,438,CA_256346,47,0.25,0.27,0.2,-0.06,0.47,ETof
2024-01-01,47,439,CA_256367,47,0.2,0.22,0.57,-0.02,0.65,ETof
2024-01-01,47,440,CA_256369,47,0.4,0.38,-0.22,0.03,0.04,ETof
2024-01-01,47,441,CA_256383,47,0.35,0.37,-0.17,0.0,-0.85,ETof
2024-01-01,47,442,CA_256391,47,0.2,0.22,0.55,-0.1,0.59,ETof
2024-01-01,47,443,CA_256395,47,0.28,0.29,0.56,-0.11,0.64,ETof
2024-01-01,47,444,CA_256421,47,0.44,0.41,0.31,-0.1,0.44,ETof
2024-01-01,47,445,CA_256432,47,0.28,0.31,0.39,0.06,0.01,ETof
2024-01-01,47,446,CA_256444,47,0.3,0.32,0.54,-0.29,-0.4,ETof
2024-01-01,47,447,CA_256500,47,0.15,0.15,0.94,0.11,0.92,ETof
2024-01-01,47,448,CA_256509,47,0.25,0.25,0.46,0.02,0.5,ETof
2024-01-01,47,449,CA_256514,47,0.3,0.34,0.67,-0.2,0.75,ETof
2024-01-01,47,450,CA_256549,47,0.32,0.32,0.3,-0.01,0.23,ETof
2024-01-01,47,451,CA_256559,47,0.37,0.39,0.01,-0.25,-0.25,ETof
2024-01-01,47,452,CA_256575,47,0.22,0.25,0.38,-0.19,-0.03,ETof
2024-01-01,47,453,CA_256633,47,0.37,0.37,0.06,0.01,0.3,ETof
2024-01-01,47,454,CA_256638,47,0.25,0.26,0.61,-0.11,0.72,ETof
2024-01-01,47,455,CA_256646,47,0.25,0.27,0.36,-0.1,0.5,ETof
2024-01-01,47,456,CA_256651,47,0.47,0.47,-0.18,-0.3,-0.99,ETof
2024-01-01,47,457,CA_256687,47,0.16,0.17,0.6,0.1,0.54,ETof
2024-01-01,47,458,CA_256692,47,0.24,0.24,0.32,0.08,0.37,ETof
2024-01-01,47,459,CA_256702,47,0.24,0.27,0.83,-0.18,0.81,ETof
2024-01-01,47,460,CA_256730,47,0.4,0.4,-0.17,0.02,-0.1,ETof
2024-01-01,47,461,CA_256834,47,0.21,0.23,0.64,-0.13,0.7,ETof
2024-01-01,47,462,CA_256837,47,0.18,0.2,0.78,0.01,0.86,ETof
2024-01-01,47,463,CA_256840,47,0.44,0.41,-0.3,0.12,-2.0,ETof
2024-01-01,47,464,CA_256852,47,0.25,0.26,0.69,0.04,0.77,ETof
2024-01-01,47,465,CA_256896,47,0.32,0.32,0.08,-0.17,-0.53,ETof
2024-01-01,47,466,CA_256907,47,0.33,0.34,-0.25,-0.1,-0.32,ETof
2024-01-01,47,467,CA_256983,47,0.24,0.26,0.46,0.11,0.29,ETof
2024-01-01,47,468,CA_256999,47,0.6,0.53,-0.66,0.26,0.03,ETof
2024-01-01,47,469,CA_257010,47,0.12,0.15,0.8,0.05,0.86,ETof
2024-01-01,47,470,CA_257080,47,0.21,0.25,0.49,-0.21,-0.27,ETof
2024-01-01,47,471,CA_257085,47,0.39,0.39,0.37,0.36,0.08,ETof
2024-01-01,47,472,CA_257126,47,0.26,0.27,0.43,0.08,0.61,ETof
2024-01-01,47,473,CA_257133,47,0.22,0.25,0.46,-0.12,0.65,ETof
2024-01-01,47,474,CA_257149,47,0.17,0.18,0.76,-0.05,0.79,ETof
2024-01-01,47,475,CA_257156,47,0.2,0.19,0.82,0.05,0.86,ETof
2024-01-01,47,476,CA_257167,47,0.48,0.49,-0.31,-0.47,-1.48,ETof
2024-01-01,47,477,CA_257223,47,0.16,0.18,0.82,0.01,0.89,ETof
2024-01-01,47,478,CA_257225,47,0.24,0.25,0.61,-0.02,0.73,ETof
2024-01-01,47,479,CA_257269,47,0.32,0.31,0.59,0.07,0.7,ETof
2024-01-01,47,480,CA_257353,47,0.23,0.26,0.68,-0.09,0.66,ETof
2024-01-01,47,481,CA_257373,47,0.39,0.37,-0.26,0.25,0.04,ETof
2024-01-01,47,482,CA_257409,47,0.24,0.24,0.77,-0.06,0.76,ETof
2024-01-01,47,483,CA_257422,47,0.17,0.22,0.69,-0.15,0.66,ETof
2024-01-01,47,484,CA_257433,47,0.2,0.23,-0.07,-0.03,0.13,ETof
2024-01-01,47,485,CA_257444,47,0.26,0.26,0.65,-0.06,0.79,ETof
2024-01-01,47,486,CA_257449,47,0.24,0.25,0.36,0.11,-0.07,ETof
2024-01-01,47,487,CA_257473,47,0.8,0.63,-0.59,0.47,-2.0,ETof
2024-01-01,47,488,CA_257484,47,0.85,0.66,-0.67,0.55,-2.0,ETof
2024-01-01,47,489,CA_257489,47,0.84,0.63,-0.46,0.52,-1.6,ETof
2024-01-01,47,490,CA_257552,47,0.17,0.21,0.36,-0.11,-0.14,ETof
2024-01-01,47,491,CA_257597,47,0.18,0.2,0.63,0.0,0.48,ETof
2024-01-01,47,492,CA_257602,47,0.36,0.35,0.42,-0.36,-2.0,ETof
2024-01-01,47,493,CA_257603,47,0.29,0.26,0.21,0.03,0.21,ETof
2024-01-01,47,494,CA_257622,47,0.18,0.2,0.65,-0.17,0.41,ETof
2024-01-01,47,495,CA_257648,47,0.3,0.32,0.18,-0.12,-0.05,ETof
2024-01-01,47,496,CA_257652,47,0.47,0.45,-0.22,-0.31,-1.25,ETof
2024-01-01,47,497,CA_257714,47,0.25,0.3,0.51,-0.19,0.4,ETof
2024-01-01,47,498,CA_257741,47,0.25,0.26,0.21,-0.05,0.25,ETof
2024-01-01,47,499,CA_257744,47,0.14,0.17,0.73,-0.03,0.78,ETof
2024-01-01,47,500,CA_257756,47,0.31,0.3,0.62,-0.09,0.72,ETof
2024-01-01,47,501,CA_257772,47,0.32,0.38,-0.08,-0.13,-0.7,ETof
2024-01-01,47,502,CA_257773,47,0.18,0.21,0.7,0.04,0.76,ETof
2024-01-01,47,503,CA_257789,47,0.18,0.2,0.7,0.04,0.36,ETof
2024-01-01,47,504,CA_257811,47,0.29,0.27,0.61,0.1,0.6,ETof
2024-01-01,47,505,CA_257846,47,0.26,0.29,0.37,-0.12,0.44,ETof
2024-01-01,47,506,CA_257924,47,0.18,0.24,0.65,-0.15,0.59,ETof
2024-01-01,47,507,CA_257925,47,0.19,0.2,0.86,-0.06,0.91,ETof
2024-01-01,47,508,CA_257950,47,0.26,0.25,0.51,-0.06,0.68,ETof
2024-01-01,47,509,CA_257978,47,0.37,0.37,0.15,-0.26,0.03,ETof
2024-01-01,47,510,CA_257983,47,0.16,0.17,0.85,0.02,0.89,ETof
2024-01-01,47,511,CA_258017,47,0.39,0.4,-0.01,0.22,-0.88,ETof
2024-01-01,47,512,CA_420843,47,0.15,0.14,0.77,0.02,0.81,ETof
2024-01-01,47,513,CA_244000,47,0.18,0.43,0.89,0.06,0.94,ETo
2024-01-01,47,514,CA_244018,47,0.19,0.44,0.86,0.09,0.91,ETo
2024-01-01,47,515,CA_244025,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,516,CA_244053,47,0.19,0.44,0.86,0.09,0.91,ETo
2024-01-01,47,517,CA_244073,47,0.24,0.56,0.82,0.14,0.87,ETo
2024-01-01,47,518,CA_244077,47,0.21,0.49,0.85,0.09,0.9,ETo
2024-01-01,47,519,CA_244102,47,0.24,0.56,0.82,0.14,0.87,ETo
2024-01-01,47,520,CA_244108,47,0.19,0.46,0.86,0.08,0.91,ETo
2024-01-01,47,521,CA_244113,47,0.19,0.46,0.86,0.08,0.91,ETo
2024-01-01,47,522,CA_244152,47,0.25,0.52,0.79,0.13,0.85,ETo
2024-01-01,47,523,CA_244207,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,524,CA_244212,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,525,CA_244216,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,526,CA_244229,47,0.27,0.61,0.79,0.16,0.85,ETo
2024-01-01,47,527,CA_244317,47,0.27,0.61,0.79,0.16,0.85,ETo
2024-01-01,47,528,CA_244323,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,529,CA_244332,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,530,CA_244362,47,0.2,0.43,0.86,0.13,0.88,ETo
2024-01-01,47,531,CA_244363,47,0.23,0.51,0.81,0.13,0.86,ETo
2024-01-01,47,532,CA_244380,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,533,CA_244402,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,534,CA_244426,47,0.19,0.44,0.86,0.09,0.91,ETo
2024-01-01,47,535,CA_244427,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,536,CA_244429,47,0.23,0.51,0.81,0.13,0.86,ETo
2024-01-01,47,537,CA_244437,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,538,CA_244473,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,539,CA_244478,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,540,CA_244479,47,0.23,0.51,0.81,0.13,0.86,ETo
2024-01-01,47,541,CA_244491,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,542,CA_244504,47,0.32,0.7,0.73,0.21,0.79,ETo
2024-01-01,47,543,CA_244553,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,544,CA_244574,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,545,CA_244653,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,546,CA_244673,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,547,CA_244686,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,548,CA_244748,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,549,CA_244751,47,0.27,0.61,0.79,0.16,0.85,ETo
2024-01-01,47,550,CA_244758,47,0.2,0.43,0.86,0.13,0.88,ETo
2024-01-01,47,551,CA_244760,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,552,CA_244773,47,0.23,0.51,0.81,0.13,0.86,ETo
2024-01-01,47,553,CA_244845,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,554,CA_244849,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,555,CA_244870,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,556,CA_244884,47,0.24,0.56,0.82,0.14,0.87,ETo
2024-01-01,47,557,CA_244909,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,558,CA_244928,47,0.23,0.51,0.81,0.13,0.86,ETo
2024-01-01,47,559,CA_244948,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,560,CA_244963,47,0.2,0.43,0.86,0.13,0.88,ETo
2024-01-01,47,561,CA_244988,47,0.24,0.56,0.82,0.14,0.87,ETo
2024-01-01,47,562,CA_245023,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,563,CA_245053,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,564,CA_245078,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,565,CA_245112,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,566,CA_245184,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,567,CA_245193,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,568,CA_245281,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,569,CA_245291,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,570,CA_245292,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,571,CA_245296,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,572,CA_245297,47,0.23,0.51,0.81,0.13,0.86,ETo
2024-01-01,47,573,CA_245314,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,574,CA_245345,47,0.19,0.44,0.86,0.09,0.91,ETo
2024-01-01,47,575,CA_245432,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,576,CA_245450,47,0.18,0.42,0.89,0.09,0.92,ETo
2024-01-01,47,577,CA_245467,47,0.24,0.56,0.82,0.14,0.87,ETo
2024-01-01,47,578,CA_245526,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,579,CA_245529,47,0.19,0.46,0.86,0.08,0.91,ETo
2024-01-01,47,580,CA_245547,47,0.19,0.44,0.86,0.09,0.91,ETo
2024-01-01,47,581,CA_245553,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,582,CA_245558,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,583,CA_245568,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,584,CA_245588,47,0.19,0.44,0.86,0.09,0.91,ETo
2024-01-01,47,585,CA_245621,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,586,CA_245661,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,587,CA_245680,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,588,CA_245684,47,0.2,0.44,0.86,0.1,0.9,ETo
2024-01-01,47,589,CA_245691,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,590,CA_245696,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,591,CA_245708,47,0.32,0.7,0.73,0.21,0.79,ETo
2024-01-01,47,592,CA_245730,47,0.24,0.56,0.82,0.14,0.87,ETo
2024-01-01,47,593,CA_245736,47,0.27,0.61,0.79,0.16,0.85,ETo
2024-01-01,47,594,CA_245782,47,0.24,0.56,0.82,0.14,0.87,ETo
2024-01-01,47,595,CA_245801,47,0.18,0.42,0.89,0.09,0.92,ETo
2024-01-01,47,596,CA_245818,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,597,CA_245835,47,0.27,0.61,0.79,0.16,0.85,ETo
2024-01-01,47,598,CA_245848,47,0.2,0.43,0.86,0.12,0.89,ETo
2024-01-01,47,599,CA_245850,47,0.22,0.5,0.83,0.11,0.89,ETo
2024-01-01,47,600,CA_245882,47,0.21,0.49,0.84,0.11,0.89,ETo
2024-01-01,47,601,CA_245905,47,0.19,0.49,0.86,0.07,0.91,ETo
2024-01-01,47,602,CA_245928,47,0.24,0.56,0.82,0.13,0.87,ETo
2024-01-01,47,603,CA_246046,47,0.24,0.56,0.82,0.13,0.87,ETo
2024-01-01,47,604,CA_246087,47,0.23,0.58,0.85,0.09,0.91,ETo
2024-01-01,47,605,CA_246227,47,0.23,0.58,0.85,0.09,0.91,ETo
2024-01-01,47,606,CA_246318,47,0.23,0.56,0.83,0.12,0.88,ETo
2024-01-01,47,607,CA_246341,47,0.21,0.52,0.83,0.08,0.89,ETo
2024-01-01,47,608,CA_246436,47,0.23,0.56,0.84,0.12,0.89,ETo
2024-01-01,47,609,CA_246532,47,0.24,0.61,0.85,0.12,0.9,ETo
2024-01-01,47,610,CA_246587,47,0.23,0.57,0.85,0.08,0.91,ETo
2024-01-01,47,611,CA_246614,47,0.24,0.59,0.85,0.11,0.91,ETo
2024-01-01,47,612,CA_246665,47,0.24,0.61,0.84,0.1,0.9,ETo
2024-01-01,47,613,CA_246801,47,0.2,0.5,0.85,0.07,0.9,ETo
2024-01-01,47,614,CA_246861,47,0.19,0.48,0.87,0.07,0.92,ETo
2024-01-01,47,615,CA_246928,47,0.21,0.49,0.85,0.09,0.9,ETo
2024-01-01,47,616,CA_246965,47,0.19,0.48,0.87,0.07,0.92,ETo
2024-01-01,47,617,CA_246992,47,0.21,0.52,0.86,0.1,0.91,ETo
2024-01-01,47,618,CA_247012,47,0.24,0.6,0.85,0.12,0.9,ETo
