forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-12,329,CA_304236,72,0.04,0.04,-0.38,0.04,-1.0,ETof
2024-09-12,330,CA_304258,72,0.01,0.01,0.93,0.0,1.0,ETof
2024-09-12,331,CA_304259,72,0.05,0.05,0.21,0.04,-1.0,ETof
2024-09-12,332,CA_304260,72,0.05,0.05,0.69,-0.02,0.66,ETof
2024-09-12,333,CA_304307,72,0.05,0.04,0.82,-0.03,0.93,ETof
2024-09-12,334,CA_304314,72,0.17,0.14,0.89,0.15,-1.0,ETof
2024-09-12,335,CA_304348,72,0.22,0.16,-0.84,0.22,0.79,ETof
2024-09-12,336,CA_304355,72,0.06,0.06,0.91,-0.05,-1.0,ETof
2024-09-12,337,CA_304360,72,3.02,0.96,-0.84,3.02,0.27,ETof
2024-09-12,338,CA_304372,72,0.16,0.14,-0.96,0.16,-0.49,ETof
2024-09-12,339,CA_304388,72,0.09,0.09,0.76,0.09,-1.0,ETof
2024-09-12,340,CA_304416,72,0.26,0.12,-0.94,-0.06,0.85,ETof
2024-09-12,341,CA_304420,217,0.12,0.09,-0.92,-0.12,-1.0,ETof
2024-09-12,342,CA_304429,72,0.02,0.02,,0.02,0.32,ETof
2024-09-12,343,CA_304465,72,0.17,0.14,-0.82,0.17,-1.0,ETof
2024-09-12,344,CA_304479,72,0.12,0.11,-0.6,0.12,-0.25,ETof
2024-09-12,345,CA_304512,72,0.12,0.1,,0.12,-1.0,ETof
2024-09-12,346,CA_304580,72,0.11,0.09,-0.66,0.11,-1.0,ETof
2024-09-12,347,CA_304631,72,0.01,0.02,-0.8,0.01,0.9,ETof
2024-09-12,348,CA_304640,72,0.13,0.12,0.46,0.13,-0.98,ETof
2024-09-12,349,CA_304688,72,0.05,0.05,,-0.02,0.97,ETof
2024-09-12,350,CA_304695,66,0.1,0.09,0.91,0.1,-0.54,ETof
2024-09-12,351,CA_304718,66,0.07,0.07,0.96,0.07,-1.0,ETof
2024-09-12,352,CA_304729,72,0.11,0.1,-0.65,-0.05,-0.8,ETof
2024-09-12,353,CA_304735,72,0.04,0.04,0.6,0.04,0.99,ETof
2024-09-12,354,CA_304749,72,0.17,0.16,0.89,-0.17,-1.0,ETof
2024-09-12,355,CA_304776,72,0.1,0.09,-0.74,0.09,-1.0,ETof
2024-09-12,356,CA_304782,72,0.04,0.04,0.85,0.02,-0.67,ETof
2024-09-12,357,CA_304788,72,0.03,0.03,0.75,0.02,0.59,ETof
2024-09-12,358,CA_304789,72,0.08,0.06,-0.59,0.08,0.64,ETof
2024-09-12,359,CA_304808,72,0.1,0.06,-0.89,0.09,-1.0,ETof
2024-09-12,360,CA_304835,72,0.06,0.07,-0.31,0.04,-0.02,ETof
2024-09-12,361,CA_304843,72,0.06,0.05,-0.7,-0.04,0.84,ETof
2024-09-12,362,CA_304854,72,0.12,0.11,-0.94,0.1,-1.0,ETof
2024-09-12,363,CA_304867,72,0.03,0.03,0.96,0.03,0.11,ETof
2024-09-12,364,CA_304877,72,0.03,0.05,-0.9,0.03,-1.0,ETof
2024-09-12,365,CA_304894,72,0.11,0.09,-0.84,-0.06,-1.0,ETof
2024-09-12,366,CA_304930,72,0.2,0.17,-0.81,0.2,-1.0,ETof
2024-09-12,367,CA_304935,72,0.22,0.19,-0.93,0.22,0.04,ETof
2024-09-12,368,CA_304942,72,0.09,0.08,-0.44,0.09,-1.0,ETof
2024-09-12,369,CA_304954,66,0.06,0.06,0.93,0.06,0.95,ETof
2024-09-12,370,CA_304955,66,0.02,0.04,0.84,0.02,-1.0,ETof
2024-09-12,371,CA_304983,66,0.08,0.08,0.75,-0.04,0.8,ETof
2024-09-12,372,CA_304986,72,0.04,0.04,0.8,0.04,0.83,ETof
2024-09-12,373,CA_304992,72,0.16,0.15,0.9,0.16,-1.0,ETof
2024-09-12,374,CA_305006,72,0.19,0.13,0.75,0.19,0.71,ETof
2024-09-12,375,CA_305050,204,0.09,0.06,,-0.09,0.97,ETof
2024-09-12,376,CA_305068,72,0.07,0.06,-0.59,-0.06,-1.0,ETof
2024-09-12,377,CA_305094,72,0.07,0.07,0.26,-0.07,0.95,ETof
2024-09-12,378,CA_305116,72,0.09,0.08,0.89,0.09,-1.0,ETof
2024-09-12,379,CA_305144,72,0.04,0.04,0.73,-0.02,-1.0,ETof
2024-09-12,380,CA_305146,72,0.14,0.11,-0.48,0.14,-0.03,ETof
2024-09-12,381,CA_305197,72,0.05,0.05,0.9,0.05,-1.0,ETof
2024-09-12,382,CA_305201,72,0.09,0.09,-0.8,0.09,-1.0,ETof
2024-09-12,383,CA_305216,72,0.11,0.09,0.39,0.11,-0.77,ETof
2024-09-12,384,CA_305225,66,0.13,0.12,0.82,0.13,-1.0,ETof
2024-09-12,385,CA_305279,72,0.1,0.09,0.5,0.1,-1.0,ETof
2024-09-12,386,CA_305282,72,0.42,0.26,-0.89,0.42,0.66,ETof
2024-09-12,387,CA_305292,71,0.31,0.2,,-0.31,0.7,ETof
2024-09-12,388,CA_305309,66,0.06,0.06,-0.06,0.06,-1.0,ETof
2024-09-12,389,CA_305323,72,0.09,0.06,0.78,-0.01,0.1,ETof
2024-09-12,390,CA_305356,68,1.04,0.52,-0.84,1.04,0.57,ETof
2024-09-12,391,CA_305363,72,0.07,0.07,-0.64,0.07,-1.0,ETof
2024-09-12,392,CA_305392,72,0.18,0.17,0.84,0.17,0.2,ETof
2024-09-12,393,CA_305404,72,0.04,0.04,-0.02,0.04,0.1,ETof
2024-09-12,394,CA_305409,72,0.02,0.02,-0.96,0.01,-1.0,ETof
2024-09-12,395,CA_305410,72,0.06,0.05,0.95,0.06,0.31,ETof
2024-09-12,396,CA_305417,211,0.18,0.12,0.67,0.18,-1.0,ETof
2024-09-12,397,CA_305420,72,0.17,0.12,0.86,-0.17,-1.0,ETof
2024-09-12,398,CA_305457,204,0.21,0.2,-0.97,0.21,-1.0,ETof
2024-09-12,399,CA_305466,204,0.11,0.1,0.45,0.11,-1.0,ETof
2024-09-12,400,CA_305483,204,0.24,0.22,-0.96,0.24,-1.0,ETof
2024-09-12,401,CA_305524,204,0.27,0.14,-0.95,0.27,0.49,ETof
2024-09-12,402,CA_305545,204,0.05,0.05,-0.03,0.05,-0.62,ETof
2024-09-12,403,CA_305552,204,0.16,0.12,0.33,0.16,0.81,ETof
2024-09-12,404,CA_305580,204,0.05,0.06,0.86,0.05,-1.0,ETof
2024-09-12,405,CA_305597,204,0.07,0.05,0.88,-0.07,0.99,ETof
2024-09-12,406,CA_305675,204,0.11,0.08,1.0,-0.11,0.76,ETof
2024-09-12,407,CA_305684,204,0.29,0.18,0.8,0.29,0.62,ETof
2024-09-12,408,CA_305739,204,0.11,0.09,0.92,0.11,0.81,ETof
2024-09-12,409,CA_305745,204,0.05,0.04,0.01,0.05,0.78,ETof
2024-09-12,410,CA_305752,204,0.2,0.17,-0.8,0.2,-0.63,ETof
2024-09-12,411,CA_305753,204,0.02,0.02,0.69,-0.02,1.0,ETof
2024-09-12,412,CA_305799,204,0.04,0.04,0.7,-0.02,0.83,ETof
2024-09-12,413,CA_305805,204,0.07,0.06,0.8,0.07,0.96,ETof
2024-09-12,414,CA_305902,204,0.23,0.16,-0.91,0.23,-1.0,ETof
2024-09-12,415,CA_305920,204,0.06,0.06,,0.06,0.81,ETof
2024-09-12,416,CA_305947,204,0.19,0.16,-0.34,0.19,0.13,ETof
2024-09-12,417,CA_305976,204,0.08,0.08,0.83,-0.04,0.25,ETof
2024-09-12,418,CA_305991,204,0.17,0.16,-0.94,0.17,-1.0,ETof
2024-09-12,419,CA_305997,204,0.18,0.15,-0.86,0.18,-1.0,ETof
2024-09-12,420,CA_306027,204,0.14,0.13,0.75,0.14,-1.0,ETof
2024-09-12,421,CA_306055,204,0.06,0.05,0.85,-0.01,0.95,ETof
2024-09-12,422,CA_306083,204,0.18,0.14,0.85,-0.11,0.87,ETof
2024-09-12,423,CA_306120,204,0.07,0.1,0.56,0.04,-0.08,ETof
2024-09-12,424,CA_306154,204,0.21,0.2,-0.85,0.21,-1.0,ETof
2024-09-12,425,CA_306156,204,0.24,0.21,-0.89,0.24,-1.0,ETof
2024-09-12,426,CA_306186,204,0.06,0.06,-0.14,0.06,-1.0,ETof
2024-09-12,427,CA_306199,204,0.09,0.1,0.87,0.09,0.45,ETof
2024-09-12,428,CA_306203,204,0.02,0.02,0.42,0.02,0.71,ETof
2024-09-12,429,CA_306211,204,0.13,0.11,-0.83,-0.09,0.87,ETof
2024-09-12,430,CA_306231,204,0.17,0.11,,0.17,0.48,ETof
2024-09-12,431,CA_306273,204,0.05,0.05,-0.48,0.05,-1.0,ETof
2024-09-12,432,CA_306291,204,0.06,0.05,0.92,0.04,0.94,ETof
2024-09-12,433,CA_306292,204,0.11,0.1,-0.28,0.11,-1.0,ETof
2024-09-12,434,CA_306302,204,0.08,0.07,-0.13,-0.08,0.95,ETof
2024-09-12,435,CA_306345,204,0.09,0.09,-0.43,0.09,-0.52,ETof
2024-09-12,436,CA_306352,204,0.22,0.2,-0.92,0.22,-1.0,ETof
2024-09-12,437,CA_306363,204,0.09,0.08,0.91,0.09,0.66,ETof
2024-09-12,438,CA_306387,204,0.03,0.04,-0.44,0.03,-1.0,ETof
2024-09-12,439,CA_306389,204,0.07,0.06,-0.84,-0.04,-1.0,ETof
2024-09-12,440,CA_306411,204,0.24,0.17,0.85,-0.17,0.77,ETof
2024-09-12,441,CA_306419,204,0.19,0.12,-0.75,-0.19,0.28,ETof
2024-09-12,442,CA_306432,204,0.13,0.12,0.91,0.11,-1.0,ETof
2024-09-12,443,CA_306442,204,0.17,0.15,-0.52,0.17,-1.0,ETof
2024-09-12,444,CA_306443,204,0.25,0.19,0.92,0.25,0.22,ETof
2024-09-12,445,CA_306458,204,0.03,0.04,-0.8,-0.0,0.5,ETof
2024-09-12,446,CA_306486,204,0.05,0.05,0.9,0.05,0.12,ETof
2024-09-12,447,CA_306506,204,0.04,0.05,0.0,0.04,-0.54,ETof
2024-09-12,448,CA_306521,204,0.22,0.14,0.0,0.22,0.3,ETof
2024-09-12,449,CA_306548,204,0.17,0.12,-0.93,0.17,-1.0,ETof
2024-09-12,450,CA_306553,204,0.23,0.15,0.76,0.23,-1.0,ETof
2024-09-12,451,CA_306555,204,0.02,0.02,0.65,0.02,0.87,ETof
2024-09-12,452,CA_306603,204,0.03,0.03,-0.26,0.03,-1.0,ETof
2024-09-12,453,CA_306620,204,0.01,0.01,-0.36,0.01,0.67,ETof
2024-09-12,454,CA_306627,204,0.08,0.09,0.81,-0.0,0.9,ETof
2024-09-12,455,CA_306653,204,0.28,0.26,0.81,0.28,-1.0,ETof
2024-09-12,456,CA_306673,204,0.09,0.08,0.82,0.09,-1.0,ETof
2024-09-12,457,CA_306675,204,0.06,0.06,0.05,0.06,-0.7,ETof
2024-09-12,458,CA_306700,204,0.25,0.18,0.71,-0.25,0.38,ETof
2024-09-12,459,CA_306718,204,0.33,0.28,0.57,0.33,-1.0,ETof
2024-09-12,460,CA_306733,204,0.04,0.06,0.9,-0.0,-1.0,ETof
2024-09-12,461,CA_306750,204,0.1,0.12,0.9,0.1,0.74,ETof
2024-09-12,462,CA_306762,204,0.17,0.15,0.74,0.17,-0.53,ETof
2024-09-12,463,CA_306791,204,0.14,0.11,0.85,-0.07,0.93,ETof
2024-09-12,464,CA_306793,204,0.1,0.09,-0.53,0.1,-1.0,ETof
2024-09-12,465,CA_306904,204,0.13,0.1,-0.9,0.13,-1.0,ETof
2024-09-12,466,CA_306930,204,0.04,0.04,-0.84,0.02,-1.0,ETof
2024-09-12,467,CA_306935,204,0.1,0.07,0.74,0.1,0.88,ETof
2024-09-12,468,CA_306960,204,0.02,0.02,0.77,0.02,0.99,ETof
2024-09-12,469,CA_306982,204,0.07,0.09,0.6,0.07,-1.0,ETof
2024-09-12,470,CA_306995,204,0.22,0.19,0.57,0.22,-1.0,ETof
2024-09-12,471,CA_307016,204,0.06,0.07,0.76,0.06,0.97,ETof
2024-09-12,472,CA_307037,204,0.15,0.13,0.28,0.15,-1.0,ETof
2024-09-12,473,CA_307054,204,0.08,0.08,0.73,0.08,-1.0,ETof
2024-09-12,474,CA_307087,204,0.01,0.01,-0.89,-0.0,1.0,ETof
2024-09-12,475,CA_307113,204,0.14,0.12,0.23,0.14,-1.0,ETof
2024-09-12,476,CA_307129,204,0.02,0.02,,-0.01,0.99,ETof
2024-09-12,477,CA_307130,204,0.06,0.04,,0.02,0.97,ETof
2024-09-12,478,CA_307151,204,0.15,0.14,-0.98,0.15,-1.0,ETof
2024-09-12,479,CA_307194,204,0.17,0.15,-1.0,-0.17,0.77,ETof
2024-09-12,480,CA_307202,204,0.05,0.05,0.81,0.05,0.93,ETof
2024-09-12,481,CA_307213,204,0.13,0.13,0.85,0.13,-1.0,ETof
2024-09-12,482,CA_307220,204,0.13,0.12,0.66,0.13,-0.94,ETof
2024-09-12,483,CA_307228,204,0.23,0.14,,-0.23,0.86,ETof
2024-09-12,484,CA_307273,204,0.02,0.02,-0.95,0.01,-1.0,ETof
2024-09-12,485,CA_307286,204,0.16,0.13,-0.77,-0.09,0.69,ETof
2024-09-12,486,CA_307307,204,0.08,0.08,-0.8,0.08,0.54,ETof
2024-09-12,487,CA_307363,204,0.18,0.16,0.91,0.18,-1.0,ETof
2024-09-12,488,CA_307370,204,0.13,0.12,-0.17,0.13,0.02,ETof
2024-09-12,489,CA_307376,204,0.22,0.19,-0.71,0.22,-1.0,ETof
2024-09-12,490,CA_307395,204,0.21,0.16,-0.87,0.21,0.64,ETof
2024-09-12,491,CA_307404,204,0.07,0.07,0.94,0.07,0.74,ETof
2024-09-12,492,CA_307414,204,0.06,0.06,0.76,0.0,0.9,ETof
2024-09-12,493,CA_307416,204,0.05,0.06,-0.63,0.05,0.2,ETof
2024-09-12,494,CA_307443,204,0.09,0.08,0.54,0.09,0.56,ETof
2024-09-12,495,CA_307459,204,0.09,0.08,0.8,0.09,0.87,ETof
2024-09-12,496,CA_307472,204,0.01,0.02,0.85,0.0,0.93,ETof
2024-09-12,497,CA_307499,204,0.08,0.08,0.78,-0.03,0.97,ETof
2024-09-12,498,CA_307513,204,0.46,0.22,-0.53,0.46,-1.0,ETof
2024-09-12,499,CA_307598,72,0.11,0.1,-0.87,0.08,0.07,ETof
2024-09-12,500,CA_307606,204,0.05,0.03,-0.26,-0.02,1.0,ETof
2024-09-12,501,CA_307619,75,0.66,0.52,-0.93,0.66,-0.52,ETof
2024-09-12,502,CA_307628,75,0.03,0.03,0.82,-0.03,-1.0,ETof
2024-09-12,503,CA_307638,75,0.02,0.03,0.69,0.01,-1.0,ETof
2024-09-12,504,CA_307640,75,4.99,1.78,,4.99,0.19,ETof
2024-09-12,505,CA_307651,75,0.11,0.11,0.74,0.11,-1.0,ETof
2024-09-12,506,CA_307662,75,0.19,0.18,-0.61,-0.19,0.65,ETof
2024-09-12,507,CA_307671,75,0.04,0.05,0.03,0.03,0.98,ETof
2024-09-12,508,CA_307679,75,0.2,0.13,-0.59,0.2,0.23,ETof
2024-09-12,509,CA_307690,72,0.03,0.02,-0.0,0.03,0.97,ETof
2024-09-12,510,CA_307697,72,0.1,0.09,-0.91,0.1,-1.0,ETof
2024-09-12,511,CA_307727,204,0.09,0.07,-0.33,0.09,0.55,ETof
2024-09-12,512,CA_307730,204,0.19,0.16,-0.9,0.19,-1.0,ETof
2024-09-12,513,CA_307743,204,0.16,0.15,0.98,0.16,-1.0,ETof
2024-09-12,514,CA_307774,204,0.17,0.15,0.52,0.17,0.21,ETof
2024-09-12,515,CA_31028,241,21.59,4.59,-0.9,21.59,-1.0,ETof
2024-09-12,516,CA_31029,241,5.04,1.88,0.93,5.04,-1.0,ETof
2024-09-12,517,CA_31039,61,0.8,0.41,0.79,-0.78,-0.72,ETof
2024-09-12,518,CA_31062,241,0.51,0.14,0.63,0.51,1.0,ETof
2024-09-12,519,CA_31086,61,1.63,0.41,0.92,1.63,-1.0,ETof
2024-09-12,520,CA_31103,61,1.43,0.41,-0.89,1.21,0.92,ETof
2024-09-12,521,CA_31126,47,0.03,0.04,0.71,-0.03,0.97,ETof
2024-09-12,522,CA_31169,61,0.25,0.09,-0.0,0.25,0.22,ETof
2024-09-12,523,CA_31195,75,0.3,0.22,,-0.3,0.53,ETof
2024-09-12,524,CA_31238,36,0.28,0.25,-0.59,0.28,-1.0,ETof
2024-09-12,525,CA_31239,36,3.42,1.28,0.91,3.42,0.45,ETof
2024-09-12,526,CA_31282,47,0.04,0.05,0.9,0.04,0.98,ETof
2024-09-12,527,CA_31288,47,4.04,1.77,-0.89,4.04,-0.19,ETof
2024-09-12,528,CA_31296,47,3.2,0.46,-0.74,2.9,0.95,ETof
2024-09-12,529,CA_31297,241,0.09,0.09,-0.95,-0.09,0.92,ETof
2024-09-12,530,CA_31303,241,0.16,0.16,0.74,-0.15,-1.0,ETof
2024-09-12,531,CA_31325,36,6.42,1.95,-0.7,6.42,-0.56,ETof
2024-09-12,532,CA_31335,36,0.77,0.59,0.85,0.77,0.56,ETof
2024-09-12,533,CA_31383,47,0.14,0.08,0.84,0.04,0.99,ETof
2024-09-12,534,CA_31440,61,0.77,0.12,0.76,0.77,0.56,ETof
2024-09-12,535,CA_31477,61,0.76,0.12,,0.76,0.93,ETof
2024-09-12,536,CA_31505,61,0.09,0.06,0.32,0.07,0.92,ETof
2024-09-12,537,CA_31523,47,3.77,1.29,-0.93,3.77,-0.3,ETof
2024-09-12,538,CA_31528,61,0.32,0.1,0.61,-0.29,0.67,ETof
2024-09-12,539,CA_31557,47,0.36,0.19,-0.91,-0.36,0.92,ETof
2024-09-12,540,CA_31559,241,0.19,0.18,-0.67,0.19,-1.0,ETof
2024-09-12,541,CA_31579,241,8.9,2.85,-0.88,8.9,-1.0,ETof
2024-09-12,542,CA_31597,47,2.07,0.48,-0.16,2.07,0.58,ETof
2024-09-12,543,CA_31616,37,0.11,0.07,-0.56,0.11,-0.07,ETof
2024-09-12,544,CA_31679,241,0.35,0.33,0.88,0.11,-1.0,ETof
2024-09-12,545,CA_31690,61,0.69,0.26,-0.87,0.69,-1.0,ETof
2024-09-12,546,CA_31701,61,0.15,0.07,0.88,-0.1,0.65,ETof
2024-09-12,547,CA_31718,47,0.38,0.13,0.34,0.38,0.95,ETof
2024-09-12,548,CA_31755,61,1.39,0.25,-0.92,1.29,0.33,ETof
2024-09-12,549,CA_31786,47,0.56,0.33,-0.81,-0.56,-1.0,ETof
2024-09-12,550,CA_31820,241,0.52,0.18,0.73,-0.32,0.94,ETof
2024-09-12,551,CA_31840,47,5.36,1.84,-1.0,5.36,-1.0,ETof
2024-09-12,552,CA_31844,36,4.29,0.75,-0.91,4.29,0.94,ETof
2024-09-12,553,CA_31913,47,0.2,0.18,-0.06,0.2,-1.0,ETof
2024-09-12,554,CA_31934,61,3.45,0.64,-0.92,3.45,0.9,ETof
2024-09-12,555,CA_31940,36,0.33,0.33,0.94,-0.33,-0.03,ETof
2024-09-12,556,CA_31969,241,0.17,0.19,,-0.16,0.72,ETof
2024-09-12,557,CA_31972,47,0.07,0.03,0.0,0.05,1.0,ETof
2024-09-12,558,CA_31986,61,0.95,0.27,0.93,0.94,0.97,ETof
2024-09-12,559,CA_31990,47,0.07,0.07,0.88,-0.06,-1.0,ETof
2024-09-12,560,CA_31996,75,0.12,0.11,0.83,-0.11,-1.0,ETof
2024-09-12,561,CA_32028,61,0.45,0.32,0.8,-0.41,0.31,ETof
2024-09-12,562,CA_32040,61,0.12,0.06,0.85,-0.02,-0.85,ETof
2024-09-12,563,CA_32043,61,0.4,0.12,0.55,-0.39,-0.43,ETof
2024-09-12,564,CA_32080,75,0.23,0.2,0.82,-0.22,0.85,ETof
2024-09-12,565,CA_32082,61,0.05,0.06,0.91,-0.03,0.97,ETof
2024-09-12,566,CA_32084,241,0.33,0.15,0.94,0.33,-1.0,ETof
2024-09-12,567,CA_32085,47,0.06,0.03,0.96,0.03,1.0,ETof
2024-09-12,568,CA_32109,36,3.41,1.55,-0.91,3.41,-0.78,ETof
2024-09-12,569,CA_32152,47,0.12,0.12,0.9,-0.1,-1.0,ETof
2024-09-12,570,CA_32157,61,0.75,0.14,-0.89,0.23,-1.0,ETof
2024-09-12,571,CA_32179,36,0.13,0.13,1.0,-0.11,0.65,ETof
2024-09-12,572,CA_32226,61,0.81,0.4,-0.87,-0.81,-0.52,ETof
2024-09-12,573,CA_32249,36,0.99,0.69,-0.9,0.99,-1.0,ETof
2024-09-12,574,CA_32260,61,0.09,0.05,0.93,0.05,-1.0,ETof
2024-09-12,575,CA_32269,61,0.87,0.43,-0.89,-0.87,-0.77,ETof
2024-09-12,576,CA_32282,47,0.57,0.15,-0.93,0.27,0.76,ETof
2024-09-12,577,CA_32302,47,1.66,0.98,-0.91,1.66,-1.0,ETof
2024-09-12,578,CA_32388,61,9.46,1.87,-0.87,9.46,0.44,ETof
2024-09-12,579,CA_32404,47,0.04,0.07,-0.89,0.03,-1.0,ETof
2024-09-12,580,CA_32411,61,0.46,0.11,0.97,0.46,0.99,ETof
2024-09-12,581,CA_32417,61,0.2,0.17,0.93,0.14,0.78,ETof
2024-09-12,582,CA_32418,47,0.85,0.9,-0.88,-0.85,-0.4,ETof
2024-09-12,583,CA_32436,61,0.22,0.1,-0.94,-0.22,-1.0,ETof
2024-09-12,584,CA_32452,241,0.88,0.3,-0.98,0.88,0.88,ETof
2024-09-12,585,CA_32457,61,0.96,0.32,0.95,0.96,0.75,ETof
2024-09-12,586,CA_32491,47,0.33,0.2,0.86,0.33,-0.73,ETof
2024-09-12,587,CA_32508,61,0.8,0.14,0.91,-0.8,0.95,ETof
2024-09-12,588,CA_32521,61,0.39,0.13,0.19,-0.39,0.33,ETof
2024-09-12,589,CA_32595,47,0.74,0.83,-0.66,-0.74,-1.0,ETof
2024-09-12,590,CA_32601,61,0.34,0.1,0.9,0.2,-1.0,ETof
2024-09-12,591,CA_32637,47,0.07,0.03,0.3,-0.06,0.89,ETof
2024-09-12,592,CA_32667,61,0.85,0.19,-0.92,-0.85,-1.0,ETof
2024-09-12,593,CA_32686,61,3.34,0.58,-0.16,3.34,0.79,ETof
2024-09-12,594,CA_32692,61,0.13,0.03,,-0.13,0.99,ETof
2024-09-12,595,CA_32712,61,4.9,0.97,-0.92,4.9,0.79,ETof
2024-09-12,596,CA_32744,37,0.29,0.3,,-0.29,0.71,ETof
2024-09-12,597,CA_32783,61,2.21,0.52,0.21,2.21,0.75,ETof
2024-09-12,598,CA_32790,61,3.32,0.66,-0.87,3.32,0.87,ETof
2024-09-12,599,CA_32818,61,0.92,0.26,-0.38,-0.92,-1.0,ETof
2024-09-12,600,CA_32828,61,0.81,0.3,,0.81,0.28,ETof
2024-09-12,601,CA_32851,47,0.08,0.05,0.96,0.03,0.99,ETof
2024-09-12,602,CA_32871,47,0.27,0.2,,0.05,0.81,ETof
2024-09-12,603,CA_32878,47,0.66,0.3,0.37,-0.66,-1.0,ETof
2024-09-12,604,CA_32887,82,0.83,0.3,0.93,0.83,-1.0,ETof
2024-09-12,605,CA_32900,61,0.49,0.24,0.91,0.48,-0.41,ETof
2024-09-12,606,CA_32932,61,0.17,0.1,0.72,0.17,0.06,ETof
2024-09-12,607,CA_32968,61,0.97,0.34,0.91,0.97,0.9,ETof
2024-09-12,608,CA_32969,47,0.27,0.13,0.84,-0.25,0.95,ETof
2024-09-12,609,CA_32989,47,0.24,0.1,0.73,0.24,0.99,ETof
2024-09-12,610,CA_33008,75,0.4,0.36,0.91,0.4,-1.0,ETof
2024-09-12,611,CA_33012,61,0.16,0.07,-0.75,0.12,1.0,ETof
2024-09-12,612,CA_33042,204,0.1,0.05,0.62,0.09,1.0,ETof
2024-09-12,613,CA_33056,61,0.71,0.12,-0.41,0.71,0.88,ETof
2024-09-12,614,CA_33059,61,12.94,0.77,0.0,12.83,-1.0,ETof
2024-09-12,615,CA_33072,61,0.45,0.18,0.92,-0.45,-1.0,ETof
2024-09-12,616,CA_33086,47,0.27,0.07,0.32,0.05,1.0,ETof
2024-09-12,617,CA_33097,61,0.53,0.3,-0.91,-0.53,-0.3,ETof
2024-09-12,618,CA_33118,47,0.33,0.1,0.69,0.25,0.99,ETof
2024-09-12,619,CA_33154,61,0.18,0.06,-0.12,0.16,0.44,ETof
2024-09-12,620,CA_33163,36,0.64,0.38,-0.86,-0.64,0.53,ETof
2024-09-12,621,CA_33179,37,0.56,0.3,,-0.56,-0.52,ETof
2024-09-12,622,CA_33184,61,0.13,0.06,0.75,-0.11,0.92,ETof
2024-09-12,623,CA_33219,47,1.1,0.36,-0.87,1.08,0.95,ETof
2024-09-12,624,CA_33224,204,0.24,0.1,0.78,-0.23,0.98,ETof
2024-09-12,625,CA_33225,47,0.22,0.13,0.19,0.22,0.94,ETof
2024-09-12,626,CA_33234,204,0.18,0.07,,-0.17,0.99,ETof
2024-09-12,627,CA_33252,61,0.88,0.24,-0.61,-0.88,-1.0,ETof
2024-09-12,628,CA_33265,122,0.18,0.13,0.55,0.18,-0.3,ETof
2024-09-12,629,CA_33301,47,0.13,0.09,-0.72,0.13,-0.25,ETof
2024-09-12,630,CA_33328,204,0.29,0.12,0.87,-0.1,0.98,ETof
2024-09-12,631,CA_33354,75,0.15,0.14,0.98,-0.15,0.88,ETof
2024-09-12,632,CA_33357,75,0.14,0.12,-0.53,-0.14,0.68,ETof
2024-09-12,633,CA_33359,61,0.73,0.23,-0.68,0.71,0.98,ETof
2024-09-12,634,CA_33395,47,0.32,0.11,-0.98,-0.32,0.84,ETof
2024-09-12,635,CA_33420,47,0.07,0.03,0.72,-0.07,1.0,ETof
2024-09-12,636,CA_33453,47,0.33,0.13,-0.96,-0.31,-1.0,ETof
2024-09-12,637,CA_33471,61,3.43,0.53,-0.86,3.43,-1.0,ETof
2024-09-12,638,CA_33486,61,0.83,0.27,0.53,0.78,-1.0,ETof
2024-09-12,639,CA_33489,61,0.49,0.16,0.83,0.2,0.98,ETof
2024-09-12,640,CA_33493,61,0.2,0.08,0.39,0.2,0.98,ETof
2024-09-12,641,CA_33498,61,0.51,0.25,0.88,-0.43,0.68,ETof
2024-09-12,642,CA_33525,61,4.05,0.96,-0.94,4.05,0.03,ETof
2024-09-12,643,CA_33557,61,0.27,0.08,0.77,-0.24,-0.09,ETof
2024-09-12,644,CA_33581,61,0.23,0.08,0.56,-0.06,0.73,ETof
2024-09-12,645,CA_33611,61,0.54,0.29,0.0,-0.54,-0.31,ETof
2024-09-12,646,CA_33629,61,0.13,0.08,0.64,-0.13,0.63,ETof
2024-09-12,647,CA_33638,37,0.17,0.16,-0.82,-0.17,0.34,ETof
2024-09-12,648,CA_33674,47,0.84,0.17,0.29,0.84,0.85,ETof
2024-09-12,649,CA_33706,36,0.97,0.56,-0.94,0.97,-1.0,ETof
2024-09-12,650,CA_33710,0,5.57,0.9,-0.93,5.31,0.87,ETof
2024-09-12,651,CA_33732,61,2.67,0.51,-0.42,2.67,-0.04,ETof
2024-09-12,652,CA_33809,36,0.09,0.1,-0.78,0.01,0.92,ETof
2024-09-12,653,CA_33825,47,0.27,0.13,0.95,-0.27,-0.3,ETof
2024-09-12,654,CA_33854,37,0.07,0.06,-0.03,0.05,-1.0,ETof
2024-09-12,655,CA_33889,61,0.35,0.22,-0.9,0.29,-1.0,ETof
2024-09-12,656,CA_33893,61,0.12,0.04,-0.71,0.12,-1.0,ETof
2024-09-12,657,CA_33928,61,0.58,0.23,-0.89,0.43,-0.26,ETof
2024-09-12,658,CA_33940,241,0.55,0.19,0.85,0.03,0.97,ETof
2024-09-12,659,CA_33941,36,0.47,0.16,-0.67,-0.47,0.98,ETof
2024-09-12,660,CA_33976,61,0.03,0.04,0.88,-0.01,0.99,ETof
