forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-01-08,114,CA_248689,47,0.13,0.28,0.94,-0.11,-0.32,0.28703703703703703,,ET
2024-01-08,115,CA_248737,47,0.11,0.22,0.94,-0.11,0.08,0.33509259259259266,,ET
2024-01-08,116,CA_249254,47,0.04,0.05,0.74,-0.04,0.72,0.08738888888888889,,ET
2024-01-08,117,CA_249462,69,0.04,0.08,-0.0,0.01,0.33,0.15025925925925926,,ET
2024-01-08,118,CA_249468,69,0.14,0.14,0.48,0.14,0.84,0.3071296296296297,,ET
2024-01-08,119,CA_249601,69,0.03,0.05,0.08,0.03,0.97,0.49359259259259264,,ET
2024-01-08,120,CA_249694,69,0.05,0.12,0.89,-0.05,-0.73,0.1557962962962963,,ET
2024-01-08,121,CA_249783,69,0.14,0.21,0.68,0.13,0.48,0.3659814814814815,,ET
2024-01-08,122,CA_249856,69,0.05,0.09,0.84,0.05,-0.51,0.09887037037037033,,ET
2024-01-08,123,CA_249946,61,0.1,0.21,0.64,-0.08,-0.73,0.23903703703703708,,ET
2024-01-08,124,CA_250212,69,0.05,0.12,0.11,0.02,0.01,0.18894444444444444,,ET
2024-01-08,125,CA_250290,69,0.07,0.1,0.09,-0.05,0.34,0.1720925925925926,,ET
2024-01-08,126,CA_250502,47,0.06,0.14,-0.35,-0.06,-1.0,0.13203703703703698,,ET
2024-01-08,127,CA_251400,47,0.17,0.19,-0.24,-0.17,-1.0,0.06612962962962961,,ET
2024-01-08,128,CA_252567,47,0.15,0.2,-0.23,-0.09,-0.15,0.15268518518518515,,ET
2024-01-08,129,CA_252577,47,0.03,0.09,0.29,-0.03,-0.44,0.11666666666666665,,ET
2024-01-08,130,CA_252621,47,0.03,0.06,0.55,0.03,0.82,0.2677777777777777,,ET
2024-01-08,131,CA_253072,47,0.04,0.09,0.43,-0.03,0.92,0.4051666666666667,,ET
2024-01-08,132,CA_253554,47,0.11,0.1,-0.46,0.11,0.99,0.6624074074074074,,ET
2024-01-08,133,CA_253625,47,0.04,0.09,-0.03,-0.03,-0.43,0.15498148148148141,,ET
2024-01-08,134,CA_253715,47,0.03,0.06,0.53,-0.01,0.56,0.147962962962963,,ET
2024-01-08,135,CA_253873,47,0.04,0.09,-0.22,0.01,-0.14,0.1451111111111111,,ET
2024-01-08,136,CA_254360,47,0.09,0.17,-0.55,0.09,-1.0,0.11088888888888887,,ET
2024-01-08,137,CA_254518,47,0.04,0.08,0.23,0.01,0.71,0.23035185185185184,,ET
2024-01-08,138,CA_254559,47,0.11,0.13,0.15,0.0,0.18,0.145,,ET
2024-01-08,139,CA_254644,47,0.06,0.15,0.37,0.06,-0.09,0.23853703703703708,,ET
2024-01-08,140,CA_254907,47,0.19,0.38,0.16,-0.19,-1.0,0.3203148148148148,,ET
2024-01-08,141,CA_255156,47,0.05,0.13,0.39,-0.05,-1.0,0.1887592592592592,,ET
2024-01-08,142,CA_255325,47,0.1,0.14,0.71,0.1,0.84,0.43162962962962964,,ET
2024-01-08,143,CA_255613,47,0.05,0.14,-0.43,-0.03,-0.29,0.22109259259259262,,ET
2024-01-08,144,CA_256638,47,0.16,0.28,0.91,-0.15,-0.25,0.27859259259259267,,ET
2024-01-08,145,CA_257473,47,0.06,0.15,0.61,-0.06,-0.88,0.1562407407407408,,ET
2024-01-08,146,CA_257648,47,0.07,0.14,-0.19,0.04,0.24,0.19987037037037036,,ET
2024-01-08,147,CA_257744,47,0.03,0.06,0.07,0.0,0.37,0.09444444444444444,,ET
2024-01-08,148,CA_257756,47,0.06,0.12,-0.17,0.05,-1.0,0.13672222222222222,,ET
2024-01-08,149,CA_257924,47,0.05,0.13,-0.1,-0.04,-0.27,0.15379629629629632,,ET
2024-01-15,0,CA_244113,47,0.16,0.09,0.96,-0.16,0.32,0.06601851851851852,,ETof
2024-01-15,1,CA_244387,61,0.02,0.02,0.69,0.02,0.99,0.24509259259259264,,ETof
2024-01-15,2,CA_244479,47,0.0,0.0,1.0,-0.0,0.94,0.016222222222222193,,ETof
2024-01-15,3,CA_245292,47,0.01,0.01,0.99,0.01,0.99,0.10453703703703705,,ETof
2024-01-15,4,CA_246341,47,1.28,0.74,-1.0,-1.28,-0.82,0.31722222222222224,,ETof
2024-01-15,5,CA_246587,47,0.27,0.21,-1.0,-0.27,-1.0,0.09459259259259262,,ETof
2024-01-15,6,CA_246614,47,0.03,0.02,1.0,-0.03,-1.0,0.008388888888888854,,ETof
2024-01-15,7,CA_246801,47,0.51,0.34,1.0,-0.51,-1.0,0.05179629629629632,,ETof
2024-01-15,8,CA_246992,47,0.05,0.04,1.0,0.03,-0.53,0.023555555555555552,,ETof
2024-01-15,9,CA_247537,47,0.22,0.16,0.89,-0.22,-1.0,0.018629629629629663,,ETof
2024-01-15,10,CA_247548,61,0.07,0.05,-1.0,0.04,0.93,0.10509259259259263,,ETof
2024-01-15,11,CA_247823,69,0.21,0.11,1.0,0.21,0.82,0.1277962962962963,,ETof
2024-01-15,12,CA_247968,61,0.14,0.12,-1.0,0.14,-1.0,0.02512962962962963,,ETof
2024-01-15,13,CA_248688,61,0.59,0.36,0.83,-0.59,-1.0,0.05999999999999999,,ETof
2024-01-15,14,CA_248689,47,0.83,0.63,-0.96,-0.83,-1.0,0.2107037037037037,,ETof
2024-01-15,15,CA_248737,47,0.2,0.17,,-0.2,0.18,0.16042592592592592,,ETof
2024-01-15,16,CA_249254,47,0.06,0.04,1.0,-0.06,-0.12,0.018629629629629635,,ETof
2024-01-15,17,CA_249462,69,0.22,0.2,0.97,-0.22,-0.33,0.14107407407407405,,ETof
2024-01-15,18,CA_249468,69,0.35,0.16,0.99,0.35,0.88,0.22257407407407406,,ETof
2024-01-15,19,CA_249601,69,0.07,0.06,-1.0,-0.05,0.98,0.3465740740740741,,ETof
2024-01-15,20,CA_249694,69,0.12,0.11,0.8,-0.12,0.1,0.10392592592592591,,ETof
2024-01-15,21,CA_249783,69,0.34,0.27,0.99,-0.34,-1.0,0.06331481481481481,,ETof
2024-01-15,22,CA_249856,69,0.11,0.09,0.67,-0.11,-0.35,0.055907407407407406,,ETof
2024-01-15,23,CA_249946,61,0.08,0.07,0.25,0.03,0.09,0.04151851851851851,,ETof
2024-01-15,24,CA_250212,69,0.08,0.07,1.0,-0.08,-1.0,0.024037037037037006,,ETof
2024-01-15,25,CA_250290,69,0.27,0.23,-1.0,0.27,-1.0,0.0912222222222222,,ETof
2024-01-15,26,CA_250502,47,0.2,0.18,-1.0,-0.2,-1.0,0.08542592592592586,,ETof
2024-01-15,27,CA_251400,47,0.46,0.24,-1.0,-0.46,-1.0,0.02198148148148149,,ETof
2024-01-15,28,CA_252567,47,0.81,0.53,1.0,-0.81,0.16,0.3634629629629629,,ETof
2024-01-15,29,CA_252577,47,0.31,0.3,0.89,-0.31,-0.67,0.21492592592592588,,ETof
2024-01-15,30,CA_252621,47,0.25,0.23,-0.98,-0.25,-1.0,0.04614814814814817,,ETof
2024-01-15,31,CA_253072,47,0.89,0.64,1.0,-0.89,-1.0,0.10057407407407408,,ETof
2024-01-15,32,CA_253554,47,0.39,0.15,0.9,0.39,0.99,0.4490925925925926,,ETof
2024-01-15,33,CA_253625,47,0.15,0.14,-1.0,-0.15,-1.0,0.017037037037037017,,ETof
2024-01-15,34,CA_253715,47,0.05,0.05,1.0,-0.0,0.58,0.06485185185185183,,ETof
2024-01-15,35,CA_253873,47,0.03,0.03,1.0,0.03,0.73,0.06392592592592596,,ETof
2024-01-15,36,CA_254360,47,0.51,0.42,-0.69,-0.51,-0.13,0.30575925925925923,,ETof
2024-01-15,37,CA_254518,47,0.11,0.1,1.0,-0.11,-1.0,0.028703703703703676,,ETof
2024-01-15,38,CA_254559,47,0.37,0.21,1.0,-0.37,-0.58,0.09148148148148146,,ETof
2024-01-15,39,CA_254644,47,0.08,0.09,1.0,0.08,0.94,0.3265925925925926,,ETof
2024-01-15,40,CA_254907,47,0.04,0.04,-1.0,-0.0,0.69,0.04957407407407405,,ETof
2024-01-15,41,CA_255156,47,0.13,0.13,-0.82,-0.13,-1.0,0.02044444444444445,,ETof
2024-01-15,42,CA_255325,47,0.35,0.22,0.98,0.35,0.78,0.3017592592592592,,ETof
2024-01-15,43,CA_255613,47,0.16,0.17,0.9,-0.16,0.14,0.1812962962962962,,ETof
2024-01-15,44,CA_256638,47,0.74,0.48,0.96,-0.74,-1.0,0.026537037037037026,,ETof
2024-01-15,45,CA_257473,47,0.28,0.27,0.97,-0.28,0.2,0.2883148148148148,,ETof
2024-01-15,46,CA_257648,47,0.27,0.22,-0.88,-0.27,0.23,0.19281481481481486,,ETof
2024-01-15,47,CA_257744,47,0.2,0.18,0.98,-0.2,0.28,0.17546296296296301,,ETof
2024-01-15,48,CA_257756,47,0.28,0.25,-0.98,-0.28,-1.0,0.041037037037037004,,ETof
2024-01-15,49,CA_257924,47,0.14,0.13,-1.0,-0.14,-1.0,0.04481481481481481,,ETof
2024-01-15,50,CA_244113,47,0.01,0.04,0.85,0.01,0.85,0.19633333333333336,,ETo
2024-01-15,51,CA_244387,61,0.06,0.16,-0.81,-0.03,0.3,0.313925925925926,,ETo
2024-01-15,52,CA_244479,47,0.07,0.17,0.38,-0.06,-0.6,0.21835185185185182,,ETo
2024-01-15,53,CA_245292,47,0.04,0.09,0.17,-0.02,0.26,0.16316666666666668,,ETo
2024-01-15,54,CA_246341,47,0.03,0.08,0.52,-0.01,0.29,0.1720925925925926,,ETo
2024-01-15,55,CA_246587,47,0.02,0.06,0.71,-0.01,0.36,0.14753703703703708,,ETo
2024-01-15,56,CA_246614,47,0.02,0.05,0.57,0.01,0.68,0.18562962962962967,,ETo
2024-01-15,57,CA_246801,47,0.02,0.06,0.75,-0.01,0.48,0.15227777777777776,,ETo
2024-01-15,58,CA_246992,47,0.04,0.09,0.22,-0.01,-0.08,0.14327777777777775,,ETo
2024-01-15,59,CA_247537,47,0.02,0.06,0.66,-0.01,0.43,0.15301851851851855,,ETo
2024-01-15,60,CA_247548,61,0.02,0.07,0.62,-0.02,0.25,0.1429444444444445,,ETo
2024-01-15,61,CA_247823,69,0.03,0.07,-0.18,0.02,0.72,0.22453703703703706,,ETo
2024-01-15,62,CA_247968,61,0.03,0.09,0.27,0.03,0.4,0.21885185185185183,,ETo
2024-01-15,63,CA_248688,61,0.02,0.07,0.37,0.02,0.6,0.20279629629629636,,ETo
2024-01-15,64,CA_248689,47,0.04,0.09,-0.38,0.02,0.59,0.26633333333333337,,ETo
2024-01-15,65,CA_248737,47,0.02,0.08,0.26,0.02,0.59,0.21016666666666664,,ETo
2024-01-15,66,CA_249254,47,0.04,0.12,-0.33,0.04,0.17,0.2612962962962963,,ETo
2024-01-15,67,CA_249462,69,0.05,0.12,-0.52,0.03,0.5,0.3012222222222222,,ETo
2024-01-15,68,CA_249468,69,0.04,0.08,-0.68,0.02,0.52,0.21300000000000005,,ETo
2024-01-15,69,CA_249601,69,0.04,0.09,-0.76,0.02,0.52,0.23505555555555557,,ETo
2024-01-15,70,CA_249694,69,0.05,0.13,0.15,0.04,0.17,0.26359259259259266,,ETo
2024-01-15,71,CA_249783,69,0.07,0.17,-0.34,0.06,-0.35,0.25957407407407407,,ETo
2024-01-15,72,CA_249856,69,0.04,0.1,0.32,0.03,0.34,0.23251851851851854,,ETo
2024-01-15,73,CA_249946,61,0.03,0.1,0.2,0.03,0.37,0.24420370370370367,,ETo
2024-01-15,74,CA_250212,69,0.03,0.07,-0.02,0.02,0.72,0.23238888888888887,,ETo
2024-01-15,75,CA_250290,69,0.08,0.18,-0.18,0.05,-1.0,0.18699999999999997,,ETo
2024-01-15,76,CA_250502,47,0.04,0.09,-0.36,0.03,0.55,0.2325,,ETo
2024-01-15,77,CA_251400,47,0.03,0.08,-0.24,0.02,0.67,0.24264814814814817,,ETo
2024-01-15,78,CA_252567,47,0.04,0.1,-0.4,0.03,0.49,0.26031481481481483,,ETo
2024-01-15,79,CA_252577,47,0.03,0.07,-0.66,0.02,0.59,0.22751851851851845,,ETo
2024-01-15,80,CA_252621,47,0.05,0.12,0.76,0.05,0.15,0.2475925925925927,,ETo
2024-01-15,81,CA_253072,47,0.07,0.16,0.16,0.07,-0.47,0.2569629629629629,,ETo
2024-01-15,82,CA_253554,47,0.07,0.17,-0.15,0.07,-0.64,0.2688518518518519,,ETo
2024-01-15,83,CA_253625,47,0.05,0.1,-0.43,0.03,0.48,0.25533333333333336,,ETo
2024-01-15,84,CA_253715,47,0.03,0.08,-0.67,0.02,0.57,0.21831481481481477,,ETo
2024-01-15,85,CA_253873,47,0.04,0.09,-0.72,0.02,0.5,0.23757407407407413,,ETo
2024-01-15,86,CA_254360,47,0.04,0.09,-0.26,0.03,0.58,0.2429444444444445,,ETo
2024-01-15,87,CA_254518,47,0.03,0.07,-0.48,0.02,0.66,0.24050000000000002,,ETo
2024-01-15,88,CA_254559,47,0.04,0.09,-0.34,0.02,0.55,0.24488888888888885,,ETo
2024-01-15,89,CA_254644,47,0.04,0.09,-0.28,0.03,0.57,0.2411481481481482,,ETo
2024-01-15,90,CA_254907,47,0.06,0.17,-0.21,0.06,-0.46,0.26342592592592595,,ETo
2024-01-15,91,CA_255156,47,0.03,0.08,-0.17,0.02,0.6,0.21683333333333332,,ETo
2024-01-15,92,CA_255325,47,0.03,0.08,-0.15,0.02,0.64,0.2330555555555556,,ETo
2024-01-15,93,CA_255613,47,0.03,0.06,-0.17,0.02,0.73,0.23550000000000007,,ETo
2024-01-15,94,CA_256638,47,0.04,0.1,-0.49,0.01,0.49,0.2612222222222223,,ETo
2024-01-15,95,CA_257473,47,0.03,0.06,0.02,0.02,0.64,0.1930185185185185,,ETo
2024-01-15,96,CA_257648,47,0.02,0.07,0.38,0.02,0.69,0.21518518518518523,,ETo
2024-01-15,97,CA_257744,47,0.02,0.06,0.4,0.02,0.78,0.23277777777777778,,ETo
2024-01-15,98,CA_257756,47,0.03,0.06,-0.09,0.02,0.77,0.247,,ETo
2024-01-15,99,CA_257924,47,0.02,0.06,0.4,0.02,0.78,0.23277777777777778,,ETo
2024-01-15,100,CA_244113,47,0.16,0.22,-0.9,-0.16,-1.0,0.06420370370370375,,ET
2024-01-15,101,CA_244387,61,0.16,0.27,-0.41,-0.14,-1.0,0.15114814814814814,,ET
2024-01-15,102,CA_244479,47,0.07,0.16,-0.5,-0.04,-0.62,0.20722222222222222,,ET
2024-01-15,103,CA_245292,47,0.08,0.14,0.77,0.08,-0.55,0.15877777777777777,,ET
2024-01-15,104,CA_246341,47,0.21,0.26,0.65,-0.21,0.41,0.32598148148148154,,ET
2024-01-15,105,CA_246587,47,0.05,0.1,-0.56,0.03,-0.5,0.10792592592592591,,ET
2024-01-15,106,CA_246614,47,0.05,0.1,0.6,-0.05,-0.65,0.12509259259259262,,ET
2024-01-15,107,CA_246801,47,0.16,0.23,0.87,-0.16,-1.0,0.15516666666666667,,ET
2024-01-15,108,CA_246992,47,0.04,0.08,-0.02,-0.01,-0.14,0.1074814814814815,,ET
2024-01-15,109,CA_247537,47,0.07,0.12,0.69,0.06,-0.82,0.10685185185185182,,ET
2024-01-15,110,CA_247548,61,0.06,0.09,0.93,-0.05,0.74,0.16944444444444443,,ET
2024-01-15,111,CA_247823,69,0.3,0.28,0.65,0.3,0.18,0.2515,,ET
2024-01-15,112,CA_247968,61,0.15,0.28,0.05,0.15,-1.0,0.15131481481481482,,ET
2024-01-15,113,CA_248688,61,0.33,0.42,0.69,0.33,-1.0,0.1135185185185185,,ET
2024-01-15,114,CA_248689,47,0.1,0.18,0.29,-0.1,-1.0,0.15007407407407405,,ET
2024-01-15,115,CA_248737,47,0.09,0.18,-0.63,0.09,-1.0,0.12742592592592591,,ET
2024-01-15,116,CA_249254,47,0.04,0.07,-0.15,0.04,0.42,0.0910555555555556,,ET
2024-01-15,117,CA_249462,69,0.05,0.14,0.36,-0.02,0.09,0.20190740740740742,,ET
2024-01-15,118,CA_249468,69,0.2,0.19,0.89,0.2,0.67,0.30142592592592593,,ET
2024-01-15,119,CA_249601,69,0.02,0.05,-0.98,0.0,0.98,0.4727222222222222,,ET
2024-01-15,120,CA_249694,69,0.03,0.08,-0.16,0.02,-0.46,0.11755555555555557,,ET
2024-01-15,121,CA_249783,69,0.11,0.19,-0.32,-0.1,-1.0,0.1544629629629629,,ET
2024-01-15,122,CA_249856,69,0.07,0.14,-0.22,0.07,-0.8,0.162537037037037,,ET
2024-01-15,123,CA_249946,61,0.04,0.07,-0.46,0.02,0.06,0.10225925925925927,,ET
2024-01-15,124,CA_250212,69,0.18,0.32,0.51,0.18,-1.0,0.18616666666666667,,ET
2024-01-15,125,CA_250290,69,0.1,0.17,-0.34,0.07,-1.0,0.12448148148148148,,ET
2024-01-15,126,CA_250502,47,0.08,0.18,0.66,0.08,-1.0,0.11418518518518518,,ET
2024-01-15,127,CA_251400,47,0.06,0.06,0.94,-0.06,0.56,0.08014814814814815,,ET
2024-01-15,128,CA_252567,47,0.22,0.28,0.93,-0.22,-0.38,0.22361111111111107,,ET
2024-01-15,129,CA_252577,47,0.02,0.04,0.8,-0.01,0.62,0.13029629629629627,,ET
2024-01-15,130,CA_252621,47,0.03,0.07,0.36,0.03,0.39,0.13675925925925922,,ET
2024-01-15,131,CA_253072,47,0.14,0.26,-0.93,-0.14,-1.0,0.1601111111111111,,ET
2024-01-15,132,CA_253554,47,0.17,0.13,0.79,0.17,0.98,0.666537037037037,,ET
2024-01-15,133,CA_253625,47,0.06,0.12,0.81,0.06,-0.25,0.18046296296296296,,ET
2024-01-15,134,CA_253715,47,0.05,0.1,0.68,0.05,0.34,0.22040740740740739,,ET
2024-01-15,135,CA_253873,47,0.02,0.05,0.7,0.01,0.57,0.1486851851851852,,ET
2024-01-15,136,CA_254360,47,0.05,0.11,0.66,-0.02,0.49,0.22564814814814818,,ET
2024-01-15,137,CA_254518,47,0.02,0.05,0.75,0.01,0.79,0.17650000000000002,,ET
2024-01-15,138,CA_254559,47,0.24,0.26,0.67,0.24,-1.0,0.1097962962962963,,ET
2024-01-15,139,CA_254644,47,0.07,0.17,-0.86,-0.07,-1.0,0.21479629629629635,,ET
2024-01-15,140,CA_254907,47,0.06,0.14,-0.04,0.06,-1.0,0.14120370370370375,,ET
2024-01-15,141,CA_255156,47,0.03,0.09,0.62,0.03,0.28,0.17051851851851849,,ET
2024-01-15,142,CA_255325,47,0.21,0.27,0.33,0.21,0.46,0.4608888888888889,,ET
2024-01-15,143,CA_255613,47,0.03,0.07,0.95,-0.03,-0.39,0.09183333333333336,,ET
2024-01-15,144,CA_256638,47,0.12,0.17,0.43,-0.12,-1.0,0.08929629629629628,,ET
2024-01-15,145,CA_257473,47,0.05,0.12,0.62,-0.05,-0.27,0.19927777777777775,,ET
2024-01-15,146,CA_257648,47,0.06,0.11,0.84,0.06,-0.55,0.14253703703703705,,ET
2024-01-15,147,CA_257744,47,0.03,0.07,-0.57,-0.02,-0.05,0.12201851851851854,,ET
2024-01-15,148,CA_257756,47,0.03,0.07,-0.84,-0.02,0.03,0.10498148148148145,,ET
2024-01-15,149,CA_257924,47,0.1,0.18,0.77,0.1,-1.0,0.12012962962962964,,ET
2024-01-22,0,CA_244113,47,0.13,0.09,0.85,0.0,0.7,0.06940740740740742,,ETof
2024-01-22,1,CA_244387,61,0.07,0.06,0.58,-0.07,0.95,0.22994444444444442,,ETof
2024-01-22,2,CA_244479,47,0.01,0.02,-0.71,-0.0,0.9,0.047666666666666656,,ETof
2024-01-22,3,CA_245292,47,0.16,0.14,-0.71,0.16,0.69,0.20925925925925923,,ETof
2024-01-22,4,CA_246341,47,0.18,0.12,-0.97,-0.18,0.89,0.2015185185185185,,ETof
2024-01-22,5,CA_246587,47,0.03,0.02,1.0,0.02,0.97,0.09983333333333329,,ETof
2024-01-22,6,CA_246614,47,0.06,0.05,-0.97,-0.06,-0.87,0.029888888888888854,,ETof
2024-01-22,7,CA_246801,47,0.98,0.66,-0.82,-0.98,-1.0,0.18831481481481482,,ETof
2024-01-22,8,CA_246992,47,0.2,0.16,0.89,0.2,-1.0,0.08679629629629632,,ETof
2024-01-22,9,CA_247537,47,0.31,0.22,0.95,-0.31,-1.0,0.06877777777777777,,ETof
2024-01-22,10,CA_247548,61,0.24,0.15,-1.0,-0.24,0.07,0.08838888888888886,,ETof
2024-01-22,11,CA_247823,69,0.1,0.06,0.96,-0.05,0.41,0.034296296296296304,,ETof
2024-01-22,12,CA_247968,61,0.2,0.17,-0.61,0.13,-0.41,0.11699999999999998,,ETof
2024-01-22,13,CA_248688,61,0.66,0.41,-0.5,-0.66,-1.0,0.08933333333333333,,ETof
2024-01-22,14,CA_248689,47,0.25,0.2,-0.48,-0.2,0.23,0.15938888888888889,,ETof
2024-01-22,15,CA_248737,47,0.14,0.13,0.37,0.14,-0.17,0.09707407407407403,,ETof
2024-01-22,16,CA_249254,47,0.05,0.03,1.0,0.05,-1.0,0.003999999999999985,,ETof
2024-01-22,17,CA_249462,69,0.4,0.36,0.97,-0.4,0.3,0.37625925925925924,,ETof
2024-01-22,18,CA_249468,69,0.56,0.26,0.99,0.56,0.31,0.14794444444444443,,ETof
2024-01-22,19,CA_249601,69,0.36,0.26,-1.0,-0.36,0.52,0.26114814814814813,,ETof
2024-01-22,20,CA_249694,69,0.1,0.09,0.99,-0.1,-1.0,0.030500000000000027,,ETof
2024-01-22,21,CA_249783,69,0.95,0.65,0.1,-0.95,-1.0,0.2732777777777778,,ETof
2024-01-22,22,CA_249856,69,0.05,0.05,-0.44,-0.01,0.89,0.11570370370370371,,ETof
2024-01-22,23,CA_249946,61,0.09,0.09,0.4,-0.07,0.55,0.09435185185185187,,ETof
2024-01-22,24,CA_250212,69,0.16,0.14,-0.22,-0.16,-1.0,0.058666666666666735,,ETof
2024-01-22,25,CA_250290,69,0.2,0.16,0.97,0.2,-1.0,0.031240740740740736,,ETof
2024-01-22,26,CA_250502,47,0.14,0.13,0.91,0.14,-0.93,0.08420370370370371,,ETof
2024-01-22,27,CA_251400,47,0.73,0.38,-1.0,-0.73,-1.0,0.0520925925925926,,ETof
2024-01-22,28,CA_252567,47,1.52,0.98,0.91,-1.52,-0.01,0.6180740740740741,,ETof
2024-01-22,29,CA_252577,47,0.04,0.04,0.99,-0.04,0.99,0.34185185185185185,,ETof
2024-01-22,30,CA_252621,47,0.23,0.2,0.98,-0.23,-0.3,0.14146296296296296,,ETof
2024-01-22,31,CA_253072,47,1.69,1.19,0.94,-1.69,-1.0,0.4464629629629629,,ETof
2024-01-22,32,CA_253554,47,0.29,0.11,0.97,0.29,0.99,0.4241296296296296,,ETof
2024-01-22,33,CA_253625,47,0.01,0.02,0.92,-0.01,0.81,0.0353148148148148,,ETof
2024-01-22,34,CA_253715,47,0.21,0.19,1.0,0.21,-1.0,0.0720185185185185,,ETof
2024-01-22,35,CA_253873,47,0.02,0.02,1.0,0.02,0.8,0.04970370370370364,,ETof
2024-01-22,36,CA_254360,47,0.83,0.67,-0.93,-0.83,0.28,0.6245555555555556,,ETof
2024-01-22,37,CA_254518,47,0.29,0.24,0.77,-0.29,-1.0,0.062000000000000034,,ETof
2024-01-22,38,CA_254559,47,0.66,0.37,0.94,-0.66,-0.93,0.15085185185185182,,ETof
2024-01-22,39,CA_254644,47,0.07,0.07,1.0,-0.07,0.97,0.41264814814814826,,ETof
2024-01-22,40,CA_254907,47,0.17,0.14,-0.9,0.17,-1.0,0.053851851851851894,,ETof
2024-01-22,41,CA_255156,47,0.07,0.07,0.99,-0.07,-0.36,0.054888888888888876,,ETof
2024-01-22,42,CA_255325,47,0.16,0.11,-0.83,0.1,0.87,0.19625925925925933,,ETof
2024-01-22,43,CA_255613,47,0.37,0.37,0.78,-0.37,-0.52,0.2952407407407408,,ETof
2024-01-22,44,CA_256638,47,0.55,0.36,0.5,-0.55,-1.0,0.07585185185185182,,ETof
2024-01-22,45,CA_257473,47,0.19,0.19,-0.11,-0.19,0.84,0.4461666666666666,,ETof
2024-01-22,46,CA_257648,47,0.33,0.26,-0.21,-0.33,0.07,0.212425925925926,,ETof
2024-01-22,47,CA_257744,47,0.44,0.38,0.92,-0.44,-0.06,0.3111851851851852,,ETof
2024-01-22,48,CA_257756,47,0.04,0.04,0.91,-0.04,0.96,0.16746296296296292,,ETof
2024-01-22,49,CA_257924,47,0.28,0.25,-0.97,-0.28,-1.0,0.11877777777777776,,ETof
2024-01-22,50,CA_244113,47,0.07,0.2,-0.42,0.07,-1.0,0.26694444444444443,,ETo
2024-01-22,51,CA_244387,61,0.05,0.11,0.75,-0.03,-0.63,0.13703703703703707,,ETo
2024-01-22,52,CA_244479,47,0.06,0.11,0.51,-0.03,-1.0,0.09644444444444444,,ETo
2024-01-22,53,CA_245292,47,0.03,0.08,0.16,0.03,0.24,0.18535185185185185,,ETo
2024-01-22,54,CA_246341,47,0.06,0.15,-0.31,0.06,-1.0,0.17046296296296304,,ETo
2024-01-22,55,CA_246587,47,0.07,0.19,-0.39,0.07,-1.0,0.23381481481481484,,ETo
2024-01-22,56,CA_246614,47,0.07,0.16,-0.22,0.07,-1.0,0.1889814814814815,,ETo
2024-01-22,57,CA_246801,47,0.07,0.17,-0.24,0.07,-1.0,0.19329629629629638,,ETo
2024-01-22,58,CA_246992,47,0.06,0.15,0.22,0.06,-1.0,0.1561481481481481,,ETo
2024-01-22,59,CA_247537,47,0.06,0.15,-0.07,0.06,-1.0,0.17827777777777779,,ETo
2024-01-22,60,CA_247548,61,0.05,0.14,-0.06,0.05,-1.0,0.17501851851851846,,ETo
2024-01-22,61,CA_247823,69,0.03,0.08,0.63,0.0,0.48,0.18812962962962962,,ETo
2024-01-22,62,CA_247968,61,0.08,0.23,0.02,-0.05,-1.0,0.1998518518518518,,ETo
2024-01-22,63,CA_248688,61,0.1,0.27,-0.1,-0.07,-1.0,0.2108333333333333,,ETo
2024-01-22,64,CA_248689,47,0.07,0.18,0.3,0.03,-1.0,0.217,,ETo
2024-01-22,65,CA_248737,47,0.08,0.22,0.09,-0.04,-1.0,0.24062962962962972,,ETo
2024-01-22,66,CA_249254,47,0.08,0.19,0.93,0.01,-0.31,0.28631481481481486,,ETo
2024-01-22,67,CA_249462,69,0.05,0.14,0.56,0.02,0.33,0.32692592592592595,,ETo
2024-01-22,68,CA_249468,69,0.04,0.09,0.48,-0.0,0.3,0.18925925925925932,,ETo
2024-01-22,69,CA_249601,69,0.04,0.11,0.64,0.01,0.31,0.2467962962962963,,ETo
2024-01-22,70,CA_249694,69,0.1,0.26,-0.83,-0.01,-1.0,0.2555,,ETo
2024-01-22,71,CA_249783,69,0.06,0.17,-0.08,0.02,-1.0,0.2065925925925927,,ETo
2024-01-22,72,CA_249856,69,0.08,0.22,-0.07,-0.06,-1.0,0.174037037037037,,ETo
2024-01-22,73,CA_249946,61,0.1,0.27,-0.25,-0.07,-1.0,0.21857407407407412,,ETo
2024-01-22,74,CA_250212,69,0.04,0.1,0.47,0.0,0.44,0.23557407407407407,,ETo
2024-01-22,75,CA_250290,69,0.12,0.31,-0.3,-0.07,-1.0,0.2313333333333334,,ETo
2024-01-22,76,CA_250502,47,0.03,0.08,0.61,0.01,0.48,0.20253703703703707,,ETo
2024-01-22,77,CA_251400,47,0.03,0.09,0.46,0.01,0.51,0.24405555555555558,,ETo
2024-01-22,78,CA_252567,47,0.03,0.08,0.57,0.01,0.49,0.20137037037037034,,ETo
2024-01-22,79,CA_252577,47,0.03,0.08,0.46,0.0,0.45,0.17794444444444446,,ETo
2024-01-22,80,CA_252621,47,0.03,0.08,0.33,-0.01,0.35,0.16370370370370368,,ETo
2024-01-22,81,CA_253072,47,0.03,0.09,0.36,-0.01,0.25,0.1622407407407408,,ETo
