forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,47,219,CA_35259,47,0.18,0.48,0.93,0.1,-1.0,ETo
2024-01-01,47,220,CA_35351,47,0.16,0.42,0.95,-0.09,-0.73,ETo
2024-01-01,47,221,CA_35449,47,0.13,0.37,0.95,-0.01,-0.32,ETo
2024-01-01,47,222,CA_35502,47,0.15,0.4,0.95,-0.08,-0.55,ETo
2024-01-01,47,223,CA_35539,47,0.15,0.39,0.96,-0.07,-0.51,ETo
2024-01-01,47,224,CA_35553,47,0.16,0.4,0.94,-0.0,-0.41,ETo
2024-01-01,47,225,CA_35623,47,0.13,0.36,0.96,-0.02,-0.3,ETo
2024-01-01,47,226,CA_35645,47,0.18,0.49,0.93,0.1,-1.0,ETo
2024-01-01,47,227,CA_35662,47,0.18,0.49,0.93,0.1,-1.0,ETo
2024-01-01,47,228,CA_35664,47,0.13,0.38,0.95,-0.01,-0.3,ETo
2024-01-01,47,229,CA_35693,47,0.18,0.5,0.93,0.1,-1.0,ETo
2024-01-01,47,230,CA_35760,47,0.12,0.35,0.96,-0.02,-0.32,ETo
2024-01-01,47,231,CA_35858,47,0.13,0.38,0.95,0.01,-0.34,ETo
2024-01-01,47,232,CA_35867,47,0.16,0.38,0.94,0.03,-0.44,ETo
2024-01-01,47,233,CA_36086,47,0.12,0.35,0.96,-0.01,-0.36,ETo
2024-01-01,47,234,CA_36112,47,0.13,0.38,0.95,-0.0,-0.37,ETo
2024-01-01,47,235,CA_36121,47,0.15,0.38,0.96,-0.08,-0.68,ETo
2024-01-01,47,236,CA_36312,47,0.13,0.38,0.95,-0.01,-0.33,ETo
2024-01-01,47,237,CA_36323,47,0.13,0.37,0.95,-0.0,-0.35,ETo
2024-01-01,47,238,CA_36333,47,0.15,0.39,0.96,-0.07,-0.51,ETo
2024-01-01,47,239,CA_36380,47,0.13,0.38,0.95,0.01,-0.34,ETo
2024-01-01,47,240,CA_36491,47,0.15,0.39,0.96,-0.07,-0.51,ETo
2024-01-01,47,241,CA_36642,47,0.13,0.37,0.95,-0.0,-0.35,ETo
2024-01-01,47,242,CA_36655,47,0.13,0.37,0.95,-0.01,-0.32,ETo
2024-01-01,47,243,CA_36690,47,0.16,0.38,0.94,0.03,-0.44,ETo
2024-01-01,47,244,CA_36800,47,0.14,0.39,0.94,-0.05,-0.49,ETo
2024-01-01,47,245,CA_36830,47,0.13,0.36,0.95,0.0,-0.35,ETo
2024-01-01,47,246,CA_36884,47,0.12,0.35,0.96,-0.02,-0.32,ETo
2024-01-01,47,247,CA_37032,47,0.16,0.45,0.93,0.08,-0.78,ETo
2024-01-01,47,248,CA_37045,47,0.13,0.37,0.95,-0.0,-0.35,ETo
2024-01-01,47,249,CA_37080,47,0.18,0.49,0.93,0.11,-1.0,ETo
2024-01-01,47,250,CA_37110,47,0.16,0.41,0.95,-0.09,-0.74,ETo
2024-01-01,47,251,CA_37187,47,0.18,0.48,0.93,0.1,-1.0,ETo
2024-01-01,47,252,CA_37219,47,0.12,0.34,0.96,-0.02,-0.39,ETo
2024-01-01,47,253,CA_37221,47,0.12,0.34,0.96,-0.02,-0.39,ETo
2024-01-01,47,254,CA_37301,47,0.15,0.41,0.95,-0.08,-0.7,ETo
2024-01-01,47,255,CA_37311,47,0.13,0.38,0.95,-0.0,-0.37,ETo
2024-01-01,47,256,CA_37328,47,0.13,0.37,0.95,-0.0,-0.36,ETo
2024-01-01,47,257,CA_37463,47,0.15,0.38,0.96,-0.08,-0.68,ETo
2024-01-01,47,258,CA_37486,47,0.16,0.44,0.95,-0.09,-0.77,ETo
2024-01-01,47,259,CA_37545,47,0.13,0.37,0.95,-0.0,-0.36,ETo
2024-01-01,47,260,CA_37565,47,0.13,0.37,0.95,-0.01,-0.32,ETo
2024-01-01,47,261,CA_37586,47,0.13,0.38,0.95,0.01,-0.34,ETo
2024-01-01,47,262,CA_37609,47,0.13,0.38,0.95,0.01,-0.34,ETo
2024-01-01,47,263,CA_37635,47,0.17,0.45,0.94,0.09,-1.0,ETo
2024-01-01,47,264,CA_37652,47,0.15,0.39,0.96,-0.07,-0.51,ETo
2024-01-01,47,265,CA_37668,47,0.13,0.36,0.96,-0.02,-0.3,ETo
2024-01-01,47,266,CA_37674,47,0.16,0.38,0.94,0.03,-0.44,ETo
2024-01-01,47,267,CA_37692,47,0.13,0.36,0.95,0.0,-0.35,ETo
2024-01-01,47,268,CA_37706,47,0.12,0.35,0.96,-0.01,-0.33,ETo
2024-01-01,47,269,CA_37949,47,0.12,0.35,0.96,-0.02,-0.32,ETo
2024-01-01,47,270,CA_37985,47,0.18,0.5,0.93,0.1,-1.0,ETo
2024-01-01,47,271,CA_37987,47,0.18,0.5,0.93,0.1,-1.0,ETo
2024-01-01,47,272,CA_38017,47,0.14,0.37,0.96,-0.07,-0.56,ETo
2024-01-01,47,273,CA_38127,47,0.15,0.39,0.96,-0.07,-0.51,ETo
2024-01-01,47,274,CA_38169,47,0.16,0.43,0.95,-0.09,-0.77,ETo
2024-01-01,47,275,CA_38190,47,0.13,0.38,0.95,0.01,-0.34,ETo
2024-01-01,47,276,CA_38191,47,0.13,0.38,0.95,-0.01,-0.3,ETo
2024-01-01,47,277,CA_38587,47,0.15,0.42,0.95,0.08,-0.92,ETo
2024-01-01,47,278,CA_38596,47,0.15,0.41,0.95,0.07,-0.71,ETo
2024-01-01,47,279,CA_38630,47,0.13,0.37,0.95,0.04,-0.54,ETo
2024-01-01,47,280,CA_38634,47,0.13,0.38,0.95,0.04,-0.52,ETo
2024-01-01,47,281,CA_38648,47,0.12,0.38,0.96,-0.05,-0.28,ETo
2024-01-01,47,282,CA_38650,47,0.13,0.38,0.95,0.04,-0.52,ETo
2024-01-01,47,283,CA_38670,47,0.13,0.38,0.95,0.05,-0.53,ETo
2024-01-01,47,284,CA_38671,47,0.13,0.38,0.95,0.04,-0.52,ETo
2024-01-01,47,285,CA_38691,47,0.15,0.42,0.95,0.08,-0.92,ETo
2024-01-01,47,286,CA_38723,47,0.16,0.43,0.94,0.09,-0.92,ETo
2024-01-01,47,287,CA_42237,47,0.15,0.38,0.96,-0.07,-0.47,ETo
2024-01-01,47,288,CA_42289,47,0.16,0.44,0.94,0.08,-0.87,ETo
2024-01-01,47,289,CA_42338,47,0.15,0.38,0.96,-0.08,-0.68,ETo
2024-01-01,47,290,CA_298067,47,0.57,1.08,0.34,-0.57,-1.0,ET
2024-01-01,47,291,CA_300355,47,0.34,0.53,0.56,-0.22,0.88,ET
2024-01-01,47,292,CA_302356,47,0.63,0.75,-0.01,-0.62,-1.0,ET
2024-01-01,47,293,CA_302372,47,0.49,0.68,-0.02,0.16,-1.0,ET
2024-01-01,47,294,CA_302407,47,0.53,0.56,0.63,-0.38,-0.13,ET
2024-01-01,47,295,CA_302421,47,0.67,0.84,0.15,-0.57,-1.0,ET
2024-01-01,47,296,CA_303972,47,0.26,0.44,0.87,-0.21,0.77,ET
2024-01-01,47,297,CA_304133,47,0.63,1.5,0.76,-0.59,-0.39,ET
2024-01-01,47,298,CA_31126,47,0.29,0.74,0.91,-0.16,0.24,ET
2024-01-01,47,299,CA_31282,47,0.83,1.96,-0.13,-0.04,-1.0,ET
2024-01-01,47,300,CA_31288,47,0.42,1.07,0.85,-0.24,-1.0,ET
2024-01-01,47,301,CA_31296,47,0.26,0.54,0.95,-0.01,0.48,ET
2024-01-01,47,302,CA_31383,47,0.3,0.5,0.72,-0.2,0.17,ET
2024-01-01,47,303,CA_31523,47,0.49,0.96,0.81,0.19,0.02,ET
2024-01-01,47,304,CA_31557,47,0.46,0.65,0.47,-0.3,0.65,ET
2024-01-01,47,305,CA_31597,47,0.23,0.33,0.7,-0.02,-0.33,ET
2024-01-01,47,306,CA_31718,47,1.05,2.13,-0.41,-0.25,-1.0,ET
2024-01-01,47,307,CA_31786,47,0.26,0.6,0.93,0.0,0.57,ET
2024-01-01,47,308,CA_31840,47,2.05,3.08,-0.13,1.69,-1.0,ET
2024-01-01,47,309,CA_31913,47,0.31,0.77,0.88,-0.29,-0.13,ET
2024-01-01,47,310,CA_31972,47,1.64,2.19,0.24,1.25,-1.0,ET
2024-01-01,47,311,CA_31990,47,0.26,0.56,0.95,0.13,-1.0,ET
2024-01-01,47,312,CA_32085,47,0.69,1.57,0.24,-0.03,-1.0,ET
2024-01-01,47,313,CA_32152,47,0.25,0.62,0.93,-0.07,-1.0,ET
2024-01-01,47,314,CA_32282,47,0.25,0.55,0.9,-0.05,0.67,ET
2024-01-01,47,315,CA_32302,47,0.58,0.99,0.71,-0.21,-0.58,ET
2024-01-01,47,316,CA_32404,47,0.17,0.4,0.96,-0.05,-0.43,ET
2024-01-01,47,317,CA_32418,47,0.44,0.97,0.75,0.19,-1.0,ET
2024-01-01,47,318,CA_32491,47,0.2,0.42,0.9,-0.08,-1.0,ET
2024-01-01,47,319,CA_32595,47,2.21,3.05,0.22,2.19,-1.0,ET
2024-01-01,47,320,CA_32637,47,0.47,0.63,0.19,-0.08,-0.79,ET
2024-01-01,47,321,CA_32851,47,0.58,0.86,0.25,0.28,0.03,ET
2024-01-01,47,322,CA_32871,47,0.26,0.38,0.66,0.02,0.91,ET
2024-01-01,47,323,CA_32878,47,0.35,0.69,0.81,-0.3,-1.0,ET
2024-01-01,47,324,CA_32969,47,0.25,0.39,0.81,-0.06,0.81,ET
2024-01-01,47,325,CA_32989,47,0.56,0.92,-0.23,-0.54,0.54,ET
2024-01-01,47,326,CA_33086,47,0.57,0.58,0.4,0.26,0.69,ET
2024-01-01,47,327,CA_33118,47,0.44,1.19,0.61,-0.13,-0.78,ET
2024-01-01,47,328,CA_33219,47,0.39,1.0,0.58,0.19,-1.0,ET
2024-01-01,47,329,CA_33225,47,0.3,0.55,0.57,0.01,0.72,ET
2024-01-01,47,330,CA_33301,47,0.19,0.46,0.89,-0.01,-1.0,ET
2024-01-01,47,331,CA_33395,47,0.29,0.54,0.84,-0.06,-0.44,ET
2024-01-01,47,332,CA_33420,47,0.62,0.91,-0.03,-0.55,0.47,ET
2024-01-01,47,333,CA_33453,47,0.34,0.6,0.68,0.05,-1.0,ET
2024-01-01,47,334,CA_33674,47,0.69,1.08,0.39,-0.68,-1.0,ET
2024-01-01,47,335,CA_33825,47,0.35,0.75,0.5,-0.22,-0.92,ET
2024-01-01,47,336,CA_34035,47,1.53,2.31,-0.14,0.75,-1.0,ET
2024-01-01,47,337,CA_34128,47,0.38,0.92,0.72,-0.02,-1.0,ET
2024-01-01,47,338,CA_34163,47,0.35,0.46,0.22,-0.01,0.89,ET
2024-01-01,47,339,CA_34187,47,0.26,0.49,0.79,-0.14,-1.0,ET
2024-01-01,47,340,CA_34188,47,0.22,0.48,0.83,-0.15,-1.0,ET
2024-01-01,47,341,CA_34221,47,0.5,0.99,0.74,-0.49,-1.0,ET
2024-01-01,47,342,CA_34224,47,0.27,0.56,0.89,-0.25,-1.0,ET
2024-01-01,47,343,CA_34235,47,0.19,0.44,0.91,-0.1,0.62,ET
2024-01-01,47,344,CA_34296,47,0.42,1.11,0.76,-0.32,-1.0,ET
2024-01-01,47,345,CA_34433,47,0.91,1.61,0.17,0.09,-0.51,ET
2024-01-01,47,346,CA_34494,47,0.27,0.57,0.72,-0.03,-0.18,ET
2024-01-01,47,347,CA_34502,47,0.59,1.38,0.49,-0.05,-0.65,ET
2024-01-01,47,348,CA_34559,47,0.31,0.86,0.87,0.02,0.53,ET
2024-01-01,47,349,CA_34595,47,0.64,0.77,0.27,-0.25,0.68,ET
2024-01-01,47,350,CA_34674,47,0.43,0.93,0.62,-0.11,-0.37,ET
2024-01-01,47,351,CA_34718,47,0.35,0.73,0.84,-0.05,-0.77,ET
2024-01-01,47,352,CA_34748,47,0.18,0.4,0.96,0.01,-0.32,ET
2024-01-01,47,353,CA_34763,47,0.53,0.95,0.64,0.19,-0.84,ET
2024-01-01,47,354,CA_34849,47,1.38,2.36,-0.1,0.68,-1.0,ET
2024-01-01,47,355,CA_34962,47,0.42,1.04,0.5,0.05,-1.0,ET
2024-01-01,47,356,CA_35049,47,0.75,1.47,-0.08,-0.29,-1.0,ET
2024-01-01,47,357,CA_35058,47,1.23,2.05,0.39,1.19,-1.0,ET
2024-01-01,47,358,CA_35095,47,0.28,0.63,0.92,0.07,-0.67,ET
2024-01-01,47,359,CA_35152,47,0.42,0.74,0.66,0.18,-0.48,ET
2024-01-01,47,360,CA_35208,47,0.49,0.68,0.06,-0.38,-1.0,ET
2024-01-01,47,361,CA_35237,47,2.14,3.1,0.47,1.88,-0.71,ET
2024-01-01,47,362,CA_35240,47,0.28,0.49,0.78,0.04,0.41,ET
2024-01-01,47,363,CA_35251,47,0.69,1.8,0.44,-0.57,-1.0,ET
2024-01-01,47,364,CA_35259,47,0.99,1.72,0.23,0.14,-1.0,ET
2024-01-01,47,365,CA_35351,47,0.67,0.75,-0.07,-0.38,0.69,ET
2024-01-01,47,366,CA_35449,47,0.46,1.03,0.69,0.04,-0.92,ET
2024-01-01,47,367,CA_35502,47,0.69,1.61,0.1,-0.09,-1.0,ET
2024-01-01,47,368,CA_35539,47,0.85,1.53,0.23,0.13,-1.0,ET
2024-01-01,47,369,CA_35553,47,0.48,0.85,0.65,0.13,-0.71,ET
2024-01-01,47,370,CA_35623,47,0.46,0.73,0.28,-0.25,-0.76,ET
2024-01-01,47,371,CA_35645,47,0.67,1.31,-0.01,0.2,-1.0,ET
2024-01-01,47,372,CA_35662,47,0.52,1.09,0.36,0.29,-0.78,ET
2024-01-01,47,373,CA_35664,47,1.21,2.21,0.13,0.61,-1.0,ET
2024-01-01,47,374,CA_35693,47,0.67,1.19,0.55,0.36,-1.0,ET
2024-01-01,47,375,CA_35760,47,0.93,1.49,0.43,0.78,-1.0,ET
2024-01-01,47,376,CA_35858,47,1.35,2.29,-0.05,0.53,-1.0,ET
2024-01-01,47,377,CA_35867,47,0.41,0.85,0.88,0.3,-0.92,ET
2024-01-01,47,378,CA_36086,47,0.8,1.29,0.2,0.25,0.25,ET
2024-01-01,47,379,CA_36112,47,0.79,1.88,0.02,-0.78,-1.0,ET
2024-01-01,47,380,CA_36121,47,0.25,0.59,0.96,-0.2,0.83,ET
2024-01-01,47,381,CA_36312,47,0.69,1.81,0.6,-0.61,-1.0,ET
2024-01-01,47,382,CA_36323,47,1.79,2.95,-0.26,1.41,-1.0,ET
2024-01-01,47,383,CA_36333,47,0.29,0.75,0.89,-0.03,0.42,ET
2024-01-01,47,384,CA_36380,47,2.67,3.64,0.57,2.66,-1.0,ET
2024-01-01,47,385,CA_36491,47,0.62,0.96,0.44,0.14,0.54,ET
2024-01-01,47,386,CA_36642,47,1.8,2.4,-0.06,1.5,-1.0,ET
2024-01-01,47,387,CA_36655,47,1.76,2.18,0.29,1.47,-1.0,ET
2024-01-01,47,388,CA_36690,47,0.17,0.35,0.97,-0.0,0.55,ET
2024-01-01,47,389,CA_36800,47,0.17,0.44,0.9,-0.07,0.49,ET
2024-01-01,47,390,CA_36830,47,0.17,0.41,0.93,-0.09,0.58,ET
2024-01-01,47,391,CA_36884,47,0.39,0.77,0.72,-0.13,0.36,ET
2024-01-01,47,392,CA_37032,47,0.48,0.95,0.37,-0.43,-1.0,ET
2024-01-01,47,393,CA_37045,47,1.23,2.08,0.11,0.64,-1.0,ET
2024-01-01,47,394,CA_37080,47,1.02,1.32,0.42,0.98,-1.0,ET
2024-01-01,47,395,CA_37110,47,1.71,2.12,0.29,1.28,-1.0,ET
2024-01-01,47,396,CA_37187,47,1.66,2.5,0.44,1.35,-1.0,ET
2024-01-01,47,397,CA_37219,47,0.77,1.56,0.76,-0.76,-1.0,ET
2024-01-01,47,398,CA_37221,47,0.33,0.67,0.77,-0.21,0.08,ET
2024-01-01,47,399,CA_37301,47,0.28,0.6,0.9,-0.06,-0.1,ET
2024-01-01,47,400,CA_37311,47,0.68,0.89,-0.06,0.18,-1.0,ET
2024-01-01,47,401,CA_37328,47,0.61,1.49,0.45,-0.06,-0.69,ET
2024-01-01,47,402,CA_37463,47,1.45,2.41,0.05,1.01,-1.0,ET
2024-01-01,47,403,CA_37486,47,0.27,0.63,0.84,-0.2,-0.82,ET
2024-01-01,47,404,CA_37545,47,1.06,1.75,0.3,0.71,-1.0,ET
2024-01-01,47,405,CA_37565,47,1.0,1.1,0.1,0.32,0.23,ET
2024-01-01,47,406,CA_37586,47,0.56,1.64,0.37,-0.42,-0.2,ET
2024-01-01,47,407,CA_37609,47,0.96,1.96,0.24,0.21,-1.0,ET
2024-01-01,47,408,CA_37635,47,0.57,1.45,0.5,-0.36,-1.0,ET
2024-01-01,47,409,CA_37652,47,0.78,1.46,0.09,-0.15,-0.57,ET
2024-01-01,47,410,CA_37668,47,0.99,1.24,0.32,0.69,-1.0,ET
2024-01-01,47,411,CA_37674,47,0.33,0.63,0.92,0.24,-1.0,ET
2024-01-01,47,412,CA_37692,47,0.65,1.52,0.32,-0.32,-1.0,ET
2024-01-01,47,413,CA_37706,47,1.76,2.39,0.36,1.66,-1.0,ET
2024-01-01,47,414,CA_37949,47,0.42,0.67,0.75,-0.23,-0.02,ET
2024-01-01,47,415,CA_37985,47,0.38,1.06,0.8,-0.09,-0.28,ET
2024-01-01,47,416,CA_37987,47,0.33,0.74,0.91,-0.08,0.38,ET
2024-01-01,47,417,CA_38017,47,0.3,0.57,0.82,-0.26,-1.0,ET
2024-01-01,47,418,CA_38127,47,0.87,1.4,0.01,-0.58,-0.03,ET
2024-01-01,47,419,CA_38169,47,1.5,2.49,-0.09,0.89,-1.0,ET
2024-01-01,47,420,CA_38190,47,0.65,1.28,0.2,-0.03,-0.77,ET
2024-01-01,47,421,CA_38191,47,0.39,1.03,0.72,-0.04,-0.78,ET
2024-01-01,47,422,CA_38587,47,1.19,1.93,0.73,1.19,-1.0,ET
2024-01-01,47,423,CA_38596,47,0.59,1.25,0.78,-0.59,-1.0,ET
2024-01-01,47,424,CA_38630,47,0.25,0.43,0.86,0.02,0.9,ET
2024-01-01,47,425,CA_38634,47,0.43,0.73,0.71,-0.36,0.55,ET
2024-01-01,47,426,CA_38648,47,0.32,0.4,0.7,-0.03,0.96,ET
2024-01-01,47,427,CA_38650,47,0.58,1.0,0.39,-0.5,0.1,ET
2024-01-01,47,428,CA_38670,47,0.41,0.38,0.48,0.13,0.99,ET
2024-01-01,47,429,CA_38671,47,0.59,0.97,0.79,-0.56,0.11,ET
2024-01-01,47,430,CA_38691,47,0.62,1.1,0.63,0.45,0.49,ET
2024-01-01,47,431,CA_38723,47,0.34,0.57,0.52,-0.2,0.75,ET
2024-01-01,47,432,CA_42237,47,2.04,2.65,-0.03,1.43,-0.74,ET
2024-01-01,47,433,CA_42289,47,0.24,0.51,0.9,0.05,-0.66,ET
2024-01-01,47,434,CA_42338,47,0.69,0.89,0.13,0.25,-0.62,ET
2024-01-01,61,0,CA_27267,61,0.73,0.65,0.43,-0.67,-1.0,ETof
2024-01-01,61,1,CA_297927,61,0.58,0.45,0.57,-0.48,-1.0,ETof
2024-01-01,61,2,CA_297962,61,0.17,0.16,0.92,0.0,0.68,ETof
2024-01-01,61,3,CA_298289,61,0.63,0.57,-0.53,0.32,-1.0,ETof
2024-01-01,61,4,CA_299268,61,0.6,0.42,0.05,-0.06,0.47,ETof
2024-01-01,61,5,CA_299682,61,0.41,0.32,0.68,-0.4,0.56,ETof
2024-01-01,61,6,CA_301471,61,1.05,0.74,-0.23,1.05,-1.0,ETof
2024-01-01,61,7,CA_302821,61,0.22,0.19,0.76,0.04,0.67,ETof
2024-01-01,61,8,CA_303072,61,0.35,0.29,0.68,0.17,-1.0,ETof
2024-01-01,61,9,CA_303539,61,1.73,1.09,-0.52,1.68,-1.0,ETof
2024-01-01,61,10,CA_31039,61,0.88,0.74,-0.12,-0.88,-1.0,ETof
2024-01-01,61,11,CA_31086,61,0.65,0.65,0.22,-0.5,-1.0,ETof
2024-01-01,61,12,CA_31103,61,0.72,0.63,0.44,0.39,-0.24,ETof
2024-01-01,61,13,CA_31169,61,0.69,0.54,0.63,-0.69,-1.0,ETof
2024-01-01,61,14,CA_31440,61,0.58,0.48,0.75,-0.57,-1.0,ETof
2024-01-01,61,15,CA_31477,61,0.65,0.48,0.4,-0.0,-1.0,ETof
2024-01-01,61,16,CA_31505,61,0.44,0.4,0.65,-0.39,-0.29,ETof
2024-01-01,61,17,CA_31528,61,0.58,0.5,0.33,-0.41,-1.0,ETof
2024-01-01,61,18,CA_31690,61,0.28,0.24,0.85,0.16,0.51,ETof
2024-01-01,61,19,CA_31701,61,0.47,0.44,0.7,-0.46,-0.4,ETof
2024-01-01,61,20,CA_31755,61,0.21,0.17,0.97,-0.01,0.77,ETof
2024-01-01,61,21,CA_31934,61,0.68,0.62,0.37,-0.57,-0.63,ETof
2024-01-01,61,22,CA_31986,61,0.58,0.46,0.51,-0.41,0.48,ETof
2024-01-01,61,23,CA_32028,61,0.46,0.44,0.74,-0.45,-0.69,ETof
2024-01-01,61,24,CA_32040,61,0.64,0.45,0.47,-0.04,-1.0,ETof
2024-01-01,61,25,CA_32043,61,0.46,0.38,0.79,0.08,0.13,ETof
2024-01-01,61,26,CA_32082,61,0.7,0.73,-0.78,-0.31,-1.0,ETof
2024-01-01,61,27,CA_32157,61,0.34,0.31,0.87,-0.18,0.16,ETof
2024-01-01,61,28,CA_32226,61,0.66,0.61,0.07,-0.52,-1.0,ETof
2024-01-01,61,29,CA_32260,61,0.49,0.39,0.73,-0.43,-1.0,ETof
2024-01-01,61,30,CA_32269,61,0.58,0.49,0.62,-0.57,-1.0,ETof
2024-01-01,61,31,CA_32388,61,0.92,0.69,-0.67,0.15,-1.0,ETof
2024-01-01,61,32,CA_32411,61,1.16,0.85,-0.66,1.07,-1.0,ETof
2024-01-01,61,33,CA_32417,61,0.67,0.6,-0.17,-0.67,-1.0,ETof
2024-01-01,61,34,CA_32436,61,0.7,0.56,0.31,-0.67,-1.0,ETof
2024-01-01,61,35,CA_32457,61,0.3,0.26,0.13,0.02,0.44,ETof
2024-01-01,61,36,CA_32508,61,0.43,0.38,0.79,-0.39,-1.0,ETof
2024-01-01,61,37,CA_32521,61,0.67,0.58,0.25,-0.39,-1.0,ETof
2024-01-01,61,38,CA_32601,61,0.75,0.57,0.64,-0.67,-1.0,ETof
2024-01-01,61,39,CA_32667,61,0.31,0.25,0.94,0.27,-0.04,ETof
2024-01-01,61,40,CA_32686,61,1.08,0.78,-0.78,0.63,-1.0,ETof
2024-01-01,61,41,CA_32692,61,0.58,0.38,0.73,0.37,-1.0,ETof
2024-01-01,61,42,CA_32712,61,0.67,0.61,0.37,-0.57,-0.54,ETof
2024-01-01,61,43,CA_32783,61,0.65,0.54,-0.08,0.17,-1.0,ETof
2024-01-01,61,44,CA_32790,61,1.36,0.97,-0.73,0.76,-1.0,ETof
2024-01-01,61,45,CA_32818,61,0.78,0.61,0.31,-0.61,-1.0,ETof
2024-01-01,61,46,CA_32828,61,0.54,0.46,0.63,-0.51,-1.0,ETof
2024-01-01,61,47,CA_32900,61,0.73,0.54,0.72,-0.73,-1.0,ETof
2024-01-01,61,48,CA_32932,61,0.32,0.23,0.16,0.13,-0.93,ETof
2024-01-01,61,49,CA_32968,61,0.12,0.13,0.86,0.04,0.47,ETof
2024-01-01,61,50,CA_33012,61,0.48,0.47,0.71,-0.3,0.11,ETof
2024-01-01,61,51,CA_33056,61,0.58,0.52,0.16,-0.17,-1.0,ETof
2024-01-01,61,52,CA_33059,61,0.65,0.51,0.7,-0.52,-0.78,ETof
2024-01-01,61,53,CA_33072,61,0.33,0.27,0.83,-0.19,-0.3,ETof
2024-01-01,61,54,CA_33097,61,0.35,0.3,0.78,0.0,0.03,ETof
2024-01-01,61,55,CA_33154,61,0.64,0.54,0.59,-0.64,-1.0,ETof
2024-01-01,61,56,CA_33184,61,0.8,0.68,0.17,-0.8,-1.0,ETof
2024-01-01,61,57,CA_33252,61,0.37,0.37,0.84,-0.35,-0.8,ETof
2024-01-01,61,58,CA_33359,61,0.54,0.41,0.66,0.5,0.5,ETof
2024-01-01,61,59,CA_33471,61,0.65,0.45,0.51,0.16,-1.0,ETof
2024-01-01,61,60,CA_33486,61,0.66,0.5,0.3,-0.43,-1.0,ETof
2024-01-01,61,61,CA_33489,61,0.62,0.44,0.48,-0.31,0.28,ETof
2024-01-01,61,62,CA_33493,61,0.18,0.17,0.89,-0.09,0.05,ETof
2024-01-01,61,63,CA_33498,61,0.57,0.41,-0.08,-0.52,-0.65,ETof
2024-01-01,61,64,CA_33525,61,0.73,0.52,-0.52,-0.09,-0.81,ETof
2024-01-01,61,65,CA_33557,61,0.24,0.22,0.92,-0.08,0.7,ETof
2024-01-01,61,66,CA_33581,61,0.86,0.59,-0.16,-0.66,-1.0,ETof
2024-01-01,61,67,CA_33611,61,0.26,0.26,0.61,0.05,0.21,ETof
2024-01-01,61,68,CA_33629,61,0.28,0.25,0.64,-0.08,-1.0,ETof
2024-01-01,61,69,CA_33732,61,0.49,0.45,0.8,-0.4,-1.0,ETof
2024-01-01,61,70,CA_33889,61,0.18,0.18,0.75,0.08,0.17,ETof
2024-01-01,61,71,CA_33893,61,0.35,0.29,0.91,0.22,-1.0,ETof
2024-01-01,61,72,CA_33928,61,0.34,0.29,0.77,-0.14,0.25,ETof
2024-01-01,61,73,CA_33976,61,0.91,0.69,0.18,0.59,-1.0,ETof
2024-01-01,61,74,CA_34025,61,0.36,0.34,-0.28,-0.27,-0.61,ETof
2024-01-01,61,75,CA_34079,61,0.58,0.44,0.55,0.08,-0.39,ETof
2024-01-01,61,76,CA_34080,61,0.18,0.21,0.64,-0.02,-0.19,ETof
2024-01-01,61,77,CA_34082,61,0.27,0.24,0.88,0.2,0.53,ETof
2024-01-01,61,78,CA_34095,61,0.73,0.49,0.85,-0.73,-1.0,ETof
2024-01-01,61,79,CA_34117,61,0.64,0.45,0.73,0.46,-0.6,ETof
2024-01-01,61,80,CA_34176,61,0.39,0.32,0.89,-0.35,0.04,ETof
2024-01-01,61,81,CA_34217,61,0.42,0.37,0.86,-0.38,-1.0,ETof
2024-01-01,61,82,CA_34225,61,0.25,0.28,0.83,0.22,-1.0,ETof
2024-01-01,61,83,CA_34281,61,0.49,0.36,0.73,-0.37,0.57,ETof
2024-01-01,61,84,CA_34505,61,0.32,0.28,0.07,0.08,-0.11,ETof
2024-01-01,61,85,CA_34506,61,0.42,0.42,-0.42,-0.03,-0.99,ETof
2024-01-01,61,86,CA_34711,61,0.76,0.64,0.61,-0.76,-1.0,ETof
2024-01-01,61,87,CA_34728,61,0.3,0.31,0.73,0.13,-0.92,ETof
2024-01-01,61,88,CA_35048,61,0.41,0.4,0.52,-0.33,-0.05,ETof
2024-01-01,61,89,CA_35059,61,0.6,0.47,0.45,-0.5,-1.0,ETof
2024-01-01,61,90,CA_35070,61,0.85,0.72,-0.6,0.02,-1.0,ETof
2024-01-01,61,91,CA_35103,61,0.52,0.41,0.44,-0.4,-1.0,ETof
2024-01-01,61,92,CA_35123,61,1.0,0.81,-0.23,0.52,-1.0,ETof
2024-01-01,61,93,CA_35145,61,0.94,0.7,-0.66,0.16,-1.0,ETof
2024-01-01,61,94,CA_35255,61,0.52,0.45,-0.02,0.06,-1.0,ETof
2024-01-01,61,95,CA_35266,61,1.73,1.08,-0.02,1.61,-1.0,ETof
2024-01-01,61,96,CA_35274,61,0.45,0.4,0.71,-0.15,-0.0,ETof
2024-01-01,61,97,CA_35321,61,0.57,0.51,-0.23,0.14,-1.0,ETof
2024-01-01,61,98,CA_35346,61,0.76,0.72,0.24,-0.72,-0.83,ETof
2024-01-01,61,99,CA_35459,61,0.81,0.48,0.49,0.2,0.06,ETof
