forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-09-12,285,CA_249414,47,0.17,0.42,0.72,-0.17,-0.78,0.5012407407407407,
2024-09-12,286,CA_249456,61,0.17,0.44,0.6,-0.14,-0.83,0.5624629629629627,
2024-09-12,287,CA_249462,69,0.34,0.75,0.58,-0.34,-1.0,0.5012407407407407,
2024-09-12,288,CA_249468,69,0.24,0.57,0.65,-0.24,-1.0,0.5348333333333338,
2024-09-12,289,CA_249479,69,0.14,0.4,0.65,-0.12,-0.53,0.5726851851851852,
2024-09-12,290,CA_249507,61,0.21,0.5,0.59,-0.18,-1.0,0.5641851851851852,
2024-09-12,291,CA_249524,61,0.26,0.6,0.51,-0.24,-1.0,0.5539259259259262,
2024-09-12,292,CA_249531,47,0.2,0.47,0.53,-0.15,-1.0,0.5475370370370369,
2024-09-12,293,CA_249545,47,0.32,0.76,0.51,-0.32,-1.0,0.5570000000000002,
2024-09-12,294,CA_249576,47,0.36,0.79,0.67,-0.36,-1.0,0.5526481481481486,
2024-09-12,295,CA_249601,69,0.1,0.27,0.68,-0.04,0.24,0.48227777777777786,
2024-09-12,296,CA_249627,69,0.11,0.3,0.81,-0.1,0.05,0.5213703703703708,
2024-09-12,297,CA_249685,69,0.29,0.67,0.65,-0.29,-1.0,0.5472962962962962,
2024-09-12,298,CA_249694,69,0.25,0.61,0.09,-0.17,-1.0,0.5452222222222223,
2024-09-12,299,CA_249725,69,0.35,0.83,0.5,-0.35,-1.0,0.5862037037037039,
2024-09-12,300,CA_249733,69,0.25,0.59,0.61,-0.25,-1.0,0.5783333333333335,
2024-09-12,301,CA_249774,47,0.38,0.86,0.54,-0.38,-1.0,0.5917037037037037,
2024-09-12,302,CA_249783,69,0.45,1.06,0.27,-0.45,-1.0,0.6655555555555556,
2024-09-12,303,CA_249784,61,0.3,0.74,0.39,-0.28,-1.0,0.6655555555555556,
2024-09-12,304,CA_249796,47,0.29,0.67,0.51,-0.28,-1.0,0.5252222222222223,
2024-09-12,305,CA_249846,47,0.27,0.63,0.51,-0.25,-1.0,0.5890925925925931,
2024-09-12,306,CA_249856,69,0.36,0.83,0.51,-0.36,-1.0,0.5783333333333335,
2024-09-12,307,CA_249858,47,0.35,0.79,0.57,-0.35,-1.0,0.5641666666666665,
2024-09-12,308,CA_249863,47,0.33,0.79,0.47,-0.33,-1.0,0.5568333333333332,
2024-09-12,309,CA_249864,69,0.27,0.68,0.48,-0.27,-1.0,0.5801111111111111,
2024-09-12,310,CA_249875,47,0.26,0.66,0.08,-0.19,-1.0,0.6008148148148145,
2024-09-12,311,CA_249887,61,0.39,0.91,0.38,-0.39,-1.0,0.6165740740740743,
2024-09-12,312,CA_249898,47,0.52,1.14,0.36,-0.52,-1.0,0.5588333333333332,
2024-09-12,313,CA_249944,69,0.28,0.67,0.51,-0.27,-1.0,0.5737592592592594,
2024-09-12,314,CA_249946,61,0.3,0.72,0.42,-0.29,-1.0,0.5568333333333332,
2024-09-12,315,CA_249988,47,0.5,1.09,0.42,-0.5,-1.0,0.5680925925925928,
2024-09-12,316,CA_249989,47,0.25,0.6,0.57,-0.24,-1.0,0.5714444444444443,
2024-09-12,317,CA_249997,47,0.37,0.93,0.36,-0.37,-1.0,0.736222222222222,
2024-09-12,318,CA_249999,69,0.35,0.8,0.53,-0.35,-1.0,0.5945925925925925,
2024-09-12,319,CA_250003,69,0.37,0.84,0.52,-0.37,-1.0,0.5946481481481481,
2024-09-12,320,CA_250044,69,0.29,0.72,0.42,-0.27,-1.0,0.6467222222222223,
2024-09-12,321,CA_250130,69,0.26,0.65,0.46,-0.26,-1.0,0.5845000000000001,
2024-09-12,322,CA_250143,47,0.48,1.06,0.46,-0.48,-1.0,0.5761666666666666,
2024-09-12,323,CA_250155,47,0.22,0.54,0.62,-0.22,-1.0,0.5568333333333332,
2024-09-12,324,CA_250182,47,0.41,0.91,0.48,-0.41,-1.0,0.5655,
2024-09-12,325,CA_250186,47,0.23,0.55,0.71,-0.23,-1.0,0.5716851851851856,
2024-09-12,326,CA_250200,61,0.26,0.59,0.71,-0.26,-1.0,0.49920370370370376,
2024-09-12,327,CA_250208,47,0.33,0.78,0.47,-0.33,-1.0,0.8485740740740741,
2024-09-12,328,CA_250211,61,0.18,0.49,0.24,-0.1,-1.0,0.5661481481481482,
2024-09-12,329,CA_250212,69,0.22,0.52,0.62,-0.19,-1.0,0.5661481481481482,
2024-09-12,330,CA_250221,47,0.3,0.72,0.53,-0.3,-1.0,0.5864074074074076,
2024-09-12,331,CA_250290,69,0.14,0.33,0.61,0.03,0.15,0.5680370370370367,
2024-09-12,332,CA_250295,69,0.13,0.31,0.62,-0.01,0.23,0.5492777777777781,
2024-09-12,333,CA_250318,47,0.44,0.96,0.47,-0.44,-1.0,0.5657592592592594,
2024-09-12,334,CA_250324,47,0.43,0.97,0.53,-0.43,-1.0,0.5858703703703705,
2024-09-12,335,CA_250328,47,0.39,0.88,0.57,-0.39,-1.0,0.5716851851851856,
2024-09-12,336,CA_250355,47,0.26,0.62,0.66,-0.26,-1.0,0.559425925925926,
2024-09-12,337,CA_250356,61,0.3,0.69,0.61,-0.3,-1.0,0.559425925925926,
2024-09-12,338,CA_250364,69,0.26,0.61,0.68,-0.26,-1.0,0.5307592592592593,
2024-09-12,339,CA_250373,69,0.32,0.73,0.53,-0.32,-1.0,0.5737037037037035,
2024-09-12,340,CA_250388,47,0.19,0.44,0.72,-0.17,-0.94,0.5012407407407407,
2024-09-12,341,CA_250406,61,0.4,0.9,0.44,-0.4,-1.0,0.5769444444444448,
2024-09-12,342,CA_250435,69,0.28,0.64,0.59,-0.27,-1.0,0.5551111111111114,
2024-09-12,343,CA_250438,69,0.13,0.34,0.72,-0.11,-0.21,0.503777777777778,
2024-09-12,344,CA_250500,69,0.27,0.66,0.49,-0.26,-1.0,0.6058888888888886,
2024-09-12,345,CA_250502,47,0.48,1.06,0.5,-0.48,-1.0,0.5858703703703705,
2024-09-12,346,CA_250522,69,0.43,0.93,0.53,-0.43,-1.0,0.49807407407407395,
2024-09-12,347,CA_250527,47,0.26,0.62,0.57,-0.25,-1.0,0.5841481481481483,
2024-09-12,348,CA_250543,47,0.5,1.1,0.42,-0.5,-1.0,0.5761666666666666,
2024-09-12,349,CA_250568,69,0.21,0.48,0.61,-0.18,-1.0,0.49807407407407395,
2024-09-12,350,CA_250576,69,0.42,0.94,0.44,-0.42,-1.0,0.6123703703703702,
2024-09-12,351,CA_250606,47,0.19,0.52,0.54,-0.18,-0.82,0.6807962962962963,
2024-09-12,352,CA_250608,69,0.2,0.51,0.26,-0.04,-0.71,0.6738518518518517,
2024-09-12,353,CA_250617,69,0.31,0.72,0.54,-0.31,-1.0,0.578388888888889,
2024-09-12,354,CA_250625,61,0.14,0.39,0.49,-0.06,-0.28,0.6043333333333336,
2024-09-12,355,CA_250626,69,0.18,0.4,0.36,-0.02,-0.35,0.6123703703703702,
2024-09-12,356,CA_250660,69,0.13,0.38,0.63,-0.12,-0.54,0.49912962962962953,
2024-09-12,357,CA_250673,47,0.14,0.34,0.66,-0.08,-0.29,0.5083333333333333,
2024-09-12,358,CA_250696,47,0.43,0.94,0.52,-0.43,-1.0,0.493222222222222,
2024-09-12,359,CA_250757,47,0.4,0.9,0.48,-0.4,-1.0,0.5830740740740741,
2024-09-12,360,CA_250774,47,0.46,1.05,0.38,-0.46,-1.0,0.6182777777777777,
2024-09-12,361,CA_250791,69,0.34,0.79,0.49,-0.34,-1.0,0.5847407407407411,
2024-09-12,362,CA_250803,47,0.43,0.99,0.39,-0.43,-1.0,0.6213888888888888,
2024-09-12,363,CA_250863,47,0.35,0.82,0.56,-0.35,-1.0,0.6129814814814812,
2024-09-12,364,CA_250898,47,0.38,0.88,0.52,-0.38,-1.0,0.5783703703703704,
2024-09-12,365,CA_250911,69,0.35,0.81,0.57,-0.35,-1.0,0.5951851851851852,
2024-09-12,366,CA_250917,61,0.36,0.82,0.57,-0.36,-1.0,0.5850925925925924,
2024-09-12,367,CA_250919,47,0.29,0.7,0.56,-0.29,-1.0,0.5783333333333335,
2024-09-12,368,CA_250938,47,0.29,0.67,0.45,-0.27,-1.0,0.5588333333333332,
2024-09-12,369,CA_250979,61,0.29,0.7,0.4,-0.25,-1.0,0.6655555555555556,
2024-09-12,370,CA_250998,61,0.2,0.52,0.59,-0.19,-1.0,0.6182962962962965,
2024-09-12,371,CA_251003,47,0.21,0.49,0.8,-0.21,-1.0,0.5588333333333332,
2024-09-12,372,CA_251020,61,0.23,0.6,0.12,-0.12,-1.0,0.5946111111111113,
2024-09-12,373,CA_251037,69,0.23,0.6,0.18,-0.14,-1.0,0.6121481481481482,
2024-09-12,374,CA_251043,69,0.22,0.56,0.18,-0.15,-1.0,0.5812962962962963,
2024-09-12,375,CA_251053,61,0.15,0.4,0.51,-0.11,-0.57,0.5727592592592593,
2024-09-12,376,CA_251078,61,0.18,0.46,0.74,-0.18,-1.0,0.5920925925925927,
2024-09-12,377,CA_251092,47,0.27,0.65,0.57,-0.26,-1.0,0.5916481481481483,
2024-09-12,378,CA_251118,47,0.51,1.13,0.38,-0.51,-1.0,0.5951851851851852,
2024-09-12,379,CA_251129,47,0.38,0.89,0.5,-0.38,-1.0,0.6165740740740743,
2024-09-12,380,CA_251134,47,0.36,0.83,0.48,-0.36,-1.0,0.5810185185185183,
2024-09-12,381,CA_251179,47,0.49,1.08,0.36,-0.49,-1.0,0.569425925925926,
2024-09-12,382,CA_251191,47,0.53,1.16,0.34,-0.53,-1.0,0.6162222222222223,
2024-09-12,383,CA_251195,61,0.38,0.87,0.48,-0.38,-1.0,0.5969629629629628,
2024-09-12,384,CA_251304,47,0.21,0.49,0.56,-0.17,-1.0,0.5917037037037037,
2024-09-12,385,CA_251336,47,0.53,1.28,0.29,-0.53,-1.0,0.9216666666666665,
2024-09-12,386,CA_251339,47,0.26,0.71,0.57,-0.26,-1.0,0.7666666666666669,
2024-09-12,387,CA_251340,61,0.24,0.64,0.21,-0.1,-1.0,0.7666666666666669,
2024-09-12,388,CA_251382,47,0.27,0.65,0.58,-0.27,-1.0,0.5916296296296296,
2024-09-12,389,CA_251384,47,0.38,0.85,0.52,-0.38,-1.0,0.5494074074074075,
2024-09-12,390,CA_251400,47,0.42,0.94,0.44,-0.42,-1.0,0.5479629629629629,
2024-09-12,391,CA_251411,47,0.2,0.5,0.54,-0.16,-1.0,0.5942222222222223,
2024-09-12,392,CA_251415,61,0.42,0.92,0.44,-0.42,-1.0,0.5570000000000002,
2024-09-12,393,CA_251450,47,0.32,0.74,0.64,-0.32,-1.0,0.5780925925925923,
2024-09-12,394,CA_251476,47,0.42,0.93,0.47,-0.42,-1.0,0.5637037037037039,
2024-09-12,395,CA_251480,47,0.22,0.51,0.57,-0.19,-1.0,0.5479629629629629,
2024-09-12,396,CA_251481,47,0.27,0.62,0.65,-0.27,-1.0,0.493222222222222,
2024-09-12,397,CA_251524,47,0.39,0.9,0.45,-0.39,-1.0,0.5942222222222223,
2024-09-12,398,CA_251529,47,0.26,0.61,0.65,-0.26,-1.0,0.529111111111111,
2024-09-12,399,CA_251576,47,0.28,0.64,0.73,-0.28,-1.0,0.5177962962962962,
2024-09-12,400,CA_251578,47,0.42,0.93,0.56,-0.42,-1.0,0.5512222222222222,
2024-09-12,401,CA_251610,47,0.4,0.9,0.56,-0.4,-1.0,0.5827222222222224,
2024-09-12,402,CA_251678,47,0.61,1.51,0.33,-0.61,-1.0,1.102037037037037,
2024-09-12,403,CA_251688,47,0.5,1.3,0.42,-0.5,-1.0,1.1292407407407408,
2024-09-12,404,CA_251701,47,0.46,1.21,0.43,-0.46,-1.0,1.1292407407407408,
2024-09-12,405,CA_251743,47,0.34,0.76,0.67,-0.34,-1.0,0.5544444444444444,
2024-09-12,406,CA_251752,47,0.36,0.84,0.55,-0.36,-1.0,0.6079444444444445,
2024-09-12,407,CA_251802,47,0.26,0.64,0.5,-0.24,-1.0,0.657592592592593,
2024-09-12,408,CA_251803,47,0.27,0.69,0.48,-0.26,-1.0,0.6740555555555559,
2024-09-12,409,CA_251806,47,0.25,0.61,0.47,-0.21,-1.0,0.6689444444444446,
2024-09-12,410,CA_251814,61,0.15,0.42,0.27,-0.09,-0.9,0.5531111111111112,
2024-09-12,411,CA_251816,47,0.28,0.65,0.68,-0.28,-1.0,0.5348333333333338,
2024-09-12,412,CA_251820,47,0.36,0.8,0.62,-0.36,-1.0,0.5485,
2024-09-12,413,CA_251827,47,0.53,1.18,0.32,-0.53,-1.0,0.6495555555555558,
2024-09-12,414,CA_251864,47,0.27,0.64,0.52,-0.25,-1.0,0.5846296296296294,
2024-09-12,415,CA_251888,47,0.22,0.53,0.7,-0.22,-1.0,0.5425925925925926,
2024-09-12,416,CA_251912,47,0.37,0.86,0.45,-0.37,-1.0,0.6182962962962965,
2024-09-12,417,CA_251920,69,0.34,0.81,0.42,-0.34,-1.0,0.5926481481481478,
2024-09-12,418,CA_251928,47,0.41,0.95,0.49,-0.41,-1.0,0.5790740740740739,
2024-09-12,419,CA_251969,69,0.45,1.18,0.36,-0.45,-1.0,1.0375370370370371,
2024-09-12,420,CA_251982,69,0.52,1.33,0.32,-0.52,-1.0,1.0570740740740738,
2024-09-12,421,CA_251986,47,0.54,1.3,0.34,-0.54,-1.0,0.9446851851851852,
2024-09-12,422,CA_251995,69,0.26,0.79,0.47,-0.26,-1.0,0.9446851851851852,
2024-09-12,423,CA_252007,47,0.5,1.06,0.52,-0.5,-1.0,0.5285555555555557,
2024-09-12,424,CA_252027,69,0.4,0.94,0.56,-0.4,-1.0,0.6932407407407407,
2024-09-12,425,CA_252031,47,0.43,1.0,0.56,-0.43,-1.0,0.6932407407407407,
2024-09-12,426,CA_252046,47,0.19,0.49,0.64,-0.19,-1.0,0.575203703703704,
2024-09-12,427,CA_252089,69,0.34,0.95,0.41,-0.34,-1.0,0.9829814814814813,
2024-09-12,428,CA_252118,47,0.2,0.59,0.49,-0.16,-1.0,0.7666666666666669,
2024-09-12,429,CA_252183,47,0.52,1.24,0.29,-0.52,-1.0,0.7894814814814813,
2024-09-12,430,CA_252196,47,0.46,1.02,0.39,-0.46,-1.0,0.5888148148148149,
2024-09-12,431,CA_252203,47,0.44,0.97,0.4,-0.44,-1.0,0.5454444444444444,
2024-09-12,432,CA_252230,47,0.59,1.42,0.32,-0.59,-1.0,0.962074074074074,
2024-09-12,433,CA_252232,47,0.53,1.18,0.41,-0.53,-1.0,0.6222037037037039,
2024-09-12,434,CA_252254,47,0.45,1.0,0.46,-0.45,-1.0,0.575203703703704,
2024-09-12,435,CA_252296,47,0.54,1.34,0.34,-0.54,-1.0,1.0008333333333335,
2024-09-12,436,CA_252301,47,0.54,1.31,0.4,-0.54,-1.0,0.962074074074074,
2024-09-12,437,CA_252322,47,0.51,1.22,0.47,-0.51,-1.0,0.867851851851852,
2024-09-12,438,CA_252334,47,0.5,1.15,0.55,-0.5,-1.0,0.7620555555555555,
2024-09-12,439,CA_252359,47,0.43,0.99,0.59,-0.43,-1.0,0.6924444444444445,
2024-09-12,440,CA_252374,47,0.3,0.7,0.64,-0.3,-1.0,0.5793518518518515,
2024-09-12,441,CA_252397,47,0.45,1.14,0.48,-0.45,-1.0,0.9951666666666665,
2024-09-12,442,CA_252400,47,0.42,1.07,0.52,-0.42,-1.0,0.9951666666666665,
2024-09-12,443,CA_252417,47,0.47,1.23,0.46,-0.47,-1.0,1.126777777777778,
2024-09-12,444,CA_252439,47,0.41,0.98,0.57,-0.41,-1.0,0.7894814814814813,
2024-09-12,445,CA_252444,47,0.33,0.76,0.7,-0.33,-1.0,0.6169444444444449,
2024-09-12,446,CA_252462,69,0.33,0.77,0.7,-0.33,-1.0,0.6169444444444449,
2024-09-12,447,CA_252463,69,0.33,0.77,0.7,-0.33,-1.0,0.6169444444444449,
2024-09-12,448,CA_252479,47,0.3,0.81,0.52,-0.3,-1.0,0.8883333333333336,
2024-09-12,449,CA_252486,47,0.31,0.81,0.53,-0.31,-1.0,0.7822407407407402,
2024-09-12,450,CA_252530,47,0.32,0.88,0.47,-0.31,-1.0,0.9446851851851852,
2024-09-12,451,CA_252534,47,0.3,0.84,0.43,-0.28,-1.0,0.9446851851851852,
2024-09-12,452,CA_252538,47,0.32,0.9,0.45,-0.32,-1.0,0.9446851851851852,
2024-09-12,453,CA_252549,47,0.3,0.84,0.43,-0.28,-1.0,0.9446851851851852,
2024-09-12,454,CA_252567,47,0.16,0.42,0.66,-0.13,-0.67,0.5950925925925924,
2024-09-12,455,CA_252577,47,0.18,0.48,0.58,-0.15,-1.0,0.6186666666666668,
2024-09-12,456,CA_252618,47,0.5,1.11,0.44,-0.5,-1.0,0.5888148148148149,
2024-09-12,457,CA_252621,47,0.49,1.06,0.46,-0.49,-1.0,0.5804259259259261,
2024-09-12,458,CA_252626,47,0.45,0.99,0.51,-0.45,-1.0,0.5962037037037037,
2024-09-12,459,CA_252645,47,0.39,0.85,0.59,-0.39,-1.0,0.5808888888888887,
2024-09-12,460,CA_252652,47,0.43,0.95,0.56,-0.43,-1.0,0.5962037037037037,
2024-09-12,461,CA_252657,47,0.54,1.25,0.41,-0.54,-1.0,0.7822407407407402,
2024-09-12,462,CA_252701,47,0.48,1.05,0.48,-0.48,-1.0,0.5888148148148149,
2024-09-12,463,CA_252702,122,0.46,1.03,0.44,-0.46,-1.0,0.5850740740740737,
2024-09-12,464,CA_252711,69,0.47,1.06,0.58,-0.47,-1.0,0.6565740740740741,
2024-09-12,465,CA_252716,47,0.43,1.03,0.51,-0.43,-1.0,0.7666666666666669,
2024-09-12,466,CA_252720,47,0.5,1.15,0.53,-0.5,-1.0,0.7666666666666669,
2024-09-12,467,CA_252751,47,0.36,0.8,0.67,-0.36,-1.0,0.5760185185185185,
2024-09-12,468,CA_252753,47,0.29,0.65,0.66,-0.29,-1.0,0.5425925925925926,
2024-09-12,469,CA_252754,47,0.34,0.77,0.66,-0.34,-1.0,0.5439259259259258,
2024-09-12,470,CA_252774,47,0.45,1.19,0.4,-0.45,-1.0,1.0570740740740738,
2024-09-12,471,CA_252809,47,0.46,1.17,0.5,-0.46,-1.0,1.0059444444444443,
2024-09-12,472,CA_252828,69,0.46,1.17,0.5,-0.46,-1.0,1.0614259259259258,
2024-09-12,473,CA_252861,47,0.3,0.79,0.52,-0.3,-1.0,0.7919259259259261,
2024-09-12,474,CA_252874,47,0.27,0.73,0.54,-0.26,-1.0,0.8031481481481482,
2024-09-12,475,CA_252887,47,0.16,0.42,0.7,-0.15,-0.75,0.5819999999999999,
2024-09-12,476,CA_252904,47,0.29,0.87,0.39,-0.28,-1.0,0.9951666666666665,
2024-09-12,477,CA_252913,47,0.16,0.4,0.37,-0.05,-0.61,0.577259259259259,
2024-09-12,478,CA_252919,61,0.14,0.37,0.76,-0.12,-0.36,0.5889444444444448,
2024-09-12,479,CA_252928,61,0.15,0.39,0.41,-0.05,-0.54,0.575203703703704,
2024-09-12,480,CA_252935,61,0.11,0.31,0.93,-0.1,0.06,0.5648333333333334,
2024-09-12,481,CA_252973,47,0.39,0.88,0.55,-0.39,-1.0,0.6060740740740743,
2024-09-12,482,CA_253002,47,0.37,0.85,0.41,-0.37,-1.0,0.5892962962962962,
2024-09-12,483,CA_253025,47,0.61,1.35,0.35,-0.61,-1.0,0.6144259259259259,
2024-09-12,484,CA_253047,61,0.54,1.25,0.29,-0.54,-1.0,0.7147592592592593,
2024-09-12,485,CA_253072,47,0.53,1.18,0.43,-0.53,-1.0,0.6073703703703702,
2024-09-12,486,CA_253080,47,0.52,1.16,0.44,-0.52,-1.0,0.6144259259259259,
2024-09-12,487,CA_253113,47,0.57,1.23,0.37,-0.57,-1.0,0.5931111111111109,
2024-09-12,488,CA_253132,47,0.49,1.07,0.38,-0.49,-1.0,0.5628518518518518,
2024-09-12,489,CA_253184,61,0.54,1.21,0.37,-0.54,-1.0,0.6154074074074074,
2024-09-12,490,CA_253185,61,0.52,1.18,0.34,-0.52,-1.0,0.6388518518518519,
2024-09-12,491,CA_253223,47,0.61,1.32,0.37,-0.61,-1.0,0.5902222222222221,
2024-09-12,492,CA_253254,47,0.52,1.14,0.45,-0.52,-1.0,0.6060740740740743,
2024-09-12,493,CA_253275,47,0.59,1.38,0.29,-0.59,-1.0,0.854037037037037,
2024-09-12,494,CA_253284,61,0.47,1.05,0.3,-0.47,-1.0,0.5717777777777779,
2024-09-12,495,CA_253303,61,0.48,1.07,0.39,-0.48,-1.0,0.5902222222222221,
2024-09-12,496,CA_253339,47,0.55,1.2,0.22,-0.55,-1.0,0.5593703703703706,
2024-09-12,497,CA_253386,47,0.58,1.24,0.47,-0.58,-1.0,0.577259259259259,
2024-09-12,498,CA_253399,47,0.53,1.18,0.43,-0.53,-1.0,0.6144259259259259,
2024-09-12,499,CA_253402,47,0.59,1.3,0.22,-0.59,-1.0,0.6144259259259259,
2024-09-12,500,CA_253417,47,0.54,1.19,0.45,-0.54,-1.0,0.5888148148148149,
2024-09-12,501,CA_253433,61,0.49,1.1,0.4,-0.49,-1.0,0.5902222222222221,
2024-09-12,502,CA_253441,47,0.57,1.33,0.34,-0.57,-1.0,0.7894814814814813,
2024-09-12,503,CA_253496,47,0.5,1.1,0.43,-0.5,-1.0,0.5902222222222221,
2024-09-12,504,CA_253515,47,0.53,1.16,0.4,-0.53,-1.0,0.5917962962962965,
2024-09-12,505,CA_253537,47,0.52,1.14,0.43,-0.52,-1.0,0.5902222222222221,
2024-09-12,506,CA_253541,47,0.49,1.1,0.38,-0.49,-1.0,0.5902222222222221,
2024-09-12,507,CA_253544,47,0.62,1.34,0.39,-0.62,-1.0,0.5902222222222221,
2024-09-12,508,CA_253554,47,0.53,1.18,0.36,-0.53,-1.0,0.6060740740740743,
2024-09-12,509,CA_253559,61,0.57,1.25,0.23,-0.57,-1.0,0.6060740740740743,
2024-09-12,510,CA_253578,47,0.49,1.07,0.24,-0.49,-1.0,0.5538888888888892,
2024-09-12,511,CA_253591,47,0.48,1.06,0.32,-0.48,-1.0,0.5749814814814816,
2024-09-12,512,CA_253596,47,0.56,1.24,0.17,-0.56,-1.0,0.6555740740740741,
2024-09-12,513,CA_253611,47,0.61,1.33,0.24,-0.61,-1.0,0.6767222222222223,
2024-09-12,514,CA_253621,47,0.6,1.3,0.22,-0.6,-1.0,0.6155555555555556,
2024-09-12,515,CA_253625,47,0.54,1.16,0.43,-0.54,-1.0,0.5287962962962965,
2024-09-12,516,CA_253638,47,0.52,1.12,0.41,-0.52,-1.0,0.532925925925926,
2024-09-12,517,CA_253662,47,0.39,0.86,0.51,-0.39,-1.0,0.5033148148148149,
2024-09-12,518,CA_253663,47,0.47,0.99,0.5,-0.47,-1.0,0.4730555555555556,
2024-09-12,519,CA_253711,47,0.57,1.2,0.33,-0.57,-1.0,0.526425925925926,
2024-09-12,520,CA_253715,47,0.48,1.02,0.46,-0.48,-1.0,0.4864074074074076,
2024-09-12,521,CA_253717,47,0.53,1.13,0.31,-0.53,-1.0,0.4864074074074076,
2024-09-12,522,CA_253734,47,0.54,1.15,0.29,-0.54,-1.0,0.5035185185185183,
2024-09-12,523,CA_253756,47,0.59,1.23,0.46,-0.59,-1.0,0.5035185185185183,
2024-09-12,524,CA_253764,47,0.48,1.03,0.48,-0.48,-1.0,0.5428888888888888,
2024-09-12,525,CA_253781,47,0.56,1.19,0.31,-0.56,-1.0,0.528462962962963,
2024-09-12,526,CA_253799,47,0.5,1.07,0.49,-0.5,-1.0,0.5199814814814815,
2024-09-12,527,CA_253839,47,0.42,0.92,0.47,-0.42,-1.0,0.5113703703703703,
2024-09-12,528,CA_253853,47,0.51,1.08,0.45,-0.51,-1.0,0.5126296296296294,
2024-09-12,529,CA_253873,47,0.6,1.27,0.26,-0.6,-1.0,0.5233333333333333,
2024-09-12,530,CA_253884,47,0.43,0.94,0.37,-0.43,-1.0,0.5113703703703703,
2024-09-12,531,CA_253894,47,0.54,1.15,0.41,-0.54,-1.0,0.5140185185185185,
2024-09-12,532,CA_254100,47,0.59,1.24,0.44,-0.59,-1.0,0.5129629629629631,
2024-09-12,533,CA_254124,69,0.52,1.11,0.35,-0.52,-1.0,0.5351296296296296,
2024-09-12,534,CA_254144,47,0.55,1.17,0.37,-0.55,-1.0,0.5177962962962962,
2024-09-12,535,CA_254149,47,0.42,0.91,0.47,-0.42,-1.0,0.4730555555555556,
2024-09-12,536,CA_254152,47,0.49,1.05,0.46,-0.49,-1.0,0.5020370370370372,
2024-09-12,537,CA_254227,47,0.52,1.11,0.39,-0.52,-1.0,0.5428888888888888,
2024-09-12,538,CA_254268,47,0.45,0.96,0.47,-0.45,-1.0,0.4730555555555556,
2024-09-12,539,CA_254271,47,0.48,1.03,0.48,-0.48,-1.0,0.49912962962962953,
2024-09-12,540,CA_254272,47,0.49,1.04,0.5,-0.49,-1.0,0.4991296296296295,
2024-09-12,541,CA_254279,47,0.43,0.92,0.49,-0.43,-1.0,0.4730555555555556,
2024-09-12,542,CA_254360,47,0.5,1.09,0.37,-0.5,-1.0,0.532925925925926,
2024-09-12,543,CA_254370,47,0.43,0.93,0.47,-0.43,-1.0,0.4864074074074076,
2024-09-12,544,CA_254377,47,0.49,1.08,0.27,-0.49,-1.0,0.5641666666666665,
2024-09-12,545,CA_254422,47,0.52,1.1,0.49,-0.52,-1.0,0.5140185185185185,
2024-09-12,546,CA_254432,47,0.45,0.96,0.48,-0.45,-1.0,0.5058333333333335,
2024-09-12,547,CA_254458,47,0.51,1.12,0.41,-0.51,-1.0,0.5724074074074076,
2024-09-12,548,CA_254498,47,0.5,1.07,0.36,-0.5,-1.0,0.4864074074074076,
2024-09-12,549,CA_254510,47,0.52,1.11,0.48,-0.52,-1.0,0.5321111111111111,
2024-09-12,550,CA_254515,61,0.45,0.97,0.46,-0.45,-1.0,0.49912962962962953,
2024-09-12,551,CA_254518,47,0.55,1.2,0.27,-0.55,-1.0,0.5658888888888891,
2024-09-12,552,CA_254519,47,0.52,1.14,0.43,-0.52,-1.0,0.5716851851851856,
2024-09-12,553,CA_254527,47,0.54,1.17,0.34,-0.54,-1.0,0.5624629629629627,
2024-09-12,554,CA_254551,47,0.42,0.91,0.48,-0.42,-1.0,0.49914814814814795,
2024-09-12,555,CA_254559,47,0.58,1.25,0.2,-0.58,-1.0,0.5512222222222222,
2024-09-12,556,CA_254587,47,0.62,1.32,0.43,-0.62,-1.0,0.5512222222222222,
2024-09-12,557,CA_254636,61,0.49,1.05,0.47,-0.49,-1.0,0.537277777777778,
2024-09-12,558,CA_254644,47,0.51,1.1,0.51,-0.51,-1.0,0.5389444444444442,
2024-09-12,559,CA_254693,47,0.51,1.09,0.45,-0.51,-1.0,0.537277777777778,
2024-09-12,560,CA_254714,47,0.53,1.13,0.38,-0.53,-1.0,0.537277777777778,
2024-09-12,561,CA_254743,47,0.41,0.89,0.41,-0.41,-1.0,0.5035185185185183,
2024-09-12,562,CA_254750,47,0.63,1.32,0.32,-0.63,-1.0,0.5195740740740736,
2024-09-12,563,CA_254806,47,0.61,1.35,0.14,-0.61,-1.0,0.6655555555555556,
2024-09-12,564,CA_254812,47,0.55,1.26,0.06,-0.55,-1.0,0.7432592592592592,
2024-09-12,565,CA_254821,61,0.56,1.29,0.11,-0.56,-1.0,0.7432592592592592,
2024-09-12,566,CA_254824,47,0.64,1.43,0.07,-0.64,-1.0,0.7417777777777778,
2024-09-12,567,CA_254835,47,0.59,1.35,0.12,-0.59,-1.0,0.7432592592592592,
2024-09-12,568,CA_254902,47,0.61,1.37,0.13,-0.61,-1.0,0.737944444444445,
2024-09-12,569,CA_254906,47,0.59,1.34,0.15,-0.59,-1.0,0.737944444444445,
