forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,325,CA_250143,47,0.32,0.32,0.44,-0.0,-0.76,ETof
2024-01-01,326,CA_250155,47,0.31,0.25,0.93,0.15,-1.0,ETof
2024-01-01,327,CA_250182,47,0.41,0.37,0.27,0.17,-1.0,ETof
2024-01-01,328,CA_250186,47,0.2,0.19,0.76,-0.09,0.5,ETof
2024-01-01,329,CA_250200,61,0.26,0.23,-0.1,-0.15,-0.31,ETof
2024-01-01,330,CA_250208,47,0.31,0.32,0.31,-0.08,0.09,ETof
2024-01-01,331,CA_250211,61,0.66,0.52,0.72,-0.66,-1.0,ETof
2024-01-01,332,CA_250212,69,0.32,0.31,0.03,-0.17,-1.0,ETof
2024-01-01,333,CA_250221,47,0.33,0.34,0.04,0.01,-0.78,ETof
2024-01-01,334,CA_250290,69,0.17,0.18,0.6,-0.14,-0.72,ETof
2024-01-01,335,CA_250295,69,0.48,0.45,0.18,-0.48,-1.0,ETof
2024-01-01,336,CA_250318,47,0.47,0.44,-0.13,-0.12,-1.0,ETof
2024-01-01,337,CA_250324,47,0.32,0.33,0.3,-0.1,-0.4,ETof
2024-01-01,338,CA_250328,47,0.47,0.45,-0.12,0.17,-1.0,ETof
2024-01-01,339,CA_250355,47,0.32,0.31,-0.0,0.05,-0.96,ETof
2024-01-01,340,CA_250356,61,0.31,0.31,0.49,0.23,-1.0,ETof
2024-01-01,341,CA_250364,69,0.34,0.28,0.09,0.0,-1.0,ETof
2024-01-01,342,CA_250373,69,0.3,0.25,0.47,-0.21,-1.0,ETof
2024-01-01,343,CA_250388,47,0.46,0.4,-0.44,-0.02,-0.78,ETof
2024-01-01,344,CA_250406,61,0.23,0.21,0.21,-0.14,-0.05,ETof
2024-01-01,345,CA_250435,69,0.2,0.19,0.3,-0.09,-0.7,ETof
2024-01-01,346,CA_250438,69,0.17,0.14,0.73,0.04,0.35,ETof
2024-01-01,347,CA_250500,69,0.25,0.28,0.43,-0.22,-1.0,ETof
2024-01-01,348,CA_250502,47,0.28,0.29,0.39,0.13,-1.0,ETof
2024-01-01,349,CA_250522,69,0.18,0.17,0.6,-0.12,-0.39,ETof
2024-01-01,350,CA_250527,47,0.36,0.35,0.68,0.04,0.06,ETof
2024-01-01,351,CA_250543,47,0.39,0.43,-0.05,0.02,-1.0,ETof
2024-01-01,352,CA_250568,69,0.32,0.23,0.88,0.27,0.36,ETof
2024-01-01,353,CA_250576,69,0.22,0.2,0.2,0.11,-0.65,ETof
2024-01-01,354,CA_250606,47,0.49,0.38,0.51,0.25,-1.0,ETof
2024-01-01,355,CA_250608,69,0.51,0.4,0.39,-0.37,-1.0,ETof
2024-01-01,356,CA_250617,69,0.36,0.27,0.16,0.35,-0.09,ETof
2024-01-01,357,CA_250625,61,0.27,0.26,0.85,0.05,-1.0,ETof
2024-01-01,358,CA_250626,69,0.6,0.36,0.44,-0.42,-0.17,ETof
2024-01-01,359,CA_250660,69,0.44,0.44,-0.26,-0.33,-0.6,ETof
2024-01-01,360,CA_250673,47,0.47,0.35,0.04,-0.13,-0.41,ETof
2024-01-01,361,CA_250696,47,0.4,0.39,-0.04,-0.21,-1.0,ETof
2024-01-01,362,CA_250757,47,0.33,0.32,0.12,0.05,-0.47,ETof
2024-01-01,363,CA_250774,47,0.25,0.22,0.68,0.06,-1.0,ETof
2024-01-01,364,CA_250791,69,0.17,0.17,-0.01,0.06,-1.0,ETof
2024-01-01,365,CA_250803,47,0.43,0.42,0.02,0.07,-0.54,ETof
2024-01-01,366,CA_250863,47,0.34,0.3,0.31,0.1,-1.0,ETof
2024-01-01,367,CA_250898,47,0.28,0.29,0.24,-0.11,-0.36,ETof
2024-01-01,368,CA_250911,69,0.43,0.36,0.1,-0.35,-1.0,ETof
2024-01-01,369,CA_250917,61,0.26,0.24,0.87,-0.12,0.49,ETof
2024-01-01,370,CA_250919,47,0.41,0.37,0.47,0.03,-1.0,ETof
2024-01-01,371,CA_250938,47,0.41,0.36,0.27,0.14,-0.6,ETof
2024-01-01,372,CA_250979,61,0.47,0.5,-0.04,-0.47,-1.0,ETof
2024-01-01,373,CA_250998,61,0.17,0.17,0.93,0.06,0.5,ETof
2024-01-01,374,CA_251003,47,0.37,0.34,0.82,-0.37,-0.24,ETof
2024-01-01,375,CA_251020,61,0.31,0.26,0.89,-0.19,0.01,ETof
2024-01-01,376,CA_251037,69,0.54,0.52,0.65,0.19,-1.0,ETof
2024-01-01,377,CA_251043,69,0.2,0.17,0.57,-0.16,0.57,ETof
2024-01-01,378,CA_251053,61,0.39,0.33,0.88,-0.39,-0.61,ETof
2024-01-01,379,CA_251078,61,0.18,0.19,0.87,-0.07,0.45,ETof
2024-01-01,380,CA_251092,47,0.31,0.32,0.55,-0.03,-0.72,ETof
2024-01-01,381,CA_251118,47,0.3,0.32,0.43,-0.2,-0.2,ETof
2024-01-01,382,CA_251129,47,0.51,0.5,-0.29,0.15,-0.99,ETof
2024-01-01,383,CA_251134,47,0.32,0.31,0.36,-0.24,-0.48,ETof
2024-01-01,384,CA_251179,47,0.13,0.14,0.91,0.0,0.73,ETof
2024-01-01,385,CA_251191,47,0.39,0.37,0.12,0.17,-1.0,ETof
2024-01-01,386,CA_251195,61,0.18,0.17,0.42,-0.1,0.47,ETof
2024-01-01,387,CA_251304,47,0.36,0.29,0.19,-0.27,-0.45,ETof
2024-01-01,388,CA_251336,47,0.27,0.33,0.62,-0.2,-0.74,ETof
2024-01-01,389,CA_251339,47,0.29,0.25,0.62,0.08,-1.0,ETof
2024-01-01,390,CA_251340,61,0.42,0.33,0.73,0.29,-0.71,ETof
2024-01-01,391,CA_251382,47,0.42,0.46,-0.31,-0.34,-0.34,ETof
2024-01-01,392,CA_251384,47,0.29,0.25,0.6,0.04,-0.49,ETof
2024-01-01,393,CA_251400,47,0.45,0.41,0.45,0.29,-1.0,ETof
2024-01-01,394,CA_251411,47,0.35,0.34,0.08,0.01,-0.27,ETof
2024-01-01,395,CA_251415,61,0.29,0.26,0.02,0.05,-0.85,ETof
2024-01-01,396,CA_251450,47,0.54,0.47,-0.26,-0.18,-1.0,ETof
2024-01-01,397,CA_251476,47,0.28,0.28,0.46,-0.13,-0.11,ETof
2024-01-01,398,CA_251480,47,0.57,0.52,-0.28,0.21,-1.0,ETof
2024-01-01,399,CA_251481,47,0.44,0.41,-0.17,0.13,-1.0,ETof
2024-01-01,400,CA_251524,47,0.3,0.3,0.5,-0.11,-0.56,ETof
2024-01-01,401,CA_251529,47,0.26,0.28,0.54,-0.15,0.15,ETof
2024-01-01,402,CA_251576,47,0.43,0.36,0.0,0.18,-1.0,ETof
2024-01-01,403,CA_251578,47,0.37,0.35,0.25,0.1,-0.36,ETof
2024-01-01,404,CA_251610,47,0.54,0.46,0.51,0.29,-1.0,ETof
2024-01-01,405,CA_251678,47,0.22,0.25,0.62,0.14,-1.0,ETof
2024-01-01,406,CA_251688,47,0.26,0.29,0.74,-0.23,-0.15,ETof
2024-01-01,407,CA_251701,47,0.42,0.38,0.2,0.15,-1.0,ETof
2024-01-01,408,CA_251743,47,0.57,0.45,0.11,0.29,-1.0,ETof
2024-01-01,409,CA_251752,47,0.5,0.43,-0.21,0.11,-1.0,ETof
2024-01-01,410,CA_251802,47,0.49,0.44,-0.56,-0.2,-0.95,ETof
2024-01-01,411,CA_251803,47,0.45,0.39,0.28,0.19,-0.69,ETof
2024-01-01,412,CA_251806,47,0.62,0.44,-0.3,0.4,-0.36,ETof
2024-01-01,413,CA_251814,61,0.65,0.5,0.19,-0.06,-1.0,ETof
2024-01-01,414,CA_251816,47,0.33,0.3,0.69,-0.26,0.04,ETof
2024-01-01,415,CA_251820,47,0.51,0.46,-0.23,0.18,-1.0,ETof
2024-01-01,416,CA_251827,47,0.39,0.4,-0.22,-0.26,-1.0,ETof
2024-01-01,417,CA_251864,47,0.87,0.61,-0.01,0.34,-1.0,ETof
2024-01-01,418,CA_251888,47,0.46,0.53,-0.34,-0.36,-0.93,ETof
2024-01-01,419,CA_251912,47,0.16,0.16,0.72,0.01,-0.02,ETof
2024-01-01,420,CA_251920,69,0.19,0.2,0.17,0.08,-1.0,ETof
2024-01-01,421,CA_251928,47,0.54,0.48,-0.44,0.2,-1.0,ETof
2024-01-01,422,CA_251969,69,0.37,0.34,0.12,-0.13,-1.0,ETof
2024-01-01,423,CA_251982,69,0.42,0.41,-0.48,-0.17,-0.89,ETof
2024-01-01,424,CA_251986,47,0.28,0.26,0.53,-0.05,-0.12,ETof
2024-01-01,425,CA_251995,69,0.21,0.17,0.66,0.09,0.48,ETof
2024-01-01,426,CA_252007,47,0.4,0.39,-0.37,-0.01,-1.0,ETof
2024-01-01,427,CA_252027,69,0.15,0.15,0.48,0.03,0.58,ETof
2024-01-01,428,CA_252031,47,0.22,0.24,0.22,-0.11,-0.09,ETof
2024-01-01,429,CA_252046,47,0.33,0.33,0.08,-0.14,-0.53,ETof
2024-01-01,430,CA_252089,69,0.17,0.15,0.83,0.02,0.58,ETof
2024-01-01,431,CA_252118,47,0.61,0.56,-0.21,-0.31,-1.0,ETof
2024-01-01,432,CA_252183,47,0.33,0.3,0.35,0.2,-0.93,ETof
2024-01-01,433,CA_252196,47,0.33,0.31,0.48,-0.04,-0.79,ETof
2024-01-01,434,CA_252203,47,0.34,0.32,0.47,0.13,-0.45,ETof
2024-01-01,435,CA_252230,47,0.44,0.4,-0.55,0.0,-1.0,ETof
2024-01-01,436,CA_252232,47,0.36,0.38,-0.09,0.01,-1.0,ETof
2024-01-01,437,CA_252254,47,0.41,0.44,0.24,-0.29,-1.0,ETof
2024-01-01,438,CA_252296,47,0.35,0.41,0.12,-0.3,-0.62,ETof
2024-01-01,439,CA_252301,47,0.54,0.43,0.06,0.28,-1.0,ETof
2024-01-01,440,CA_252322,47,0.42,0.4,-0.15,-0.0,-1.0,ETof
2024-01-01,441,CA_252334,47,0.5,0.41,0.02,0.09,-0.99,ETof
2024-01-01,442,CA_252359,47,0.31,0.29,0.15,0.14,-1.0,ETof
2024-01-01,443,CA_252374,47,0.45,0.47,-0.26,0.06,-1.0,ETof
2024-01-01,444,CA_252397,47,0.43,0.38,-0.35,-0.05,-1.0,ETof
2024-01-01,445,CA_252400,47,0.38,0.4,-0.23,0.04,-1.0,ETof
2024-01-01,446,CA_252417,47,0.64,0.57,-0.44,0.06,-1.0,ETof
2024-01-01,447,CA_252439,47,0.4,0.38,0.36,0.08,-1.0,ETof
2024-01-01,448,CA_252444,47,0.26,0.25,0.57,-0.09,-0.21,ETof
2024-01-01,449,CA_252462,69,0.14,0.14,0.6,-0.1,-0.11,ETof
2024-01-01,450,CA_252463,69,0.14,0.13,0.5,-0.05,-0.29,ETof
2024-01-01,451,CA_252479,47,0.57,0.54,-0.37,0.01,-1.0,ETof
2024-01-01,452,CA_252486,47,0.28,0.29,0.43,0.02,-0.34,ETof
2024-01-01,453,CA_252530,47,0.32,0.35,0.39,0.16,-1.0,ETof
2024-01-01,454,CA_252534,47,0.46,0.41,0.03,0.12,-0.57,ETof
2024-01-01,455,CA_252538,47,0.48,0.42,-0.1,0.02,-1.0,ETof
2024-01-01,456,CA_252549,47,0.77,0.65,-0.6,0.13,-1.0,ETof
2024-01-01,457,CA_252567,47,0.43,0.34,-0.06,-0.15,0.12,ETof
2024-01-01,458,CA_252577,47,1.23,0.78,0.14,1.16,-1.0,ETof
2024-01-01,459,CA_252618,47,0.29,0.29,0.27,0.07,-1.0,ETof
2024-01-01,460,CA_252621,47,0.5,0.5,-0.73,-0.07,-1.0,ETof
2024-01-01,461,CA_252626,47,0.43,0.43,0.02,-0.01,-1.0,ETof
2024-01-01,462,CA_252645,47,0.64,0.53,-0.15,0.51,-0.85,ETof
2024-01-01,463,CA_252652,47,0.2,0.21,0.76,0.09,-0.15,ETof
2024-01-01,464,CA_252657,47,0.52,0.44,-0.03,-0.2,-1.0,ETof
2024-01-01,465,CA_252701,47,0.36,0.29,0.3,0.24,-0.19,ETof
2024-01-01,466,CA_252702,122,0.31,0.3,0.34,0.04,-1.0,ETof
2024-01-01,467,CA_252711,69,0.4,0.34,0.01,-0.04,-0.63,ETof
2024-01-01,468,CA_252716,47,0.65,0.63,-0.11,-0.64,-1.0,ETof
2024-01-01,469,CA_252720,47,0.31,0.3,0.51,-0.06,-0.27,ETof
2024-01-01,470,CA_252751,47,0.42,0.38,-0.02,-0.16,-1.0,ETof
2024-01-01,471,CA_252753,47,0.62,0.6,0.04,-0.59,-1.0,ETof
2024-01-01,472,CA_252754,47,0.4,0.36,0.04,-0.03,-1.0,ETof
2024-01-01,473,CA_252774,47,0.53,0.57,0.25,-0.52,-0.26,ETof
2024-01-01,474,CA_252809,47,0.32,0.34,0.34,-0.07,-1.0,ETof
2024-01-01,475,CA_252828,69,0.26,0.22,-0.51,-0.06,-1.0,ETof
2024-01-01,476,CA_252861,47,0.64,0.56,-0.84,0.01,-1.0,ETof
2024-01-01,477,CA_252874,47,0.52,0.54,-0.25,0.19,-1.0,ETof
2024-01-01,478,CA_252887,47,0.55,0.47,0.13,-0.32,-1.0,ETof
2024-01-01,479,CA_252904,47,0.29,0.26,0.83,-0.26,-0.0,ETof
2024-01-01,480,CA_252913,47,0.4,0.35,0.32,-0.29,-0.72,ETof
2024-01-01,481,CA_252919,61,0.17,0.16,0.89,-0.11,0.68,ETof
2024-01-01,482,CA_252928,61,0.38,0.37,0.76,-0.32,-1.0,ETof
2024-01-01,483,CA_252935,61,0.31,0.29,0.82,-0.12,-1.0,ETof
2024-01-01,484,CA_252973,47,0.41,0.38,-0.09,0.04,-0.7,ETof
2024-01-01,485,CA_253002,47,0.33,0.28,0.46,0.17,0.13,ETof
2024-01-01,486,CA_253025,47,0.21,0.24,0.47,-0.08,-0.78,ETof
2024-01-01,487,CA_253047,61,0.25,0.3,0.46,-0.21,0.05,ETof
2024-01-01,488,CA_253072,47,0.38,0.35,0.29,0.26,-0.76,ETof
2024-01-01,489,CA_253080,47,0.17,0.19,0.25,-0.04,0.46,ETof
2024-01-01,490,CA_253113,47,0.18,0.21,0.78,-0.08,-0.74,ETof
2024-01-01,491,CA_253132,47,0.31,0.31,0.52,0.24,-1.0,ETof
2024-01-01,492,CA_253184,61,0.18,0.19,0.5,-0.04,-0.2,ETof
2024-01-01,493,CA_253185,61,0.34,0.4,-0.05,-0.27,-1.0,ETof
2024-01-01,494,CA_253223,47,0.22,0.26,0.61,0.05,-1.0,ETof
2024-01-01,495,CA_253254,47,0.3,0.34,-0.09,-0.02,-0.65,ETof
2024-01-01,496,CA_253275,47,0.33,0.34,0.43,0.2,-0.8,ETof
2024-01-01,497,CA_253284,61,0.26,0.28,-0.11,-0.18,-0.29,ETof
2024-01-01,498,CA_253303,61,0.29,0.28,-0.1,0.07,-1.0,ETof
2024-01-01,499,CA_253321,61,0.28,0.29,0.52,-0.26,-1.0,ETof
2024-01-01,500,CA_253339,47,0.47,0.36,0.08,0.43,0.05,ETof
2024-01-01,501,CA_253386,47,0.2,0.25,0.53,0.02,-1.0,ETof
2024-01-01,502,CA_253399,47,0.37,0.38,0.15,0.01,-1.0,ETof
2024-01-01,503,CA_253402,47,0.42,0.4,0.4,0.12,-1.0,ETof
2024-01-01,504,CA_253417,47,0.43,0.37,0.26,0.26,-1.0,ETof
2024-01-01,505,CA_253433,61,0.36,0.33,0.41,-0.19,-0.51,ETof
2024-01-01,506,CA_253441,47,0.35,0.39,-0.27,-0.08,-1.0,ETof
2024-01-01,507,CA_253496,47,0.41,0.45,0.31,-0.38,-1.0,ETof
2024-01-01,508,CA_253515,47,0.66,0.55,0.23,0.61,-1.0,ETof
2024-01-01,509,CA_253537,47,0.3,0.3,0.27,0.01,-1.0,ETof
2024-01-01,510,CA_253541,47,0.31,0.31,0.43,0.12,-0.2,ETof
2024-01-01,511,CA_253544,47,0.28,0.32,0.68,-0.25,-1.0,ETof
2024-01-01,512,CA_253554,47,0.19,0.18,0.32,0.0,-0.49,ETof
2024-01-01,513,CA_253559,61,0.3,0.34,0.51,-0.28,-0.65,ETof
2024-01-01,514,CA_253578,47,0.21,0.24,0.63,-0.02,-0.29,ETof
2024-01-01,515,CA_253591,47,0.35,0.37,0.1,0.2,-1.0,ETof
2024-01-01,516,CA_253596,47,0.3,0.25,0.45,0.13,-0.52,ETof
2024-01-01,517,CA_253611,47,0.34,0.35,-0.05,-0.04,-0.68,ETof
2024-01-01,518,CA_253621,47,0.26,0.33,0.47,-0.12,-1.0,ETof
2024-01-01,519,CA_253625,47,0.27,0.28,0.67,-0.04,-1.0,ETof
2024-01-01,520,CA_253638,47,0.16,0.18,0.76,0.01,-1.0,ETof
2024-01-01,521,CA_253662,47,0.24,0.26,0.3,0.05,-0.54,ETof
2024-01-01,522,CA_253663,47,0.56,0.52,-0.57,-0.02,-1.0,ETof
2024-01-01,523,CA_253711,47,0.26,0.28,0.71,0.01,-0.52,ETof
2024-01-01,524,CA_253715,47,0.58,0.53,-0.4,0.49,-0.6,ETof
2024-01-01,525,CA_253717,47,0.41,0.42,-0.15,-0.26,-1.0,ETof
2024-01-01,526,CA_253734,47,0.22,0.22,0.91,0.1,-0.05,ETof
2024-01-01,527,CA_253756,47,0.39,0.41,0.41,-0.3,-1.0,ETof
2024-01-01,528,CA_253764,47,0.26,0.28,0.62,-0.1,-0.61,ETof
2024-01-01,529,CA_253781,47,0.26,0.26,0.65,-0.03,-0.54,ETof
2024-01-01,530,CA_253799,47,0.26,0.27,0.21,0.09,-0.25,ETof
2024-01-01,531,CA_253839,47,0.19,0.21,0.46,-0.05,-0.58,ETof
2024-01-01,532,CA_253853,47,0.27,0.27,0.08,-0.03,-0.18,ETof
2024-01-01,533,CA_253873,47,0.44,0.39,0.51,-0.04,-1.0,ETof
2024-01-01,534,CA_253884,47,0.36,0.35,0.18,0.01,-0.96,ETof
2024-01-01,535,CA_253894,47,0.32,0.33,0.55,-0.06,-1.0,ETof
2024-01-01,536,CA_254100,47,0.21,0.25,0.53,0.03,-0.63,ETof
2024-01-01,537,CA_254124,69,0.32,0.33,0.72,-0.32,-0.8,ETof
2024-01-01,538,CA_254144,47,0.42,0.41,0.35,0.06,-1.0,ETof
2024-01-01,539,CA_254149,47,0.24,0.25,0.33,-0.22,-1.0,ETof
2024-01-01,540,CA_254152,47,0.23,0.24,0.75,-0.16,-1.0,ETof
2024-01-01,541,CA_254227,47,0.18,0.2,0.78,-0.03,-0.75,ETof
2024-01-01,542,CA_254268,47,0.46,0.47,-0.56,0.06,-0.72,ETof
2024-01-01,543,CA_254271,47,0.55,0.53,-0.21,0.46,-1.0,ETof
2024-01-01,544,CA_254272,47,0.28,0.3,0.04,0.03,-0.95,ETof
2024-01-01,545,CA_254279,47,0.3,0.29,0.64,0.1,0.13,ETof
2024-01-01,546,CA_254360,47,0.21,0.24,0.54,0.01,-1.0,ETof
2024-01-01,547,CA_254370,47,0.29,0.33,-0.0,-0.29,-1.0,ETof
2024-01-01,548,CA_254377,47,0.24,0.24,0.57,-0.08,-0.09,ETof
2024-01-01,549,CA_254422,47,0.36,0.41,-0.22,-0.04,-1.0,ETof
2024-01-01,550,CA_254432,47,0.31,0.35,0.25,-0.28,-1.0,ETof
2024-01-01,551,CA_254458,47,0.37,0.38,-0.02,-0.01,-1.0,ETof
2024-01-01,552,CA_254498,47,0.78,0.56,0.49,0.61,-0.29,ETof
2024-01-01,553,CA_254510,47,0.16,0.19,0.76,-0.04,0.28,ETof
2024-01-01,554,CA_254515,61,0.33,0.35,0.32,-0.2,-1.0,ETof
2024-01-01,555,CA_254518,47,0.18,0.17,0.67,0.06,-0.23,ETof
2024-01-01,556,CA_254519,47,0.17,0.19,0.61,0.02,-0.1,ETof
2024-01-01,557,CA_254527,47,0.32,0.34,-0.03,-0.16,-0.88,ETof
2024-01-01,558,CA_254551,47,0.41,0.37,0.38,0.3,-0.09,ETof
2024-01-01,559,CA_254559,47,0.2,0.21,0.76,0.11,-1.0,ETof
2024-01-01,560,CA_254587,47,0.31,0.34,-0.14,0.15,-1.0,ETof
2024-01-01,561,CA_254636,61,0.38,0.45,-0.43,-0.23,-1.0,ETof
2024-01-01,562,CA_254644,47,0.22,0.22,0.03,-0.08,-0.3,ETof
2024-01-01,563,CA_254693,47,0.36,0.39,0.33,-0.27,-1.0,ETof
2024-01-01,564,CA_254714,47,0.27,0.27,0.78,0.18,-1.0,ETof
2024-01-01,565,CA_254743,47,0.26,0.34,0.25,0.12,-0.41,ETof
2024-01-01,566,CA_254750,47,0.22,0.25,0.75,-0.19,-1.0,ETof
2024-01-01,567,CA_254806,47,0.24,0.28,0.59,-0.11,-1.0,ETof
2024-01-01,568,CA_254812,47,0.28,0.34,-0.62,-0.15,-0.95,ETof
2024-01-01,569,CA_254821,61,0.21,0.2,0.8,-0.07,-0.31,ETof
2024-01-01,570,CA_254824,47,0.23,0.23,0.49,0.06,0.05,ETof
2024-01-01,571,CA_254835,47,0.31,0.29,0.5,-0.05,-0.97,ETof
2024-01-01,572,CA_254902,47,0.42,0.4,0.18,0.18,-1.0,ETof
2024-01-01,573,CA_254906,47,0.29,0.34,0.41,-0.27,-1.0,ETof
2024-01-01,574,CA_254907,47,0.2,0.21,0.84,0.12,-0.61,ETof
2024-01-01,575,CA_254945,47,0.3,0.33,0.64,-0.22,-1.0,ETof
2024-01-01,576,CA_254976,47,0.32,0.26,0.49,-0.18,-1.0,ETof
2024-01-01,577,CA_255008,47,0.21,0.25,0.08,-0.14,-1.0,ETof
2024-01-01,578,CA_255026,47,0.17,0.18,0.84,-0.01,-0.81,ETof
2024-01-01,579,CA_255027,47,0.27,0.26,0.62,-0.0,0.47,ETof
2024-01-01,580,CA_255029,47,0.37,0.32,0.66,0.23,-1.0,ETof
2024-01-01,581,CA_255030,61,0.18,0.19,0.18,-0.05,-0.29,ETof
2024-01-01,582,CA_255093,61,0.13,0.15,0.83,-0.07,0.51,ETof
2024-01-01,583,CA_255140,47,0.26,0.3,0.64,-0.21,-0.62,ETof
2024-01-01,584,CA_255156,47,0.5,0.51,-0.63,-0.18,-1.0,ETof
2024-01-01,585,CA_255193,47,0.17,0.19,0.61,-0.01,-0.32,ETof
2024-01-01,586,CA_255232,61,0.35,0.38,0.39,-0.23,-0.86,ETof
2024-01-01,587,CA_255250,47,0.19,0.23,0.6,0.0,-0.94,ETof
2024-01-01,588,CA_255269,47,0.17,0.21,0.19,-0.09,-1.0,ETof
2024-01-01,589,CA_255306,47,0.22,0.2,0.71,0.03,0.09,ETof
2024-01-01,590,CA_255318,47,0.35,0.3,-0.38,-0.14,-1.0,ETof
2024-01-01,591,CA_255325,47,0.24,0.25,0.03,-0.21,-1.0,ETof
2024-01-01,592,CA_255330,47,0.35,0.33,0.14,0.06,-1.0,ETof
2024-01-01,593,CA_255334,47,0.3,0.27,0.53,0.26,-0.85,ETof
2024-01-01,594,CA_255431,47,0.42,0.4,0.17,0.26,-0.92,ETof
2024-01-01,595,CA_255440,61,0.17,0.2,0.6,0.05,-1.0,ETof
2024-01-01,596,CA_255441,47,0.25,0.25,0.5,-0.13,-1.0,ETof
2024-01-01,597,CA_255460,47,0.22,0.26,0.76,-0.12,-1.0,ETof
2024-01-01,598,CA_255462,47,0.87,0.66,-0.08,0.55,-0.22,ETof
2024-01-01,599,CA_255465,47,0.33,0.38,0.09,0.14,-1.0,ETof
2024-01-01,600,CA_255483,47,0.27,0.33,0.11,0.11,-0.25,ETof
2024-01-01,601,CA_255489,47,0.15,0.18,0.02,-0.05,-0.31,ETof
2024-01-01,602,CA_255542,47,0.25,0.25,0.29,0.04,0.11,ETof
2024-01-01,603,CA_255586,47,0.35,0.38,-0.03,-0.05,-1.0,ETof
2024-01-01,604,CA_255591,47,0.29,0.32,0.49,-0.2,-1.0,ETof
2024-01-01,605,CA_255613,47,0.26,0.28,0.21,-0.03,-0.47,ETof
2024-01-01,606,CA_255614,47,0.29,0.25,0.54,0.01,0.07,ETof
2024-01-01,607,CA_255637,47,0.41,0.4,-0.5,0.06,-0.32,ETof
2024-01-01,608,CA_255679,47,0.25,0.26,0.04,-0.21,-1.0,ETof
2024-01-01,609,CA_255711,47,0.27,0.28,0.56,0.18,-1.0,ETof
2024-01-01,610,CA_255715,47,0.34,0.32,0.36,0.08,-1.0,ETof
2024-01-01,611,CA_255803,47,0.46,0.47,-0.11,-0.34,-1.0,ETof
2024-01-01,612,CA_255809,47,0.18,0.22,-0.15,-0.1,-0.36,ETof
2024-01-01,613,CA_255822,47,0.29,0.33,-0.01,-0.09,-0.12,ETof
2024-01-01,614,CA_255846,47,0.15,0.17,-0.01,-0.03,-0.97,ETof
2024-01-01,615,CA_255854,47,0.34,0.36,0.44,0.16,-0.82,ETof
2024-01-01,616,CA_255872,47,0.5,0.44,0.45,0.48,-1.0,ETof
2024-01-01,617,CA_255878,47,0.5,0.51,-0.59,-0.08,-0.66,ETof
2024-01-01,618,CA_255892,47,0.49,0.47,-0.36,0.33,-1.0,ETof
2024-01-01,619,CA_255905,47,0.25,0.28,0.36,0.04,-0.77,ETof
2024-01-01,620,CA_255916,47,0.22,0.25,0.77,-0.09,-1.0,ETof
2024-01-01,621,CA_255947,47,0.16,0.18,0.73,-0.07,0.12,ETof
2024-01-01,622,CA_255974,47,0.4,0.35,0.62,0.29,-0.68,ETof
2024-01-01,623,CA_255975,47,0.17,0.2,0.56,0.02,-1.0,ETof
2024-01-01,624,CA_255991,47,0.48,0.41,-0.3,0.33,-1.0,ETof
2024-01-01,625,CA_256027,37,0.35,0.41,0.06,-0.35,-1.0,ETof
2024-01-01,626,CA_256030,122,0.47,0.46,0.61,0.46,-1.0,ETof
2024-01-01,627,CA_256046,47,0.3,0.35,0.26,-0.22,-1.0,ETof
2024-01-01,628,CA_256050,47,0.18,0.2,0.77,-0.13,0.04,ETof
2024-01-01,629,CA_256053,47,0.23,0.25,0.08,0.09,-1.0,ETof
2024-01-01,630,CA_256064,47,0.27,0.29,-0.01,-0.03,-1.0,ETof
2024-01-01,631,CA_256071,47,0.18,0.2,0.19,-0.13,-0.99,ETof
2024-01-01,632,CA_256082,61,0.44,0.41,0.34,0.39,-1.0,ETof
2024-01-01,633,CA_256089,47,0.29,0.33,-0.05,0.04,-1.0,ETof
2024-01-01,634,CA_256093,47,0.38,0.38,0.54,0.19,-1.0,ETof
2024-01-01,635,CA_256100,47,0.34,0.42,-0.42,-0.06,-1.0,ETof
2024-01-01,636,CA_256102,47,0.33,0.39,-0.26,-0.17,-1.0,ETof
2024-01-01,637,CA_256144,47,0.26,0.3,0.34,0.04,-1.0,ETof
2024-01-01,638,CA_256148,47,0.44,0.33,0.88,0.43,-0.3,ETof
2024-01-01,639,CA_256150,47,0.26,0.25,0.68,-0.23,-1.0,ETof
2024-01-01,640,CA_256155,47,0.21,0.21,0.8,0.07,-0.2,ETof
2024-01-01,641,CA_256172,47,0.3,0.35,0.27,0.09,-0.8,ETof
2024-01-01,642,CA_256198,47,0.38,0.36,0.4,0.14,-1.0,ETof
2024-01-01,643,CA_256202,47,0.32,0.33,-0.53,-0.11,-1.0,ETof
2024-01-01,644,CA_256212,47,0.23,0.23,0.49,0.06,0.24,ETof
2024-01-01,645,CA_256219,47,0.24,0.29,0.19,-0.07,-0.31,ETof
2024-01-01,646,CA_256246,47,0.34,0.34,0.51,-0.26,-1.0,ETof
2024-01-01,647,CA_256259,47,0.32,0.33,0.08,-0.08,-0.51,ETof
2024-01-01,648,CA_256271,47,0.41,0.41,0.27,-0.1,-1.0,ETof
2024-01-01,649,CA_256317,47,0.27,0.26,-0.17,-0.07,-1.0,ETof
2024-01-01,650,CA_256318,47,0.25,0.24,0.81,0.09,-0.29,ETof
2024-01-01,651,CA_256328,47,0.47,0.44,-0.0,0.06,-0.43,ETof
