forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,326,CA_250155,47,0.26,0.2,0.67,0.06,0.85,ETof
2024-01-01,327,CA_250182,47,0.25,0.23,0.57,-0.01,0.81,ETof
2024-01-01,328,CA_250186,47,0.4,0.38,-1.38,-0.07,-0.85,ETof
2024-01-01,329,CA_250200,61,0.52,0.37,-1.68,0.52,-0.13,ETof
2024-01-01,330,CA_250208,47,0.5,0.44,-1.23,0.35,-0.5,ETof
2024-01-01,331,CA_250211,61,0.61,0.35,-0.02,0.59,0.72,ETof
2024-01-01,332,CA_250212,69,0.32,0.29,-0.2,0.15,0.05,ETof
2024-01-01,333,CA_250221,47,0.33,0.34,-0.65,-0.03,-0.73,ETof
2024-01-01,334,CA_250290,69,0.2,0.2,0.07,0.16,0.63,ETof
2024-01-01,335,CA_250295,69,0.42,0.36,-3.76,0.42,-0.79,ETof
2024-01-01,336,CA_250318,47,0.47,0.43,-1.53,0.08,-0.85,ETof
2024-01-01,337,CA_250324,47,0.49,0.44,-1.01,0.27,-0.77,ETof
2024-01-01,338,CA_250328,47,0.52,0.49,-0.85,-0.13,-0.11,ETof
2024-01-01,339,CA_250355,47,0.33,0.31,-0.6,-0.04,-0.84,ETof
2024-01-01,340,CA_250356,61,0.21,0.17,0.73,0.09,0.87,ETof
2024-01-01,341,CA_250364,69,0.26,0.23,0.06,0.01,0.38,ETof
2024-01-01,342,CA_250373,69,0.21,0.18,-0.07,-0.06,0.07,ETof
2024-01-01,343,CA_250388,47,0.4,0.43,-2.66,-0.24,-1.56,ETof
2024-01-01,344,CA_250406,61,0.59,0.44,-3.75,0.28,-2.86,ETof
2024-01-01,345,CA_250435,69,0.19,0.17,0.13,-0.0,0.52,ETof
2024-01-01,346,CA_250438,69,0.34,0.26,-0.37,0.12,0.22,ETof
2024-01-01,347,CA_250500,69,0.28,0.23,-0.75,0.2,0.57,ETof
2024-01-01,348,CA_250502,47,0.36,0.35,-0.82,-0.14,0.07,ETof
2024-01-01,349,CA_250522,69,0.33,0.27,-1.03,0.0,-0.8,ETof
2024-01-01,350,CA_250527,47,0.66,0.54,-0.47,-0.01,0.21,ETof
2024-01-01,351,CA_250543,47,0.44,0.41,-0.26,0.23,0.2,ETof
2024-01-01,352,CA_250568,69,0.6,0.45,-0.93,-0.25,0.07,ETof
2024-01-01,353,CA_250576,69,0.37,0.27,-1.01,0.15,-0.34,ETof
2024-01-01,354,CA_250606,47,0.42,0.34,-0.04,-0.2,0.63,ETof
2024-01-01,355,CA_250608,69,0.64,0.45,-4.75,0.45,-0.76,ETof
2024-01-01,356,CA_250617,69,0.26,0.23,-2.47,-0.25,0.07,ETof
2024-01-01,357,CA_250625,61,0.19,0.14,0.87,0.08,0.93,ETof
2024-01-01,358,CA_250626,69,1.86,0.66,-0.62,1.26,-0.52,ETof
2024-01-01,359,CA_250660,69,0.65,0.46,-0.02,0.49,0.48,ETof
2024-01-01,360,CA_250673,47,0.31,0.25,-0.07,0.07,0.36,ETof
2024-01-01,361,CA_250696,47,0.45,0.41,-1.82,0.08,-2.07,ETof
2024-01-01,362,CA_250757,47,0.41,0.35,-0.71,0.04,-0.15,ETof
2024-01-01,363,CA_250774,47,0.27,0.25,-0.31,0.02,0.13,ETof
2024-01-01,364,CA_250791,69,0.17,0.14,-0.72,0.07,0.1,ETof
2024-01-01,365,CA_250803,47,0.43,0.39,-0.61,-0.2,-0.38,ETof
2024-01-01,366,CA_250863,47,0.21,0.23,-0.28,-0.11,0.14,ETof
2024-01-01,367,CA_250898,47,0.29,0.3,-0.43,0.18,0.26,ETof
2024-01-01,368,CA_250911,69,0.22,0.17,-0.23,0.08,0.48,ETof
2024-01-01,369,CA_250917,61,0.81,0.54,-0.16,0.01,0.23,ETof
2024-01-01,370,CA_250919,47,0.44,0.37,-0.28,-0.12,0.29,ETof
2024-01-01,371,CA_250938,47,0.62,0.56,-2.72,-0.02,-3.14,ETof
2024-01-01,372,CA_250979,61,0.68,0.58,-2.13,0.61,-0.64,ETof
2024-01-01,373,CA_250998,61,0.34,0.28,0.16,0.23,0.75,ETof
2024-01-01,374,CA_251003,47,1.03,0.67,-1.32,1.02,-0.98,ETof
2024-01-01,375,CA_251020,61,0.68,0.44,0.1,0.68,0.51,ETof
2024-01-01,376,CA_251037,69,0.65,0.39,-3.3,0.46,-0.28,ETof
2024-01-01,377,CA_251043,69,0.51,0.32,-2.13,0.35,0.29,ETof
2024-01-01,378,CA_251053,61,0.79,0.48,0.1,0.79,0.53,ETof
2024-01-01,379,CA_251078,61,0.59,0.37,0.37,0.58,0.46,ETof
2024-01-01,380,CA_251092,47,0.33,0.29,0.45,0.1,-0.59,ETof
2024-01-01,381,CA_251118,47,0.53,0.48,-1.53,0.19,-1.08,ETof
2024-01-01,382,CA_251129,47,0.59,0.58,-1.89,-0.21,-3.2,ETof
2024-01-01,383,CA_251134,47,0.45,0.41,-2.1,0.11,-2.71,ETof
2024-01-01,384,CA_251179,47,0.38,0.39,-0.34,0.19,0.15,ETof
2024-01-01,385,CA_251191,47,0.33,0.33,-0.16,-0.11,0.45,ETof
2024-01-01,386,CA_251195,61,0.45,0.35,-2.54,0.34,0.15,ETof
2024-01-01,387,CA_251304,47,0.75,0.57,-6.49,-0.71,-3.43,ETof
2024-01-01,388,CA_251336,47,0.49,0.45,-0.62,-0.14,-0.81,ETof
2024-01-01,389,CA_251339,47,0.5,0.36,-1.54,-0.13,-0.46,ETof
2024-01-01,390,CA_251340,61,0.52,0.36,0.41,0.45,0.69,ETof
2024-01-01,391,CA_251382,47,0.71,0.6,-3.7,0.59,-0.53,ETof
2024-01-01,392,CA_251384,47,0.28,0.25,0.3,-0.17,0.54,ETof
2024-01-01,393,CA_251400,47,0.6,0.54,-1.58,-0.19,-0.35,ETof
2024-01-01,394,CA_251411,47,0.62,0.5,-1.86,0.08,-0.79,ETof
2024-01-01,395,CA_251415,61,0.3,0.26,-0.85,-0.03,-0.23,ETof
2024-01-01,396,CA_251450,47,0.48,0.43,-1.24,0.28,-0.95,ETof
2024-01-01,397,CA_251476,47,0.44,0.37,-0.7,-0.04,0.06,ETof
2024-01-01,398,CA_251480,47,0.44,0.38,-1.69,-0.2,-0.25,ETof
2024-01-01,399,CA_251481,47,0.36,0.33,-2.64,-0.28,-0.99,ETof
2024-01-01,400,CA_251524,47,0.31,0.3,-0.04,-0.06,0.08,ETof
2024-01-01,401,CA_251529,47,0.45,0.38,-0.48,0.24,0.36,ETof
2024-01-01,402,CA_251576,47,0.39,0.35,-2.18,0.05,-0.69,ETof
2024-01-01,403,CA_251578,47,0.46,0.43,-1.27,-0.14,-0.4,ETof
2024-01-01,404,CA_251610,47,0.5,0.44,-0.36,-0.25,0.36,ETof
2024-01-01,405,CA_251678,47,0.25,0.23,0.23,0.12,0.46,ETof
2024-01-01,406,CA_251688,47,0.56,0.56,-2.48,0.37,-0.08,ETof
2024-01-01,407,CA_251701,47,0.56,0.48,-0.83,-0.07,-0.7,ETof
2024-01-01,408,CA_251743,47,0.28,0.24,0.37,0.07,0.75,ETof
2024-01-01,409,CA_251752,47,0.36,0.35,-0.53,-0.11,0.04,ETof
2024-01-01,410,CA_251802,47,0.63,0.49,-1.47,0.1,-1.18,ETof
2024-01-01,411,CA_251803,47,0.48,0.44,-1.44,-0.32,-0.57,ETof
2024-01-01,412,CA_251806,47,0.48,0.45,-2.86,-0.42,-0.38,ETof
2024-01-01,413,CA_251814,61,0.62,0.48,-0.38,0.15,0.06,ETof
2024-01-01,414,CA_251816,47,0.64,0.55,-2.14,-0.07,-1.59,ETof
2024-01-01,415,CA_251820,47,0.36,0.32,-0.78,-0.01,-1.05,ETof
2024-01-01,416,CA_251827,47,0.28,0.26,-0.04,0.02,-0.2,ETof
2024-01-01,417,CA_251864,47,0.72,0.56,-1.39,-0.38,0.02,ETof
2024-01-01,418,CA_251888,47,0.52,0.49,-0.78,0.26,-0.15,ETof
2024-01-01,419,CA_251912,47,0.18,0.17,0.45,-0.01,0.67,ETof
2024-01-01,420,CA_251920,69,0.29,0.22,-1.11,0.2,-0.16,ETof
2024-01-01,421,CA_251928,47,0.46,0.4,-1.65,-0.06,-0.69,ETof
2024-01-01,422,CA_251969,69,0.43,0.31,-1.87,0.09,-0.33,ETof
2024-01-01,423,CA_251982,69,0.63,0.51,-3.73,0.22,-1.37,ETof
2024-01-01,424,CA_251986,47,0.41,0.39,-2.08,-0.25,-0.62,ETof
2024-01-01,425,CA_251995,69,0.94,0.54,-7.04,0.8,-1.27,ETof
2024-01-01,426,CA_252007,47,0.45,0.41,-1.4,0.29,-0.66,ETof
2024-01-01,427,CA_252027,69,0.23,0.22,-0.39,0.08,0.34,ETof
2024-01-01,428,CA_252031,47,0.47,0.41,-1.98,0.46,-0.08,ETof
2024-01-01,429,CA_252046,47,0.32,0.3,-0.4,0.19,-0.22,ETof
2024-01-01,430,CA_252089,69,0.97,0.57,-3.46,0.79,0.09,ETof
2024-01-01,431,CA_252118,47,0.7,0.53,-1.18,0.69,-0.45,ETof
2024-01-01,432,CA_252183,47,0.33,0.33,-1.53,-0.04,-0.17,ETof
2024-01-01,433,CA_252196,47,0.42,0.38,-0.85,0.1,0.06,ETof
2024-01-01,434,CA_252203,47,0.41,0.37,-0.49,-0.07,0.21,ETof
2024-01-01,435,CA_252230,47,0.42,0.38,-1.31,-0.03,-0.89,ETof
2024-01-01,436,CA_252232,47,0.5,0.45,-1.23,0.16,-0.88,ETof
2024-01-01,437,CA_252254,47,0.45,0.4,-0.76,0.29,-0.54,ETof
2024-01-01,438,CA_252296,47,0.85,0.64,-2.02,0.33,-0.75,ETof
2024-01-01,439,CA_252301,47,0.38,0.37,-0.41,-0.18,0.44,ETof
2024-01-01,440,CA_252322,47,0.6,0.51,-1.33,0.17,-1.39,ETof
2024-01-01,441,CA_252334,47,0.38,0.35,-0.56,-0.02,0.32,ETof
2024-01-01,442,CA_252359,47,0.23,0.22,-0.16,-0.06,0.54,ETof
2024-01-01,443,CA_252374,47,0.56,0.53,-1.56,-0.23,-0.32,ETof
2024-01-01,444,CA_252397,47,0.52,0.45,-2.36,-0.02,-2.41,ETof
2024-01-01,445,CA_252400,47,0.46,0.43,-1.3,0.24,-0.74,ETof
2024-01-01,446,CA_252417,47,0.63,0.54,-3.14,-0.17,-1.77,ETof
2024-01-01,447,CA_252439,47,0.3,0.31,-0.4,-0.2,-0.07,ETof
2024-01-01,448,CA_252444,47,0.31,0.31,-0.12,0.23,0.36,ETof
2024-01-01,449,CA_252462,69,0.16,0.16,0.02,0.12,0.4,ETof
2024-01-01,450,CA_252463,69,0.16,0.14,-0.03,0.06,0.43,ETof
2024-01-01,451,CA_252479,47,0.59,0.46,-0.2,0.03,-0.62,ETof
2024-01-01,452,CA_252486,47,0.76,0.64,-4.03,0.67,-2.8,ETof
2024-01-01,453,CA_252530,47,0.48,0.43,-1.0,0.05,-1.17,ETof
2024-01-01,454,CA_252534,47,0.68,0.57,-1.75,0.27,-1.3,ETof
2024-01-01,455,CA_252538,47,0.3,0.29,0.31,0.18,0.59,ETof
2024-01-01,456,CA_252549,47,0.53,0.48,-0.34,0.14,-0.36,ETof
2024-01-01,457,CA_252567,47,1.01,0.69,-26.94,-1.01,-3.1,ETof
2024-01-01,458,CA_252577,47,0.31,0.26,-0.22,0.28,0.69,ETof
2024-01-01,459,CA_252618,47,0.3,0.28,-0.58,0.21,0.12,ETof
2024-01-01,460,CA_252621,47,0.53,0.47,-0.72,0.4,-0.13,ETof
2024-01-01,461,CA_252626,47,0.41,0.38,-0.82,0.23,-0.56,ETof
2024-01-01,462,CA_252645,47,0.55,0.49,-5.77,-0.49,-1.42,ETof
2024-01-01,463,CA_252652,47,0.2,0.18,0.67,-0.07,0.81,ETof
2024-01-01,464,CA_252657,47,0.52,0.45,-1.11,-0.2,-0.18,ETof
2024-01-01,465,CA_252701,47,0.34,0.29,-1.54,-0.14,-0.38,ETof
2024-01-01,466,CA_252702,122,0.42,0.38,-0.96,-0.31,-0.1,ETof
2024-01-01,467,CA_252711,69,0.69,0.48,-4.95,0.09,-1.48,ETof
2024-01-01,468,CA_252716,47,0.66,0.57,-3.81,0.53,-0.88,ETof
2024-01-01,469,CA_252720,47,0.46,0.42,-0.31,0.06,0.21,ETof
2024-01-01,470,CA_252751,47,0.31,0.27,0.02,0.06,0.32,ETof
2024-01-01,471,CA_252753,47,0.41,0.34,0.37,0.18,0.56,ETof
2024-01-01,472,CA_252754,47,0.35,0.31,-0.23,0.29,-0.56,ETof
2024-01-01,473,CA_252774,47,0.84,0.69,-1.68,0.46,-0.27,ETof
2024-01-01,474,CA_252809,47,0.27,0.27,0.17,0.11,0.42,ETof
2024-01-01,475,CA_252828,69,0.19,0.17,-0.7,-0.0,-0.72,ETof
2024-01-01,476,CA_252861,47,0.35,0.32,-0.26,-0.03,-0.38,ETof
2024-01-01,477,CA_252874,47,0.33,0.3,0.35,0.08,0.13,ETof
2024-01-01,478,CA_252887,47,0.53,0.47,-0.68,0.39,-0.34,ETof
2024-01-01,479,CA_252904,47,0.37,0.3,0.14,0.36,0.42,ETof
2024-01-01,480,CA_252913,47,0.59,0.52,-1.7,0.09,-1.11,ETof
2024-01-01,481,CA_252919,61,0.85,0.55,-0.62,0.71,-0.17,ETof
2024-01-01,482,CA_252928,61,0.33,0.22,0.73,0.3,0.92,ETof
2024-01-01,483,CA_252935,61,0.44,0.33,0.64,-0.39,0.83,ETof
2024-01-01,484,CA_252973,47,0.59,0.51,-1.27,-0.02,-0.93,ETof
2024-01-01,485,CA_253002,47,0.43,0.42,-1.16,-0.11,-0.7,ETof
2024-01-01,486,CA_253025,47,0.27,0.3,-0.31,0.08,-0.05,ETof
2024-01-01,487,CA_253047,61,0.67,0.6,-2.89,0.65,-1.67,ETof
2024-01-01,488,CA_253072,47,0.33,0.33,-0.35,-0.05,0.09,ETof
2024-01-01,489,CA_253080,47,0.63,0.53,-4.34,0.54,-1.01,ETof
2024-01-01,490,CA_253113,47,0.24,0.28,-0.07,0.17,0.7,ETof
2024-01-01,491,CA_253132,47,0.31,0.31,-0.6,-0.24,0.38,ETof
2024-01-01,492,CA_253184,61,0.33,0.29,-0.76,0.31,0.18,ETof
2024-01-01,493,CA_253185,61,0.49,0.46,-2.28,0.42,-1.07,ETof
2024-01-01,494,CA_253223,47,0.2,0.28,0.24,0.12,0.72,ETof
2024-01-01,495,CA_253254,47,0.65,0.59,-3.94,0.13,-4.18,ETof
2024-01-01,496,CA_253275,47,0.34,0.36,-0.4,-0.18,0.4,ETof
2024-01-01,497,CA_253284,61,0.24,0.23,-0.91,0.12,0.4,ETof
2024-01-01,498,CA_253303,61,0.24,0.23,-0.78,-0.05,-0.96,ETof
2024-01-01,499,CA_253321,61,0.24,0.24,-0.5,-0.14,0.01,ETof
2024-01-01,500,CA_253339,47,0.53,0.41,-5.61,-0.51,-0.7,ETof
2024-01-01,501,CA_253386,47,0.35,0.36,-1.92,0.27,0.02,ETof
2024-01-01,502,CA_253399,47,0.28,0.26,0.4,0.1,0.7,ETof
2024-01-01,503,CA_253402,47,0.17,0.19,-0.1,-0.05,0.71,ETof
2024-01-01,504,CA_253417,47,0.53,0.47,-5.35,-0.2,-2.93,ETof
2024-01-01,505,CA_253433,61,0.56,0.51,-2.52,0.19,-1.07,ETof
2024-01-01,506,CA_253441,47,0.41,0.41,-0.92,0.32,-0.41,ETof
2024-01-01,507,CA_253496,47,0.34,0.34,-1.14,0.23,-0.17,ETof
2024-01-01,508,CA_253515,47,0.63,0.56,-3.91,-0.38,-0.5,ETof
2024-01-01,509,CA_253537,47,0.28,0.3,-0.14,0.12,0.15,ETof
2024-01-01,510,CA_253541,47,0.29,0.3,-0.58,-0.11,0.36,ETof
2024-01-01,511,CA_253544,47,0.46,0.47,-2.21,0.41,-0.52,ETof
2024-01-01,512,CA_253554,47,0.31,0.28,-1.29,0.27,-0.64,ETof
2024-01-01,513,CA_253559,61,0.43,0.45,-1.72,0.31,-0.45,ETof
2024-01-01,514,CA_253578,47,0.35,0.32,-0.15,0.23,0.47,ETof
2024-01-01,515,CA_253591,47,0.3,0.31,-0.52,-0.05,0.2,ETof
2024-01-01,516,CA_253596,47,0.44,0.37,-2.48,-0.27,-1.75,ETof
2024-01-01,517,CA_253611,47,0.25,0.29,-0.1,0.08,0.33,ETof
2024-01-01,518,CA_253621,47,0.26,0.3,0.39,0.13,0.76,ETof
2024-01-01,519,CA_253625,47,0.47,0.45,-0.44,-0.03,0.46,ETof
2024-01-01,520,CA_253638,47,0.22,0.23,0.04,0.13,0.7,ETof
2024-01-01,521,CA_253662,47,0.34,0.39,-1.31,0.2,-1.05,ETof
2024-01-01,522,CA_253663,47,0.3,0.29,-0.22,0.02,0.03,ETof
2024-01-01,523,CA_253711,47,0.38,0.4,-0.04,-0.12,0.56,ETof
2024-01-01,524,CA_253715,47,0.25,0.26,-1.65,-0.11,0.17,ETof
2024-01-01,525,CA_253717,47,0.39,0.41,-0.74,0.22,0.19,ETof
2024-01-01,526,CA_253734,47,0.31,0.31,0.23,-0.29,0.72,ETof
2024-01-01,527,CA_253756,47,0.19,0.2,0.68,0.06,0.84,ETof
2024-01-01,528,CA_253764,47,0.36,0.34,0.25,0.11,0.67,ETof
2024-01-01,529,CA_253781,47,0.29,0.31,-0.03,0.15,0.71,ETof
2024-01-01,530,CA_253799,47,0.26,0.27,-0.04,-0.06,-0.41,ETof
2024-01-01,531,CA_253839,47,0.23,0.26,-0.19,-0.0,0.35,ETof
2024-01-01,532,CA_253853,47,0.91,0.62,-8.01,0.91,-0.68,ETof
2024-01-01,533,CA_253873,47,0.24,0.27,0.34,0.02,0.77,ETof
2024-01-01,534,CA_253884,47,0.37,0.35,-0.01,0.19,0.34,ETof
2024-01-01,535,CA_253894,47,0.21,0.21,0.52,0.1,0.86,ETof
2024-01-01,536,CA_254100,47,0.25,0.26,-0.02,0.1,0.29,ETof
2024-01-01,537,CA_254124,69,0.47,0.4,-1.61,0.41,-0.03,ETof
2024-01-01,538,CA_254144,47,0.32,0.33,-0.59,0.14,0.47,ETof
2024-01-01,539,CA_254149,47,0.24,0.23,-1.48,0.17,-0.47,ETof
2024-01-01,540,CA_254152,47,0.29,0.3,0.13,0.2,0.65,ETof
2024-01-01,541,CA_254227,47,0.29,0.3,0.03,0.1,0.62,ETof
2024-01-01,542,CA_254268,47,0.41,0.4,-0.78,0.04,-0.59,ETof
2024-01-01,543,CA_254271,47,0.42,0.4,-1.24,-0.3,-0.56,ETof
2024-01-01,544,CA_254272,47,0.35,0.36,-1.3,-0.05,-0.35,ETof
2024-01-01,545,CA_254279,47,0.29,0.28,0.28,-0.09,0.51,ETof
2024-01-01,546,CA_254360,47,0.27,0.3,-0.32,-0.02,0.51,ETof
2024-01-01,547,CA_254370,47,0.42,0.43,-4.23,0.31,-1.58,ETof
2024-01-01,548,CA_254377,47,0.33,0.33,-0.49,0.22,0.36,ETof
2024-01-01,549,CA_254422,47,0.5,0.47,-2.25,0.29,-1.07,ETof
2024-01-01,550,CA_254432,47,0.4,0.4,-3.43,0.27,-2.25,ETof
2024-01-01,551,CA_254458,47,0.48,0.44,-3.22,0.0,-2.14,ETof
2024-01-01,552,CA_254498,47,0.37,0.32,-2.29,-0.31,0.56,ETof
2024-01-01,553,CA_254510,47,0.39,0.37,-1.49,0.14,0.33,ETof
2024-01-01,554,CA_254515,61,0.25,0.27,-0.83,-0.05,-0.07,ETof
2024-01-01,555,CA_254518,47,0.44,0.37,-2.25,0.44,-0.25,ETof
2024-01-01,556,CA_254519,47,0.36,0.34,-0.65,0.18,-0.89,ETof
2024-01-01,557,CA_254527,47,0.37,0.36,-0.83,0.16,-0.71,ETof
2024-01-01,558,CA_254551,47,0.28,0.26,0.25,-0.07,0.42,ETof
2024-01-01,559,CA_254559,47,0.27,0.3,-0.18,0.16,0.53,ETof
2024-01-01,560,CA_254587,47,0.2,0.24,0.16,0.11,0.49,ETof
2024-01-01,561,CA_254636,61,0.52,0.48,-1.52,0.16,-1.33,ETof
2024-01-01,562,CA_254644,47,0.43,0.42,-8.51,0.27,-3.92,ETof
2024-01-01,563,CA_254693,47,0.19,0.19,0.57,0.06,0.83,ETof
2024-01-01,564,CA_254714,47,0.21,0.2,0.53,0.02,0.86,ETof
2024-01-01,565,CA_254743,47,0.52,0.49,-1.8,0.32,-1.83,ETof
2024-01-01,566,CA_254750,47,0.23,0.26,0.0,0.1,0.67,ETof
2024-01-01,567,CA_254806,47,0.29,0.31,-0.44,0.1,0.43,ETof
2024-01-01,568,CA_254812,47,0.35,0.38,-2.71,0.28,-1.51,ETof
2024-01-01,569,CA_254821,61,0.31,0.25,0.32,0.05,0.17,ETof
2024-01-01,570,CA_254824,47,0.24,0.25,-0.57,0.08,0.51,ETof
2024-01-01,571,CA_254835,47,0.28,0.25,0.23,-0.14,0.71,ETof
2024-01-01,572,CA_254902,47,0.39,0.37,-2.13,-0.22,-0.3,ETof
2024-01-01,573,CA_254906,47,0.32,0.32,-0.97,0.24,-0.43,ETof
2024-01-01,574,CA_254907,47,0.19,0.2,0.35,0.03,0.82,ETof
2024-01-01,575,CA_254945,47,0.32,0.34,0.0,0.23,0.56,ETof
2024-01-01,576,CA_254976,47,0.26,0.2,0.29,-0.1,0.67,ETof
2024-01-01,577,CA_255008,47,0.19,0.24,-0.8,0.18,-0.26,ETof
2024-01-01,578,CA_255026,47,0.25,0.25,0.32,0.07,0.74,ETof
2024-01-01,579,CA_255027,47,0.87,0.66,-1.95,0.09,-1.35,ETof
2024-01-01,580,CA_255029,47,0.31,0.28,0.37,0.14,0.74,ETof
2024-01-01,581,CA_255030,61,0.25,0.25,-0.79,0.12,-0.22,ETof
2024-01-01,582,CA_255093,61,0.2,0.22,0.39,0.07,0.66,ETof
2024-01-01,583,CA_255140,47,0.34,0.33,0.12,0.28,0.53,ETof
2024-01-01,584,CA_255156,47,0.22,0.24,0.43,0.05,0.69,ETof
2024-01-01,585,CA_255193,47,0.28,0.28,-1.11,0.13,0.35,ETof
2024-01-01,586,CA_255232,61,0.32,0.31,0.32,0.13,0.68,ETof
2024-01-01,587,CA_255250,47,0.21,0.22,-0.56,0.14,-0.09,ETof
2024-01-01,588,CA_255269,47,0.15,0.18,-0.2,0.08,0.33,ETof
2024-01-01,589,CA_255306,47,0.22,0.2,0.47,0.01,0.61,ETof
2024-01-01,590,CA_255318,47,0.39,0.35,-1.61,0.21,-1.56,ETof
2024-01-01,591,CA_255325,47,0.26,0.26,-1.18,0.26,-0.11,ETof
2024-01-01,592,CA_255330,47,0.25,0.26,0.16,-0.0,0.35,ETof
2024-01-01,593,CA_255334,47,0.19,0.19,-1.49,-0.09,0.58,ETof
2024-01-01,594,CA_255431,47,0.3,0.29,-1.26,-0.11,0.27,ETof
2024-01-01,595,CA_255440,61,0.16,0.19,0.05,0.05,0.29,ETof
2024-01-01,596,CA_255441,47,0.27,0.24,-1.0,0.25,-1.69,ETof
2024-01-01,597,CA_255460,47,0.24,0.26,0.46,0.14,0.83,ETof
2024-01-01,598,CA_255462,47,0.71,0.65,-2.22,-0.14,-1.57,ETof
2024-01-01,599,CA_255465,47,0.4,0.41,-1.4,0.3,-0.74,ETof
2024-01-01,600,CA_255483,47,0.59,0.53,-1.99,0.15,-1.6,ETof
2024-01-01,601,CA_255489,47,0.26,0.25,-2.21,-0.06,-1.22,ETof
2024-01-01,602,CA_255542,47,0.62,0.49,-2.46,0.47,-0.65,ETof
2024-01-01,603,CA_255586,47,0.38,0.38,-0.22,0.11,-0.11,ETof
2024-01-01,604,CA_255591,47,0.29,0.29,0.11,0.19,0.74,ETof
2024-01-01,605,CA_255613,47,0.23,0.24,0.15,-0.07,0.37,ETof
2024-01-01,606,CA_255614,47,0.36,0.33,-0.1,-0.06,0.21,ETof
2024-01-01,607,CA_255637,47,0.4,0.38,-2.31,0.06,-2.28,ETof
2024-01-01,608,CA_255679,47,0.3,0.3,-2.69,0.25,-1.03,ETof
2024-01-01,609,CA_255711,47,0.24,0.24,-0.06,0.04,0.57,ETof
2024-01-01,610,CA_255715,47,0.4,0.38,-0.37,-0.17,0.18,ETof
2024-01-01,611,CA_255803,47,0.61,0.56,-2.66,0.22,-2.16,ETof
2024-01-01,612,CA_255809,47,0.26,0.26,-0.71,0.21,-0.21,ETof
2024-01-01,613,CA_255822,47,0.47,0.45,-3.35,0.25,-0.53,ETof
2024-01-01,614,CA_255846,47,0.13,0.15,0.07,0.02,0.03,ETof
2024-01-01,615,CA_255854,47,0.34,0.35,0.01,-0.12,0.62,ETof
2024-01-01,616,CA_255872,47,0.32,0.35,-1.29,-0.04,0.28,ETof
2024-01-01,617,CA_255878,47,0.49,0.47,-0.68,0.15,-0.61,ETof
2024-01-01,618,CA_255892,47,0.36,0.33,-2.69,0.1,-3.45,ETof
2024-01-01,619,CA_255905,47,0.28,0.31,-0.09,0.11,0.49,ETof
2024-01-01,620,CA_255916,47,0.23,0.24,0.46,0.16,0.42,ETof
2024-01-01,621,CA_255947,47,0.46,0.46,-1.86,0.43,-0.05,ETof
2024-01-01,622,CA_255974,47,0.27,0.23,0.52,-0.12,0.79,ETof
2024-01-01,623,CA_255975,47,0.2,0.22,0.01,-0.07,0.59,ETof
2024-01-01,624,CA_255991,47,0.4,0.4,-3.62,-0.28,-1.01,ETof
2024-01-01,625,CA_256027,37,0.21,0.22,0.12,0.14,0.7,ETof
2024-01-01,626,CA_256030,122,0.37,0.35,-1.46,-0.33,0.28,ETof
2024-01-01,627,CA_256046,47,0.36,0.35,-0.67,0.22,0.38,ETof
2024-01-01,628,CA_256050,47,0.26,0.28,-0.01,0.23,0.47,ETof
2024-01-01,629,CA_256053,47,0.24,0.24,-0.46,0.08,0.26,ETof
2024-01-01,630,CA_256064,47,0.16,0.17,0.61,-0.01,0.81,ETof
2024-01-01,631,CA_256071,47,0.21,0.21,-0.95,-0.01,-0.79,ETof
2024-01-01,632,CA_256082,61,0.27,0.28,-0.67,-0.14,-0.61,ETof
2024-01-01,633,CA_256089,47,0.2,0.21,0.25,0.03,0.66,ETof
2024-01-01,634,CA_256093,47,0.53,0.51,-0.97,0.25,-0.22,ETof
2024-01-01,635,CA_256100,47,0.52,0.51,-3.42,0.4,-1.59,ETof
2024-01-01,636,CA_256102,47,0.12,0.13,0.77,0.02,0.8,ETof
2024-01-01,637,CA_256144,47,0.24,0.25,0.19,0.02,0.62,ETof
2024-01-01,638,CA_256148,47,0.35,0.3,-0.01,-0.34,0.75,ETof
2024-01-01,639,CA_256150,47,0.2,0.17,0.61,0.1,0.78,ETof
2024-01-01,640,CA_256155,47,0.22,0.23,0.54,-0.06,0.84,ETof
2024-01-01,641,CA_256172,47,0.35,0.36,-1.33,-0.01,0.13,ETof
2024-01-01,642,CA_256198,47,0.34,0.32,-0.87,0.02,0.47,ETof
2024-01-01,643,CA_256202,47,0.33,0.31,-1.24,0.27,-0.57,ETof
2024-01-01,644,CA_256212,47,0.35,0.34,-1.3,-0.11,0.18,ETof
2024-01-01,645,CA_256219,47,0.36,0.36,-0.51,0.31,0.15,ETof
2024-01-01,646,CA_256246,47,0.4,0.37,-0.35,0.31,0.36,ETof
2024-01-01,647,CA_256259,47,0.47,0.42,-1.2,0.3,-0.36,ETof
2024-01-01,648,CA_256271,47,0.26,0.25,0.42,-0.04,0.72,ETof
2024-01-01,649,CA_256317,47,0.23,0.18,-0.13,0.03,-0.14,ETof
2024-01-01,650,CA_256318,47,0.33,0.37,0.05,0.22,0.57,ETof
2024-01-01,651,CA_256328,47,0.52,0.49,-2.34,-0.17,-0.64,ETof
2024-01-01,652,CA_256346,47,0.28,0.29,-0.24,0.06,0.48,ETof
